"Z7","mH","mHc","mA","cba","tb","sinba","Z4","Z5","m12_2","l1","l2","l3","l4","l5","l6","l7","g_HpHmh","Gamma_h","Gamma_H","Gamma_Hc","Gamma_A","br_h_bb","br_h_tautau","br_h_gg","br_h_WW","br_h_ZZ","br_h_gaga","br_A_tt","br_A_bb","br_A_gg","br_A_mumu","br_A_tautau","br_A_Zga","br_A_Zh","br_A_ZH","br_A_gaga","br_H_tt","br_H_bb","br_H_gg","br_H_mumu","br_H_tautau","br_H_Zga","br_H_Zh","br_H_WW","br_H_ZZ","br_H_ZA","br_H_hh","br_H_AA","br_H_gaga","br_Hp_tb","br_Hp_taunu","br_Hp_Wh","br_Hp_WH","br_Hp_WA","sta","uni","per_4pi","per_8pi","S","T","U","V","W","X","delta_rho","delta_amu","tot_hbobs","sens_ch","chi2_HS","chi2_ST_hepfit","chi2_ST_gfitter","chi2_Tot_hepfit","chi2_Tot_gfitter","k_huu","k_hdd","likelihood","stay_count","ratio","m12"
-0.347552,943.211,1008.41,942.787,0.00420604,9.14509,0.999991,-4.2113,0.0129507,95922.2,4.02305,0.245483,5.03637,-4.24305,-0.0188027,3.33E-16,3.47E-18,1247.49,0.00396027,1.75159,1.82515,1.825,0.585547,0.0604557,0.0796728,0.213128,0.0267259,0.00235593,0.302007,0.604577,0.00085609,0.000316557,0.0895499,7.16E-07,0.0024533,0,1.94E-06,0.260145,0.630474,0.000335861,0.0934281,0.0934281,5.20E-07,0,0.00261469,0.00128938,0,0,0.0111334,1.22E-06,0.896329,0.0957757,0.00305167,0.0013107,0.00136768,1,1,1,1,-0.0034653,0.0762297,8.77E-05,-4.39E-05,-3.91E-05,-5.82E-06,0.000595852,-9.26E-12,0.781719,371,65.5647,2.58331,1.02828,68.148,66.593,1.00045,0.961527,0.598014666148683,3,,
-0.645676,616.272,625.719,942.672,-0.0155264,6.33073,-0.999879,8.00476,-8.39474,57399.3,3.87653,0.292004,0.193629,7.88505,-8.51444,2.22E-16,-9.71E-17,79.6082,0.00472891,1.17268,1.0807,134.022,0.638929,0.066042,0.0653385,0.178446,0.0223768,0.00200452,0.00858065,0.0039456,1.94E-05,2.07E-06,0.000584291,1.83E-08,0.000455052,0.339063,5.18E-08,0.555081,0.313426,0.00131779,0.0434293,0.0434293,5.73E-07,0,0.0139816,0.00677863,0,0,0.0656964,2.86E-06,0.934937,0.0480971,0.0149963,9.02E-08,0,1,1,0,1,0.0119027,-0.0529074,-0.000144604,-7.24E-05,-7.72E-05,-1.51E-05,-0.000413552,-9.53E-12,0.525228,296,80.0373,10.1209,17.0596,90.1582,97.0969,0.997427,1.09817,0.367879441171442,1,,
-0.996179,949.294,1016.77,942.566,0.010263,6.44006,0.999947,-4.58778,0.208427,135384,7.77513,0.216342,5.71575,-4.72243,0.0737723,-3.33E-16,-8.33E-17,1437.88,0.00381743,1.66243,1.78032,1.76905,0.57315,0.0591596,0.08309,0.221084,0.0277235,0.0024365,0.628116,0.309296,0.0014324,0.000161911,0.0458025,1.34E-06,0.0150576,0,3.80E-06,0.525426,0.331912,0.000709454,0.049239,0.049239,1.26E-06,0,0.0167317,0.00825227,4.43E-09,0,0.0674152,2.68E-06,0.924735,0.0490955,0.019115,0.00169003,0.00345395,1,1,0,1,-0.00371911,0.0892511,0.000102168,-4.29E-05,-3.82E-05,-5.72E-06,0.000697634,-8.96E-12,0.780769,371,64.3205,3.43428,1.90207,67.7548,66.2226,1.00154,0.933853,0.386340953567106,2,,
0.768058,948.311,1014.28,942.507,0.0608458,8.58067,0.998147,-4.5064,0.127035,104386,1.12226,0.103086,11.9889,-4.31107,0.322366,3.33E-16,-3.82E-16,2909.93,0.00205072,4.64309,2.93984,2.67955,0.27972,0.0286177,0.163888,0.410067,0.0514217,0.00439825,0.233577,0.362429,0.000629091,0.000189755,0.0536791,5.40E-07,0.349351,0,1.48E-06,0.0275034,0.212378,3.91E-05,0.0314961,0.0314961,9.90E-07,0,0.209892,0.103518,7.55E-10,0,0.414978,7.21E-07,0.539833,0.0526524,0.403768,0.000876519,0.00159831,1,1,1,1,-0.00323038,0.0867294,8.93E-05,-1.63E-05,-2.26E-05,-5.75E-06,0.000677923,-2.94E-12,1.28605,296,224.509,3.2108,1.67029,227.72,226.18,1.00524,0.476049,0.433811574194068,3,,
-0.341495,772.474,854.009,942.481,0.00682376,10.6866,0.999977,0.433782,-4.80963,55204,4.63299,0.246544,5.35329,0.407719,-4.8357,5.55E-17,-1.21E-17,1323.89,0.00378191,1.7332,1.84917,8.21093,0.570174,0.0588489,0.083769,0.223173,0.0279855,0.00244744,0.0491416,0.183436,0.000162638,9.60E-05,0.0271706,1.26E-07,0.00143375,0.708186,3.31E-07,0.137496,0.735341,0.00027107,0.105628,0.105628,4.10E-07,0,0.00373763,0.00183166,0,0,0.0150332,8.43E-07,0.871822,0.109321,0.00468708,0.01193,0,1,1,0,1,0.000325595,-0.128134,-0.00020936,-5.45E-05,-5.10E-05,-8.12E-06,-0.00100156,-8.37E-12,0.779055,371,64.1975,25.0433,41.4671,89.2408,105.665,1.00062,0.927054,0.367879441171442,2,,
-0.129183,929.017,1008.84,942.391,0.00290039,26.8337,0.999996,-4.69055,-0.41293,32111.5,4.8159,0.25521,6.45142,-4.69386,-0.416238,-1.67E-16,-4.68E-17,1589.17,0.00375676,10.8366,11.0594,10.9773,0.567981,0.05862,0.0842837,0.224676,0.0281739,0.00247239,0.00582943,0.864918,0.000146747,0.000452918,0.128125,6.53E-08,0.000193689,2.08E-08,9.27E-08,0.00441006,0.865688,7.93E-05,0.127972,0.127972,3.63E-08,0,0.000191766,9.45E-05,0,0.000776732,0,3.19E-08,0.85975,0.136142,0.000239802,0.00125977,0.000245289,1,1,0,1,-0.0038858,0.094492,0.000110807,-4.45E-05,-3.94E-05,-5.81E-06,0.000738599,-8.31E-12,4.12903,796,64.1152,3.86011,2.37587,67.9754,66.4911,1.0001,0.922168,0.304850130057669,6,,
-0.0175182,940.644,1009.26,942.178,0.0198623,6.72317,0.999803,-4.37159,-0.0532828,129066,2.25507,0.178171,6.51981,-4.33094,-0.0126415,1.39E-17,9.39E-17,1594.89,0.00348492,1.90444,1.82221,1.80611,0.540639,0.0557633,0.0919174,0.242108,0.0303599,0.00265808,0.564285,0.330047,0.00131232,0.000172768,0.0488739,1.22E-06,0.0551691,0,3.43E-06,0.358139,0.314102,0.000480723,0.0465298,0.0465298,1.34E-06,0,0.0531793,0.0262225,0,0,0.201052,2.21E-06,0.874487,0.0518908,0.0683424,0.00185181,0.00158556,1,1,1,1,-0.00355365,0.08221,9.40E-05,-4.12E-05,-3.74E-05,-5.81E-06,0.000642597,-8.05E-12,0.731991,296,64.8647,2.93791,1.37647,67.8026,66.2412,1.00276,0.866265,0.502462132548957,5,,
0.0253224,921.923,1030.37,942.172,0.0469253,8.46196,0.998898,-6.39236,-0.652921,99412.9,5.45234,0.134827,12.6357,-6.31201,-0.572574,-3.47E-18,-6.22E-16,3088.24,0.00242185,3.38479,3.47616,2.28609,0.377118,0.0387278,0.136624,0.347751,0.0436073,0.00373543,0.281418,0.41301,0.00075029,0.000216224,0.061167,6.47E-07,0.243271,7.97E-07,1.78E-06,0.0599021,0.276196,8.24E-05,0.0407839,0.0407839,1.02E-06,0,0.156941,0.0773464,0,0,0.388494,8.75E-07,0.460731,0.0439921,0.21336,0.246233,0.0346061,1,1,0,1,-0.00493016,0.172098,0.000196333,-2.82E-05,-2.90E-05,-5.57E-06,0.00134521,-4.55E-12,1.07737,296,135.959,15.1817,17.0663,151.141,153.026,1.00444,0.601818,0.0001968339653651,2,,
-0.502935,740.713,771.66,942.056,0.0148574,9.48358,0.99989,4.04275,-5.59067,56953.8,6.30806,0.232947,3.07258,4.00305,-5.63037,1.67E-16,4.86E-17,764.377,0.00344954,1.49212,1.47005,26.0518,0.537084,0.0553927,0.092681,0.244634,0.0306766,0.00269703,0.0196587,0.045515,5.76E-05,2.38E-05,0.00674096,4.74E-08,0.00213918,0.413362,1.28E-07,0.163576,0.650386,0.000330924,0.0928072,0.0928072,7.50E-07,0,0.0180404,0.00882626,0,0,0.065448,1.25E-06,0.879749,0.0978532,0.0201749,2.61E-05,0,1,1,0,1,0.00463421,-0.0938121,-0.000177926,-5.77E-05,-5.69E-05,-9.94E-06,-0.000733285,-7.41E-12,0.738326,296,65.3323,17.235,28.7635,82.5673,94.0958,1.00146,0.858988,0.367879441171442,1,,
-0.971618,615.347,639.052,941.698,-0.00880314,5.86661,-0.999961,7.40037,-8.38226,60910.7,5.82928,0.281768,1.12005,7.22054,-8.56209,8.88E-16,-1.25E-16,322.147,0.00445548,1.08502,1.15671,124.087,0.622066,0.0642763,0.069845,0.189428,0.023754,0.00211004,0.0107815,0.00365661,2.37E-05,1.91E-06,0.000541374,2.27E-08,0.000157478,0.365883,6.46E-08,0.638697,0.291127,0.00150962,0.0403309,0.0403309,8.67E-07,0,0.00483435,0.0023436,0,0,0.0208852,3.61E-06,0.953811,0.0394114,0.00483556,8.47E-06,0,1,1,0,1,0.0107463,-0.125628,-0.000309256,-7.27E-05,-7.65E-05,-1.45E-05,-0.000981973,-8.97E-12,0.560469,296,73.9592,26.2059,43.5046,100.165,117.464,0.998461,1.05161,0.367879441171442,1,,
0.883275,917.265,1006.78,941.362,0.0688502,8.18568,0.997627,-5.00736,-0.803342,102450,0.525047,0.0907264,13.4517,-4.7818,-0.577779,-2.22E-16,2.71E-16,3263.76,0.00194607,4.84594,3.32817,2.89718,0.245466,0.0250694,0.173798,0.43167,0.0541306,0.00460094,0.237109,0.304746,0.000617748,0.000159521,0.0451263,5.39E-07,0.412117,1.51E-06,1.49E-06,0.0231122,0.180329,3.52E-05,0.0266065,0.0266065,1.13E-06,0,0.232317,0.114479,0,0.422956,0,7.62E-07,0.465664,0.0420123,0.446151,0.0443636,0.000734162,1,1,0,1,-0.00361952,0.106823,0.00011343,-1.00E-05,-1.90E-05,-5.84E-06,0.000834985,-2.36E-12,1.36067,296,261.2,4.96821,3.69159,266.168,264.891,1.00604,0.434041,0.157899740684286,1,,
0.167028,776.337,804.004,941.1,0.0181086,5.08355,0.999836,3.22198,-4.67075,114910,0.233413,0.189596,2.49679,3.29204,-4.6007,-5.55E-17,2.78E-17,598.154,0.00368743,1.60803,1.76505,13.0992,0.560844,0.0578731,0.0865971,0.228827,0.0286945,0.00253305,0.135937,0.0259987,0.000286371,1.36E-05,0.00384824,2.80E-07,0.00629972,0.391655,8.05E-07,0.632526,0.181059,0.0011008,0.0260354,0.0260354,2.18E-06,0,0.0288174,0.0141249,0,0,0.116158,4.33E-06,0.945295,0.0243991,0.0285001,1.23E-05,0,1,1,1,1,0.00350998,-0.0678367,-0.000123892,-5.40E-05,-5.29E-05,-9.16E-06,-0.000530248,-8.09E-12,0.69043,296,63.9063,11.8606,19.801,75.7669,83.7072,1.0034,0.90778,0.367879441171442,1,,
0.0863382,870.544,847.42,940.983,0.0441225,9.01511000000001,0.999026,3.39153,-2.12862,83350.9,4.29835,0.161356,3.75393,3.46183,-2.05832,-5.55E-17,2.91E-17,907.031,0.00242,2.88187,1.86896,2.78038,0.376704,0.038685,0.136589,0.348105,0.0436518,0.0038192,0.20362,0.385014,0.000571124,0.000201533,0.0570111,4.80E-07,0.176135,0.000474201,1.31E-06,0.0575535,0.350409,9.20E-05,0.0512848,0.0512848,1.05E-06,0,0.136432,0.0671297,0,0,0.336773,9.08E-07,0.732689,0.07638,0.189152,0,0,1,1,0,1,0.00360733,0.0360797,3.76E-05,-3.64E-05,-4.01E-05,-8.24E-06,0.000282018,-4.45E-12,1.07755,296,139.197,1.55339,1.07683,140.751,140.274,1.00392,0.601257,0.367879441171442,1,,
0.31228,917.056,1004.16,940.957,0.0282734,8.13273,0.9996,-4.7991,-0.743392,102427,0.771493,0.173055,8.80637,-4.71208,-0.656367,3.33E-16,-4.32E-16,2148.18,0.00305193,2.24963,2.03318,1.89953,0.487935,0.0502645,0.106136,0.276344,0.0346531,0.00300782,0.366216,0.458643,0.000950188,0.000240062,0.0679105,8.31E-07,0.105853,2.21E-06,2.30E-06,0.158547,0.381091,0.000213469,0.0562287,0.0562287,1.06E-06,0,0.084331,0.0415555,0,0.277683,0,1.33E-06,0.759141,0.0677079,0.122156,0.0482841,0.000963128,1,1,1,1,-0.00392877,0.0984633,0.000114774,-3.92E-05,-3.64E-05,-5.87E-06,0.000769641,-6.72E-12,0.842362,296,76.0454,4.20458,2.77286,80.2499,78.8182,1.00308,0.76966,0.249966092579607,1,,
-0.441609,949.12,1006.78,940.782,0.0190102,6.63699,0.999819,-3.98568,0.254626,132442,5.06156,0.180331,5.81984,-4.01098,0.229329,5.55E-17,-6.94E-17,1436.85,0.0035201,1.89824,1.81301,1.80423,0.544354,0.0561511,0.0909123,0.239697,0.0300575,0.00263689,0.578821,0.321574,0.00133972,0.000168293,0.0476079,1.25E-06,0.0503522,0,3.52E-06,0.379105,0.309393,0.000505329,0.0458958,0.0458958,1.33E-06,0,0.0502464,0.024782,1.13E-08,0,0.189781,2.26E-06,0.882964,0.0507011,0.0624392,0.00061706,0.00142903,1,1,0,1,-0.00323853,0.0679966,7.67E-05,-4.12E-05,-3.75E-05,-5.84E-06,0.000531497,-8.17E-12,0.724192,296,64.5648,2.18232,0.686877,66.7472,65.2517,1.00268,0.873649,0.709327103419884,5,,
-0.15024,767.419,791.583,940.569,0.00807819,10.6352,0.999967,3.63477,-4.87881,54847.3,2.67597,0.244423,2.31501,3.62776,-4.88582,-2.78E-17,-5.64E-17,571.405,0.00371655,1.71759,1.68578,16.4359,0.564118,0.0582161,0.0853817,0.227094,0.0284771,0.00251825,0.0247401,0.0906046,8.16E-05,4.74E-05,0.0134161,6.34E-08,0.000997373,0.379604,1.67E-07,0.134893,0.731014,0.000270269,0.104897,0.104897,4.48E-07,0,0.00517809,0.00253694,0,0,0.0205541,8.76E-07,0.881982,0.110084,0.00564772,6.47E-06,0,1,1,1,1,0.00401389,-0.0639938,-0.000118981,-5.68E-05,-5.52E-05,-9.45E-06,-0.00050021,-8.18E-12,0.778033,371,64.0107,11.2293,18.7501,75.2399,82.7607,1.00073,0.914054,0.367879441171442,1,,
2.52025,866.499,810.408,939.986,0.266028,6.17009,0.963965,4.43455,-3.04797,119327,3.81702,0.0836899,17.4766,5.37164,-2.11087,-4.44E-16,6.66E-16,4090.67,0.0026482,22.8618,12.5632,23.962,0.42528,0.0448797,0.145574,0.296173,0.0371395,0.00292155,0.0503874,0.0209124,0.000113151,1.09E-05,0.00309542,1.07E-07,0.74046,6.70E-05,3.04E-07,0.0195442,0.0207447,4.17E-05,0.00303319,0.00303319,1.83E-06,0,0.616216,0.303159,0,0.0371635,0,5.08E-07,0.108188,0.0050901,0.8865,0,0,1,1,0,1,0.0130696,0.0123866,-0.00031966,0.000470541,0.000257757,-9.01E-06,9.68E-05,1.19E-11,1.06891,221,107.373,2.57634,3.78493,109.95,111.158,1.00708,-0.677455,0.367879441171442,1,,
-0.57571,757.217,817.934,939.276,-0.00245902,10.3589,-0.999997,1.93948,-5.09474,54501.6,6.04585,0.263076,3.23957,1.88117,-5.15305,5.55E-16,2.08E-17,812.344,0.00430787,1.65166,1.67978,12.7994,0.611932,0.0632154,0.0726389,0.195933,0.0245697,0.00216876,0.0334426,0.110253,0.000107221,5.77E-05,0.0163219,8.45E-08,0.000118158,0.588501,2.23E-07,0.182468,0.711739,0.000352782,0.101917,0.101917,2.83E-07,0,0.000478447,0.000234287,0,0,0.00217042,8.81E-07,0.887956,0.108301,0.000583572,0.000889077,0,1,1,0,1,0.00200295,-0.130735,-0.00022587,-5.68E-05,-5.41E-05,-8.85E-06,-0.0010219,-9.51E-12,0.785468,371,70.8965,26.0517,43.1322,96.9482,114.029,0.99976,1.02547,0.367879441171442,1,,
2.41744,830.789,792.223,939.162,0.263104,6.01497,0.964767,4.45868,-3.93422,112898,2.58017,0.0644611,16.127,5.35492,-3.03797,1.78E-15,-2.08E-15,3774.57,0.00243741,19.2208,11.5453,27.1589,0.383769,0.0405508,0.157475,0.322322,0.0404185,0.00319066,0.0467398,0.0175221,0.000104014,9.17E-06,0.00259319,9.88E-08,0.637239,0.0150566,2.81E-07,0.0192416,0.0226949,4.27E-05,0.00329668,0.00329668,2.17E-06,0,0.628953,0.309016,0,0.0167198,0,5.58E-07,0.117557,0.00514575,0.877059,0,0,1,1,0,1,0.0129633,-0.0204752,-0.000373578,0.000456306,0.000248206,-9.43E-06,-0.000160045,1.10E-11,1.15799,221,133.888,5.58976,9.29713,139.478,143.185,1.00851,-0.617796,0.367879441171442,1,,
-0.409828,694.521,677.16,938.689,-0.00395452,6.39252,-0.999992,7.3633,-6.57793,72999.9,2.75405,0.269482,-0.64639,7.2927,-6.64853,1.67E-16,1.73E-17,141.37,0.00430661,1.17666,1.15675,73.1393,0.611872,0.0632093,0.0726024,0.195988,0.0245766,0.00221143,0.015359,0.00734541,3.50E-05,3.84E-06,0.00108706,3.28E-08,5.34E-05,0.273305,9.31E-08,0.587223,0.353461,0.00116994,0.0499297,0.0499297,9.51E-07,0,0.00132279,0.000645355,0,0,0.00591705,3.24E-06,0.947242,0.049583,0.00118394,0,0,1,1,0,1,0.00989404,0.0800391,0.000151937,-6.65E-05,-6.78E-05,-1.29E-05,0.000625628,-9.14E-12,0.784963,371,70.4744,1.87621,0.59529,72.3506,71.0697,0.999374,1.02527,0.367879441171442,1,,
0.396186,914.893,1006.14,938.597,0.065346,8.81152,0.997863,-5.11582,-0.782542,94391.1,4.4626,0.113543,13.7517,-4.9687,-0.635421,2.78E-16,-5.17E-16,3348.91,0.00191783,4.51297,3.28129,2.83084,0.235652,0.024054,0.17632,0.438232,0.0549534,0.00466745,0.208834,0.360491,0.000576093,0.000188622,0.0533586,4.89E-07,0.376406,1.42E-06,1.34E-06,0.0201869,0.223547,3.46E-05,0.0329697,0.0329697,1.06E-06,0,0.222917,0.109839,0,0.3903,0,6.91E-07,0.486306,0.0493463,0.406826,0.055441,0.000922527,1,1,0,1,-0.00378054,0.112148,0.000121912,-1.37E-05,-2.12E-05,-5.85E-06,0.000876608,-2.18E-12,1.38106,296,272.358,5.54981,4.39887,277.908,276.757,1.00528,0.422065,0.110865779835709,1,,
-0.214565,931.466,1002.24,938.5,0.0309758,5.01205,0.99952,-4.31141,-0.230466,166858,3.48198,0.0961427,6.86163,-4.26558,-0.184638,1.94E-16,-2.81E-16,1675.74,0.00338401,2.76861,2.47586,2.44972,0.528997,0.0545467,0.0954674,0.249187,0.0312475,0.00272676,0.745814,0.134825,0.00156889,7.05E-05,0.0199475,1.54E-06,0.0977058,3.75E-09,4.42E-06,0.416049,0.119767,0.000594672,0.0177176,0.0177176,1.80E-06,0,0.0863115,0.042549,0,0,0.316891,2.78E-06,0.855091,0.0210773,0.119686,0.00170261,0.000834373,1,1,1,1,-0.00348647,0.0808677,9.21E-05,-3.76E-05,-3.55E-05,-5.89E-06,0.000632105,-7.77E-12,0.758647,296,66.2766,2.84963,1.28797,69.1262,67.5645,1.0057,0.844268,0.525195344938526,1,,
-0.0727295,917.747,1010.72,938.342,0.060564,8.46261,0.998164,-5.33473,-0.680561,98439.4,7.80913,0.11206,13.1115,-5.24466,-0.590494,-9.71E-17,7.07E-17,3199.16,0.00207596,4.23456,3.12486,2.63823,0.287459,0.0294198,0.161749,0.405096,0.0507983,0.00432856,0.242877,0.356708,0.000649669,0.000186631,0.0527956,5.60E-07,0.346639,7.51E-07,1.54E-06,0.0309993,0.220347,4.61E-05,0.0325137,0.0325137,1.06E-06,0,0.206051,0.101537,0,0.408304,0,7.44E-07,0.503254,0.0480121,0.372227,0.0737236,0.00160488,1,1,0,1,-0.00400689,0.122125,0.000135275,-1.80E-05,-2.36E-05,-5.79E-06,0.000954596,-3.01E-12,1.26957,296,215.568,6.75514,5.90348,222.323,221.472,1.00532,0.485635,0.0522487140459945,1,,
0.824992,911.917,1011.65,938.18,0.0687689,8.50079,0.997633,-5.59107,-0.865123,97509.4,0.949614,0.101628,14.3103,-5.38251,-0.656565,3.33E-16,-3.26E-16,3477.85,0.00189724,4.72971,3.70149,2.90591,0.228236,0.0232866,0.178576,0.442784,0.0555243,0.00470818,0.218492,0.32673,0.000586476,0.000170942,0.0483573,5.04E-07,0.405531,2.32E-06,1.39E-06,0.0197403,0.198153,3.28E-05,0.0292098,0.0292098,1.11E-06,0,0.233205,0.114898,0,0.404579,0,7.29E-07,0.425992,0.0409366,0.406315,0.124229,0.00152792,1,1,0,1,-0.00410479,0.133439,0.000146637,-1.03E-05,-1.90E-05,-5.78E-06,0.00104303,-2.06E-12,1.39758,296,280.908,8.29484,7.88129,289.203,288.79,1.00572,0.413042,0.0194356746914768,1,,
-0.222974,739.936,744.714,938.026,-0.00885934,5.98298,-0.999961,5.24802,-5.48342,88507,1.17955,0.286223,0.0938853,5.19632,-5.53512,-5.55E-17,-2.08E-17,36.3314,0.00446345,1.41928,1.34621,32.5262,0.622556,0.0643276,0.0697131,0.18909,0.0237115,0.00212541,0.0394001,0.0144607,8.76E-05,7.56E-06,0.00213971,8.32E-08,0.000600981,0.31263,2.37E-07,0.648224,0.270238,0.00118802,0.0385627,0.0385627,8.37E-07,0,0.00672146,0.00328833,0,0,0.0315215,3.21E-06,0.950054,0.041044,0.00697915,2.41E-09,0,1,1,1,1,0.00628779,-0.0165127,-4.22E-05,-6.01E-05,-5.97E-05,-1.07E-05,-0.000129072,-9.68E-12,0.559432,296,73.874,4.78549,7.67139,78.6595,81.5454,0.99848,1.05297,0.367879441171442,1,,
-0.41108,947.698,1006.98,937.829,-0.00535508,7.13336,-0.999986,-4.13022,0.306527,122893,2.70478,0.281757,3.60702,-4.20015,0.236598,1.67E-16,-1.39E-17,905.862,0.00437934,1.69911,1.6762,1.6786,0.6169,0.0637353,0.0712776,0.192731,0.0241681,0.00214287,0.536963,0.398194,0.00129084,0.000208301,0.0589256,1.18E-06,0.00425197,0,3.31E-06,0.516814,0.396042,0.000692307,0.0587363,0.0587363,6.17E-07,0,0.00443388,0.00218675,2.94E-08,0.0207229,0,2.12E-06,0.926354,0.0633611,0.00536241,0.000787795,0.00212814,1,1,1,1,-0.00340379,0.0730455,8.40E-05,-4.39E-05,-3.91E-05,-5.84E-06,0.000570962,-1.03E-11,0.785617,371,72.2445,2.4169,0.8776,74.6614,73.1221,0.999235,1.03819,0.644809728680202,1,,
0.222645,917.033,1011.88,937.783,0.0577184,8.51384,0.998333,-5.4458,-0.680197,97954.2,4.96658,0.117532,12.896,-5.32585,-0.560254,-2.78E-17,-2.05E-16,3143.62,0.00213382,4.04942,3.08755,2.55724,0.3045,0.031187,0.156923,0.394245,0.0494376,0.00421799,0.247422,0.372285,0.000665115,0.000194764,0.0550961,5.72E-07,0.324187,8.05E-07,1.57E-06,0.0348641,0.232968,5.13E-05,0.034372,0.034372,1.05E-06,0,0.195229,0.0962021,0,0.4061,0,7.73E-07,0.511128,0.0492383,0.343379,0.0930897,0.001966,1,1,0,1,-0.00413682,0.127273,0.000142543,-2.05E-05,-2.50E-05,-5.78E-06,0.00099483,-3.29E-12,1.23283,296,198.517,7.44184,6.77694,205.959,205.294,1.00511,0.506928,0.033760290649679,1,,
-0.669032,584.262,611.869,937.602,-0.00664367,11.5773,-0.999978,7.78031,-8.87018,28947.1,7.652,0.26497,0.999396,7.71898,-8.93151,-3.33E-16,3.12E-17,262.259,0.00460394,1.52719,1.43997,150.681,0.631192,0.0652312,0.0675461,0.183326,0.0229888,0.00204398,0.00227043,0.0116798,8.32E-06,6.11E-06,0.00172866,6.17E-09,7.28E-05,0.368473,1.58E-08,0.109616,0.772935,0.000432912,0.106152,0.106152,1.85E-07,0,0.00165554,0.000800002,0,0,0.00773145,6.28E-07,0.87762,0.118047,0.00191019,1.47E-05,0,1,1,0,1,0.0119487,-0.156653,-0.000408519,-7.72E-05,-8.25E-05,-1.58E-05,-0.00122448,-9.45E-12,0.979904,796,77.0103,35.9035,59.1351,112.914,136.145,0.999404,1.07689,0.367879441171442,1,,
3.69929,946.897,820.425,937.583,0.279965,5.83673,0.96001,5.94525,-0.849462,151287,1.25939,0.019395,17.0862,7.28761,0.492891,-1.33E-15,1.89E-15,3976.41,0.00262907,36.6789,14.3392,24.0226,0.424066,0.044755,0.146824,0.295885,0.0371034,0.00292204,0.0560292,0.018627,0.000123503,9.74E-06,0.00275593,1.18E-07,0.811392,0,3.37E-07,0.0150591,0.0124946,2.94E-05,0.00185208,0.00185208,1.28E-06,0,0.559923,0.276142,9.41E-10,0,0.0350595,4.94E-07,0.100918,0.00404011,0.894841,0,0,1,1,0,1,0.0155842,0.131038,-0.000179463,0.000531295,0.000294575,-8.79E-06,0.00102426,1.21E-11,1.06858,221,107.354,5.47044,4.87735,112.825,112.232,1.00798,-0.674066,0.606530659712633,1,,
0.394574,805.973,796.905,937.462,0.0378501,5.6937,0.999283,4.24587,-3.79632,112000,0.135284,0.129742,1.86286,4.38905,-3.65314,2.22E-16,-1.80E-16,426.79,0.00311421,2.18999,1.71097,10.3939,0.495795,0.0510829,0.104471,0.270647,0.0339386,0.00299576,0.136066,0.0409634,0.00029742,2.14E-05,0.0060604,2.85E-07,0.0342624,0.171679,8.16E-07,0.291026,0.173012,0.000477154,0.0250228,0.0250228,2.06E-06,0,0.103933,0.0510118,0,0,0.355352,2.72E-06,0.842208,0.0312963,0.124831,0,0,1,1,1,1,0.0047963,0.0203365,1.75E-05,-4.49E-05,-4.75E-05,-9.32E-06,0.000158961,-6.64E-12,0.828235,296,74.549,2.03165,2.33236,76.5807,76.8814,1.00593,0.783776,0.367879441171442,1,,
0.244723,918.159,1007.82,937.41,0.0639043,8.58412,0.997956,-5.16353,-0.644976,97420.7,5.55269,0.109272,13.3605,-5.03184,-0.513288,5.55E-17,-6.21E-16,3254.38,0.00198312,4.46581,3.17402,2.75036,0.258046,0.0263721,0.170036,0.423884,0.0531542,0.00452222,0.226212,0.351764,0.00061207,0.000184017,0.0520561,5.24E-07,0.36903,5.13E-07,1.44E-06,0.0244767,0.215096,3.84E-05,0.0317409,0.0317409,1.06E-06,0,0.217829,0.107342,0,0.403279,0,7.17E-07,0.497063,0.0484959,0.404336,0.0476537,0.00128061,1,1,0,1,-0.00382935,0.114876,0.000125547,-1.50E-05,-2.19E-05,-5.83E-06,0.000897929,-2.53E-12,1.33288,296,246.906,5.86175,4.78445,252.768,251.691,1.0054,0.449394,0.0914260344748539,3,,
0.499228,913.581,1002.45,937.36,0.0623656,8.27705,0.998053,-4.94381,-0.778563,100193,2.97419,0.105073,12.7271,-4.7795,-0.614258,-5.55E-17,1.87E-16,3094.84,0.002066,4.33582,3.03208,2.67084,0.2844,0.0291026,0.162686,0.406958,0.0510318,0.0043502,0.250539,0.336774,0.000660056,0.000176172,0.0498366,5.73E-07,0.361876,1.53E-06,1.58E-06,0.0309815,0.205184,4.58E-05,0.0302552,0.0302552,1.11E-06,0,0.210406,0.10367,0,0.419269,0,7.87E-07,0.510646,0.0469474,0.396424,0.0440185,0.000779696,1,1,0,1,-0.00370416,0.10508,0.000114801,-1.67E-05,-2.31E-05,-5.89E-06,0.000821357,-2.96E-12,1.27641,296,218.91,4.80255,3.48901,223.712,222.399,1.00559,0.48185,0.174731459636074,5,,
