Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.441906,761.946,668.7180000000001,729.3889999999999,0.0354515,9.65041,0.9993709999999999,3.5875199999999996,0.7891779999999999,59374.6,7.732130000000001,0.201526,-0.9433600000000001,3.5758199999999998,0.777471,-1.11e-16,-9.19e-17,233.10299999999998,0.00261286,2.47471,1.36812,1.65855,0.4164,0.042813800000000006,0.125501,0.322635,0.0404578,0.00362476,0.231587,0.5966,0.000836897,0.000300088,0.08489060000000001,6.12e-07,0.0837813,0.0,1.82e-06,0.058174800000000006,0.417174,0.000127335,0.05979450000000001,0.05979450000000001,8.520000000000001e-07,0,0.0676798,0.03314980000000001,8.04e-06,0.0,0.180314,8.06e-07,0.826368,0.09435110000000001,0.0771668,0.0,0.0,1,1,0,1,0.00565724,0.0996982,0.00021147,-6.759999999999999e-05,-6.91e-05,-1.32e-05,0.0007792939999999999,-3.5599999999999998e-12,0.992499,296,114.1,3.40456,2.09346,117.505,116.194,1.00304,0.657249,1.0,0,
0.273715,761.935,1007.82,987.546,0.05342869999999999,7.01824,0.9985719999999999,-7.87184,-6.5372,81797.4,1.7406700000000002,0.140761,17.9999,-7.75973,-6.42508,-3.05e-16,3.64e-16,4401.61,0.00249561,2.4287900000000002,24.7265,18.516,0.392753,0.040352400000000004,0.132742,0.337252,0.0422908,0.0035542,0.0528047,0.036505699999999995,0.000120767,1.92e-05,0.0054451000000000005,1.13e-07,0.0451825,0.859907,3.12e-07,0.100888,0.22620500000000002,0.00018176599999999998,0.0324241,0.0324241,1.85e-06,0,0.156622,0.0767136,0.0,0.406758,0.0,1.62e-06,0.0631733,0.00416117,0.0362805,0.896249,1.8399999999999998e-07,1,1,0,1,-0.00674121,0.088197,0.000102065,-2.84e-05,-2.99e-05,-5.83e-06,0.000689395,-4.75e-12,1.04608,296,122.646,3.6252800000000005,2.0406299999999997,126.272,124.68700000000001,1.0061799999999999,0.623596,0.360481370655062,5,
-0.800118,761.924,1007.53,988.1669999999999,0.0539512,5.72792,0.9985440000000001,-7.83315,-6.55824,97523.1,7.797210000000001,0.111594,17.518,-7.886839999999999,-6.61192,-5.549999999999999e-16,-2.22e-16,4309.53,0.00273401,2.5286,24.8759,18.9128,0.43773900000000004,0.045032499999999996,0.120734,0.307827,0.0386009,0.00324739,0.0776573,0.0238226,0.00016298200000000002,1.26e-05,0.00355309,1.59e-07,0.0451936,0.8495870000000001,4.47e-07,0.17786300000000002,0.145225,0.00031237400000000003,0.020818200000000002,0.020818200000000002,2.2e-06,0,0.15339,0.07513049999999999,0.0,0.427124,0.0,2.22e-06,0.07262239999999999,0.0027543000000000003,0.036738400000000004,0.887742,1.45e-07,1,1,0,1,-0.00670151,0.0841115,9.65e-05,-2.7899999999999997e-05,-2.97e-05,-5.83e-06,0.00065746,-5.56e-12,0.952571,296,95.8931,3.32425,1.71396,99.2173,97.60700000000001,1.00796,0.689516,0.42444196345411206,7,
2.71876,761.908,582.477,546.036,0.317826,6.0736300000000005,0.948149,2.35949,3.71616,92997.9,0.8047,0.249362,10.7795,3.2947699999999998,4.65144,1.78e-15,-1.8e-15,2510.91,0.00400939,51.4838,6.3267,5.202999999999999,0.592882,0.0623115,0.0984954,0.189255,0.023732200000000002,0.00181392,0.133971,0.059125,0.000455214,2.84e-05,0.00802416,3.5799999999999995e-07,0.79837,0.0,1.24e-06,0.0157652,0.00790447,3.37e-05,0.00113259,0.00113259,1.12e-06,0,0.26143,0.128049,0.215571,0.0,0.11166300000000001,2.07e-07,0.151825,0.00703937,0.8408059999999999,0.0,1.3800000000000002e-05,1,1,0,1,0.0152797,-0.09705470000000001,-0.00055502,0.0006318259999999999,0.000334475,-1.75e-05,-0.0007586310000000001,1.83e-11,0.476458,155,68.5743,19.5403,32.7267,88.1147,101.301,1.00048,-0.982209,1.0,0,
0.419702,761.903,790.193,897.449,0.0601488,9.44406000000001,0.998189,2.22776,-3.7437400000000003,61236.8,1.5063799999999998,0.172175,6.926819999999999,2.33261,-3.63889,2.78e-16,-4.77e-16,1682.87,0.00193666,2.7735,1.9945099999999998,6.20334,0.24228200000000003,0.024740400000000003,0.17419300000000001,0.43425699999999995,0.054454999999999996,0.00466445,0.0794811,0.18193800000000002,0.000241005,9.449999999999999e-05,0.0267448,1.95e-07,0.126193,0.33452,5.35e-07,0.0232128,0.35755,7.03e-05,0.051246900000000005,0.051246900000000005,1.41e-06,0,0.173805,0.0851297,0.0,0.0,0.308664,8.97e-07,0.6619520000000001,0.0732408,0.263148,1.21e-05,0.0,1,1,0,1,0.00292646,-0.0582742,-0.00012732,-3.3299999999999996e-05,-4.14e-05,-9.48e-06,-0.000455502,-1.93e-12,1.36589,296,266.515,10.1502,16.8989,276.665,283.414,1.0045600000000001,0.430141,0.8569875292700172,0,
-0.8571489999999999,761.885,1003.6,984.1039999999999,0.0268586,5.81401,0.9996389999999999,-7.685239999999999,-6.406619999999999,95813.4,6.81025,0.181963,15.8756,-7.79283,-6.51421,-2.22e-16,4.1600000000000007e-17,3928.27,0.00337895,1.5630899999999999,23.1482,17.3416,0.5288,0.05452669999999999,0.0953319,0.249619,0.0313017,0.00265746,0.0818859,0.026674200000000002,0.000173325,1.4099999999999999e-05,0.00397595,1.68e-07,0.0120576,0.875207,4.74e-07,0.417883,0.24025,0.000735678,0.034441,0.034441,2.09e-06,0,0.061487599999999996,0.030116700000000003,0.0,0.21485900000000002,0.0,3.32e-06,0.07656589999999999,0.00303763,0.00966553,0.9105790000000001,1.6100000000000003e-07,1,1,0,1,-0.00685579,0.0834308,0.00010344,-4.429999999999999e-05,-3.9500000000000005e-05,-5.88e-06,0.000652139,-7.44e-12,0.758062,296,65.7051,3.29035,1.67439,68.9954,67.3795,1.00426,0.843483,0.43292317139096903,16,
-0.352079,761.863,1015.99,998.2760000000001,0.0275025,9.73279,0.9996219999999999,-8.048210000000001,-6.87091,58909.3,6.19464,0.21263,17.6607,-8.05817,-6.88088,-1.11e-16,-2.69e-16,4346.82,0.00289606,1.83013,26.7174,20.8295,0.46530299999999997,0.0479059,0.11216400000000001,0.29123000000000004,0.036519699999999995,0.00308664,0.024656099999999997,0.0629731,7.06e-05,3.3299999999999996e-05,0.00940988,5.88e-08,0.011011100000000001,0.8918209999999999,1.54e-07,0.0959004,0.5730350000000001,0.000199607,0.0821336,0.0821336,9.15e-07,0,0.0550587,0.0269678,0.0,0.166189,0.0,1.04e-06,0.06476169999999999,0.00746635,0.00912497,0.918487,8.61e-08,1,1,0,1,-0.00703825,0.07963239999999999,9.63e-05,-4.3200000000000007e-05,-3.85e-05,-5.73e-06,0.000622449,-6.179999999999999e-12,0.889459,296,82.8925,3.05537,1.4254799999999999,85.9479,84.318,1.00245,0.731946,0.490298936209477,11,
2.28615,761.855,598.159,619.755,0.26761399999999996,7.542210000000001,0.963526,3.4389199999999995,2.5712200000000003,75355.0,1.16774,0.27718200000000004,12.0817,4.07166,3.20396,-2.2199999999999998e-15,2.21e-15,2866.77,0.00444486,33.2089,5.10136,5.71325,0.61724,0.0648311,0.08938510000000001,0.176296,0.0221072,0.00169456,0.0922201,0.0922862,0.00031132,4.52e-05,0.012790000000000001,2.39e-07,0.802307,0.0,7.83e-07,0.018279499999999997,0.0188388,4.1899999999999995e-05,0.00269949,0.00269949,1.21e-06,0,0.287285,0.14071199999999998,0.0703563,0.0,0.160798,2.12e-07,0.1759,0.013825,0.809867,0.0,0.0,1,1,0,1,0.014108700000000002,0.032697199999999996,-0.00017392099999999998,0.00043038,0.00021768599999999998,-1.66e-05,0.00025557900000000003,1.84e-11,0.669063,481,72.491,1.5554700000000001,1.69957,74.0464,74.1905,0.999008,-1.0548799999999998,0.606530659712633,1,
0.347441,761.8480000000001,1005.66,991.865,0.0720462,7.03418,0.997401,-7.61114,-6.702160000000001,81716.5,2.42389,0.11314600000000001,19.086,-7.4636,-6.55461,5.55e-17,-1.21e-16,4657.04,0.00208971,3.22025,24.8287,20.227999999999998,0.291414,0.0298286,0.161359,0.40181500000000003,0.050386900000000005,0.00420607,0.0483142,0.0336923,0.000110236,1.7800000000000002e-05,0.00502882,1.0300000000000001e-07,0.07624600000000001,0.836577,2.84e-07,0.046878300000000005,0.171871,8.88e-05,0.0246348,0.0246348,1.92e-06,0,0.21472,0.10517,0.0,0.43648100000000006,0.0,1.28e-06,0.06273490000000001,0.00415396,0.0652577,0.867718,2.64e-08,1,1,0,1,-0.00625678,0.059128,5.6200000000000004e-05,-1.1e-05,-1.9699999999999998e-05,-5.85e-06,0.00046217599999999996,-3.12e-12,1.2637200000000002,296,207.865,2.04964,0.5850390000000001,209.915,208.45,1.0076399999999999,0.49061499999999997,0.746380690470511,38,
0.193023,761.83,1001.27,976.948,0.0362183,6.644419999999999,0.999344,-7.76912,-6.18204,86033.9,1.14645,0.16699,16.3294,-7.68748,-6.1004,2.78e-17,9.19e-17,3999.59,0.00300687,1.7925799999999998,22.5519,15.753,0.48132299999999995,0.049574400000000005,0.10824,0.280342,0.0351543,0.00297641,0.0685474,0.0381108,0.000154003,2.01e-05,0.00567492,1.45e-07,0.023586799999999998,0.8638899999999999,4.05e-07,0.225701,0.273906,0.000397375,0.0392625,0.0392625,1.9e-06,0,0.0974726,0.047742,0.0,0.315266,0.0,2.34e-06,0.0705663,0.00406274,0.017909,0.907314,5.05e-07,1,1,0,1,-0.00690169,0.103147,0.00012832,-4.04e-05,-3.71e-05,-5.9e-06,0.00080625,-6.37e-12,0.8578979999999999,296,77.1285,4.95478,3.58005,82.0833,80.7086,1.00479,0.758695,0.166955995714974,4,
-0.197961,761.826,1001.67,985.845,0.0834946,7.24149,0.996508,-7.5606,-6.52292,78780.5,7.28799,0.107438,19.8309,-7.479360000000001,-6.441669999999999,2.78e-17,-9.02e-17,4841.69,0.00185059,3.64698,24.2528,19.2675,0.21087399999999998,0.0214902,0.18437699999999999,0.45292299999999996,0.0567957,0.00471772,0.047587300000000006,0.037294,0.00011080299999999999,1.9699999999999998e-05,0.00556133,1.0199999999999999e-07,0.10546300000000002,0.803949,2.8300000000000003e-07,0.0249179,0.16096300000000002,5.2900000000000005e-05,0.0230707,0.0230707,1.96e-06,0,0.254614,0.12470999999999999,0.0,0.411525,0.0,1.08e-06,0.0634553,0.00448909,0.0886146,0.843302,5.38e-08,1,1,0,1,-0.00605891,0.0667945,6.1e-05,1.75e-06,-1.23e-05,-5.9e-06,0.000522101,-1.8700000000000003e-12,1.43785,296,295.59,2.3122700000000003,0.7566970000000001,297.903,296.347,1.00804,0.391883,0.684991739442948,14,
-0.369537,761.824,1001.52,984.341,0.0768381,7.3547199999999995,0.997044,-7.58978,-6.46413,77420.4,8.23203,0.11815899999999999,19.4711,-7.542110000000001,-6.41646,-5.55e-17,-5.1e-16,4761.27,0.00194107,3.34825,23.905,18.6192,0.24373000000000003,0.024888900000000002,0.174803,0.43227600000000005,0.0542066,0.00451249,0.0476711,0.039757,0.00011209200000000001,2.1e-05,0.00592728,1.0300000000000001e-07,0.09198289999999999,0.814512,2.84e-07,0.031962700000000004,0.180652,6.56e-05,0.025892900000000003,0.025892900000000003,1.9e-06,0,0.23487199999999997,0.11504,0.0,0.41135,0.0,1.12e-06,0.0641739,0.00469725,0.07610499999999999,0.854883,8.25e-08,1,1,0,1,-0.00620884,0.072645,7.240000000000001e-05,-6.19e-06,-1.7e-05,-5.9e-06,0.000567832,-2.36e-12,1.36618,296,258.495,2.5937799999999998,0.992907,261.089,259.488,1.00749,0.43191999999999997,0.608685539579416,39,
-0.183879,761.805,1005.57,989.105,0.037977699999999996,7.74863,0.9992790000000001,-7.661739999999999,-6.578119999999999,73737.6,4.41324,0.179931,17.1827,-7.639480000000001,-6.555860000000001,2.78e-17,1.3e-16,4220.44,0.00279104,1.86674,23.7271,18.5177,0.44813100000000006,0.0461164,0.117148,0.301981,0.0378679,0.00319729,0.0433792,0.044552,0.00010478700000000001,2.35e-05,0.00664725,9.49e-08,0.0229403,0.8823350000000001,2.6e-07,0.137601,0.357281,0.000250757,0.0512107,0.0512107,1.56e-06,0,0.102904,0.050402499999999996,0.0,0.300025,0.0,1.65e-06,0.0646987,0.0052742,0.0189696,0.910912,6.71e-08,1,1,0,1,-0.00672728,0.0709818,8.43e-05,-3.87e-05,-3.6099999999999997e-05,-5.85e-06,0.000554831,-5.769999999999999e-12,0.927143,296,90.5792,2.54731,0.9433729999999999,93.1265,91.5226,1.0041799999999999,0.705004,0.623949090299205,12,
-0.496997,761.7669999999999,1008.12,989.5219999999999,0.0323223,9.39204,0.9994770000000001,-7.81482,-6.588989999999999,60895.7,7.7827399999999995,0.204006,17.4867,-7.835939999999999,-6.610110000000001,5.55e-17,2.2599999999999997e-16,4304.54,0.00275537,1.891,24.5136,18.7036,0.442355,0.0455154,0.118474,0.306012,0.0383734,0.00323964,0.029244599999999996,0.0648215,8.159999999999999e-05,3.4200000000000005e-05,0.00967294,6.88e-08,0.016473500000000002,0.8796459999999999,1.83e-07,0.09008,0.5168689999999999,0.000185674,0.0740818,0.0740818,1.05e-06,0,0.0735709,0.0360349,0.0,0.20871199999999998,0.0,1.09e-06,0.0680201,0.00751909,0.013405799999999999,0.910889,1.2e-07,1,1,0,1,-0.0068861,0.0810778,9.85e-05,-4.16e-05,-3.77e-05,-5.82e-06,0.0006337469999999999,-5.679999999999999e-12,0.9381450000000001,296,93.2586,3.1354900000000003,1.51111,96.39399999999999,94.7697,1.00292,0.695905,0.469749831213483,20,
0.26921,761.7389999999999,1004.33,994.4580000000001,0.0506216,6.42758,0.998718,-7.41615,-6.765339999999999,89007.9,1.46001,0.13261099999999998,17.2986,-7.29815,-6.64735,3.33e-16,-4.0599999999999994e-16,4228.12,0.00267278,2.34544,23.785999999999998,20.2219,0.42713,0.043928800000000004,0.12337000000000001,0.31498899999999996,0.039499,0.00332735,0.0580231,0.028204400000000004,0.000126619,1.49e-05,0.00421113,1.2099999999999998e-07,0.037963800000000006,0.871444,3.37e-07,0.14516700000000002,0.19658499999999998,0.000256148,0.0281783,0.0281783,2e-06,0,0.145476,0.0712535,0.0,0.41290200000000005,0.0,1.97e-06,0.0684915,0.00361567,0.0334895,0.8942620000000001,5.15e-09,1,1,0,1,-0.00638232,0.042089999999999995,4.2499999999999996e-05,-3.0299999999999998e-05,-3.12e-05,-5.87e-06,0.00032899800000000005,-5.3899999999999994e-12,0.9736959999999999,296,101.56200000000001,1.7719099999999999,0.685753,103.334,102.24799999999999,1.0065899999999999,0.6733439999999999,0.7097258572913492,5,
-0.174175,761.715,722.745,864.278,0.0587485,9.63902000000001,0.998273,4.62713,-2.78297,59595.6,7.19452,0.176509,3.61482,4.66614,-2.74396,8.329999999999999e-17,-3.9e-17,876.3910000000001,0.00194115,2.73425,1.7427700000000002,9.0461,0.243788,0.024896500000000002,0.17368599999999998,0.433324,0.054338,0.00471576,0.0504504,0.125897,0.00016054899999999998,6.500000000000001e-05,0.018399099999999998,1.2699999999999999e-07,0.07318960000000001,0.024789099999999998,3.51e-07,0.0227903,0.377591,7.190000000000001e-05,0.054117099999999994,0.054117099999999994,1.35e-06,0,0.16805599999999998,0.0823134,0.0,0.0,0.294628,8.32e-07,0.703381,0.0798637,0.214975,0.0,0.0,1,1,0,1,0.00639347,0.0927163,0.000153476,-3.9500000000000005e-05,-4.84e-05,-1.13e-05,0.00072472,-1.76e-12,1.36229,296,268.147,2.82868,1.47064,270.976,269.618,1.00437,0.43199499999999996,0.8630229360604341,0,
0.464616,761.683,1006.71,988.3380000000001,0.0506127,6.82677,0.998718,-7.77595,-6.5666,84208.0,0.18342999999999998,0.14106300000000002,17.6288,-7.63594,-6.42659,2.78e-16,-2.6e-16,4306.35,0.00259923,2.32733,24.4116,18.6936,0.413487,0.0425092,0.127021,0.323902,0.0406168,0.00341895,0.055319600000000003,0.0342366,0.000124707,1.8100000000000003e-05,0.00510718,1.1699999999999999e-07,0.04026180000000001,0.864917,3.25e-07,0.12203,0.22327199999999997,0.000217496,0.032002499999999996,0.032002499999999996,1.89e-06,0,0.146522,0.071766,0.0,0.403984,0.0,1.79e-06,0.0646374,0.00398362,0.0328634,0.8983780000000001,1.13e-07,1,1,0,1,-0.00669703,0.0796061,9.18e-05,-3.05e-05,-3.12e-05,-5.84e-06,0.000622244,-5.110000000000001e-12,1.00211,296,109.40100000000001,3.02621,1.4027100000000001,112.428,110.804,1.00613,0.653197,0.495912886370456,6,
-0.664371,761.671,1000.94,988.38,0.00753014,8.645760000000001,0.999972,-7.36912,-6.54495,65729.9,6.678489999999999,0.24335,14.8405,-7.438789999999999,-6.614610000000001,6.66e-16,-6.25e-17,3669.81,0.0038217,1.34854,22.1903,18.0653,0.573745,0.05922190000000001,0.0828665,0.220847,0.027693799999999998,0.00236595,0.035691900000000006,0.05681669999999999,9.31e-05,2.9999999999999997e-05,0.00847666,8.109999999999999e-08,0.000922333,0.8979469999999999,2.19e-07,0.268962,0.611546,0.00048531599999999996,0.087654,0.087654,7.55e-07,0,0.00559713,0.00274145,0.0,0.022461099999999998,0.0,1.65e-06,0.0708679,0.00698858,0.000785951,0.92119,1.84e-08,1,1,0,1,-0.00666004,0.0531898,6.59e-05,-4.91e-05,-4.24e-05,-5.91e-06,0.00041576,-8.609999999999998e-12,0.780012,371,64.5636,1.91937,0.548751,66.483,65.1124,1.00084,0.934868,0.7600466241634191,10,
-1.21042,761.645,1001.48,994.7860000000001,0.013538900000000001,5.182519999999999,0.999908,-7.1974800000000005,-6.75632,105446.0,7.403389999999999,0.21926500000000002,15.0599,-7.414810000000001,-6.97365,-3.33e-16,-1.39e-16,3757.15,0.00379693,1.46996,22.7275,20.0584,0.571213,0.0589567,0.0837474,0.22225999999999999,0.027870999999999996,0.00237615,0.0900067,0.0184944,0.000182167,9.76e-06,0.00276092,1.8100000000000002e-07,0.00274057,0.8857959999999999,5.110000000000001e-07,0.6791659999999999,0.202215,0.00120751,0.028989799999999996,0.028989799999999996,1.97e-06,0,0.0165972,0.00812922,0.0,0.06349690000000001,0.0,4.33e-06,0.08898110000000001,0.00245308,0.00248489,0.905912,7.76e-10,1,1,0,1,-0.00647537,0.028410400000000006,3.27e-05,-4.7799999999999996e-05,-4.1700000000000004e-05,-5.9e-06,0.00022207099999999998,-8.529999999999999e-12,0.781613,371,64.3033,1.8744599999999998,1.2604899999999999,66.1778,65.5638,1.00252,0.929743,0.532461331998757,5,
1.0610899999999999,761.6360000000001,639.597,647.116,0.217771,8.42682999999999,0.976,2.53878,2.21959,67345.9,8.06812,0.224833,12.0165,2.90468,2.58549,-6.66e-16,1.48e-15,2856.65,0.00343688,15.7007,4.51642,4.73925,0.528469,0.055613300000000004,0.1135,0.233942,0.029335900000000005,0.00230428,0.09349969999999999,0.14399,0.000328145,7.099999999999999e-05,0.0200973,2.45e-07,0.741955,0.0,7.8e-07,0.020534599999999997,0.0500092,5.41e-05,0.00716614,0.00716614,1.73e-06,0,0.402012,0.196904,0.0416254,0.0,0.0907624,3.06e-07,0.218558,0.0208438,0.760066,0.0,0.0,1,1,0,1,0.009430299999999999,0.0033263000000000004,-0.000161416,0.000260502,0.000121605,-1.4499999999999998e-05,2.6000000000000002e-05,1.58e-11,0.856828,221,69.4443,3.12673,4.71619,72.571,74.1605,1.00184,-0.859116,1.0,0,
-0.6805,761.6239999999999,1002.02,994.6569999999999,0.044347199999999996,6.45835,0.999016,-7.25395,-6.7692,87156.7,7.3777800000000004,0.149704,16.9422,-7.296469999999999,-6.811719999999999,2.22e-16,3.61e-16,4170.4,0.00282161,2.05954,23.015,20.1261,0.452838,0.046605900000000006,0.116191,0.298553,0.0374379,0.00315869,0.057756100000000005,0.0286154,0.000126276,1.51e-05,0.00427263,1.2e-07,0.029293299999999998,0.879909,3.35e-07,0.18336,0.225673,0.000323027,0.032347100000000004,0.032347100000000004,1.98e-06,0,0.12708599999999998,0.0622462,0.0,0.368756,0.0,2.13e-06,0.070404,0.00376395,0.0263718,0.899315,1.23e-09,1,1,0,1,-0.00632273,0.0310488,3.01e-05,-3.47e-05,-3.39e-05,-5.89e-06,0.000242694,-5.87e-12,0.9187879999999999,296,88.49,1.82902,1.11816,90.319,89.6082,1.0058799999999999,0.7126060000000001,0.571734817997381,6,
-0.0580938,761.61,1017.88,991.6110000000001,0.0385267,8.45907,0.999258,-8.40698,-6.66528,67783.1,3.75921,0.186684,18.2977,-8.37097,-6.6292800000000005,9.02e-17,3.1699999999999997e-16,4492.47,0.00267128,1.94796,27.3657,19.230999999999998,0.42737299999999995,0.0439553,0.122733,0.31550700000000004,0.039564,0.00333281,0.0351319,0.051234400000000006,8.99e-05,2.7000000000000002e-05,0.00764756,7.91e-08,0.0229148,0.882934,2.1399999999999998e-07,0.100896,0.407669,0.00019401,0.0584294,0.0584294,1.37e-06,0,0.101404,0.0496671,0.0,0.28137199999999996,0.0,1.35e-06,0.0578436,0.00551666,0.0175845,0.918919,6.17e-07,1,1,0,1,-0.00727316,0.11920499999999999,0.000145311,-3.81e-05,-3.53e-05,-5.71e-06,0.000931768,-5.4000000000000004e-12,0.9705719999999999,296,101.079,6.8048399999999996,5.85939,107.884,106.93799999999999,1.00381,0.673357,0.0534133267257136,5,
-1.11647,761.592,1003.38,996.309,0.015794700000000002,6.4379800000000005,0.999875,-7.2746,-6.8082899999999995,86531.2,8.54907,0.21848099999999998,15.4213,-7.4289,-6.96259,-2.22e-16,-5.55e-17,3830.18,0.00363865,1.30266,22.8965,20.0659,0.556467,0.057416199999999994,0.0876525,0.231913,0.029081400000000004,0.00247669,0.05838719999999999,0.0285607,0.00012731,1.51e-05,0.00426553,1.2199999999999998e-07,0.00374655,0.904885,3.38e-07,0.46344399999999997,0.352019,0.000814588,0.050459199999999996,0.050459199999999996,1.63e-06,0,0.025484299999999998,0.0124821,0.0,0.0949689,0.0,3.16e-06,0.07101,0.00376472,0.00337694,0.921702,1.01e-09,1,1,0,1,-0.00651914,0.0302126,3.47e-05,-4.72e-05,-4.13e-05,-5.88e-06,0.00023615799999999998,-8.159999999999999e-12,0.698911,296,63.8137,1.8455700000000002,1.15839,65.6593,64.9721,1.00233,0.8981889999999999,0.560349266213246,7,
0.237891,761.58,1000.8,983.206,0.0572,9.5293,0.9983629999999999,-7.560739999999999,-6.4089,60524.5,3.0059099999999996,0.176094,19.1867,-7.479089999999999,-6.32725,2.78e-16,-2.48e-16,4699.66,0.00199232,2.68077,23.2373,17.9064,0.261275,0.026706999999999998,0.168821,0.422271,0.052952,0.00442357,0.0294949,0.0693235,8.379999999999999e-05,3.65e-05,0.0103347,7.01e-08,0.052810199999999995,0.837889,1.8600000000000002e-07,0.0261786,0.376347,7.64e-05,0.0539375,0.0539375,1.34e-06,0,0.162402,0.07954349999999999,0.0,0.301176,0.0,8.55e-07,0.07208939999999998,0.00810633,0.0432889,0.876338,9.57e-08,1,1,0,1,-0.00648597,0.0744012,8.35e-05,-2.56e-05,-2.8499999999999998e-05,-5.91e-06,0.000581559,-2.65e-12,1.32503,296,238.96900000000002,2.7063099999999998,1.0924,241.676,240.062,1.00437,0.45328599999999997,0.579146390518978,39,
0.17266700000000001,761.577,1009.22,994.7739999999999,0.030723700000000003,8.13344,0.9995280000000001,-7.72008,-6.76474,70604.3,1.1304299999999998,0.195735,16.9845,-7.662839999999999,-6.7075,1.67e-16,-9.02e-17,4167.14,0.00296845,1.6877,24.6784,19.8362,0.476041,0.0490246,0.109412,0.284076,0.0356225,0.00301455,0.0369523,0.0460456,9.17e-05,2.4299999999999998e-05,0.00687627,8.19e-08,0.014270699999999999,0.8957209999999999,2.22e-07,0.156113,0.434542,0.000286435,0.0622817,0.0622817,1.38e-06,0,0.0744224,0.036451599999999994,0.0,0.23550900000000002,0.0,1.66e-06,0.06284529999999999,0.00560735,0.012073,0.91933,3.35e-08,1,1,0,1,-0.00679333,0.06326409999999999,7.53e-05,-4.210000000000001e-05,-3.8e-05,-5.81e-06,0.000494506,-6.349999999999999e-12,0.867675,296,78.8797,2.2194700000000003,0.682647,81.0991,79.5623,1.0033100000000001,0.749638,0.71082891785255,1,
-0.304797,761.574,1004.8,994.355,0.0643006,5.88366,0.9979309999999999,-7.46955,-6.78074,95937.0,5.55326,0.09206900000000001,17.9087,-7.41835,-6.7295300000000005,-2.22e-16,1.8000000000000002e-16,4382.92,0.0024833000000000004,3.0034,24.5231,20.7996,0.389717,0.040035400000000006,0.134194,0.33849,0.042446,0.00356011,0.0673174,0.0229762,0.00014189,1.21e-05,0.0034302,1.3800000000000002e-07,0.059532600000000005,0.8465790000000001,3.87e-07,0.114526,0.12919,0.00020154,0.0185176,0.0185176,2.14e-06,0,0.183175,0.0897177,0.0,0.464552,0.0,1.84e-06,0.0715092,0.00293993,0.052487099999999995,0.872922,6.629999999999999e-09,1,1,0,1,-0.00625147,0.044519699999999995,4.05e-05,-1.87e-05,-2.4299999999999998e-05,-5.86e-06,0.000347989,-4.72e-12,1.05515,296,124.947,1.77965,0.6294649999999999,126.726,125.57600000000001,1.00886,0.619608,0.7299841189057299,1,
