Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
2.15578,893.177,799.8969999999998,892.275,0.207849,8.06521,0.978161,4.6262300000000005,-0.530775,0.07098739999999999,97745.6,3.98152,0.155773,16.9477,5.22799,1.9999999999999998e-15,-2.1199999999999997e-15,4047.09,0.0027507,16.4819,7.862319999999999,11.2107,0.435061,0.0458923,0.139655,0.293597,0.0368165,0.00292565,0.0599687,0.0730697,0.000161321,3.79e-05,0.0107309,1.39e-07,0.8185819999999999,0.0,3.91e-07,0.017519299999999998,0.0501231,4.41e-05,0.0073638,0.0073638,1.54e-06,0,0.573246,0.28227,0.0,0.042054,0.0,4.85e-07,0.15679,0.0137168,0.8291290000000001,0.0,0.0,1,1,0,1,0.0101666,0.0973326,-4.2e-05,0.000265514,0.000136425,-9.25e-06,0.000760803,1.24e-11,1.05834,221,105.472,2.8432,1.56858,108.315,107.04,1.00393,-0.698187,1.0,1,,
2.63946,887.258,788.2289999999998,892.2710000000002,0.238994,6.61345,0.971021,4.89396,-0.8741129999999999,117615.0,2.19731,0.0720693,15.1868,5.75946,-0.00861132,-1.3300000000000001e-15,1.6899999999999999e-15,3579.29,0.0024199,20.31,9.55336,15.025,0.376238,0.039762,0.158051,0.328877,0.0412406,0.00328406,0.0665456,0.0366633,0.000160376,1.9e-05,0.00538367,1.4599999999999998e-07,0.807523,1.06e-10,4.21e-07,0.0159813,0.0273728,3.620000000000001e-05,0.004017199999999999,0.004017199999999999,1.7e-06,0,0.602508,0.296623,0.0,0.0,0.013952100000000002,5.51e-07,0.131813,0.00747981,0.8604290000000001,0.0,0.0,1,1,0,1,0.012213,0.102016,-9.96e-05,0.000367535,0.000196101,-9.53e-06,0.000797414,1.13e-11,1.1785,221,141.899,3.01558,1.80682,144.915,143.70600000000005,1.00716,-0.6095550000000001,0.993048208355464,1,,
1.41086,647.396,619.388,892.2539999999998,0.326252,6.04891,0.945283,6.6806199999999984,-6.9269300000000005,-6.33827,66277.2,4.25928,0.271781,12.7004,7.26927,-6.66e-16,9.99e-16,2932.3,0.00425801,17.5625,7.99823,98.2604,0.612003,0.0642949,0.0930422,0.177129,0.0222117,0.00168839,0.0121632,0.00469016,2.8300000000000007e-05,2.43e-06,0.000688655,2.63e-08,0.230086,0.178982,7.620000000000001e-08,0.0391019,0.0199938,9.29e-05,0.00279115,0.00279115,3.51e-06,0,0.48256,0.234604,0.0,0.220831,0.0,3.98e-07,0.12945,0.00587298,0.86441,0.0,0.0,1,1,0,1,0.0216734,-0.10671,-0.000868918,0.000700789,0.000377059,-1.5399999999999998e-05,-0.0008340989999999999,1.52e-11,0.584906,739,72.8697,23.0176,38.4689,95.8873,111.339,0.999218,-1.02819,0.895461941060873,3,,
1.27295,750.182,689.4730000000002,892.057,0.170473,8.56742,0.985362,6.46427,-4.10547,65277.7,2.27262,0.161991,10.6428,6.794289999999998,-3.77544,-6.66e-16,6.519999999999998e-16,2555.45,0.00204175,6.52171,3.88731,33.7876,0.269854,0.0286353,0.183691,0.401386,0.050333,0.00407955,0.017629099999999998,0.0273515,4.95e-05,1.42e-05,0.00401674,4.16e-08,0.182563,0.07519119999999999,1.16e-07,0.0143035,0.123701,5.59e-05,0.017684400000000003,0.017684400000000003,2.79e-06,0,0.565526,0.276826,0.0,0.0,0.00134953,6.74e-07,0.277385,0.026984,0.694958,0.0,0.0,1,1,0,1,0.011952,0.157446,0.000153483,0.000147915,6e-05,-1.25e-05,0.00123068,9.23e-12,1.38172,296,246.022,9.63961,10.2145,255.661,256.236,1.00526,-0.475152,0.3678794411714421,1,,
2.82443,847.975,748.3660000000001,892.044,0.262392,6.95454,0.964961,5.71174,-2.0637,101703.0,0.999775,0.194604,16.5719,6.5578,-1.21764,1.78e-15,-2.5e-15,3918.8,0.00342048,24.3272,9.61717,23.0831,0.531921,0.0559765,0.114237,0.229777,0.0288136,0.0022442,0.0391607,0.0263829,9.67e-05,1.3699999999999998e-05,0.00387406,8.71e-08,0.633063,3.88e-06,2.5e-07,0.0226405,0.024108,4.9e-05,0.00351312,0.00351312,1.61e-06,0,0.526778,0.258986,0.0,0.0,0.12997999999999998,4.11e-07,0.121192,0.00780085,0.8707440000000001,0.0,0.0,1,1,0,1,0.014881299999999997,0.131422,-0.000113915,0.000450133,0.000242556,-1.06e-05,0.00102726,1.43e-11,0.491298,350,68.2649,5.59636,5.01673,73.8613,73.2817,1.00269,-0.859857,0.937076999652327,1,,
0.394734,866.322,776.8330000000002,892.04,0.043993800000000007,9.340039999999991,0.999032,5.57342,-0.769404,79937.8,1.47035,0.16633699999999998,0.296115,5.6738800000000005,-0.668948,-1.11e-16,2.79e-16,52.4042,0.00237733,3.18147,1.69592,4.57895,0.367019,0.0376786,0.139193,0.354358,0.0444358,0.00394536,0.10945,0.239854,0.00033013,0.000124521,0.0352253,2.68e-07,0.089712,1.33e-06,7.38e-07,0.0461802,0.33919,7.780000000000001e-05,0.0496049,0.0496049,9.39e-07,0,0.121023,0.0595391,0.0,0.0,0.293476,8.15e-07,0.758606,0.08282460000000001,0.156687,0.0,0.0,1,1,1,1,0.00651048,0.180613,0.000284936,-4.14e-05,-4.59e-05,-9.81e-06,0.00141177,-4.01e-12,1.09779,296,149.02,14.8077,17.0163,163.828,166.037,1.00374,0.588128,0.8635203649295681,0,,
0.383322,770.32,784.257,891.9989999999998,0.0574427,9.40464000000001,0.998349,2.59025,-3.36787,62827.4,1.72445,0.1722,6.04897,2.69025,-3.26786,-1.67e-16,2.39e-16,1467.75,0.00200473,2.74513,1.92012,5.17651,0.265173,0.0271108,0.167716,0.419645,0.0526226,0.00452756,0.0954859,0.215102,0.000289813,0.00011167,0.03159,2.34e-07,0.13527,0.212859,6.45e-07,0.027262,0.361491,7.44e-05,0.0519019,0.0519019,1.36e-06,0,0.165769,0.08122819999999999,0.0,0.0,0.311948,9.09e-07,0.680127,0.07487780000000001,0.243304,3.56e-07,0.0,1,1,1,1,0.00335266,-0.030741900000000006,-7.82e-05,-3.58e-05,-4.3e-05,-9.63e-06,-0.000240295,-2.25e-12,1.31643,296,241.445,6.22947,10.1516,247.674,251.596,1.00446,0.45812,0.8555815309510991,0,,
-0.569462,708.452,771.36,891.975,0.033042699999999994,5.407769999999998,0.999454,1.765,-4.8535900000000005,89015.9,4.83715,0.170895,4.79724,1.70668,-4.91191,1.67e-16,1.25e-16,1190.24,0.00327654,1.55666,1.67511,12.845999999999998,0.516505,0.0532432,0.0988219,0.257326,0.032268200000000004,0.0028032,0.116371,0.028669,0.00026048200000000003,1.49e-05,0.00420882,2.48e-07,0.018034900000000003,0.592551,7.22e-07,0.410593,0.196829,0.000795272,0.0278932,0.0278932,2.52e-06,0,0.0743321,0.0362975,0.0,0.0,0.253071,3.77e-06,0.8818159999999999,0.0279118,0.0874614,0.00110034,0.0,1,1,0,1,0.0021477,-0.135871,-0.00026833,-5.59e-05,-5.62e-05,-9.95e-06,-0.00106204,-6.530000000000001e-12,0.784672,296,68.4222,27.5238,45.5219,95.946,113.944,1.00556,0.820767,0.8811427846723678,1,,
-0.870654,758.2280000000002,748.454,891.9739999999998,0.008141299999999999,6.835210000000001,0.999967,4.125769999999998,-3.64118,81309.4,6.8421,0.239292,0.395418,4.00683,-3.76011,0.0,6.94e-18,124.894,0.00387115,1.22484,1.257,10.398,0.5778760000000001,0.0596536,0.08177899999999999,0.218024,0.0273398,0.00243897,0.0899903,0.0565731,0.000220291,2.94e-05,0.008307,1.99e-07,0.00135259,0.186296,5.72e-07,0.480178,0.419462,0.00084894,0.0600836,0.0600836,1.23e-06,0,0.00710156,0.0034777,0.0,0.0,0.028461400000000005,2.88e-06,0.933912,0.0576597,0.00641583,0.0,0.0,1,1,0,1,0.00506082,0.0248196,3.510000000000001e-05,-6.17e-05,-6.02e-05,-1.06e-05,0.000194003,-8.22e-12,0.7811859999999999,371,64.6453,1.85,1.93663,66.4953,66.582,1.00116,0.944319,0.985870092741687,1,,
-0.451121,753.5369999999998,768.183,891.819,0.0148374,5.51705,0.99989,3.0157,-3.755,98995.3,3.55369,0.213075,1.77964,2.95648,-3.81422,1.11e-16,0.0,451.064,0.00373808,1.38257,1.51703,7.72315,0.565746,0.0583855,0.0851833,0.22575,0.0283087,0.00250552,0.185938,0.0496238,0.000418792,2.58e-05,0.00728508,3.97e-07,0.00604514,0.298307,1.16e-06,0.611437,0.241501,0.00109635,0.034561800000000004,0.034561800000000004,1.96e-06,0,0.0204933,0.0100333,0.0,0.0,0.0806453,4.09e-06,0.946987,0.0319465,0.0192142,5.79e-07,0.0,1,1,1,1,0.00360031,-0.0324707,-7.020000000000001e-05,-6e-05,-5.83e-05,-1e-05,-0.000253808,-7.88e-12,0.780632,371,63.9798,6.45907,10.5623,70.4388,74.542,1.00258,0.918031,0.960479482500297,1,,
-1.02666,727.7139999999998,742.137,891.775,-0.00996803,7.07034,-0.99995,3.6824,-4.38347,72075.9,7.08074,0.286062,0.534917,3.52204,-4.54384,7.77e-16,-9.71e-17,173.703,0.00456509,1.33881,1.24006,14.6646,0.6289680000000001,0.06499869999999999,0.0680432,0.184876,0.0231831,0.00207197,0.05962190000000001,0.0429117,0.000148457,2.23e-05,0.00630092,1.33e-07,0.00143671,0.338338,3.81e-07,0.495644,0.394587,0.000927425,0.056154099999999985,0.056154099999999985,5.070000000000001e-07,0,0.00855982,0.00418479,0.0,0.0,0.0395807,2.27e-06,0.926474,0.0620095,0.0094838,6.55e-07,0.0,1,1,0,1,0.004591,-0.038447900000000014,-8.52e-05,-6.34e-05,-6.19e-05,-1.07e-05,-0.000300529,-9.62e-12,0.5463399999999999,296,76.1221,7.30705,12.0692,83.4291,88.1912,0.99854,1.07043,0.980404183079848,0,,
2.88039,854.419,736.2610000000002,891.7360000000001,0.26523,7.01685,0.964185,6.44638,-1.90379,102209.0,1.1638700000000002,0.210724,16.403,7.30375,-1.04642,2.2199999999999998e-15,-2.16e-15,3878.65,0.00359799,27.8328,9.33307,25.8904,0.5504140000000001,0.05789780000000001,0.108941,0.218089,0.027347900000000005,0.00212394,0.0342858,0.0239385,8.499999999999999e-05,1.24e-05,0.00351496,7.65e-08,0.5760609999999999,1.45e-06,2.19e-07,0.0213617,0.021558,4.57e-05,0.00314522,0.00314522,1.43e-06,0,0.481648,0.236854,0.0,0.0,0.143929,3.7e-07,0.12238,0.00805063,0.869301,0.0,0.0,1,1,0,1,0.0160655,0.19018,-2.39e-05,0.000460996,0.000248389,-1.09e-05,0.00148655,1.48e-11,0.498897,350,66.1518,15.0351,17.6995,81.1869,83.8513,1.00198,-0.8968950000000001,0.930563874764668,1,,
2.58035,880.455,769.11,891.664,0.222968,6.72364,0.974826,5.76408,-0.950503,114421.0,1.03516,0.053093600000000005,13.1659,6.57072,-0.143861,4.44e-16,-7.22e-16,3108.13,0.00216052,18.2827,7.89998,15.5024,0.311074,0.032953199999999995,0.175527,0.371253,0.0465544,0.00374497,0.06235830000000001,0.0367066,0.000151507,1.91e-05,0.00538951,1.3800000000000002e-07,0.679729,5.78e-09,3.96e-07,0.0125851,0.0312768,3.09e-05,0.00458478,0.00458478,1.69e-06,0,0.568821,0.279975,0.0,0.0,0.000568426,5.76e-07,0.154052,0.00912244,0.8364969999999999,0.0,0.0,1,1,0,1,0.0124627,0.161898,2.93e-05,0.000311693,0.000162211,-1e-05,0.00126548,1.02e-11,1.31952,221,198.86,10.2997,11.1165,209.159,209.976,1.00799,-0.524334,0.999715827169403,1,,
0.0936174,802.6389999999999,759.176,891.664,0.0579905,9.45675000000001,0.998317,4.6925300000000005,-2.52287,67619.9,5.01006,0.165198,3.66224,4.76673,-2.44867,9.71e-17,-1.39e-16,883.291,0.00198445,3.02137,1.8415,7.34761,0.258461,0.0264156,0.16958299999999998,0.4239060000000001,0.053157,0.00462277,0.066508,0.153178,0.000202938,7.950000000000001e-05,0.0224946,1.64e-07,0.0970098,0.00109116,4.5e-07,0.0250524,0.34378800000000004,6.330000000000001e-05,0.0496806,0.0496806,1.25e-06,0,0.174562,0.08566510000000001,0.0,0.0,0.320728,8.259999999999998e-07,0.6891430000000001,0.0764176,0.232717,0.0,0.0,1,1,0,1,0.00596595,0.0972219,0.000147666,-3.47e-05,-4.33e-05,-1.03e-05,0.000759938,-2.18e-12,1.33074,296,251.632,3.18601,1.85377,254.818,253.486,1.00445,0.449916,0.851833619673979,0,,
0.145634,779.7360000000001,738.694,891.581,0.0388415,9.43368,0.999245,5.12455,-3.0981400000000003,63996.3,2.42022,0.19182,1.72747,5.18082,-3.04187,5.55e-17,-1.6e-16,412.5630000000001,0.00252653,2.18171,1.54673,11.4709,0.39942,0.0410472,0.130225,0.333574,0.0418296,0.0036861999999999993,0.042806,0.0976317,0.000130334,5.07e-05,0.0143372,1.05e-07,0.0278685,0.0508781,2.89e-07,0.0662047,0.461351,0.00013683,0.066368,0.066368,1.13e-06,0,0.0990646,0.048564599999999986,0.0,0.0,0.257741,1.05e-06,0.7962020000000001,0.08809460000000001,0.11371,0.0,0.0,1,1,1,1,0.00650045,0.108972,0.000184454,-5.04e-05,-5.3799999999999986e-05,-1.09e-05,0.000851784,-4.4400000000000005e-12,1.02882,296,123.431,4.12476,2.95786,127.556,126.389,1.00336,0.632827,0.8790878175333651,0,,
-1.1235,751.905,761.9010000000002,891.573,-0.0161349,6.8564,-0.99987,3.2847,-3.78865,79081.2,7.14987,0.307167,-0.0280193,3.09548,-3.97787,2.22e-16,-5.55e-17,44.1494,0.00480361,1.59317,1.30462,8.47937,0.643133,0.0664822,0.06425059999999999,0.17566800000000002,0.022028400000000004,0.00197665,0.109624,0.06977810000000001,0.00026884900000000004,3.620000000000001e-05,0.0102453,2.43e-07,0.00650537,0.285604,6.979999999999999e-07,0.501083,0.319859,0.0008966139999999998,0.0457573,0.0457573,3.520000000000001e-07,0,0.020888,0.0102257,0.0,0.0,0.100994,2.06e-06,0.915395,0.0569045,0.0257267,9.95e-08,0.0,1,1,0,1,0.00396881,-0.0233925,-5.45e-05,-6e-05,-5.86e-05,-1.02e-05,-0.000182848,-1.02e-11,0.5166850000000001,296,81.7813,5.40606,8.71177,87.1874,90.4931,0.997517,1.1105,0.9507567940431108,1,,
2.63536,895.8389999999998,791.023,891.545,0.240833,6.68112,0.970567,4.9535300000000015,-0.6262220000000001,118509.0,2.80597,0.0832808,15.6317,5.82153,0.241781,-1.3300000000000001e-15,1.25e-15,3684.38,0.0025183,21.8402,9.77549,14.8795,0.396909,0.0419187,0.152239,0.315731,0.039592,0.00314608,0.0657902,0.037757,0.000159393,1.96e-05,0.00554361,1.45e-07,0.8258629999999999,0.0,4.17e-07,0.016172,0.0261625,3.61e-05,0.00384529,0.00384529,1.59e-06,0,0.586182,0.288664,0.0,0.0,0.0216681,5.21e-07,0.128566,0.00748666,0.863675,0.0,0.0,1,1,0,1,0.0123652,0.10633,-9.63e-05,0.00037459,0.000200446,-9.46e-06,0.000831135,1.17e-11,1.13417,221,127.057,3.3416900000000003,2.18397,130.398,129.241,1.00661,-0.638466,1.0,1,,
2.47756,867.59,776.801,891.534,0.24803200000000006,6.78805,0.968752,4.87196,-1.4427299999999998,109101.0,3.2056400000000003,0.127693,16.1638,5.68496,-0.62973,0.0,3.89e-16,3812.85,0.00279956,20.8194,9.74596,16.9989,0.448307,0.0472765,0.137849,0.28294899999999995,0.035481300000000014,0.00279851,0.0557868,0.034115,0.000136165,1.77e-05,0.00500893,1.24e-07,0.76673,2.34e-07,3.55e-07,0.0197786,0.027502,4.39e-05,0.00402208,0.00402208,1.74e-06,0,0.590518,0.290528,0.0,0.0,0.0518506,4.92e-07,0.125577,0.00761226,0.866542,0.0,0.0,1,1,0,1,0.0127978,0.0926037,-0.000136433,0.000398426,0.000213656,-9.81e-06,0.000723839,1.26e-11,1.02325,221,96.336,2.33319,1.07838,98.6692,97.4144,1.00529,-0.714904,0.9744078963512728,1,,
0.220462,807.9860000000001,784.448,891.503,0.038724199999999986,9.98346,0.99925,3.562,-2.35699,65029.4,2.06983,0.191757,3.02506,3.62546,-2.29354,-5.55e-17,4.25e-17,730.757,0.00245753,2.41941,1.755,3.73504,0.385036,0.0395515,0.134116,0.342944,0.0430045,0.00376874,0.117373,0.335778,0.000377399,0.000174307,0.0493092,2.96e-07,0.08504880000000001,0.00114526,8.06e-07,0.0525328,0.479896,0.000109747,0.0694225,0.0694225,9.74e-07,0,0.0992426,0.048714,0.0,0.0,0.249641,8.68e-07,0.7845979999999999,0.0923397,0.121071,0.0,0.0,1,1,1,1,0.00424872,0.0428978,5.78e-05,-4.71e-05,-4.94e-05,-9.62e-06,0.000335312,-4.23e-12,1.05909,296,132.984,1.45253,0.753264,134.437,133.738,1.00313,0.612648,0.882655520964693,0,,
2.19893,855.8789999999998,777.8889999999999,891.44,0.201694,8.043289999999999,0.979449,4.7473800000000015,-1.50601,-0.933333,90367.0,1.26936,0.14944200000000002,15.4241,5.32005,-1.78e-15,1.65e-15,3690.75,0.00254852,13.0826,6.91453,12.4405,0.397637,0.0419904,0.149912,0.317723,0.0398418,0.00317981,0.0542868,0.0654374,0.000145876,3.4e-05,0.00960861,1.26e-07,0.692549,2.44e-06,3.54e-07,0.0178076,0.060652,4.79e-05,0.00885193,0.00885193,1.86e-06,0,0.595715,0.29296300000000003,0.0,0.0224675,0.0,5.47e-07,0.173201,0.015085499999999996,0.811311,0.0,0.0,1,1,0,1,0.0101778,0.0978606,-2.98e-05,0.000244018,0.000122499,-9.78e-06,0.000764931,1.16e-11,1.13903,221,129.27700000000002,2.8797,1.60903,132.156,130.886,1.00452,-0.642835,0.9888291275769192,1,,
1.5771,655.055,596.673,891.3969999999998,0.32671500000000003,6.1578300000000015,0.945123,7.71167,-6.75673,-6.14242,66802.3,3.62806,0.28591300000000003,12.0427,8.32597,-8.88e-16,1.3300000000000001e-15,2786.33,0.00447953,18.9698,7.13135,109.385,0.626372,0.0657838,0.0886834,0.16831300000000002,0.0211061,0.0016,0.0105333,0.00436266,2.47e-05,2.26e-06,0.0006404830000000001,2.29e-08,0.206638,0.144289,6.62e-08,0.0384126,0.0193331,9.05e-05,0.00270404,0.00270404,3.24e-06,0,0.46514,0.226275,0.0,0.247915,0.0,3.66e-07,0.136992,0.00657591,0.856146,0.0,0.0,1,1,0,1,0.0238549,0.0371939,-0.000548863,0.000701936,0.000375906,-1.66e-05,0.000290727,1.57e-11,0.5741390000000001,739,77.1954,1.41584,1.80627,78.6113,79.0017,0.99818,-1.06673,0.8834172812135841,1,,
-0.6252810000000001,710.753,771.065,891.393,0.049693199999999986,5.0439300000000005,0.998765,1.80554,-4.7937699999999985,95599.9,5.49969,0.12095999999999997,5.25459,1.75921,-4.8401,3.33e-16,1.94e-16,1295.92,0.00296592,2.12392,1.99107,12.8259,0.474553,0.0488672,0.110733,0.283884,0.0355985,0.00307632,0.13389,0.024968200000000003,0.000294128,1.3e-05,0.00366485,2.8300000000000003e-07,0.040769,0.559134,8.27e-07,0.28888800000000003,0.126607,0.000557189,0.0179514,0.0179514,2.73e-06,0,0.124487,0.06079780000000001,0.0,0.0,0.380588,3.26e-06,0.8111109999999999,0.0204211,0.166218,0.0007132560000000001,0.0,1,1,0,1,0.00235208,-0.131701,-0.000266376,-4.57e-05,-5.02e-05,-9.96e-06,-0.00102945,-5.67e-12,0.875341,296,81.0313,26.3832,43.6754,107.415,124.707,1.00862,0.748116,0.826716247972522,1,,
2.37028,878.705,771.14,891.39,0.216993,7.92811,0.976173,5.63739,-0.957923,-0.315334,96279.5,2.3666,0.168651,16.1456,6.27998,4.44e-16,-5.55e-17,3852.82,0.00292985,18.4511,7.59979,14.6078,0.464399,0.048948800000000015,0.131741,0.274524,0.034424800000000005,0.00272499,0.0475828,0.0541417,0.000126658,2.81e-05,0.00794986,1.1e-07,0.682543,1.14e-08,3.1e-07,0.0180206,0.0426385,4.38e-05,0.00624832,0.00624832,1.49e-06,0,0.53054,0.261118,0.0,0.059829199999999985,0.0,4.49e-07,0.155796,0.013219299999999998,0.830625,0.0,0.0,1,1,0,1,0.0119888,0.15499000000000002,3.1e-05,0.00029226,0.000150825,-9.96e-06,0.00121148,1.3e-11,0.994234,221,90.1992,9.2397,9.68243,99.4389,99.8817,1.00354,-0.744174,0.970528409683726,1,,
-0.921041,726.9789999999998,723.327,891.29,-0.000740705,6.996410000000001,-1.0,4.56073,-4.3859900000000005,72877.3,6.79356,0.26267,0.175733,4.42542,-4.5212900000000005,-1.11e-16,-6.25e-17,76.7511,0.00419523,1.19059,1.19811,19.0582,0.603847,0.062369500000000015,0.074772,0.201195,0.025229400000000003,0.00225616,0.0468267,0.0323174,0.000116023,1.6800000000000002e-05,0.00474488,1.04e-07,6.09e-06,0.261918,2.99e-07,0.501125,0.435293,0.000939866,0.0619365,0.0619365,8.55e-07,0,5.3e-05,2.59e-05,0.0,0.0,0.000227547,2.68e-06,0.93665,0.061252699999999986,4.98e-05,0.0,0.0,1,1,0,1,0.00585816,0.0108814,9.52e-06,-6.51e-05,-6.4e-05,-1.13e-05,8.51e-05,-8.83e-12,0.784266,371,68.627,2.53304,3.42544,71.1601,72.0525,0.999894,1.00518,0.999886232905914,0,,
-1.06818,723.715,744.19,891.243,-0.0153043,7.11255,-0.999883,3.46927,-4.46469,70761.2,7.11695,0.29953,0.532895,3.29766,-4.6363,8.88e-16,-1.8000000000000002e-16,177.467,0.00479308,1.47355,1.2587,14.5788,0.642512,0.0664171,0.0644332,0.176058,0.0220774,0.00197477,0.059229,0.043659,0.000148004,2.27e-05,0.00641009,1.33e-07,0.00340014,0.36985,3.79e-07,0.473318,0.360534,0.000892192,0.0512632,0.0512632,3.520000000000001e-07,0,0.018017,0.00880624,0.0,0.0,0.0868379,2e-06,0.913769,0.0619941,0.0222239,3.75e-06,0.0,1,1,0,1,0.00432688,-0.0537661,-0.00011513,-6.26e-05,-6.14e-05,-1.07e-05,-0.000420265,-1.01e-11,0.518101,296,81.5974,9.54767,15.9098,91.1451,97.5072,0.997731,1.10874,0.957510154140594,0,,
-0.0749327,818.079,798.655,891.24,0.0513255,9.900709999999991,0.998682,3.07042,-2.09119,67037.2,6.4511,0.174379,4.67416,3.11916,-2.04244,-8.329999999999998e-17,5.46e-17,1136.41,0.00208883,2.93364,1.95214,2.85253,0.29140900000000003,0.02983,0.160188,0.403018,0.0505376,0.00438576,0.156222,0.432295,0.000498241,0.00022440000000000006,0.0634798,3.93e-07,0.195446,0.000582756,1.07e-06,0.0287263,0.393921,6.95e-05,0.0570956,0.0570956,1.07e-06,0,0.14945999999999998,0.0733949,0.0,0.0,0.296973,7.520000000000002e-07,0.7124699999999999,0.0831226,0.202608,0.0,0.0,1,1,0,1,0.00373419,0.0289448,2.84e-05,-3.77e-05,-4.320000000000001e-05,-9.28e-06,0.000226248,-2.7e-12,1.25939,296,215.08900000000003,1.71957,1.54886,216.808,216.638,1.00387,0.4905229999999999,0.862011528122572,0,,
1.4838,659.574,605.69,891.2,0.322112,6.06393,0.946701,7.45639,-6.64275,-6.0336,68785.3,4.16147,0.263542,11.9976,8.065539999999999,2.22e-16,-2.08e-16,2772.28,0.00413978,17.8638,7.30161,102.221,0.603172,0.06337899999999999,0.095557,0.182735,0.022914700000000003,0.00174576,0.0116209,0.00452633,2.7e-05,2.35e-06,0.00066448,2.52e-08,0.214783,0.145571,7.29e-08,0.0379168,0.0200895,8.92e-05,0.00281298,0.00281298,3.37e-06,0,0.490742,0.238815,0.0,0.20944,0.0,3.98e-07,0.137903,0.0063223,0.85549,0.0,0.0,1,1,0,1,0.0229514,0.018277900000000003,-0.000571357,0.000681435,0.000364892,-1.6100000000000002e-05,0.00014287,1.51e-11,0.483241,155,70.68,2.42719,3.82635,73.1072,74.5064,0.999821,-1.00656,0.9005767295901049,1,,
-1.13481,713.84,738.579,891.198,-0.0112843,7.158360000000001,-0.999936,3.50915,-4.6965900000000005,68361.8,7.899210000000001,0.288243,0.976134,3.33437,-4.87137,2.22e-16,-6.94e-17,286.512,0.00462552,1.33481,1.23491,17.0648,0.632688,0.0653882,0.0670552,0.182456,0.0228796,0.00203995,0.0499522,0.0377789,0.000125249,1.96e-05,0.00554674,1.12e-07,0.00157894,0.393458,3.2e-07,0.47957,0.399029,0.000922733,0.0566122,0.0566122,4.51e-07,0,0.0103546,0.00505803,0.0,0.0,0.0480883,2.17e-06,0.922416,0.0635226,0.0120147,9.92e-06,0.0,1,1,0,1,0.00440991,-0.06714289999999999,-0.000142318,-6.42e-05,-6.28e-05,-1.09e-05,-0.000524825,-9.68e-12,0.538613,296,77.5956,11.8306,19.7713,89.4262,97.3669,0.99836,1.08071,0.976242607896663,0,,
-0.214885,818.4910000000001,753.283,891.1419999999998,0.0221919,9.32267,0.999754,5.42464,-2.0541,71025.6,4.49635,0.212025,-0.90319,5.4273099999999985,-2.05143,-1.67e-16,-6.16e-17,224.158,0.00315102,1.82107,1.445,7.63405,0.501352,0.0516641,0.102338,0.267737,0.0335737,0.00301051,0.0658299,0.143209,0.000198386,7.43e-05,0.0210286,1.6100000000000005e-07,0.013648,0.000208662,4.44e-07,0.136456,0.560925,0.00022981,0.08131110000000001,0.08131110000000001,8.690000000000002e-07,0,0.0450825,0.0221389,0.0,0.0,0.150781,1.16e-06,0.8616020000000001,0.0939092,0.0423456,0.0,0.0,1,1,0,1,0.00651756,0.159123,0.00027090700000000003,-5.53e-05,-5.5500000000000014e-05,-1.04e-05,0.00124379,-6.519999999999999e-12,0.813254,296,73.5009,10.7571,11.5183,84.2581,85.0192,1.00213,0.792866,0.9273810864509848,0,,
2.9596,858.544,765.6189999999998,891.1060000000001,0.260859,6.87763,0.965377,5.10899,-1.74953,105602.0,0.439444,0.17771900000000002,16.9993,5.99376,-0.8647610000000001,-8.88e-16,8.050000000000001e-16,4020.41,0.00327663,23.9934,10.189,19.7607,0.5155770000000001,0.054277699999999984,0.118945,0.240071,0.030104500000000006,0.00235016,0.0467265,0.0301144,0.000114815,1.56e-05,0.00442124,1.04e-07,0.728435,9.5e-07,2.98e-07,0.0221603,0.0241867,4.77e-05,0.0035314,0.0035314,1.63e-06,0,0.54861,0.26982399999999995,0.0,0.0,0.114244,4.38e-07,0.117646,0.00736708,0.874733,0.0,0.0,1,1,0,1,0.0139311,0.0979029,-0.00016140799999999998,0.000445568,0.000240845,-1.01e-05,0.000765261,1.4e-11,0.876994,221,71.4038,2.58441,1.3671,73.9882,72.7709,1.00331,-0.828714,0.944478944233897,1,,
