Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.690574,727.2189999999999,1000.19,996.703,0.027422700000000005,8.200280000000001,0.999624,-7.89911,-7.669410000000001,63086.6,7.887060000000001,0.208723,17.7644,-7.95587,-7.72617,0.0,1.1399999999999998e-16,4381.58,0.00307308,1.48165,31.8016,29.5729,0.490972,0.05058119999999999,0.105323,0.274456,0.034416300000000004,0.00290338,0.024427900000000002,0.0314466,6.0899999999999996e-05,1.66e-05,0.00469751,5.4299999999999997e-08,0.00767243,0.931665,1.47e-07,0.174226,0.48364700000000005,0.000347001,0.06881430000000001,0.06881430000000001,1.35e-06,0,0.0584127,0.028556400000000003,0.0,0.18556,0.0,1.74e-06,0.048452300000000004,0.00438359,0.00725609,0.939796,0.0,1,1,0,1,-0.00720527,0.016682,1.6e-05,-4.51e-05,-4.02e-05,-5.92e-06,0.000130395,-6.5700000000000005e-12,0.8361040000000001,296,73.7544,2.1977,2.07507,75.9521,75.8294,1.0029700000000001,0.77475,0.354327022467774,11,
1.0340799999999999,727.211,579.225,638.851,0.270312,6.4726099999999995,0.962773,3.76853,1.3725100000000001,78827.6,7.93055,0.183687,9.14237,4.28089,1.88487,-1.22e-15,2.7100000000000003e-15,2114.59,0.0030862,21.3507,4.73684,6.386080000000001,0.49319799999999997,0.051951699999999996,0.125945,0.253511,0.0317898,0.00249527,0.11593900000000001,0.062377300000000004,0.00035715300000000003,3.07e-05,0.00868683,2.9199999999999997e-07,0.812176,0.0,9.459999999999999e-07,0.0200169,0.0209818,4.72e-05,0.00298445,0.00298445,2.02e-06,0,0.393854,0.192545,0.000307362,0.0,0.0542765,3.32e-07,0.192164,0.010618299999999999,0.796805,0.0,0.0,1,1,0,1,0.015183700000000001,0.100872,-1.57e-05,0.000437306,0.000219687,-1.77e-05,0.000788466,1.48e-11,0.9229809999999999,221,77.3228,2.68969,1.5090299999999999,80.0125,78.8319,1.00454,-0.786851,1.0,0,
-0.0771572,727.199,1009.94,993.698,0.00899033,7.2660800000000005,0.9999600000000001,-8.63899,-7.5655399999999995,71419.4,1.3725100000000001,0.23785,17.0059,-8.63914,-7.565689999999999,-5.55e-17,-1.82e-17,4186.87,0.00382075,1.17206,34.8381,28.4299,0.5736060000000001,0.0592072,0.082951,0.22089699999999998,0.0277001,0.00235271,0.0322724,0.0256183,7.48e-05,1.3500000000000001e-05,0.00382488,6.92e-08,0.0008496689999999999,0.9373360000000001,1.91e-07,0.408233,0.47829499999999997,0.0007696860000000001,0.06805660000000001,0.06805660000000001,1.23e-06,0,0.00793592,0.00387966,0.0,0.032393700000000004,0.0,2.73e-06,0.0444903,0.00317233,0.000733908,0.951506,4.26e-08,1,1,0,1,-0.00786759,0.0810649,0.00010353299999999999,-5e-05,-4.270000000000001e-05,-5.8e-06,0.000633646,-8.470000000000001e-12,0.780425,371,64.5914,3.2160599999999997,1.57399,67.8074,66.1654,1.0012,0.934635,0.45521065006117606,1,
2.24569,727.145,584.639,575.27,0.339488,6.1067599999999995,0.9406100000000001,1.92885,2.28735,82940.9,3.19144,0.326096,12.2465,2.7614799999999997,3.11998,1.1099999999999999e-15,-1.28e-15,2831.12,0.00486877,38.7143,7.15477,6.80732,0.649932,0.0682248,0.0819467,0.153382,0.0192338,0.00144367,0.108126,0.047717699999999995,0.00035337,2.3100000000000002e-05,0.0065321,2.82e-07,0.837227,0.0,9.570000000000001e-07,0.025689299999999998,0.0101304,5.5700000000000005e-05,0.00144077,0.00144077,1.66e-06,0,0.342508,0.167442,0.07663539999999999,0.0,0.23348400000000002,2.23e-07,0.134228,0.00631611,0.8591770000000001,0.0,1.31e-08,1,1,0,1,0.0159761,-0.0352125,-0.00045887,0.000734945,0.000395955,-1.73e-05,-0.00027524,1.95e-11,0.513997,155,87.397,7.73433,13.0933,95.1313,100.49,0.9962030000000001,-1.13256,1.0,0,
1.12279,727.102,594.997,625.842,0.25722399999999995,7.43192,0.966352,2.94217,1.6998900000000001,68927.2,7.664680000000001,0.243944,11.084000000000001,3.38429,2.14201,2.22e-16,-9.650000000000001e-16,2603.18,0.0038473,19.4382,4.71119,5.51757,0.572118,0.0601504,0.10228200000000001,0.204875,0.0256909,0.00199235,0.09944789999999999,0.0935478,0.000330832,4.59e-05,0.012985399999999998,2.57e-07,0.79359,0.0,8.359999999999999e-07,0.0240647,0.030163799999999998,5.7999999999999994e-05,0.00429047,0.00429047,1.95e-06,0,0.391543,0.191414,0.00860832,0.0,0.13278199999999998,2.86e-07,0.189498,0.0144585,0.795607,0.0,0.0,1,1,0,1,0.0126629,0.0401165,-0.00013806799999999998,0.000386932,0.000191565,-1.67e-05,0.000313571,1.68e-11,0.9154469999999999,371,65.6885,1.34903,1.10279,67.0375,66.7913,1.00096,-0.945317,1.0,0,
0.119434,727.0880000000001,1010.32,989.311,0.0236284,8.851230000000001,0.9997209999999999,-8.81494,-7.428789999999999,59189.3,0.938448,0.2172,18.2167,-8.7784,-7.392239999999999,-2.64e-16,2.55e-16,4475.74,0.00314058,1.4949700000000001,35.2521,27.3653,0.500139,0.0515372,0.10275799999999999,0.26860900000000004,0.033683099999999994,0.00284301,0.022500700000000002,0.0393425,5.9699999999999994e-05,2.08e-05,0.00587054,5.16e-08,0.0060129,0.926177,1.3800000000000002e-07,0.15428499999999998,0.5577409999999999,0.000318498,0.07935310000000001,0.07935310000000001,1.12e-06,0,0.0429561,0.020999900000000002,0.0,0.143845,0.0,1.52e-06,0.0455576,0.00465394,0.00501591,0.944664,1.54e-07,1,1,0,1,-0.00798274,0.10508699999999999,0.0001341,-4.6700000000000003e-05,-4.0600000000000004e-05,-5.8e-06,0.000821419,-6.74e-12,0.816423,296,71.1902,5.27154,3.9311800000000003,76.4617,75.1214,1.00239,0.7905800000000001,0.140073219032047,4,
0.168631,727.049,1006.06,987.38,0.030877099999999994,7.879580000000001,0.9995229999999999,-8.598419999999999,-7.370089999999999,66380.1,0.939634,0.19900199999999998,18.2038,-8.54299,-7.314660000000001,0.0,-6.770000000000001e-17,4467.6,0.00299567,1.53712,33.8275,26.8119,0.479993,0.049436400000000005,0.10837000000000001,0.281492,0.035298500000000003,0.00297483,0.028924900000000003,0.031771499999999994,7.070000000000001e-05,1.6800000000000002e-05,0.00473915,6.37e-08,0.0104156,0.924048,1.74e-07,0.173229,0.430762,0.000341186,0.061287699999999994,0.061287699999999994,1.54e-06,0,0.0713309,0.0348715,0.0,0.22778800000000002,0.0,1.89e-06,0.0454601,0.00382735,0.0088086,0.941801,8.87e-08,1,1,0,1,-0.00778908,0.09200239999999998,0.000116062,-4.4e-05,-3.9200000000000004e-05,-5.85e-06,0.00071914,-6.29e-12,0.859533,296,77.2777,4.02632,2.46516,81.304,79.7429,1.0034399999999999,0.756224,0.291539434802524,4,
2.3746400000000003,727.043,576.575,569.1030000000001,0.311243,6.10743,0.9503299999999999,2.27471,2.5571099999999998,84298.3,1.0390700000000002,0.23621199999999998,10.3005,3.0952900000000003,3.3776900000000003,1.3300000000000001e-15,-1.83e-15,2400.16,0.00384539,32.4235,5.91645,5.70744,0.578804,0.0608504,0.102461,0.198236,0.0248584,0.00190796,0.127242,0.05641569999999999,0.000419325,2.7300000000000003e-05,0.00770907,3.34e-07,0.808161,0.0,1.14e-06,0.0215981,0.0122205,4.8e-05,0.00173806,0.00173806,1.72e-06,0,0.343591,0.167971,0.11024,0.0,0.12703599999999998,2.8300000000000003e-07,0.159653,0.00753437,0.8324799999999999,0.0,5.1e-09,1,1,0,1,0.014786,-0.0313904,-0.000398305,0.00059995,0.000314906,-1.7800000000000002e-05,-0.00024536400000000003,1.75e-11,0.510169,350,66.6929,7.10305,11.9799,73.7959,78.6727,1.00129,-0.950565,1.0,0,
-0.258436,726.972,1001.26,997.529,0.026568099999999997,8.674719999999999,0.999647,-7.94822,-7.7021,60055.4,4.45886,0.21233400000000002,17.8414,-7.95217,-7.70605,-4.16e-16,4.68e-17,4390.62,0.00304932,1.5242200000000001,32.264,29.9446,0.48773999999999995,0.050244300000000006,0.106151,0.276607,0.034686,0.00292638,0.021574700000000002,0.034777300000000004,5.6000000000000006e-05,1.84e-05,0.00519585,4.8899999999999995e-08,0.00713091,0.931233,1.31e-07,0.149092,0.5257,0.000306683,0.0747926,0.0747926,1.21e-06,0,0.05324059999999999,0.0260276,0.0,0.17036800000000002,0.0,1.54e-06,0.048834300000000004,0.00484037,0.0067358999999999995,0.939474,0.0,1,1,0,1,-0.00724487,0.0179607,1.7899999999999998e-05,-4.5299999999999997e-05,-4.03e-05,-5.9e-06,0.00014039,-6.51e-12,0.842649,296,74.7338,2.15393,1.96682,76.8877,76.7006,1.00271,0.769176,0.37403346760362893,11,
-0.326356,726.972,1015.15,994.995,0.0114012,8.7603,0.999935,-8.95079,-7.61397,59362.5,3.98964,0.237538,17.6844,-8.97738,-7.640560000000001,1.11e-16,1.93e-16,4359.58,0.0036469000000000002,1.31703,36.8435,29.0044,0.557503,0.05752480000000001,0.0872368,0.23141599999999998,0.0290191,0.00245959,0.0217889,0.0365375,5.7100000000000006e-05,1.93e-05,0.00545674,4.96e-08,0.00134492,0.934781,1.33e-07,0.23167,0.618635,0.000459721,0.088016,0.088016,8.6e-07,0,0.011346799999999999,0.00554708,0.0,0.0437686,0.0,1.66e-06,0.0435437,0.00438276,0.00113422,0.950836,1.2e-07,1,1,0,1,-0.00809087,0.10255299999999999,0.000131088,-4.95e-05,-4.22e-05,-5.74e-06,0.000801607,-8.1e-12,0.6959489999999999,296,63.8496,5.0248,3.62965,68.8744,67.4792,1.00124,0.900057,0.162866407517766,2,
-0.23688499999999998,726.949,1013.18,996.508,0.0177117,8.40738,0.999843,-8.77113,-7.665769999999999,61885.6,3.5222599999999997,0.225277,17.9498,-8.78164,-7.67628,1.39e-16,9.19e-17,4420.42,0.00341174,1.33974,36.1665,29.4918,0.5329520000000001,0.054961,0.0938864,0.247321,0.031013599999999995,0.00262323,0.0232988,0.033139999999999996,5.91e-05,1.75e-05,0.00495038,5.22e-08,0.00320745,0.935313,1.41e-07,0.220998,0.560913,0.00043626,0.0798035,0.0798035,1.11e-06,0,0.0269168,0.013158700000000002,0.0,0.09726710000000001,0.0,1.81e-06,0.0434747,0.0041043,0.00277156,0.949548,4.69e-08,1,1,0,1,-0.00792448,0.0842235,0.00010646200000000001,-4.8100000000000004e-05,-4.14e-05,-5.76e-06,0.000658336,-7.5e-12,0.747563,296,65.1357,3.43794,1.8081200000000002,68.5737,66.9439,1.00195,0.850934,0.404922333257635,21,
2.47187,726.948,619.95,600.0,0.32056100000000004,5.19534,0.9472280000000001,1.1065200000000002,1.9094099999999998,99638.8,0.621785,0.101245,9.953660000000001,2.11402,2.9169099999999997,8.88e-16,-6.110000000000001e-16,2281.57,0.00277622,22.1071,7.95605,7.2333,0.456254,0.048114,0.14002799999999999,0.27279000000000003,0.0342074,0.00266434,0.14785399999999999,0.0336722,0.00044849,1.64e-05,0.00464064,3.7600000000000003e-07,0.8133520000000001,0.0,1.25e-06,0.0249842,0.013166899999999999,5.520000000000001e-05,0.00187261,0.00187261,2.8e-06,0,0.534334,0.261218,0.055411300000000004,0.0,0.0496717,5.29e-07,0.153817,0.00435936,0.841526,0.0,5.16e-07,1,1,0,1,0.0128595,-0.0378461,-0.00040787800000000003,0.000651377,0.000350891,-1.5399999999999998e-05,-0.000295825,1.4400000000000002e-11,0.990534,221,88.91,7.85933,13.2343,96.7693,102.14399999999999,1.0089299999999999,-0.7181960000000001,0.606530659712633,4,
-0.57394,726.945,1006.97,978.3889999999999,0.06265319999999999,7.12104,0.998035,-8.978480000000001,-7.10617,72443.3,8.15134,0.142887,20.0747,-8.98493,-7.11262,0.0,3.61e-16,4925.77,0.00226462,2.45997,34.9961,25.029,0.339594,0.0348282,0.147642,0.37125199999999997,0.0465543,0.00387985,0.03761319999999999,0.0275844,8.73e-05,1.4499999999999998e-05,0.00410859,8.08e-08,0.0446315,0.885949,2.24e-07,0.07056810000000001,0.2213,0.000142764,0.031484899999999996,0.031484899999999996,2.06e-06,0,0.18343199999999998,0.0896735,0.0,0.40319699999999997,0.0,1.51e-06,0.0443913,0.0030243,0.035156900000000005,0.9173309999999999,7.41e-07,1,1,0,1,-0.00782734,0.141595,0.000173634,-2.26e-05,-2.64e-05,-5.84e-06,0.00110678,-3.75e-12,1.15985,296,162.398,10.0885,10.0995,172.487,172.498,1.00683,0.551879,0.0064109359799263,50,
0.298089,726.9110000000001,1003.14,992.94,0.0440668,8.44174,0.9990290000000001,-8.23521,-7.56338,62181.7,0.8209049999999999,0.185186,19.0918,-8.15466,-7.482819999999999,-2.22e-16,2.36e-16,4679.6,0.00250639,1.94045,33.2193,28.842,0.39534,0.0406223,0.13159500000000002,0.336109,0.042147500000000004,0.00353262,0.023550799999999997,0.0340605,6.01e-05,1.8e-05,0.00508511,5.29e-08,0.0200737,0.9171379999999999,1.43e-07,0.0821698,0.392232,0.000178677,0.0558023,0.0558023,1.54e-06,0,0.11502000000000001,0.05622919999999999,0.0,0.29801500000000003,0.0,1.38e-06,0.046956599999999994,0.0044604,0.0181043,0.930369,4.35e-09,1,1,0,1,-0.00736438,0.0495531,5.6000000000000006e-05,-3.65e-05,-3.4899999999999995e-05,-5.88e-06,0.000387333,-4.75e-12,1.03874,296,120.286,1.8849799999999999,0.569338,122.171,120.855,1.00425,0.627028,0.752263212237825,8,
-0.764597,726.882,1006.3,991.1030000000001,0.045875400000000004,6.3925,0.9989469999999999,-8.50649,-7.505330000000001,79954.0,7.7016,0.156129,18.7651,-8.56695,-7.56579,-4.44e-16,-3.12e-16,4621.69,0.00279479,1.90125,34.34,28.3564,0.448405,0.0461441,0.117453,0.30137600000000003,0.037792,0.00317097,0.041701300000000004,0.0198377,9.1e-05,1.05e-05,0.00296038,8.689999999999999e-08,0.021999,0.913392,2.4199999999999997e-07,0.18523599999999998,0.23038499999999998,0.00035008099999999997,0.032779,0.032779,2.18e-06,0,0.127209,0.062188099999999996,0.0,0.36164,0.0,2.3e-06,0.047709800000000004,0.00248202,0.019168400000000002,0.930541,3.09e-08,1,1,0,1,-0.00756862,0.0748229,8.909999999999998e-05,-3.53e-05,-3.41e-05,-5.84e-06,0.000584855,-5.67e-12,0.9283899999999999,296,90.1999,2.8106400000000002,1.17252,93.0106,91.3724,1.0061200000000001,0.705689,0.5564043504712449,7,
-0.5731609999999999,726.877,1008.31,996.529,0.0359029,6.556189999999999,0.9993549999999999,-8.4554,-7.6764600000000005,78276.5,6.05829,0.177425,18.3861,-8.49752,-7.71858,7.77e-16,-1.6e-16,4529.38,0.00302885,1.6042299999999998,34.7724,29.7904,0.48446000000000006,0.0499014,0.107401,0.278314,0.0349,0.00293748,0.03793030000000001,0.019954,8.340000000000001e-05,1.05e-05,0.00298027,7.92e-08,0.0130482,0.9259850000000001,2.2e-07,0.2446,0.286463,0.000461476,0.0407579,0.0407579,2.05e-06,0,0.092338,0.0451407,0.0,0.289976,0.0,2.56e-06,0.0464349,0.00258344,0.0116672,0.939218,8.53e-09,1,1,0,1,-0.00757936,0.0583895,6.95e-05,-4.1e-05,-3.74e-05,-5.82e-06,0.00045640300000000003,-6.4e-12,0.8513879999999999,296,75.7993,2.1015599999999997,0.6097640000000001,77.9008,76.4091,1.00483,0.763969,0.737210360081861,3,
0.32832100000000003,726.8380000000001,1006.31,996.08,0.0495545,5.16207,0.998771,-8.34799,-7.67245,100106.0,0.594216,0.111078,18.2284,-8.19767,-7.522130000000001,2.78e-16,-2.78e-16,4449.69,0.00294437,2.2573,34.8302,30.4136,0.47150600000000004,0.048549699999999994,0.11155,0.285965,0.0358595,0.00301286,0.0599054,0.0121147,0.00012098299999999999,6.39e-06,0.00180889,1.2e-07,0.0243135,0.901724,3.4e-07,0.26518,0.127082,0.0004966759999999999,0.0180827,0.0180827,2.57e-06,0,0.12499500000000001,0.0611054,0.0,0.402936,0.0,3.04e-06,0.058635599999999996,0.00159573,0.022052000000000002,0.9176049999999999,4.1999999999999996e-09,1,1,0,1,-0.00737429,0.050189599999999994,5.489999999999999e-05,-3.2500000000000004e-05,-3.2500000000000004e-05,-5.84e-06,0.00039230900000000003,-6.139999999999999e-12,0.881741,296,80.5631,1.89608,0.565764,82.4592,81.1289,1.00837,0.7429680000000001,0.753608708440896,8,
-0.44341,726.791,1005.47,986.7869999999999,0.022486900000000004,8.01481,0.9997469999999999,-8.58127,-7.35315,64624.9,5.3718,0.215452,17.7287,-8.613380000000001,-7.385260000000001,-1.11e-16,2.78e-16,4369.47,0.00326838,1.36975,33.5954,26.596999999999998,0.516212,0.053213800000000006,0.09846289999999999,0.258119,0.0323677,0.00273502,0.0281671,0.0331199,6.97e-05,1.75e-05,0.00493987,6.24e-08,0.00555828,0.928114,1.7e-07,0.22053899999999999,0.499094,0.000430904,0.0710062,0.0710062,1.32e-06,0,0.0424078,0.0207315,0.0,0.14534,0.0,1.96e-06,0.0458612,0.00398488,0.00469558,0.9453530000000001,8.949999999999999e-08,1,1,0,1,-0.00783081,0.0919517,0.00011758299999999999,-4.73e-05,-4.1200000000000005e-05,-5.85e-06,0.000718743,-7.059999999999999e-12,0.782968,296,67.6285,4.02612,2.46385,71.6546,70.0923,1.00255,0.819519,0.29173045568482897,1,
-0.825421,726.788,1008.15,989.753,0.0207899,5.92325,0.999784,-8.66157,-7.449330000000001,85546.4,6.3048,0.20564200000000002,17.4969,-8.774469999999999,-7.5622300000000005,0.0,2.08e-16,4330.68,0.00353452,1.31605,34.6216,27.6267,0.545836,0.056305600000000004,0.09062739999999998,0.238702,0.0299327,0.00253219,0.0497894,0.017463,0.00010559799999999999,9.21e-06,0.00260529,1.0199999999999999e-07,0.00461746,0.9254020000000001,2.87e-07,0.48088400000000003,0.28410100000000005,0.000900328,0.0404238,0.0404238,2.04e-06,0,0.03772709999999999,0.0184433,0.0,0.137254,0.0,3.68e-06,0.050487,0.00211755,0.00392721,0.943367,8.019999999999999e-08,1,1,0,1,-0.00787876,0.09136269999999999,0.000116527,-4.7600000000000005e-05,-4.13e-05,-5.82e-06,0.0007141389999999999,-7.73e-12,0.7218060000000001,296,64.0677,3.98196,2.41235,68.0497,66.4801,1.00329,0.87664,0.299340068213947,11,
-0.535395,726.7869999999999,1002.69,996.084,0.024246,9.0824,0.999706,-8.09338,-7.65805,57186.3,7.0239199999999995,0.21839699999999998,17.8901,-8.13021,-7.69488,1.11e-16,-2.15e-16,4409.45,0.00309288,1.53441,32.8141,29.5715,0.49378500000000003,0.050874699999999995,0.104466,0.272744,0.0342016,0.0028863000000000005,0.0199025,0.0385557,5.3700000000000004e-05,2.0399999999999998e-05,0.00575919,4.5999999999999995e-08,0.00598638,0.929707,1.23e-07,0.138699,0.571945,0.000293045,0.081368,0.081368,1.05e-06,0,0.0440107,0.0215151,0.0,0.141656,0.0,1.37e-06,0.0493583,0.00522449,0.00554051,0.939758,5e-10,1,1,0,1,-0.00738108,0.0320774,3.71e-05,-4.6299999999999994e-05,-4.0799999999999996e-05,-5.89e-06,0.000250734,-6.64e-12,0.8297030000000001,296,72.9159,1.84138,1.04647,74.7573,73.9624,1.0023799999999998,0.7794939999999999,0.59260038154129,26,
-0.37469,726.783,1020.01,998.368,0.00161353,8.785110000000001,0.999999,-9.16939,-7.728330000000001,59073.1,3.7113099999999997,0.255565,17.3158,-9.211030000000001,-7.76997,0.0,-4.68e-17,4273.56,0.00408929,1.30077,38.6188,30.0887,0.595962,0.061544600000000005,0.076915,0.206407,0.025883099999999996,0.00220106,0.0209517,0.0355223,5.489999999999999e-05,1.88e-05,0.00530787,4.77e-08,2.62e-05,0.938104,1.28e-07,0.279698,0.628447,0.00054617,0.0894092,0.0894092,6.06e-07,0,0.000229912,0.000112395,0.0,0.000991819,0.0,1.62e-06,0.0417929,0.00422511,2.2e-05,0.95386,1.6300000000000002e-07,1,1,0,1,-0.00824504,0.112006,0.000143012,-5.01e-05,-4.24e-05,-5.69e-06,0.0008754969999999999,-9.15e-12,0.783251,371,67.9525,6.06007,4.8929599999999995,74.0126,72.8455,1.0001799999999998,0.985824,0.0865978751576988,2,
-0.20557199999999998,726.753,1008.76,997.137,0.0274462,8.542010000000001,0.9996229999999999,-8.463989999999999,-7.694889999999999,60973.4,3.99865,0.210128,18.3744,-8.46086,-7.69176,-4.72e-16,8.67e-17,4520.25,0.00303259,1.52504,34.8395,29.8837,0.485375,0.0499977,0.10681199999999999,0.27812,0.034875800000000005,0.00293964,0.022287400000000002,0.033779,5.720000000000001e-05,1.7800000000000002e-05,0.00504636,5.019999999999999e-08,0.00761612,0.931183,1.35e-07,0.152013,0.509463,0.000310523,0.0724792,0.0724792,1.27e-06,0,0.0567336,0.0277348,0.0,0.180807,0.0,1.59e-06,0.0452272,0.00437899,0.00681473,0.943473,7.96e-09,1,1,0,1,-0.00764069,0.057786300000000006,7.04e-05,-4.49e-05,-3.97e-05,-5.82e-06,0.000451689,-6.4599999999999995e-12,0.84772,296,75.4512,2.08698,0.602893,77.5381,76.0541,1.00284,0.765177,0.739747401781983,18,
2.32687,726.678,585.067,570.769,0.30082800000000004,6.138380000000001,0.953678,2.0265400000000002,2.57174,84093.5,0.8297690000000001,0.211837,10.1196,2.82176,3.3669599999999997,4.44e-16,-5.83e-16,2361.85,0.00355956,28.4381,5.8439,5.44835,0.551409,0.058005499999999995,0.11021099999999999,0.215666,0.027044099999999998,0.00209039,0.132428,0.0598447,0.000436095,2.8899999999999998e-05,0.00818162,3.47e-07,0.799054,0.0,1.18e-06,0.021493400000000003,0.014107699999999999,4.84e-05,0.00200635,0.00200635,1.85e-06,0,0.365385,0.178622,0.11990899999999999,0.0,0.103973,3.17e-07,0.16378099999999998,0.00781893,0.828058,0.0,1.32e-07,1,1,0,1,0.0135202,-0.040601099999999994,-0.000395989,0.000554816,0.00028932400000000004,-1.73e-05,-0.00031736,1.68e-11,0.499058,350,66.0682,8.32005,14.0385,74.3882,80.1066,1.0026899999999999,-0.892921,1.0,0,
-0.42203100000000004,726.633,1003.27,984.828,0.06176569999999999,6.97067,0.998091,-8.5305,-7.321219999999999,74066.7,6.84943,0.140568,19.6846,-8.516010000000001,-7.306719999999999,0.0,4.929999999999999e-16,4827.47,0.00231277,2.43787,33.8212,26.9431,0.351518,0.0360664,0.144352,0.363564,0.0455902,0.00380319,0.036690600000000004,0.024691,8.379999999999999e-05,1.3000000000000001e-05,0.00368129,7.82e-08,0.04113769999999999,0.893692,2.17e-07,0.07853860000000001,0.21394499999999997,0.000156321,0.030436599999999998,0.030436599999999998,2.09e-06,0,0.179644,0.08782039999999999,0.0,0.40926399999999996,0.0,1.59e-06,0.0460993,0.00298754,0.034948,0.915866,8.310000000000001e-08,1,1,0,1,-0.00744947,0.0899366,0.000104492,-2.3100000000000002e-05,-2.6899999999999997e-05,-5.88e-06,0.0007029919999999999,-3.96e-12,1.1345399999999999,296,152.56,3.8258699999999997,2.24687,156.386,154.80700000000002,1.00695,0.567542,0.32516094625071695,58,
-0.9334620000000001,726.5889999999999,1007.98,994.916,0.0282348,6.25203,0.9996010000000001,-8.48943,-7.62617,81193.1,7.70604,0.19147,17.9475,-8.6035,-7.74025,8.88e-16,3.33e-16,4438.82,0.00328554,1.42229,34.6609,29.2868,0.517969,0.053396500000000006,0.0982304,0.256696,0.0321893,0.00271589,0.0423635,0.0184328,9.13e-05,9.73e-06,0.00275228,8.77e-08,0.00816671,0.928176,2.45e-07,0.351931,0.293298,0.0006602439999999999,0.0417291,0.0417291,2.06e-06,0,0.0643323,0.031449200000000004,0.0,0.21632800000000002,0.0,3.09e-06,0.0481243,0.00235609,0.00723157,0.94219,1.44e-08,1,1,0,1,-0.00767238,0.0648361,7.979999999999999e-05,-4.47e-05,-3.96e-05,-5.82e-06,0.000506794,-7.11e-12,0.780602,296,67.2973,2.33555,0.7578630000000001,69.6328,68.0551,1.0041200000000001,0.8230770000000001,0.6845925056468121,27,
-0.681098,726.581,1008.78,993.466,0.023019099999999997,5.90889,0.999735,-8.58826,-7.576560000000001,85965.5,5.52096,0.199195,17.6283,-8.67304,-7.66135,3.33e-16,3.2599999999999997e-16,4356.28,0.00347313,1.35344,34.9373,28.8491,0.5393100000000001,0.055624,0.0924232,0.24289699999999997,0.0304589,0.00257506,0.0480804,0.016694999999999998,0.000101574,8.81e-06,0.00249213,9.86e-08,0.0054853,0.9271290000000001,2.77e-07,0.455924,0.275036,0.000853928,0.039132099999999996,0.039132099999999996,2.1e-06,0,0.0449338,0.0219661,0.0,0.161896,0.0,3.62e-06,0.0501773,0.00208957,0.00478052,0.942853,3.17e-08,1,1,0,1,-0.00778717,0.07627619999999999,9.590000000000001e-05,-4.6700000000000003e-05,-4.0799999999999996e-05,-5.82e-06,0.000596215,-7.59e-12,0.735668,296,64.5042,2.91075,1.2657100000000001,67.4149,65.7699,1.00363,0.863718,0.531073419935365,12,
-0.47884899999999997,726.572,631.79,711.003,0.0488709,7.28590000000001,0.9988049999999999,3.858,0.349006,70875.5,6.781560000000001,0.165245,-0.97091,3.84871,0.33971799999999996,3.33e-16,1.39e-16,242.248,0.00256245,2.53116,1.19601,1.55497,0.40618000000000004,0.041749400000000006,0.128829,0.32860900000000004,0.041207,0.00368924,0.42195900000000003,0.35506,0.00126743,0.00017784599999999998,0.05031,1.04e-06,0.156081,0.0,3.21e-06,0.08879110000000001,0.22446,0.000175368,0.0319322,0.0319322,1.51e-06,0,0.10829200000000001,0.052939099999999996,1.91e-07,0.0,0.28082399999999996,1.37e-06,0.801367,0.058122,0.138696,0.0,0.0,1,1,0,1,0.00678138,0.131422,0.000307396,-6.620000000000001e-05,-7.140000000000001e-05,-1.4800000000000002e-05,0.00102726,-3.22e-12,1.0164600000000001,296,121.213,6.57228,6.01656,127.785,127.229,1.0055100000000001,0.642736,1.0,0,
