Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12,bg_twh1_X_sects
-0.222974,739.936,744.7139999999998,938.026,-0.00885934,5.98298,-0.999961,5.24802,-5.48342,88507.0,1.17955,0.286223,0.0938853,5.19632,-5.53512,-5.55e-17,-2.0800000000000003e-17,36.3314,0.00446345,1.41928,1.34621,32.5262,0.622556,0.0643276,0.06971310000000001,0.18909,0.0237115,0.00212541,0.0394001,0.0144607,8.759999999999999e-05,7.56e-06,0.00213971,8.32e-08,0.000600981,0.31263,2.37e-07,0.648224,0.27023800000000003,0.00118802,0.0385627,0.0385627,8.37e-07,0.0,0.00672146,0.00328833,0.0,0.0,0.0315215,3.21e-06,0.950054,0.041044,0.00697915,2.41e-09,0.0,1.0,1.0,1.0,1.0,0.00628779,-0.0165127,-4.22e-05,-6.01e-05,-5.97e-05,-1.07e-05,-0.000129072,-9.68e-12,0.5594319999999999,296.0,73.874,4.78549,7.67139,78.6595,81.5454,0.99848,1.0529700000000002,0.3678794411714421,1.0,,,0.0123269306
-0.971618,615.347,639.052,941.698,-0.00880314,5.86661,-0.999961,7.40037,-8.38226,60910.7,5.829280000000002,0.281768,1.12005,7.22054,-8.56209,8.88e-16,-1.25e-16,322.147,0.00445548,1.08502,1.15671,124.087,0.622066,0.06427630000000001,0.069845,0.189428,0.023754,0.00211004,0.0107815,0.00365661,2.37e-05,1.91e-06,0.0005413740000000001,2.27e-08,0.000157478,0.365883,6.46e-08,0.6386970000000001,0.291127,0.00150962,0.0403309,0.0403309,8.67e-07,0.0,0.00483435,0.0023436,0.0,0.0,0.0208852,3.61e-06,0.953811,0.039411400000000006,0.00483556,8.47e-06,0.0,1.0,1.0,0.0,1.0,0.0107463,-0.125628,-0.000309256,-7.269999999999999e-05,-7.65e-05,-1.4499999999999997e-05,-0.000981973,-8.97e-12,0.560469,296.0,73.9592,26.2059,43.5046,100.165,117.464,0.998461,1.05161,0.3678794411714421,1.0,,,0.013841695
-0.906952,931.33,1010.41,931.514,-0.0106846,9.88541,-0.999943,-5.06198,-0.007250499999999998,86188.7,7.8495,0.291188,3.96832,-5.17002,-0.115287,-3.33e-16,7.98e-17,1006.0,0.00477488,2.156,2.01473,1.96157,0.641297,0.0662895,0.0648559,0.176751,0.0221642,0.00196498,0.237738,0.65057,0.000731057,0.00034001800000000004,0.0961867,5.88e-07,0.0141778,0.0,1.58e-06,0.235466,0.5902350000000001,0.000309787,0.0872947,0.0872947,1.54e-07,0.0,0.013181299999999998,0.00649797,0.0,0.06647330000000001,0.0,8.06e-07,0.866584,0.101581,0.0179511,0.00596246,0.00577013,1.0,1.0,0.0,1.0,-0.00419019,0.111224,0.000131401,-4.4e-05,-3.9e-05,-5.7999999999999995e-06,0.000869387,-1.1e-11,0.521333,296.0,81.2722,5.49565,4.3196,86.7678,85.5918,0.998862,1.10556,0.115348188368926,1.0,,,0.0108011143
-0.165965,606.116,612.4259999999998,943.651,-0.0109666,11.6835,-0.99994,8.37416,-8.62922,31109.8,1.47432,0.269843,-0.204235,8.35437,-8.64901,2.5e-16,-1.54e-16,44.9615,0.00491298,1.65765,1.4654,149.30100000000004,0.648803,0.06707569999999999,0.06290169999999999,0.171781,0.0215411,0.00193663,0.00226373,0.0120706,8.35e-06,6.32e-06,0.00178827,6.18e-09,0.000204459,0.332392,1.57e-08,0.117637,0.747256,0.000410796,0.103243,0.103243,1.89e-07,0.0,0.00467811,0.00226581,0.0,0.0,0.0238521,6.23e-07,0.8742219999999999,0.118244,0.005130300000000001,8.87e-09,0.0,1.0,1.0,0.0,1.0,0.0127429,-0.0367522,-0.000109126,-7.49e-05,-8e-05,-1.58e-05,-0.000287275,-1.02e-11,0.93945,796.0,84.1368,7.69269,12.9455,91.8295,97.0823,0.999001,1.12807,0.3678794411714421,1.0,,,0.0133213351
-1.29962,609.283,580.216,855.8969999999998,-0.0117576,5.92787,-0.999931,7.10001,-5.96101,58519.8,7.79177,0.288948,-1.03958,6.86238,-6.19865,-2.22e-16,-5.55e-17,193.678,0.00455995,1.10635,1.02845,77.9797,0.628737,0.0649747,0.0680401,0.185077,0.0232083,0.00209797,0.015328200000000004,0.00547994,3.65e-05,2.83e-06,0.00079942,3.3700000000000004e-08,0.000329606,0.25246,9.9e-08,0.622173,0.288806,0.00149393,0.039944699999999986,0.039944699999999986,6.520000000000001e-07,0.0,0.00819284,0.00396939,0.0,0.0,0.0351011,3.23e-06,0.949974,0.0410904,0.00698425,0.0,0.0,1.0,1.0,0.0,1.0,0.0123382,0.140545,0.000359176,-8.41e-05,-8.78e-05,-1.76e-05,0.00109858,-8.7e-12,0.546373,296.0,75.7681,7.06622,6.8308100000000005,82.8343,82.5989,0.997947,1.06963,0.3678794411714421,1.0,,,0.06135872
-1.33199,947.026,1000.67,935.686,-0.0126776,7.12494,-0.99992,-3.80109,0.349818,121613.0,8.65501,0.316446,2.6418,-4.01818,0.132733,0.0,-4.1600000000000007e-17,708.01,0.00468201,2.00773,1.7050599999999998,1.70802,0.636087,0.0657441,0.0661485,0.180248,0.0226028,0.00201119,0.527814,0.389657,0.00127036,0.000203763,0.0576419,1.16e-06,0.0232507,0.0,3.25e-06,0.4830640000000001,0.333437,0.000651075,0.0494465,0.0494465,3.7e-07,0.0,0.0209842,0.010349,4.98e-08,0.101755,0.0,1.79e-06,0.905516,0.0617521,0.0289681,0.000431328,0.00137132,1.0,1.0,0.0,1.0,-0.00314362,0.062181500000000015,7.09e-05,-4.31e-05,-3.88e-05,-5.91e-06,0.000486043,-1.09e-11,0.531523,296.0,79.0259,1.96944,0.54832,80.9954,79.5743,0.99814,1.09025,0.7602104318605719,19.0,,,0.0107818454
-0.472955,630.299,639.684,922.343,-0.013447799999999998,5.93386,-0.99991,7.08513,-7.48061,64129.8,2.66013,0.290525,0.26342600000000005,6.988410000000001,-7.57733,-3.89e-16,1.32e-16,90.2318,0.0046189,1.20666,1.15465,98.2812,0.632417,0.06536,0.06705660000000001,0.182707,0.0229111,0.00205126,0.0130451,0.00464088,2.93e-05,2.42e-06,0.0006849110000000001,2.77e-08,0.000434382,0.338321,7.95e-08,0.620228,0.272809,0.00141281,0.0379409,0.0379409,7.33e-07,0.0,0.0109553,0.00531829,0.0,0.0,0.0510799,3.31e-06,0.946298,0.040432,0.0113421,8.179999999999999e-08,0.0,1.0,1.0,0.0,1.0,0.0104294,-0.0469487,-0.00012688,-7.240000000000001e-05,-7.57e-05,-1.4499999999999997e-05,-0.000366976,-9.3e-12,0.5386890000000001,296.0,77.4336,9.01994,15.1595,86.4535,92.5931,0.997643,1.07971,0.3678794411714421,1.0,,,0.055372511
-0.645676,616.2719999999998,625.719,942.672,-0.0155264,6.33073,-0.999879,8.004760000000001,-8.394739999999999,57399.3,3.87653,0.292004,0.193629,7.88505,-8.514439999999999,2.22e-16,-9.71e-17,79.6082,0.00472891,1.17268,1.0807,134.02200000000002,0.638929,0.06604199999999999,0.0653385,0.178446,0.0223768,0.00200452,0.00858065,0.0039456,1.94e-05,2.07e-06,0.000584291,1.83e-08,0.000455052,0.339063,5.18e-08,0.555081,0.31342600000000004,0.00131779,0.0434293,0.0434293,5.73e-07,0.0,0.0139816,0.00677863,0.0,0.0,0.06569639999999999,2.86e-06,0.934937,0.0480971,0.0149963,9.02e-08,0.0,1.0,1.0,0.0,1.0,0.0119027,-0.052907400000000014,-0.000144604,-7.240000000000001e-05,-7.72e-05,-1.51e-05,-0.000413552,-9.53e-12,0.525228,296.0,80.0373,10.1209,17.0596,90.1582,97.0969,0.997427,1.09817,0.3678794411714421,1.0,,,0.0113477359
-0.335874,646.097,652.6759999999998,810.632,-0.0169005,8.978060000000003,-0.999857,3.6698,-3.95546,45576.5,2.32052,0.285578,-0.396851,3.61929,-4.00597,-1.11e-16,3.47e-18,83.8653,0.00505893,1.42006,1.17648,16.1316,0.6565300000000001,0.0678855,0.060803,0.166798,0.0209162,0.00188375,0.0306201,0.0580269,9.6e-05,2.97e-05,0.00839551,7.620000000000001e-08,0.00276332,0.301371,2.19e-07,0.274356,0.542244,0.000652734,0.0757038,0.0757038,2.39e-07,0.0,0.0159126,0.0077353,0.0,0.0,0.08291160000000003,1.21e-06,0.886295,0.0926861,0.0188072,1.36e-08,0.0,1.0,1.0,1.0,1.0,0.00579,-0.0188163,-6.159999999999999e-05,-7.809999999999999e-05,-7.77e-05,-1.39e-05,-0.000147078,-9.71e-12,0.489604,296.0,88.0482,5.00256,8.04623,93.0508,96.0944,0.997975,1.15159,0.959391749028004,0.0,,,0.06169834
-0.967523,600.02,584.257,861.14,-0.0183806,7.34383,-0.999831,6.90738,-6.29536,46910.7,6.74741,0.291217,-0.955716,6.758660000000001,-6.4440800000000005,3.33e-16,-2.78e-17,194.285,0.00495317,1.17392,0.960625,82.3955,0.6512220000000001,0.0673296,0.062125699999999985,0.17035,0.0213616,0.00193303,0.00950835,0.00799967,2.48e-05,4.13e-06,0.00116829,2.18e-08,0.000777438,0.28323400000000004,6.28e-08,0.416668,0.411946,0.0010647,0.056829,0.056829,3.1e-07,0.0,0.017963099999999996,0.0086949,0.0,0.0,0.0864612,1.91e-06,0.911201,0.06798760000000001,0.0187161,0.0,0.0,1.0,1.0,0.0,1.0,0.0119155,0.075919,0.000182725,-8.25e-05,-8.7e-05,-1.74e-05,0.000593423,-9.46e-12,0.50002,296.0,85.2419,1.59867,0.403035,86.8406,85.6449,0.997328,1.1348200000000002,0.3678794411714421,1.0,,,0.047336867000000005
-1.1288200000000002,648.634,620.7669999999998,904.854,-0.0184635,5.75939,-0.99983,7.73028,-6.567830000000002,68598.9,6.2754699999999985,0.30998000000000003,-1.3669,7.50611,-6.792000000000002,-3.33e-16,-1.39e-17,276.18,0.00477653,1.40925,1.15442,87.9357,0.6417619999999999,0.06633889999999999,0.0645221,0.176649,0.0221515,0.00200818,0.0151955,0.00480801,3.43e-05,2.5e-06,0.000707462,3.25e-08,0.000861082,0.257814,9.38e-08,0.6243340000000001,0.224944,0.00136038,0.0314305,0.0314305,4.870000000000001e-07,0.0,0.0193785,0.00942209,0.0,0.0,0.08888589999999999,2.89e-06,0.941806,0.036970300000000005,0.0193261,0.0,0.0,1.0,1.0,0.0,1.0,0.0118849,0.138438,0.000310607,-7.28e-05,-7.64e-05,-1.5399999999999998e-05,0.0010821,-9.630000000000002e-12,0.518881,296.0,80.9067,6.84156,6.52481,87.7483,87.4316,0.996624,1.10617,0.3678794411714421,1.0,,,0.052203732
-0.962742,676.197,668.673,871.698,-0.025099400000000004,5.68986,-0.999685,5.32086,-4.9962,75758.5,4.90836,0.33336,-0.862043,5.1131199999999986,-5.20394,3.33e-16,-6.94e-17,155.1,0.00499896,1.76808,1.2971,34.7198,0.653979,0.0676192,0.0612385,0.168741,0.0211598,0.00191158,0.0380379,0.0115162,8.809999999999999e-05,5.96e-06,0.00168473,8.25e-08,0.00357729,0.272083,2.41e-07,0.585531,0.180712,0.00120505,0.0254205,0.0254205,3.45e-07,0.0,0.032582400000000004,0.0158758,0.0,0.0,0.1585,2.47e-06,0.92278,0.0345924,0.0407884,0.0,0.0,1.0,1.0,0.0,1.0,0.00774838,0.0258764,3.99e-05,-6.78e-05,-6.979999999999999e-05,-1.32e-05,0.000202263,-1e-11,0.493166,296.0,86.9399,1.80805,1.97478,88.7479,88.9146,0.995274,1.1425,0.3678794411714421,1.0,,,0.133601534
-1.36568,679.457,678.7389999999998,900.502,-0.027185300000000003,6.43661,-0.99963,5.78744,-5.76617,67691.6,8.01624,0.33168600000000004,-0.7642869999999999,5.53819,-6.01543,0.0,1.39e-17,117.623,0.00520301,1.7765799999999998,1.21926,47.3469,0.664017,0.06867100000000001,0.0586545,0.162106,0.0203277,0.0018349,0.0224914,0.0111068,5.320000000000001e-05,5.77e-06,0.00163322,4.9e-08,0.00341417,0.303868,1.41e-07,0.4853,0.23116,0.000994515,0.03254,0.03254,1.91e-07,0.0,0.0386251,0.0188245,0.0,0.0,0.19234,1.84e-06,0.896812,0.0478032,0.0534942,0.0,0.0,1.0,1.0,0.0,1.0,0.00810189,0.00134791,-1.51e-05,-6.43e-05,-6.69e-05,-1.29e-05,1.05e-05,-1.06e-11,0.472839,296.0,92.4267,3.2398,4.88436,95.6665,97.311,0.995407,1.17461,0.3678794411714421,1.0,,,0.013499306200000002
-1.0662,661.791,668.02,797.132,-0.0280907,5.04318,-0.999605,2.97823,-3.26248,80482.2,4.9146,0.351421,-0.139408,2.71778,-3.52292,-4.44e-16,5.55e-17,37.1633,0.00498994,1.96799,1.48889,8.17423,0.653756,0.0675961,0.0611953,0.169019,0.0211946,0.00190566,0.188334,0.0356402,0.000452464,1.82e-05,0.00514078,4.2e-07,0.014268,0.244551,1.27e-06,0.6435270000000001,0.124939,0.00136098,0.0175159,0.0175159,3.91e-07,0.0,0.034241100000000003,0.016666,0.0,0.0,0.161624,2.78e-06,0.930212,0.0236523,0.0443645,8.190000000000001e-09,0.0,1.0,1.0,0.0,1.0,0.00466106,-0.0152352,-5.31e-05,-7.340000000000001e-05,-7.35e-05,-1.33e-05,-0.000119086,-9.47e-12,0.492896,296.0,87.1856,4.57967,7.24759,91.7652,94.4332,0.994035,1.14127,0.3678794411714421,1.0,,,0.07755556200000001
-1.23715,662.7230000000002,682.674,806.7189999999998,-0.0287051,6.0300400000000005,-0.999588,2.59896,-3.4960000000000004,68431.1,6.76024,0.337099,0.230461,2.35381,-3.74115,6.66e-16,2.78e-17,125.8,0.00518989,1.7958900000000002,1.28517,7.89265,0.663514,0.0686184,0.058742,0.162501,0.0203774,0.00182788,0.13807,0.0532957,0.000346829,2.72e-05,0.00770331,3.13e-07,0.0160401,0.345484,9.35e-07,0.522087,0.196306,0.00110486,0.027524,0.027524,2.37e-07,0.0,0.0393577,0.0191577,0.0,0.0,0.194277,2.06e-06,0.900445,0.040034,0.057678199999999985,3.21e-06,0.0,1.0,1.0,0.0,1.0,0.00393724,-0.0448935,-0.000119649,-7.140000000000001e-05,-7.120000000000001e-05,-1.27e-05,-0.000350912,-9.93e-12,0.47355,296.0,92.5164,8.163039999999999,13.5303,100.679,106.047,0.994828,1.17268,0.3678794411714421,1.0,,,0.048564125
3.31752,713.431,632.776,541.525,0.5167470000000001,5.07834,0.856138,-2.14948,1.38559,87799.0,2.44939,0.958292,19.3518,-0.732329,2.80273,-4.44e-16,-1.11e-16,4202.67,0.00976743,105.481,20.1381,11.8921,0.7918850000000001,0.0828821,0.0411916,0.0633404,0.00794276,0.0005418280000000001,0.08294560000000001,0.017963200000000002,0.00027282900000000004,8.599999999999999e-06,0.00243409,2.21e-07,0.896366,0.0,7.68e-07,0.0322452,0.00234048,6.659999999999999e-05,0.00033172800000000005,0.00033172800000000005,1.33e-06,0.0,0.27428600000000003,0.13398,0.038106699999999986,0.518413,0.0,9.51e-08,0.06410890000000001,0.00167962,0.925789,0.0,0.00830024,1.0,1.0,0.0,1.0,0.0231191,0.0495637,-0.000269577,0.0018267,0.0010538,-1.4800000000000002e-05,0.000387416,2.64e-11,1.49731,432.0,228.092,1.04764,0.870858,229.14,228.963,0.957893,-1.76808,0.64698705008896,1.0,,,0.090679562
2.93154,690.154,591.621,435.035,0.491098,6.7240600000000015,0.8711040000000001,-2.4010700000000003,2.90238,61432.3,3.29694,1.10307,22.024,-1.46084,3.84261,4.44e-16,-1.3300000000000001e-15,4876.56,0.0174482,147.1,18.4911,4.97277,0.839197,0.08771720000000001,0.0245092,0.0367082,0.00460314,0.000300755,0.0804373,0.062763,0.000338976,2.9e-05,0.00819824,2.43e-07,0.8482069999999999,0.0,9.48e-07,0.023620500000000003,0.00277946,5.07e-05,0.000391919,0.000391919,8.41e-07,0.0,0.15996,0.0780171,0.0982509,0.632944,0.0,3.43e-08,0.0494018,0.00299832,0.724615,0.0,0.222877,1.0,1.0,0.0,1.0,0.0175297,0.0351557,0.000213587,0.00159318,0.000918117,-1.6899999999999994e-05,0.000274796,3.5e-11,3.34926,409.0,290.197,1.4696,1.65918,291.666,291.856,0.94414,-2.43107,0.43622810318387895,1.0,,,0.054552611
2.97698,699.25,582.783,451.504,0.488758,6.4123199999999985,0.8724190000000001,-1.64176,2.8376200000000003,66530.4,3.37267,1.06031,20.747,-0.633826,3.84555,1.3300000000000001e-15,-1.72e-15,4598.31,0.015265,138.314,15.6078,5.6441,0.82996,0.0867752,0.027624,0.0420849,0.00527737,0.000347436,0.08351460000000001,0.051864199999999985,0.0003368930000000001,2.4100000000000006e-05,0.00681757,2.47e-07,0.8574200000000001,0.0,9.39e-07,0.0244304,0.002744,5.18e-05,0.000387727,0.000387727,8.88e-07,0.0,0.17563,0.0857122,0.0974518,0.0,0.6003539999999999,4.09e-08,0.0591,0.00318222,0.807458,0.0,0.130133,1.0,1.0,0.0,1.0,0.0195139,-0.0173972,-0.000121743,0.00158547,0.000909023,-1.74e-05,-0.000135986,3.31e-11,2.35588,432.0,276.631,5.63856,9.55183,282.27,286.183,0.948641,-2.26166,0.606530659712633,1.0,,,0.053159542
3.92466,756.334,628.711,616.15,0.479362,6.0048900000000005,0.877617,0.5488609999999999,1.06471,85074.9,0.651803,1.04411,21.9624,1.88241,2.39826,-1.3300000000000001e-15,6.66e-16,4920.81,0.0122205,137.267,16.808,15.6233,0.8110390000000001,0.0848404,0.033896300000000004,0.053198,0.00667093,0.000448866,0.0528466,0.0212916,0.00016301100000000002,1.04e-05,0.00294755,1.34e-07,0.922731,0.0,4.41e-07,0.0248319,0.00263846,4.94e-05,0.000377498,0.000377498,8.48e-07,0.0,0.217972,0.106732,0.013192700000000002,0.0,0.6123,6.3e-08,0.0630613,0.00279564,0.934014,0.0,2.41e-08,1.0,1.0,0.0,1.0,0.0257815,-0.0445158,-0.0008091810000000001,0.00158285,0.000903483,-1.5e-05,-0.000347959,2.86e-11,1.2731,432.0,249.62,10.1152,17.325,259.735,266.945,0.957446,-2.0009,1.0,1.0,,,0.012624713
2.96697,745.898,594.524,442.561,0.476635,5.00935,0.879101,-1.27894,3.92024,99448.6,4.7491400000000015,0.7367319999999999,16.2244,0.11495,5.3141300000000005,1.78e-15,-2.05e-15,3558.26,0.00747758,114.33,17.7925,5.20064,0.752308,0.078811,0.053661900000000005,0.08723489999999999,0.0109391,0.000763415,0.143205,0.0337937,0.000573659,1.56e-05,0.00442601,4.37e-07,0.817968,0.0,1.65e-06,0.023849400000000003,0.00225611,4.79e-05,0.000322071,0.000322071,1.05e-06,0.0,0.247684,0.12121400000000003,0.215343,0.335262,0.0,1.02e-07,0.0687714,0.00173793,0.721368,0.0,0.207992,1.0,1.0,0.0,1.0,0.0196227,-0.0924691,-0.000228056,0.00151024,0.0008663589999999999,-1.6800000000000002e-05,-0.000722788,2.57e-11,3.31965,409.0,179.231,19.1131,32.0901,198.344,211.321,0.97425,-1.50853,0.606530659712633,1.0,,,0.184981069
1.87819,568.143,597.841,543.884,0.47245,6.68279,0.881357,-2.71817,-0.6858529999999999,42625.4,2.32511,0.743938,17.965,-2.10777,-0.0754583,0.0,-2.36e-16,3984.54,0.0154619,60.1432,13.8383,10.0468,0.8297690000000001,0.0867543,0.0274905,0.0424046,0.00531746,0.000366507,0.0570166,0.0369449,0.000200247,1.77e-05,0.00501105,1.53e-07,0.900794,0.0,5.32e-07,0.0350228,0.00580084,8.93e-05,0.00079255,0.00079255,2.03e-06,0.0,0.194181,0.0936579,5.71e-08,0.0,0.670447,1.24e-07,0.0670267,0.003999,0.928775,1.72e-06,5.19e-05,1.0,1.0,0.0,1.0,0.0144083,0.0766568,-0.000221551,0.00146807,0.00083538,-1.66e-05,0.00059919,2.98e-11,1.36889,432.0,273.811,1.49243,0.351198,275.303,274.16200000000003,0.952054,-2.27593,0.8389543365827109,5.0,,,0.0144075557
1.77174,538.2959999999998,595.8340000000002,548.96,0.472187,6.91593,0.881498,-2.96966,-1.19937,37016.8,1.4894,0.710705,17.6395,-2.43006,-0.659779,-2.22e-16,1.94e-16,3917.38,0.0168486,54.0625,13.6636,10.3433,0.8357370000000001,0.08736319999999999,0.0254808,0.0389271,0.00488138,0.000337052,0.052333000000000005,0.0387313,0.000184903,1.86e-05,0.00526158,1.4e-07,0.903454,5.4600000000000006e-09,4.86e-07,0.0349327,0.0065752,9.41e-05,0.0008903889999999998,0.0008903889999999998,2.27e-06,0.0,0.180994,0.0869568,0.0,0.0,0.689547,1.59e-07,0.0665882,0.00432309,0.928858,5.9e-05,2.42e-05,1.0,1.0,0.0,1.0,0.0130813,0.0811207,-0.000220884,0.00145616,0.000827811,-1.67e-05,0.000634082,3.01e-11,1.12527,432.0,282.44,1.73194,0.515519,284.172,282.956,0.949774,-2.38411,0.7727810636055921,4.0,,,0.0142441922
1.2612,534.362,592.744,546.635,0.471818,6.83878,0.8816959999999999,-2.9430400000000003,-1.20989,36315.2,4.82454,0.697604,17.3317,-2.47787,-0.7447159999999999,-2.22e-16,4.58e-16,3808.07,0.0163399,49.1108,13.4172,10.1861,0.833634,0.0871487,0.0261834,0.040157,0.00503561,0.000348865,0.054050699999999986,0.0383207,0.000190735,1.84e-05,0.0052021,1.45e-07,0.902201,1.12e-08,5.03e-07,0.0373132,0.00704798,0.000101331,0.000953248,0.000953248,2.51e-06,0.0,0.194212,0.0932548,0.0,0.0,0.667107,1.8e-07,0.0677087,0.004282500000000001,0.927771,6.55e-05,2.25e-05,1.0,1.0,0.0,1.0,0.0129528,0.07947869999999999,-0.000223152,0.00145101,0.000824357,-1.6899999999999994e-05,0.000621247,2.97e-11,1.04648,432.0,279.192,1.67305,0.467098,280.865,279.659,0.950688,-2.34496,0.7917188005685459,3.0,,,0.0127984158
4.56417,814.552,641.691,624.344,0.4718100000000001,5.11351,0.8817,1.41119,2.1357,118729.0,0.198093,0.8281700000000001,19.1208,3.24319,3.9677,2.6600000000000002e-15,-2.11e-15,4283.45,0.00766917,131.561,17.6278,16.049,0.755499,0.07913869999999999,0.0524414,0.0855592,0.010729,0.00074658,0.07202360000000001,0.0151996,0.000210847,7.45e-06,0.00210839,1.8e-07,0.910442,0.0,5.89e-07,0.0232521,0.00219901,4.36e-05,0.000318311,0.000318311,8.709999999999998e-07,0.0,0.277857,0.136426,0.0494161,0.0,0.431448,1.26e-07,0.0737249,0.00197289,0.924161,0.0,1.16e-07,1.0,1.0,0.0,1.0,0.027071800000000003,-0.0563309,-0.000801663,0.00154185,0.000880685,-1.44e-05,-0.000440312,2.38e-11,1.30931,478.0,182.219,12.3915,21.1423,194.61,203.361,0.973967,-1.53091,1.0,1.0,,,0.0107395499
3.01961,706.716,586.929,629.482,0.469649,6.606389999999998,0.8828530000000001,1.64966,-0.0579263,66911.4,2.9492700000000003,0.994152,20.8054,2.63006,0.922478,-4.44e-16,1.4400000000000001e-15,4658.62,0.0147714,120.806,12.8923,16.0576,0.826192,0.08638889999999999,0.0286644,0.0445378,0.00558495,0.000370747,0.043530300000000015,0.025525,0.00013665700000000002,1.25e-05,0.00354622,1.1e-07,0.927214,0.0,3.6e-07,0.0258289,0.00340218,5.45e-05,0.000481565,0.000481565,9.38e-07,0.0,0.192005,0.093749,1.49e-05,0.0,0.666387,4.62e-08,0.0708493,0.00411831,0.924879,0.0,0.0,1.0,1.0,0.0,1.0,0.026713,-0.0376257,-0.000943607,0.00150597,0.0008509710000000001,-1.7199999999999998e-05,-0.000294102,3.03e-11,2.30504,432.0,270.211,9.06954,15.5836,279.281,285.795,0.953943,-2.21983,1.0,0.0,,,0.123536332
1.1485,555.629,586.259,546.969,0.466981,6.44915,0.884267,-2.3656,-0.8967129999999999,41655.5,6.2801300000000015,0.681247,16.6398,-1.86596,-0.397073,-2.22e-16,1.94e-16,3646.13,0.013669399999999998,47.1642,12.7204,10.0386,0.8198209999999999,0.08573760000000001,0.0307584,0.0482825,0.00605454,0.0004218030000000001,0.0617206,0.0345982,0.000213255,1.66e-05,0.00469705,1.65e-07,0.898739,0.0,5.72e-07,0.039730400000000006,0.0068278,0.000103586,0.000929445,0.000929445,2.56e-06,0.0,0.225027,0.108365,4.27e-10,0.0,0.619007,1.73e-07,0.07275219999999999,0.00397307,0.923106,2.2e-06,1.02e-05,1.0,1.0,0.0,1.0,0.014431200000000003,0.0451458,-0.00035963699999999995,0.00142664,0.000808244,-1.7199999999999998e-05,0.000352883,2.81e-11,0.99832,432.0,259.078,1.22987,0.8628290000000001,260.308,259.941,0.956677,-2.12736,0.6495896000747321,4.0,,,0.0117774554
4.5105900000000005,836.4739999999998,636.242,625.452,0.466671,5.0889,0.884431,2.1823,2.63137,125689.0,1.58716,0.812778,18.8123,4.05617,4.5052400000000015,2.6600000000000002e-15,-2.72e-15,4206.84,0.0073386000000000015,143.86700000000005,16.8198,15.8308,0.7481899999999999,0.0783858,0.054745,0.0899679,0.0112818,0.0007865989999999999,0.0738738,0.015284,0.00021573,7.499999999999999e-06,0.00212069,1.84e-07,0.908491,0.0,6.03e-07,0.0210948,0.00204578,3.88e-05,0.000297365,0.000297365,7.77e-07,0.0,0.270036,0.132703,0.065261,0.0,0.388967,1.26e-07,0.0770194,0.00203042,0.920803,0.0,1.13e-08,1.0,1.0,0.0,1.0,0.0280599,-0.0570684,-0.0008130069999999999,0.00150935,0.000860669,-1.46e-05,-0.000446077,2.35e-11,1.29769,478.0,174.175,12.6528,21.5907,186.827,195.765,0.976135,-1.49041,1.0,1.0,,,0.0126310898
1.67966,529.028,593.565,545.823,0.465057,6.85772,0.885281,-3.03493,-1.24038,36282.1,1.46994,0.666416,17.0022,-2.51733,-0.722789,1.1099999999999999e-15,-9.44e-16,3785.53,0.0158232,47.4455,13.1221,9.8752,0.83095,0.0868743,0.027010900000000004,0.0418062,0.00524242,0.000364652,0.0553391,0.0396972,0.000195699,1.9e-05,0.00538764,1.49e-07,0.899344,5.56e-08,5.16e-07,0.0360838,0.0073114999999999986,9.91e-05,0.000987257,0.000987257,2.53e-06,0.0,0.188991,0.0906763,0.0,0.0,0.675842,1.89e-07,0.0692623,0.00440919,0.926023,0.00012448,2.78e-05,1.0,1.0,0.0,1.0,0.0120107,0.08704400000000001,-0.000174988,0.00140351,0.00079647,-1.6800000000000002e-05,0.000680382,2.93e-11,1.00217,432.0,274.86400000000003,2.07648,0.808368,276.94,275.672,0.953096,-2.30395,0.667521286051802,1.0,,,0.011057168700000002
