Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.451937,919.553,1002.41,919.109,0.0178166,9.13538,0.999841,-5.27152,0.0091274,91285.1,6.641960000000001,0.209341,7.749039999999999,-5.294580000000002,-0.0139249,-1.11e-16,-1.25e-16,1911.35,0.00334789,1.96289,1.97512,1.85233,0.525662,0.054200300000000014,0.0957893,0.252037,0.031605,0.00275584,0.291047,0.581741,0.0008410589999999999,0.00030340900000000004,0.0858303,6.970000000000001e-07,0.040006,0.0,1.91e-06,0.170918,0.550955,0.0002305,0.0813245,0.0813245,7.47e-07,0,0.0387034,0.0190731,0.0,0.138291,0.0,1.12e-06,0.8229920000000001,0.0877902,0.0496611,0.0175207,0.0200479,1,1,0,1,-0.00443125,0.123177,0.000148658,-4.36e-05,-3.9e-05,-5.89e-06,0.000962813,-7.47e-12,0.762429,296,66.7454,6.94314,6.1287699999999985,73.6885,72.8742,1.00179,0.8370799999999999,0.0466825428018519,10,
-0.11602,919.224,1001.62,923.089,0.0458652,9.67789,0.998948,-5.13292,-0.14622000000000002,86539.5,7.4222100000000015,0.156791,11.5138,-5.07958,-0.092875,4.1600000000000007e-17,-1.21e-16,2817.48,0.00227341,3.41704,2.58642,2.37578,0.342157,0.0350958,0.146074,0.370494,0.0464592,0.00398411,0.20303,0.510891,0.000616017,0.00026664,0.0754289,4.979999999999999e-07,0.209565,0.0,1.35e-06,0.0384499,0.356449,6.12e-05,0.0526092,0.0526092,8.57e-07,0,0.147174,0.07252710000000001,0.0,0.332403,0.0,6.77e-07,0.656725,0.0751807,0.250701,0.011554,0.0042195,1,1,0,1,-0.00409701,0.116723,0.000135504,-3.03e-05,-3.11e-05,-5.9e-06,0.000912366,-3.82e-12,1.1509200000000002,296,164.136,6.1081400000000015,5.08397,170.24400000000003,169.22,1.00369,0.5550689999999999,0.0787100052600146,3,
0.06717150000000001,919.142,1011.38,976.117,0.0504932,9.62121,0.998724,-4.12805,-1.81603,87148.3,6.20328,0.148743,12.7219,-4.04852,-1.7365,-1.67e-16,-1.13e-17,3109.66,0.00215021,3.68072,2.9235,2.68281,0.309297,0.0316851,0.15525999999999998,0.391547,0.0490992,0.004194600000000001,0.191811,0.4687850000000001,0.000553407,0.000246773,0.0698088,4.59e-07,0.268467,0.000143424,1.22e-06,0.030836900000000007,0.327212,5.14e-05,0.0482932,0.0482932,8.9e-07,0,0.16555,0.0815825,0.0,0.346175,0.0,6.609999999999999e-07,0.583411,0.0663756,0.27711,0.0716414,2.62e-05,1,1,0,1,-0.00307504,0.0583889,5.76e-05,-2.47e-05,-2.77e-05,-5.79e-06,0.000456398,-3.54e-12,1.22137,296,193.807,1.85952,0.5020819999999999,195.667,194.30900000000003,1.00397,0.512919,0.7779904732956421,4,
-0.176905,919.09,1001.67,922.013,0.029677,9.71826,0.99956,-5.15634,-0.100839,86083.3,5.90807,0.186414,9.4043,-5.13255,-0.0770466,8.329999999999998e-17,-1.47e-16,2307.34,0.00281424,2.55868,2.22186,2.09127,0.452166,0.0465374,0.115728,0.299661,0.0375769,0.00325289,0.228485,0.584669,0.000696662,0.000305091,0.0863063,5.62e-07,0.0993069,0.0,1.52e-06,0.08357310000000001,0.478915,0.000118988,0.0706837,0.0706837,7.6e-07,0,0.08225139999999999,0.0405331,0.0,0.243487,0.0,8.15e-07,0.767317,0.08825219999999999,0.122202,0.0142865,0.00604661,1,1,0,1,-0.00426488,0.117801,0.00014029100000000002,-3.94e-05,-3.65e-05,-5.9e-06,0.000920791,-5.84e-12,0.917031,296,90.3827,6.2564199999999985,5.26476,96.6391,95.6475,1.00261,0.711151,0.0719071194774033,1,
3.91364,918.867,806.047,902.42,0.30976,6.14826,0.950815,4.614319999999998,-0.817446,133930.0,0.933339,0.224986,20.5437,5.94075,0.508989,4.44e-16,1.11e-16,4797.41,0.00386249,46.6877,16.2617,23.5199,0.58003,0.06097730000000001,0.102027,0.197559,0.0247736,0.00189836,0.0497249,0.0204378,0.000115202,1.06e-05,0.00300619,1.07e-07,0.89841,0.0,3.1e-07,0.0205729,0.0104766,3.89e-05,0.0015457,0.0015457,1.14e-06,0,0.490729,0.241827,1.25e-08,0.0,0.193272,3.56e-07,0.08336560000000001,0.00388362,0.912581,0.0,0.0,1,1,0,1,0.016484400000000003,0.0601644,-0.000341724,0.000657461,0.000368295,-9.11e-06,0.000470277,1.57e-11,0.510706,350,66.8187,1.09692,0.330719,67.9156,67.1494,1.0012,-0.95367,0.606530659712633,2,
-0.328323,918.855,1047.46,990.124,0.062282,5.55213,0.998059,-6.1513800000000005,-2.29715,147755.0,6.754410000000001,0.00191508,13.227,-6.05433,-2.2001,2.22e-16,-1.98e-16,3221.53,0.00259772,4.9166,5.56827,3.20472,0.412567,0.042412,0.127933,0.323662,0.0405866,0.00346698,0.488686,0.132319,0.00101349,6.979999999999999e-05,0.0197404,9.94e-07,0.357665,0.000444332,2.8e-06,0.112062,0.0824047,0.000155915,0.0121634,0.0121634,1.45e-06,0,0.18838,0.0928325,0.0,0.0,0.511922,1.35e-06,0.348438,0.0120192,0.24703000000000006,0.391641,0.000195121,1,1,0,1,-0.00434753,0.132947,0.000137445,-1.3800000000000003e-05,-2.02e-05,-5.39e-06,0.00103918,-5.47e-12,1.00693,296,111.926,8.25833,7.82535,120.185,119.752,1.00928,0.652261,0.0199869643586084,1,
-0.32768600000000003,918.705,1002.78,935.121,0.04236,8.6212,0.999102,-4.8518,-0.5264770000000001,96635.1,8.06381,0.148075,10.55,-4.82233,-0.497012,-1.67e-16,-3.31e-16,2584.6,0.00253035,3.07799,2.33872,2.17838,0.400178,0.0411256,0.130188,0.332976,0.0417546,0.00359489,0.2825,0.447045,0.000768373,0.000233774,0.0661316,6.559999999999999e-07,0.203142,2.92e-07,1.8000000000000001e-06,0.070107,0.314066,9.68e-05,0.0463509,0.0463509,9.89e-07,0,0.139124,0.0685588,0.0,0.361408,0.0,8.93e-07,0.672693,0.0660542,0.23735,0.021006200000000003,0.00130888,1,1,0,1,-0.00386796,0.102324,0.000117201,-3.21e-05,-3.2200000000000003e-05,-5.89e-06,0.000799817,-4.92e-12,1.02805,296,120.083,4.55286,3.18541,124.636,123.269,1.00402,0.6339090000000001,0.203374738346625,2,
0.142272,918.579,1018.8,978.266,0.0595107,8.63466,0.998228,-4.58654,-1.91587,96868.2,5.97308,0.117023,13.61,-4.47458,-1.80391,2.78e-17,1.71e-16,3319.65,0.00207254,4.1795300000000015,3.39123,2.81686,0.28645,0.0293153,0.161972,0.405816,0.0508885,0.00433313,0.227282,0.360293,0.000597026,0.000189718,0.0536688,5.19e-07,0.357648,0.00017706700000000002,1.4e-06,0.0300454,0.232503,4.55e-05,0.034312199999999994,0.034312199999999994,1.04e-06,0,0.202132,0.0996085,0.0,0.0,0.401139,7.35e-07,0.4713060000000001,0.0464262,0.339529,0.14157899999999998,4.7e-05,1,1,0,1,-0.00329737,0.0732071,7.18e-05,-1.7199999999999998e-05,-2.3e-05,-5.7000000000000005e-06,0.000572225,-3.18e-12,1.2715299999999998,296,216.414,2.41741,0.879616,218.831,217.293,1.00512,0.484373,0.6441600879476279,1,
0.6574369999999999,918.566,1006.64,990.006,0.0634634,8.30666,0.997984,-3.39964,-2.30406,101068.0,1.85263,0.102125,12.9133,-3.2136400000000003,-2.11807,0.0,5.55e-17,3137.65,0.0020372,4.47457,3.08171,2.98375,0.275477,0.028177800000000006,0.165202,0.412654,0.0517461,0.00440925,0.234464,0.317993,0.000592785,0.00016774700000000002,0.0474535,5.25e-07,0.398716,0.00048441,1.42e-06,0.0286501,0.201186,4.24e-05,0.0296904,0.0296904,1.09e-06,0,0.214708,0.105806,0.0,0.0,0.419733,7.74e-07,0.504988,0.046716900000000006,0.409211,0.0379109,5.429999999999999e-07,1,1,0,1,-0.00230554,0.025955900000000004,1.3e-05,-1.34e-05,-2.11e-05,-5.84e-06,0.000202885,-3.0600000000000003e-12,1.29561,296,228.294,1.86346,1.54388,230.157,229.838,1.0056200000000002,0.470816,0.4621156936935301,9,
2.83978,918.403,690.4069999999998,711.0889999999998,0.223077,8.24695,0.974801,5.849,4.89277,101050.0,1.29141,0.207006,13.6091,6.563910000000001,5.60768,2.2199999999999998e-15,-2.21e-15,3250.76,0.0034622,65.8046,5.81094,6.3810699999999985,0.531733,0.0559529,0.11275,0.231661,0.0290498,0.00228493,0.0802667,0.110858,0.000259786,5.5500000000000014e-05,0.0157093,2.03e-07,0.792804,0.0,6.23e-07,0.00666848,0.0133838,1.53e-05,0.00197471,0.00197471,4.35e-07,0,0.180289,0.0888437,0.17001,0.0,0.0459578,1.6100000000000005e-07,0.18315,0.0167488,0.799665,0.0,0.0,1,1,0,1,0.0136994,0.0592347,-7.18e-05,0.000299603,0.000149686,-1.24e-05,0.00046301,1.59e-11,0.848966,221,68.7992,1.17738,0.340542,69.9766,69.1397,1.00185,-0.8649040000000001,0.606530659712633,1,
0.244723,918.159,1007.82,937.41,0.0639043,8.58412,0.997956,-5.1635300000000015,-0.644976,97420.7,5.55269,0.109272,13.3605,-5.03184,-0.513288,5.55e-17,-6.21e-16,3254.38,0.00198312,4.46581,3.17402,2.75036,0.258046,0.0263721,0.170036,0.423884,0.053154199999999985,0.00452222,0.226212,0.351764,0.00061207,0.000184017,0.0520561,5.24e-07,0.36903,5.13e-07,1.44e-06,0.0244767,0.215096,3.84e-05,0.0317409,0.0317409,1.06e-06,0,0.217829,0.107342,0.0,0.403279,0.0,7.170000000000002e-07,0.497063,0.0484959,0.404336,0.0476537,0.00128061,1,1,0,1,-0.00382935,0.114876,0.000125547,-1.5e-05,-2.19e-05,-5.83e-06,0.0008979289999999998,-2.5299999999999995e-12,1.3328799999999998,296,246.906,5.86175,4.78445,252.768,251.691,1.0054,0.449394,0.0914260344748539,3,
-0.564819,918.06,1002.9,982.941,0.0156026,7.52867,0.999878,-3.3456300000000003,-2.03779,109606.0,6.16395,0.205723,7.26676,-3.39321,-2.08538,2.22e-16,1.67e-16,1798.54,0.00356164,1.69809,1.7885,1.80999,0.548794,0.0566151,0.0896295,0.236929,0.029710400000000005,0.00259572,0.467365,0.42803,0.00111508,0.000225535,0.063801,1.02e-06,0.0388404,0.000446939,2.8e-06,0.32260900000000003,0.432067,0.000438379,0.0637634,0.0637634,1.09e-06,0,0.0341384,0.0168228,0.0,0.0,0.129761,1.91e-06,0.856498,0.0658788,0.0421242,0.0335932,2.35e-06,1,1,0,1,-0.0027358,0.0301638,3.09e-05,-4.18e-05,-3.8e-05,-5.88e-06,0.000235776,-8.380000000000001e-12,0.714409,296,64.2106,1.77216,1.25384,65.9828,65.4645,1.00195,0.8824120000000001,0.534234712538982,1,
3.96691,918.05,817.507,753.697,0.358769,5.2449900000000005,0.933426,-0.5315949999999999,2.77591,154302.0,3.4848800000000004,0.210611,21.1758,1.15729,4.4648,-3.11e-15,3.5e-15,4829.04,0.00380329,64.2262,22.5122,17.5416,0.582425,0.06123260000000001,0.103671,0.193363,0.0242474,0.00183682,0.07667230000000001,0.0171352,0.000194509,8.66e-06,0.00244993,1.76e-07,0.903531,0.0,5.41e-07,0.020296900000000003,0.00554571,3.66e-05,0.000818018,0.000818018,1.11e-06,0,0.477217,0.235163,0.0684143,0.0,0.179316,3.29e-07,0.07235180000000001,0.00207063,0.925349,0.0,9.03e-05,1,1,0,1,0.0144152,-0.0411844,-0.000404271,0.000889375,0.000507107,-8.86e-06,-0.000321919,1.65e-11,0.453508,155,68.2941,8.48541,14.3412,76.7795,82.6353,1.00183,-0.948313,0.606530659712633,2,
0.0953644,918.0,1005.69,936.283,0.041850300000000014,8.58254,0.999124,-5.0298,-0.58309,97256.9,4.28085,0.148002,10.6457,-4.95116,-0.504444,-2.08e-16,2.3e-16,2600.52,0.00255139,3.04885,2.3915,2.16698,0.404415,0.0415664,0.129024,0.330244,0.0414119,0.0035657,0.28688800000000003,0.445844,0.000776875,0.00023319,0.0659664,6.65e-07,0.200112,5.04e-07,1.83e-06,0.07271280000000001,0.314016,0.000100184,0.0463381,0.0463381,1e-06,0,0.136768,0.0673966,0.0,0.36238,0.0,9.29e-07,0.658324,0.0642045,0.22863200000000006,0.0457581,0.0015313,1,1,0,1,-0.00400835,0.10943,0.000125769,-3.2299999999999986e-05,-3.2200000000000003e-05,-5.85e-06,0.000855364,-5.009999999999999e-12,1.01907,296,117.267,5.28192,4.06245,122.549,121.329,1.004,0.639942,0.13117473363754306,1,
-0.0986936,917.986,1000.93,935.249,0.039169,8.658619999999999,0.999233,-4.7439800000000005,-0.548637,96251.2,5.70591,0.155027,10.0823,-4.69303,-0.4976890000000001,-1.67e-16,2.21e-17,2467.06,0.00262302,2.89305,2.24281,2.11901,0.418351,0.0430164,0.125159,0.321295,0.0402898,0.00347545,0.28794699999999995,0.46362,0.0007857160000000001,0.000242447,0.0685852,6.7e-07,0.178633,3.86e-07,1.84e-06,0.08010039999999999,0.336652,0.000110101,0.0496784,0.0496784,9.81e-07,0,0.126251,0.062213800000000014,0.0,0.344685,0.0,9.41e-07,0.701659,0.06935039999999999,0.210396,0.0158168,0.00111846,1,1,0,1,-0.00381784,0.0978657,0.000112625,-3.41e-05,-3.34e-05,-5.91e-06,0.00076497,-5.26e-12,0.989372,296,108.601,4.14085,2.70149,112.742,111.302,1.00376,0.660083,0.259047198576261,3,
1.78222,917.923,685.705,721.052,0.193335,9.03624,0.981133,6.45294,4.81254,91982.3,7.5545,0.189296,12.1073,6.9425,5.30211,6.66e-16,-9.300000000000001e-16,2891.37,0.00302894,60.1522,4.6353,5.39544,0.475974,0.0501514,0.12751700000000002,0.268249,0.033637900000000005,0.00268426,0.0802306,0.159251,0.000275601,8e-05,0.022618,2.08e-07,0.737453,0.0,6.27e-07,0.00476169,0.0175935,1.26e-05,0.00259571,0.00259571,3.61e-07,0,0.147905,0.0728847,0.158046,0.019367500000000003,0.0,1.29e-07,0.238202,0.0250365,0.736169,0.0,0.0,1,1,0,1,0.0130873,0.120161,8.94e-05,0.000208922,9.59e-05,-1.26e-05,0.000939245,1.46e-11,0.972997,221,86.3525,4.54914,3.65269,90.9016,90.0052,1.00253,-0.765892,0.606530659712633,1,
-0.380964,917.847,1007.23,919.864,0.0474658,5.05478,0.998873,-5.64633,-0.0918646,160662.0,5.42834,0.0308515,9.11292,-5.59163,-0.037169,2.22e-16,5.62e-16,2223.34,0.00301047,3.81434,3.11518,2.67272,0.481081,0.0495478,0.10888699999999997,0.279743,0.0350792,0.0030323,0.659354,0.123576,0.00141289,6.440000000000001e-05,0.0182269,1.37e-06,0.197304,0.0,3.97e-06,0.235616,0.08777510000000001,0.000338301,0.0129549,0.0129549,1.68e-06,0,0.14055399999999998,0.0692617,0.0,0.0,0.453414,2.02e-06,0.674945,0.0171234,0.226868,0.0466169,0.0331738,1,1,0,1,-0.00449564,0.140879,0.00016499,-2.92e-05,-3.03e-05,-5.83e-06,0.00110119,-6.56e-12,0.861295,296,78.5467,9.46709,9.40224,88.0138,87.949,1.00826,0.758944,0.0090850960937706,10,
0.0383525,917.845,1002.49,935.639,0.0442724,8.66622,0.999019,-4.84481,-0.57076,96265.6,5.10491,0.14463399999999998,10.7832,-4.76978,-0.495732,-1.32e-16,6.43e-16,2634.39,0.00246686,3.20081,2.40208,2.22628,0.386946,0.0397496,0.13384400000000002,0.341489,0.0428221,0.00368312,0.273702,0.4422140000000001,0.000747104,0.000231268,0.0654226,6.37e-07,0.217506,4.28e-07,1.75e-06,0.0627952,0.305005,8.759999999999999e-05,0.045007,0.045007,9.96e-07,0,0.145715,0.07180510000000001,0.0,0.369305,0.0,8.77e-07,0.656381,0.0649664,0.25219600000000003,0.023730200000000003,0.00117421,1,1,0,1,-0.00384448,0.101862,0.000116197,-3.09e-05,-3.15e-05,-5.89e-06,0.0007962039999999999,-4.68e-12,1.05619,296,129.208,4.50678,3.13127,133.715,132.34,1.00413,0.615345,0.208955284430754,3,
-0.301176,917.814,1008.57,937.241,0.042692,8.67216,0.999088,-5.1982300000000015,-0.61929,95916.5,7.90636,0.148383,11.045,-5.16545,-0.5865100000000001,-1.67e-16,-6.47e-16,2705.76,0.00251285,3.09689,2.5035,2.19816,0.396609,0.0407545,0.131166,0.335285,0.0420441,0.00361544,0.277274,0.449134,0.00075623,0.000234949,0.06646389999999999,6.45e-07,0.20595700000000006,6.73e-07,1.77e-06,0.06768819999999999,0.315589,9.4e-05,0.0465687,0.0465687,9.84e-07,0,0.14003,0.0690035,0.0,0.360737,0.0,8.8e-07,0.63364,0.06279900000000001,0.229325,0.0709484,0.0017889,1,1,0,1,-0.00412564,0.116408,0.000133784,-3.17e-05,-3.18e-05,-5.82e-06,0.000909907,-4.87e-12,1.03561,296,122.364,6.0746699999999985,5.04115,128.439,127.405,1.00401,0.628857,0.0804133557740812,1,
-0.0727295,917.747,1010.72,938.342,0.060564,8.46261,0.998164,-5.33473,-0.680561,98439.4,7.8091300000000015,0.11206,13.1115,-5.24466,-0.590494,-9.71e-17,7.070000000000001e-17,3199.16,0.00207596,4.23456,3.12486,2.63823,0.287459,0.0294198,0.161749,0.405096,0.0507983,0.00432856,0.242877,0.356708,0.000649669,0.000186631,0.052795600000000005,5.6e-07,0.346639,7.51e-07,1.54e-06,0.0309993,0.220347,4.61e-05,0.0325137,0.0325137,1.06e-06,0,0.206051,0.101537,0.0,0.408304,0.0,7.440000000000002e-07,0.503254,0.0480121,0.372227,0.07372360000000001,0.00160488,1,1,0,1,-0.00400689,0.122125,0.000135275,-1.8e-05,-2.36e-05,-5.79e-06,0.000954596,-3.01e-12,1.26957,296,215.568,6.755139999999999,5.90348,222.323,221.472,1.00532,0.485635,0.0522487140459945,1,
-0.880093,917.633,1028.21,991.306,0.0113524,7.452160000000001,0.999936,-4.78014,-2.32156,110189.0,8.07075,0.220122,8.59309,-4.87926,-2.42068,-7.77e-16,-4.1600000000000007e-17,2137.58,0.00372342,1.59311,2.70512,1.7916900000000002,0.564653,0.05827180000000001,0.08534320000000001,0.22666,0.0284228,0.00247772,0.485734,0.426713,0.00114419,0.000225132,0.0636868,1.05e-06,0.0213348,0.000985886,2.88e-06,0.377427,0.450603,0.000515307,0.0664947,0.0664947,1.03e-06,0,0.019236000000000003,0.00947901,0.0,0.0,0.0758263,2.05e-06,0.580451,0.043752,0.0159415,0.358537,3.59e-05,1,1,0,1,-0.00380615,0.072674,8.06e-05,-4.19e-05,-3.74e-05,-5.6e-06,0.0005680580000000001,-8.84e-12,0.779036,371,63.9523,2.4266,0.880238,66.3789,64.8326,1.00146,0.915336,0.643959785308951,4,
0.400234,917.477,1006.04,975.083,0.053854700000000005,9.58806,0.998549,-3.8609,-1.83784,87348.3,3.36695,0.143473,12.8267,-3.74142,-1.7183700000000002,4.44e-16,-7.49e-16,3129.53,0.00206652,3.86666,2.9214900000000004,2.77097,0.284716,0.029136,0.162167,0.40726,0.0510696,0.00435738,0.186808,0.450344,0.000537694,0.000237027,0.06705169999999999,4.47e-07,0.294696,0.000147567,1.19e-06,0.026063,0.30898000000000003,4.56e-05,0.0455894,0.0455894,9.2e-07,0,0.178266,0.0878448,0.0,0.352928,0.0,6.629999999999999e-07,0.5791930000000001,0.06561610000000001,0.310256,0.0434981,1.34e-05,1,1,0,1,-0.00283851,0.0492062,4.56e-05,-2.24e-05,-2.64e-05,-5.85e-06,0.000384621,-3.13e-12,1.27423,296,218.43,1.68652,0.534883,220.117,218.965,1.00417,0.482187,0.7653351014166999,3,
0.883275,917.265,1006.78,941.362,0.0688502,8.18568,0.997627,-5.00736,-0.803342,102450.0,0.525047,0.09072639999999997,13.4517,-4.7818,-0.577779,-2.22e-16,2.71e-16,3263.76,0.00194607,4.8459400000000015,3.32817,2.89718,0.245466,0.0250694,0.173798,0.43167,0.0541306,0.00460094,0.237109,0.304746,0.000617748,0.000159521,0.0451263,5.389999999999999e-07,0.412117,1.51e-06,1.49e-06,0.023112200000000003,0.180329,3.52e-05,0.0266065,0.0266065,1.13e-06,0,0.232317,0.114479,0.0,0.4229560000000001,0.0,7.620000000000002e-07,0.465664,0.0420123,0.446151,0.0443636,0.000734162,1,1,0,1,-0.00361952,0.106823,0.00011343,-1e-05,-1.9e-05,-5.84e-06,0.000834985,-2.36e-12,1.36067,296,261.2,4.96821,3.69159,266.168,264.891,1.00604,0.434041,0.157899740684286,1,
0.222645,917.033,1011.88,937.783,0.0577184,8.51384,0.998333,-5.4458,-0.680197,97954.2,4.96658,0.117532,12.896,-5.32585,-0.560254,-2.78e-17,-2.0499999999999998e-16,3143.62,0.00213382,4.04942,3.08755,2.55724,0.3045,0.031187,0.156923,0.394245,0.0494376,0.00421799,0.247422,0.372285,0.000665115,0.000194764,0.0550961,5.72e-07,0.324187,8.05e-07,1.57e-06,0.034864099999999995,0.232968,5.13e-05,0.034372,0.034372,1.05e-06,0,0.195229,0.0962021,0.0,0.4061,0.0,7.729999999999998e-07,0.511128,0.049238300000000006,0.343379,0.0930897,0.001966,1,1,0,1,-0.00413682,0.127273,0.000142543,-2.05e-05,-2.5e-05,-5.78e-06,0.00099483,-3.2900000000000007e-12,1.23283,296,198.517,7.441839999999999,6.77694,205.959,205.294,1.00511,0.5069279999999999,0.033760290649679,1,
-0.129161,916.87,1015.32,987.263,0.053934,6.50518,0.998545,-4.10387,-2.25054,126750.0,5.8105,0.0701209,11.212,-4.00881,-2.1554900000000004,4.1600000000000007e-17,5.849999999999998e-16,2731.51,0.0025802,3.91857,3.07347,2.66107,0.409598,0.0421043,0.128222,0.326179,0.0409022,0.00351211,0.427549,0.218188,0.00094342,0.000115033,0.0325413,8.96e-07,0.320074,0.000495739,2.5e-06,0.100723,0.140999,0.000136901,0.0208041,0.0208041,1.34e-06,0,0.176063,0.0867574,0.0,0.0,0.474384,1.24e-06,0.531423,0.0289754,0.304422,0.134069,7.67e-06,1,1,0,1,-0.00298773,0.0494617,4.5e-05,-2.17e-05,-2.58e-05,-5.74e-06,0.000386619,-5.379999999999999e-12,1.01085,296,114.013,1.69523,0.531938,115.708,114.545,1.00684,0.647694,0.766462887482249,3,
-0.336821,916.824,1008.74,936.473,0.037236,8.76295,0.999307,-5.2568199999999985,-0.61953,94694.7,7.64584,0.16116,10.5129,-5.23722,-0.599931,1.67e-16,1.77e-16,2578.76,0.00267012,2.78235,2.40174,2.09894,0.427119,0.043929,0.122726,0.315675,0.0395851,0.00341265,0.284173,0.47993,0.000781895,0.000251028,0.07101260000000001,6.64e-07,0.163658,7.47e-07,1.82e-06,0.08439930000000001,0.358005,0.00011636,0.052819000000000005,0.052819000000000005,9.53e-07,0,0.118172,0.0582309,0.0,0.327929,0.0,9.34e-07,0.664065,0.06684839999999999,0.181939,0.0835089,0.00206069,1,1,0,1,-0.00422965,0.119147,0.000138521,-3.5e-05,-3.37e-05,-5.82e-06,0.000931316,-5.43e-12,0.970683,296,103.329,6.41441,5.46485,109.744,108.794,1.00356,0.67301,0.0650613245008588,1,
-0.156967,916.603,1019.48,973.597,0.0453091,9.81898,0.998973,-4.82211,-1.8049,84804.5,7.824610000000002,0.160152,12.8477,-4.77492,-1.7577,-1.67e-16,-4.900000000000002e-16,3146.72,0.00227035,3.38469,3.2183,2.57272,0.341412,0.0350186,0.146257,0.371012,0.0465242,0.0039788,0.191576,0.5080319999999999,0.000564781,0.000267329,0.0756238,4.64e-07,0.223586,0.00014987,1.23e-06,0.0374439,0.36946,6.12e-05,0.0545053,0.0545053,8.39e-07,0,0.143724,0.0708216,0.0,0.0,0.323647,6.6e-07,0.5436989999999999,0.0633033,0.207825,0.18373,9.62e-05,1,1,0,1,-0.00367539,0.0846921,9.05e-05,-2.85e-05,-2.9600000000000005e-05,-5.69e-06,0.000661998,-4.05e-12,1.1524299999999998,296,164.30599999999995,3.10895,1.55203,167.415,165.858,1.00359,0.554084,0.460236403895257,2,
3.33077,916.529,692.941,775.66,0.309099,5.39728,0.95103,6.640510000000001,2.63283,151633.0,3.74928,0.0277942,11.7124,8.04653,4.03885,-2.2199999999999998e-15,2.94e-15,2666.84,0.00277895,68.4438,10.3958,14.67,0.454619,0.047942,0.139707,0.274714,0.0344486,0.00270638,0.089144,0.0222268,0.000222821,1.13e-05,0.0031925,2.03e-07,0.880848,0.0,6.16e-07,0.0102686,0.00557361,1.96e-05,0.000822005,0.000822005,8.31e-07,0,0.330697,0.162954,0.0336371,0.0,0.0311499,3.04e-07,0.12709700000000002,0.00402464,0.8686309999999999,0.0,0.0,1,1,0,1,0.0201413,0.20777,-3e-05,0.000641094,0.00035211300000000004,-1.23e-05,0.00162404,1.35e-11,0.996776,221,90.4975,18.1316,22.1488,108.629,112.646,1.0083,-0.717264,0.606530659712633,1,
3.83913,916.435,734.875,750.6260000000002,0.326496,5.43229,0.945199,3.88209,3.11018,150418.0,2.11295,0.11081,15.2036,5.4130400000000005,4.64113,4.44e-16,-7.22e-16,3490.6,0.00323996,63.8249,13.663,14.5711,0.521034,0.0548536,0.120743,0.232745,0.0291858,0.00225457,0.08568880000000001,0.0220513,0.000220181,1.11e-05,0.0031509,1.98e-07,0.888867,0.0,6.079999999999999e-07,0.0144987,0.00601849,2.7e-05,0.0008875710000000002,0.0008875710000000002,9.61e-07,0,0.395546,0.194908,0.0730982,0.0,0.0840073,3.25e-07,0.1022,0.00328983,0.8943110000000001,0.0,0.0,1,1,0,1,0.017454,0.00596825,-0.000378904,0.000722817,0.000403112,-1.1e-05,4.67e-05,1.5e-11,0.851001,221,69.2984,3.177,5.07394,72.4754,74.3723,1.0053,-0.8284229999999999,0.606530659712633,1,
1.95171,916.357,659.923,715.362,0.215643,6.66712,0.976472,7.2930199999999985,4.77771,124124.0,6.22253,0.0149683,6.7347899999999985,8.03169,5.516380000000002,8.88e-16,-5e-16,1545.25,0.00199243,73.2458,4.83915,6.14576,0.260423,0.0276519,0.189225,0.403933,0.0506525,0.00417461,0.12832000000000002,0.075616,0.000367751,3.79e-05,0.0107242,3.1e-07,0.784623,0.0,9.62e-07,0.00259983,0.00795299,6.55e-06,0.00117305,0.00117305,4.11e-07,0,0.150316,0.0740694,0.137954,0.0,0.00053979,1.73e-07,0.214574,0.0125644,0.7724,0.0,0.0,1,1,0,1,0.015743899999999998,0.208227,0.000238135,0.000273897,0.00013263,-1.36e-05,0.00162761,1.07e-11,0.901977,356,255.468,19.1282,23.3619,274.596,278.83,1.00882,-0.461248,0.606530659712633,1,
