Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12,bg_twh1_X_sects
-0.270916,593.605,649.668,752.1239999999997,-0.00658205,8.83987,-0.999978,1.21907,-3.5190300000000003,39117.2,2.36528,0.267072,2.27451,1.18383,-3.55426,5.55e-17,3.47e-17,569.129,0.00449406,1.09746,1.13978,6.60554,0.624413,0.0645217,0.0693104,0.187809,0.023550900000000003,0.00207671,0.07152660000000001,0.128982,0.00023412,6.52e-05,0.0184421,1.81e-07,0.00080208,0.6160640000000001,5.4e-07,0.261448,0.635211,0.00075519,0.0874688,0.0874688,4.6e-07,0.0,0.00238006,0.00115128,0.0,0.0,0.011023200000000002,1.62e-06,0.90175,0.0923201,0.00289932,0.000793584,0.0,1.0,1.0,1.0,1.0,0.00195235,-0.101872,-0.000282787,-9e-05,-8.6e-05,-1.4e-05,-0.0007962889999999999,-7.89e-12,0.556197,296.0,74.8684,18.69,31.1086,93.5584,105.977,0.999234,1.05816,0.9945035609569,1.0,,,0.049248741
-0.319269,590.679,630.914,761.442,-0.00737262,8.75227,-0.999973,2.18679,-3.80887,39063.6,2.73969,0.26821300000000003,1.57206,2.14514,-3.85052,3.33e-16,-3.99e-17,397.896,0.00453088,1.08836,1.09626,11.2938,0.626749,0.0647661,0.0686858,0.18628,0.0233592,0.00206912,0.0432157,0.0747218,0.000139087,3.78e-05,0.0107047,1.09e-07,0.000612784,0.486262,3.2200000000000005e-07,0.269302,0.625171,0.0007799819999999999,0.086017,0.086017,4.5e-07,0.0,0.00296351,0.00143305,0.0,0.0,0.0137798,1.64e-06,0.902822,0.0913762,0.00342761,0.000134484,0.0,1.0,1.0,1.0,1.0,0.00372863,-0.0930722,-0.000267247,-9.06e-05,-8.809999999999999e-05,-1.49e-05,-0.000727502,-8.01e-12,0.551316,296.0,75.5471,16.9473,28.2713,92.4943,103.818,0.99913,1.0645,0.993133774369514,1.0,,,0.0128259941
-0.18617,593.134,634.43,743.716,-0.0078464,8.73065,-0.999969,1.6478,-3.32086,39588.9,1.53064,0.26876700000000003,1.58331,1.62114,-3.34752,-8.329999999999998e-17,3.9e-17,396.75,0.00455405,1.09665,1.10171,6.36981,0.628204,0.06491849999999999,0.0682988,0.185331,0.023240200000000003,0.0020591,0.0751692,0.129243,0.00024562900000000003,6.52e-05,0.0184463,1.91e-07,0.00113921,0.5112300000000001,5.7e-07,0.273019,0.6194529999999999,0.0007812089999999999,0.0852883,0.0852883,4.61e-07,0.0,0.00337613,0.00163301,0.0,0.0,0.015899899999999998,1.66e-06,0.902696,0.0909797,0.0039361,0.000153565,0.0,1.0,1.0,1.0,1.0,0.00281137,-0.0800929,-0.000232789,-9.2e-05,-8.85e-05,-1.47e-05,-0.000626049,-7.93e-12,0.548291,296.0,76.061,14.1083,23.5457,90.1693,99.6067,0.99907,1.06847,0.9920815674126592,1.0,,,0.0115017992
-1.23355,737.9960000000003,773.198,890.115,-0.00823007,6.8513199999999985,-0.999966,2.32968,-4.08586,76143.9,8.41278,0.28381100000000004,1.72803,2.13501,-4.2805300000000015,2.22e-16,6.94e-17,475.888,0.0044832,1.32777,1.3,7.839689999999999,0.623793,0.0644569,0.0694228,0.188259,0.0236073,0.00209666,0.118557,0.0752556,0.000291028,3.91e-05,0.0110467,2.63e-07,0.00182115,0.460153,7.559999999999998e-07,0.529668,0.378199,0.00097152,0.053942599999999986,0.053942599999999986,5.939999999999999e-07,0.0,0.00614931,0.00300809,0.0,0.0,0.027712,2.47e-06,0.933021,0.0578674,0.00704567,5.7399999999999986e-05,0.0,1.0,1.0,0.0,1.0,0.00273661,-0.0731788,-0.000144036,-6.18e-05,-5.93e-05,-9.9e-06,-0.000572004,-9.49e-12,0.557127,296.0,74.4982,12.7615,21.2947,87.2597,95.7929,0.998765,1.05635,0.9862395433240392,1.0,,,0.056829241
-0.5821970000000001,613.148,674.4989999999998,766.216,-0.00839158,8.62951,-0.999965,0.876129,-3.48311,42471.0,4.92647,0.271083,2.51516,0.801887,-3.55735,2.22e-16,-4.1600000000000007e-17,638.739,0.00457684,1.13779,1.17115,5.3665,0.629637,0.0650685,0.06791939999999999,0.184407,0.0231243,0.00203831,0.0941502,0.153679,0.000298351,7.79e-05,0.0220378,2.35e-07,0.00170518,0.658519,6.970000000000001e-07,0.290638,0.599635,0.0007676960000000001,0.08300830000000001,0.08300830000000001,4.07e-07,0.0,0.00414134,0.00200722,0.0,0.0,0.019269,1.61e-06,0.902381,0.0888946,0.0051973,0.00132454,0.0,1.0,1.0,0.0,1.0,0.00127725,-0.0998777,-0.000260398,-8.499999999999999e-05,-8.06e-05,-1.3e-05,-0.000780697,-8.27e-12,0.545326,296.0,76.7566,18.1347,30.1816,94.8914,106.938,0.998992,1.07238,0.990411746334399,2.0,,,0.078569976
-0.279744,592.0880000000002,645.304,750.939,-0.00851647,8.84152,-0.999964,1.34631,-3.51946,38893.2,2.35333,0.26963200000000004,2.05844,1.30887,-3.5569,-1.11e-16,1.21e-17,516.612,0.00459384,1.11424,1.13354,6.90711,0.63067,0.06517669999999999,0.0676485,0.183724,0.0230387,0.00203498,0.06826789999999999,0.123233,0.000223743,6.23e-05,0.0176156,1.73e-07,0.00127756,0.593896,5.16e-07,0.264352,0.6242479999999999,0.0007640189999999999,0.0859235,0.0859235,4.25e-07,0.0,0.00389237,0.0018825,0.0,0.0,0.0183848,1.57e-06,0.9001610000000001,0.0922394,0.00477168,0.00059227,0.0,1.0,1.0,1.0,1.0,0.00219875,-0.099719,-0.000279817,-9.04e-05,-8.66e-05,-1.42e-05,-0.0007794560000000001,-8.06e-12,0.543203,296.0,77.0723,18.2287,30.3541,95.301,107.426,0.999,1.07526,0.9908497030447,1.0,,,0.0109080541
-0.48254,598.003,663.495,763.388,-0.00888986,8.6937,-0.99996,0.9879,-3.71435,40166.5,4.07978,0.270912,2.61694,0.925806,-3.77645,3.33e-16,-1.7300000000000002e-17,660.658,0.00460544,1.11539,1.15739,7.2058,0.6313949999999999,0.0652526,0.0674549,0.18326,0.0229804,0.00202334,0.06882719999999999,0.1158,0.000219948,5.870000000000001e-05,0.016596200000000002,1.73e-07,0.0014081,0.673806,5.12e-07,0.279993,0.607883,0.000782723,0.08380739999999999,0.08380739999999999,4.11e-07,0.0,0.0043747,0.0021171,0.0,0.0,0.0205026,1.6e-06,0.900379,0.0898057,0.00558795,0.00201684,0.0,1.0,1.0,1.0,1.0,0.00148464,-0.116022,-0.000309762,-8.73e-05,-8.31e-05,-1.35e-05,-0.000906888,-8.210000000000003e-12,0.5416920000000001,296.0,77.4609,22.0563,36.6175,99.5172,114.078,0.998938,1.07725,0.989801084927987,1.0,,,0.0109013117
-1.04442,631.739,652.673,728.972,-0.00919187,8.27265,-0.999958,1.29482,-2.18292,46567.1,8.55303,0.274675,0.808088,1.15956,-2.31818,1.11e-16,2.0800000000000003e-17,234.622,0.00459813,1.15539,1.10414,1.46085,0.630941,0.06520509999999999,0.067558,0.18355,0.0230169,0.00205089,0.357586,0.49753,0.00113932,0.000250218,0.0707831,8.98e-07,0.0063824,0.0557735,2.73e-06,0.33243,0.556249,0.00080985,0.077378,0.077378,3.66e-07,0.0,0.00538462,0.00261431,0.0,0.0,0.024637,1.66e-06,0.908035,0.083849,0.00592773,4.75e-06,0.0,1.0,1.0,0.0,1.0,0.00215341,-0.0284689,-8.759999999999999e-05,-8.83e-05,-8.39e-05,-1.39e-05,-0.000222528,-8.11e-12,0.5565220000000001,796.0,76.9056,5.8855,9.50817,82.7911,86.4137,0.998847,1.0759999999999998,0.9877570589233908,6.0,,,0.097025366
-0.947596,788.1669999999997,789.941,893.2280000000003,-0.00958524,8.00803,-0.999954,2.82052,-2.91475,-3.0471,75388.6,7.21305,0.285002,-0.269138,2.68817,-4.44e-16,6.25e-17,31.4418,0.00460235,1.50557,1.3366,3.13347,0.631196,0.0652319,0.0674783,0.183381,0.0229956,0.00206453,0.217851,0.257963,0.0005827769999999999,0.000133941,0.0378901,5.03e-07,0.00624967,0.0987803,1.42e-06,0.39138,0.481629,0.000656067,0.0694091,0.0694091,3.61e-07,0.0,0.00904154,0.0044342,0.0,0.0430094,0.0,1.64e-06,0.909373,0.0785565,0.00996186,0.0,0.0,1.0,1.0,0.0,1.0,0.00321992,-0.00337258,-1.56e-05,-5.81e-05,-5.58e-05,-9.49e-06,-2.64e-05,-9.98e-12,0.541892,296.0,76.7733,3.4658,5.13776,80.2391,81.9111,0.998757,1.07671,0.9787248784700008,1.0,,,0.0136890821
-1.02666,727.7139999999997,742.137,891.775,-0.00996803,7.07034,-0.99995,3.6824,-4.38347,72075.9,7.08074,0.286062,0.534917,3.52204,-4.54384,7.77e-16,-9.71e-17,173.703,0.00456509,1.33881,1.24006,14.6646,0.6289680000000001,0.06499869999999999,0.0680432,0.184876,0.0231831,0.00207197,0.05962190000000001,0.0429117,0.000148457,2.23e-05,0.00630092,1.33e-07,0.00143671,0.338338,3.81e-07,0.495644,0.394587,0.000927425,0.056154099999999985,0.056154099999999985,5.070000000000001e-07,0.0,0.00855982,0.00418479,0.0,0.0,0.0395807,2.27e-06,0.926474,0.0620095,0.0094838,6.55e-07,0.0,1.0,1.0,0.0,1.0,0.004591,-0.03844790000000002,-8.52e-05,-6.34e-05,-6.19e-05,-1.07e-05,-0.000300529,-9.62e-12,0.5463399999999999,296.0,76.1221,7.30705,12.0692,83.4291,88.1912,0.99854,1.07043,0.980404183079848,0.0,,,0.0123351272
-0.160235,593.033,624.263,748.68,-0.0102838,8.76993,-0.999947,2.18995,-3.4452800000000003,39411.6,1.18915,0.272021,1.04572,2.16486,-3.4703800000000005,0.0,-9.54e-18,264.047,0.00468198,1.1297,1.08828,8.657010000000001,0.635965,0.0657311,0.0662387,0.180259,0.0226042,0.00201135,0.0551907,0.0964925,0.000180112,4.870000000000001e-05,0.0137866,1.4e-07,0.00147167,0.43477,4.17e-07,0.27332199999999995,0.6063069999999999,0.000779605,0.08347610000000001,0.08347610000000001,4.16e-07,0.0,0.00562669,0.00272156,0.0,0.0,0.027229900000000005,1.59e-06,0.899799,0.0914441,0.00648179,3.65e-05,0.0,1.0,1.0,1.0,1.0,0.00384091,-0.06898589999999999,-0.000205973,-9.19e-05,-8.94e-05,-1.52e-05,-0.00053923,-8.210000000000003e-12,0.532177,296.0,78.9066,12.1047,20.2186,91.0114,99.1253,0.998774,1.09014,0.986477328929464,1.0,,,0.017093078
-1.09502,735.8960000000003,761.88,878.225,-0.0111375,6.899489999999999,-0.999938,2.50451,-3.79056,75347.9,7.32415,0.290896,1.0691,2.32809,-3.96698,7.77e-16,-8.329999999999998e-17,309.654,0.00460223,1.39007,1.28483,6.78856,0.631289,0.06524169999999999,0.06741749999999999,0.183379,0.0229954,0.00205001,0.133267,0.0871387,0.00033173400000000003,4.51e-05,0.0127644,2.98e-07,0.00368953,0.389736,8.590000000000002e-07,0.516115,0.365149,0.000950326,0.0520579,0.0520579,4.970000000000001e-07,0.0,0.0106608,0.00521438,0.0,0.0,0.0495157,2.32e-06,0.92703,0.0585075,0.0124458,1.23e-05,0.0,1.0,1.0,0.0,1.0,0.00304008,-0.0538586,-0.000111565,-6.27e-05,-6.04e-05,-1.02e-05,-0.000420988,-9.66e-12,0.541456,296.0,77.074,9.4473,15.7063,86.5213,92.7802,0.998324,1.0767799999999998,0.975546105131912,1.0,,,0.070635595
-1.19748,737.4689999999997,713.948,878.67,-0.0111818,7.250949999999992,-0.999937,4.88933,-3.76525,72102.9,8.41774,0.289533,-1.37579,4.70728,-3.94729,0.0,-2.78e-17,290.607,0.00462751,1.39291,1.1891200000000002,15.7099,0.6327689999999999,0.0653967,0.0670293,0.182378,0.0228698,0.00206702,0.0521657,0.0416048,0.000133168,2.15e-05,0.0060951,1.18e-07,0.00160963,0.162056,3.38e-07,0.471556,0.403263,0.000866494,0.0575099,0.0575099,4.15e-07,0.0,0.010796,0.005281,0.0,0.0,0.0503448,2.05e-06,0.921553,0.06542859999999999,0.0109644,0.0,0.0,1.0,1.0,0.0,1.0,0.00643039,0.06857610000000001,0.000123957,-6.48e-05,-6.42e-05,-1.16e-05,0.000536027,-9.73e-12,0.538406,296.0,77.1918,1.65055,0.404312,78.8423,77.5961,0.998395,1.08102,0.975141774850294,0.0,,,0.104822468
-1.13481,713.84,738.579,891.198,-0.0112843,7.158360000000001,-0.999936,3.50915,-4.6965900000000005,68361.8,7.899210000000001,0.288243,0.976134,3.33437,-4.87137,2.22e-16,-6.94e-17,286.512,0.00462552,1.33481,1.23491,17.0648,0.632688,0.0653882,0.0670552,0.182456,0.0228796,0.00203995,0.0499522,0.0377789,0.000125249,1.96e-05,0.00554674,1.12e-07,0.00157894,0.393458,3.2e-07,0.47957,0.399029,0.000922733,0.0566122,0.0566122,4.51e-07,0.0,0.0103546,0.00505803,0.0,0.0,0.0480883,2.17e-06,0.922416,0.0635226,0.0120147,9.92e-06,0.0,1.0,1.0,0.0,1.0,0.00440991,-0.06714289999999999,-0.000142318,-6.42e-05,-6.28e-05,-1.09e-05,-0.000524825,-9.68e-12,0.538613,296.0,77.5956,11.8306,19.7713,89.4262,97.3669,0.99836,1.08071,0.976242607896663,0.0,,,0.0129069185
-0.909839,744.6469999999997,786.852,882.255,-0.0116187,8.119530000000001,-0.999933,1.55922,-3.694,-3.8207,66331.0,6.934989999999999,0.286668,1.69503,1.43253,9.99e-16,-9.71e-17,451.116,0.00470646,1.4638799999999998,1.34404,4.46973,0.6374449999999999,0.06588630000000001,0.06582719999999999,0.179317,0.022486000000000003,0.00199997,0.146796,0.183981,0.000400192,9.53e-05,0.0269719,3.42e-07,0.00618825,0.501426,9.68e-07,0.37211,0.485205,0.000678805,0.0692995,0.0692995,3.19e-07,0.0,0.011434200000000002,0.0055954,0.0,0.055236699999999986,0.0,1.58e-06,0.903376,0.079998,0.0143729,0.000144096,0.0,1.0,1.0,0.0,1.0,0.00178436,-0.07169969999999999,-0.00013881,-6.09e-05,-5.8e-05,-9.56e-06,-0.000560443,-9.960000000000002e-12,0.5289739999999999,296.0,79.5559,12.3814,20.6356,91.9373,100.192,0.998502,1.09427,0.972759550278936,1.0,,,0.050389266
-1.06248,797.012,781.178,885.433,-0.011704700000000002,7.9748199999999985,-0.999931,3.27686,-2.45526,-2.60586,77283.6,7.9293,0.291876,-1.3504,3.12626,-3.33e-16,1.39e-17,292.333,0.00470062,1.58725,1.32578,2.90764,0.637079,0.06584789999999999,0.0659105,0.179539,0.0225138,0.00203278,0.234739,0.273664,0.000630525,0.0001419,0.0401417,5.429999999999999e-07,0.00976576,0.00254302,1.54e-06,0.392076,0.457076,0.000646812,0.0659867,0.0659867,3.04e-07,0.0,0.0132425,0.00649707,0.0,0.0640543,0.0,1.57e-06,0.905785,0.077671,0.0144457,0.0,0.0,1.0,1.0,0.0,1.0,0.00381048,0.0292049,4.09e-05,-5.81e-05,-5.62e-05,-9.699999999999999e-06,0.000228281,-1.02e-11,0.52963,296.0,78.8922,1.7113900000000002,1.53257,80.6036,80.4247,0.998464,1.09327,0.968480286226588,1.0,,,0.0107707775
-0.576729,599.805,636.297,758.7539999999997,-0.0125132,8.684460000000001,-0.999922,2.07293,-3.56282,40357.5,4.726369999999998,0.276357,1.21585,1.99734,-3.63841,2.22e-16,-1.0400000000000002e-17,319.728,0.004792899999999999,1.16793,1.10814,8.788110000000001,0.642375,0.0664025,0.0645391,0.176079,0.0220799,0.00196269,0.0562054,0.09426389999999996,0.000180265,4.77e-05,0.013496700000000002,1.41e-07,0.00224246,0.469701,4.2e-07,0.285585,0.580229,0.0007860289999999999,0.08003450000000001,0.08003450000000001,3.34e-07,0.0,0.00835829,0.00404568,0.0,0.0,0.040446,1.48e-06,0.897891,0.08976100000000001,0.0100516,8e-05,0.0,1.0,1.0,0.0,1.0,0.00351184,-0.0793727,-0.000227339,-8.89e-05,-8.640000000000001e-05,-1.46e-05,-0.000620419,-8.539999999999999e-12,0.518878,296.0,81.6887,14.0487,23.4615,95.7374,105.15,0.998481,1.10859,0.979980113415892,1.0,,,0.012870125
-1.14901,746.102,760.8439999999997,885.752,-0.0140624,6.92357,-0.999901,3.02438,-3.76077,77131.3,7.53431,0.300045,0.333595,2.83637,-3.94878,-2.22e-16,-8.329999999999998e-17,132.393,0.00472387,1.50183,1.2913,7.72245,0.6385569999999999,0.0660028,0.0654759,0.178644,0.0224017,0.00200565,0.117301,0.0776944,0.000290542,4.03e-05,0.0113961,2.62e-07,0.00531359,0.312864,7.51e-07,0.503052,0.343992,0.000909196,0.0491489,0.0491489,3.98e-07,0.0,0.0164271,0.00803935,0.0,0.0,0.0781141,2.13e-06,0.91981,0.058542,0.019655,7.02e-07,0.0,1.0,1.0,0.0,1.0,0.00367095,-0.0329786,-7.23e-05,-6.12e-05,-5.94e-05,-1.02e-05,-0.000257778,-1e-11,0.526271,296.0,79.8519,6.5274800000000015,10.6843,86.3793,90.5361,0.99787,1.09726,0.961695842706528,1.0,,,0.0137710757
-0.964332,765.436,784.529,885.33,-0.0142511,8.05695,-0.999898,2.28644,-3.26653,-3.40499,70575.5,7.08812,0.295425,0.315277,2.14798,4.44e-16,-9.71e-17,115.09,0.00482997,1.59456,1.3456,3.62858,0.6444810000000001,0.0666232,0.0639546,0.174719,0.0219094,0.00196277,0.184263,0.223808,0.000498366,0.000116047,0.032828300000000005,4.28e-07,0.0115964,0.27517600000000003,1.21e-06,0.375109,0.448551,0.000655749,0.0643447,0.0643447,2.58e-07,0.0,0.017218599999999997,0.00843519,0.0,0.08527660000000001,0.0,1.48e-06,0.898068,0.07844630000000001,0.0213933,2.47e-06,0.0,1.0,1.0,0.0,1.0,0.0026611,-0.034455900000000005,-7.15e-05,-5.91e-05,-5.69e-05,-9.62e-06,-0.000269325,-1.03e-11,0.514319,296.0,82.3754,6.64894,10.8677,89.0243,93.2431,0.99813,1.1147200000000002,0.958257934136042,1.0,,,0.0110381185
-0.241152,641.965,672.05,818.685,-0.0145726,8.98284,-0.999894,2.95221,-4.25916,45054.8,1.60765,0.281185,0.758975,2.9142900000000003,-4.29708,2.78e-17,-1.56e-17,197.056,0.00492904,1.35509,1.20979,15.3154,0.649806,0.0671809,0.0625817,0.171206,0.021468900000000003,0.00191757,0.0325349,0.0616966,0.00010134,3.16e-05,0.00894031,8.07e-08,0.00223425,0.419527,2.31e-07,0.27365900000000004,0.566136,0.000662368,0.0789572,0.0789572,2.84e-07,0.0,0.0121468,0.00590269,0.0,0.0,0.0620312,1.29e-06,0.889862,0.0929084,0.0149906,2.72e-05,0.0,1.0,1.0,1.0,1.0,0.00445178,-0.0784325,-0.000198819,-7.7e-05,-7.58e-05,-1.31e-05,-0.00061307,-9.5e-12,0.503542,296.0,84.9736,13.9743,23.3576,98.9479,108.331,0.998272,1.1308,0.96946046739659,0.0,,,0.045911102
-0.5399010000000001,607.524,645.336,752.362,-0.0149654,8.67538,-0.999888,1.68477,-3.2502,41471.9,4.25969,0.280501,1.15132,1.61151,-3.32346,1.11e-16,1.7300000000000002e-17,303.471,0.00492221,1.22951,1.12996,5.67579,0.649472,0.067146,0.0626612,0.171442,0.0214984,0.00191328,0.08645789999999999,0.144616,0.000278782,7.31e-05,0.0206783,2.18e-07,0.00483065,0.483083,6.5e-07,0.289874,0.555581,0.000772023,0.076795,0.076795,3.01e-07,0.0,0.0118333,0.00573219,0.0,0.0,0.0589177,1.42e-06,0.8938299999999999,0.089091,0.0147834,9.44e-05,0.0,1.0,1.0,1.0,1.0,0.00280975,-0.07201110000000001,-0.000204326,-8.77e-05,-8.47e-05,-1.42e-05,-0.0005628769999999999,-8.78e-12,0.5041720000000001,296.0,84.976,12.550999999999998,20.9437,97.527,105.92,0.998163,1.12972,0.9709708438639848,1.0,,,0.0131611074
-1.06818,723.715,744.19,891.243,-0.0153043,7.11255,-0.999883,3.46927,-4.46469,70761.2,7.11695,0.29953,0.532895,3.29766,-4.6363,8.88e-16,-1.8000000000000002e-16,177.467,0.00479308,1.47355,1.2587,14.5788,0.642512,0.0664171,0.0644332,0.176058,0.0220774,0.00197477,0.059229,0.043659,0.000148004,2.27e-05,0.00641009,1.33e-07,0.00340014,0.36985,3.79e-07,0.473318,0.360534,0.000892192,0.0512632,0.0512632,3.520000000000001e-07,0.0,0.018017,0.00880624,0.0,0.0,0.0868379,2e-06,0.913769,0.0619941,0.0222239,3.75e-06,0.0,1.0,1.0,0.0,1.0,0.00432688,-0.0537661,-0.00011513,-6.26e-05,-6.14e-05,-1.07e-05,-0.000420265,-1.01e-11,0.518101,296.0,81.5974,9.54767,15.9098,91.1451,97.5072,0.997731,1.10874,0.957510154140594,0.0,,,0.051086251
-1.1235,751.905,761.9010000000003,891.573,-0.0161349,6.8564,-0.99987,3.2847,-3.78865,79081.2,7.14987,0.307167,-0.0280193,3.09548,-3.97787,2.22e-16,-5.55e-17,44.1494,0.00480361,1.59317,1.30462,8.47937,0.643133,0.0664822,0.06425059999999999,0.17566800000000002,0.022028400000000004,0.00197665,0.109624,0.06977810000000001,0.00026884900000000004,3.620000000000001e-05,0.0102453,2.43e-07,0.00650537,0.285604,6.979999999999999e-07,0.501083,0.319859,0.0008966139999999998,0.0457573,0.0457573,3.520000000000001e-07,0.0,0.020888,0.0102257,0.0,0.0,0.100994,2.06e-06,0.915395,0.0569045,0.0257267,9.95e-08,0.0,1.0,1.0,0.0,1.0,0.00396881,-0.0233925,-5.45e-05,-6e-05,-5.86e-05,-1.02e-05,-0.000182848,-1.02e-11,0.5166850000000001,296.0,81.7813,5.40606,8.71177,87.1874,90.4931,0.997517,1.1105,0.9507567940431108,1.0,,,0.042708409
-0.8948520000000001,657.553,659.416,740.186,-0.0162388,8.30717,-0.999868,1.8224,-1.90697,50407.6,6.88937,0.288575,-0.446313,1.69947,-2.02991,-3.33e-16,2.78e-17,76.0327,0.00495342,1.36296,1.13319,1.44517,0.651137,0.0673205,0.062200300000000014,0.170355,0.0213621,0.00192305,0.364173,0.513688,0.00115091,0.000258973,0.0732597,9.11e-07,0.0211734,0.00263578,2.75e-06,0.33471300000000004,0.490795,0.000750754,0.068717,0.068717,2.35e-07,0.0,0.016188,0.00787648,0.0,0.0,0.0805193,1.42e-06,0.895955,0.0832334,0.018655900000000003,0.0,0.0,1.0,1.0,0.0,1.0,0.00299724,-0.00289555,-2.1600000000000007e-05,-8.31e-05,-8e-05,-1.36e-05,-2.26e-05,-9.04e-12,0.500571,296.0,85.3419,3.4218,5.04616,88.7636,90.388,0.997913,1.13477,0.960540006249428,1.0,,,0.0140062988
-0.807555,646.618,648.99,732.015,-0.0167206,8.252410000000001,-0.99986,1.83875,-1.94383,49101.4,6.12127,0.28852300000000003,-0.424469,1.7257900000000002,-2.0568,-8.88e-16,1.73e-16,73.3626,0.00497251,1.33792,1.11088,1.46428,0.652147,0.06742630000000001,0.0619308,0.16969800000000002,0.0212798,0.00191577,0.360053,0.495673,0.00114179,0.000249449,0.0705656,9.02e-07,0.0213611,0.00342786,2.73e-06,0.336985,0.48644,0.000777182,0.0679233,0.0679233,2.47e-07,0.0,0.0165745,0.00805742,0.0,0.0,0.0828062,1.45e-06,0.896251,0.08246469999999999,0.0191301,0.0,0.0,1.0,1.0,0.0,1.0,0.00311348,-0.00373514,-2.45e-05,-8.540000000000003e-05,-8.23e-05,-1.41e-05,-2.92e-05,-8.939999999999999e-12,0.498461,296.0,85.8471,3.49146,5.18245,89.3386,91.0295,0.997834,1.13785,0.959442324538206,1.0,,,0.051364719
-0.771568,650.4209999999998,646.367,733.7710000000003,-0.0171973,8.28043,-0.999852,2.0745,-1.90505,49556.7,5.80092,0.289592,-0.7434970000000001,1.96578,-2.01377,2.22e-16,-5.55e-17,153.004,0.00500003,1.36409,1.10872,1.59843,0.653573,0.0675758,0.06155369999999999,0.168761,0.0211623,0.00190991,0.328421,0.458085,0.00104213,0.000230621,0.0652394,8.23e-07,0.0208639,0.00255089,2.49e-06,0.334402,0.482663,0.000763401,0.0674598,0.0674598,2.37e-07,0.0,0.017521000000000002,0.00852023,0.0,0.0,0.08823710000000001,1.42e-06,0.89499,0.08285160000000001,0.0200026,0.0,0.0,1.0,1.0,0.0,1.0,0.00352572,0.0060456,3.2600000000000003e-07,-8.499999999999999e-05,-8.22e-05,-1.42e-05,4.73e-05,-9.03e-12,0.495505,296.0,86.4644,2.79478,3.8535,89.2592,90.3179,0.997775,1.14225,0.9568404987117752,1.0,,,0.085318092
-0.836411,648.252,685.5310000000002,770.049,-0.017261500000000003,8.48599,-0.999851,1.20707,-2.8513900000000003,48027.0,6.49417,0.288823,1.05429,1.09336,-2.96511,-3.33e-16,8.329999999999998e-17,291.096,0.00502551,1.37801,1.19943,2.66103,0.654894,0.06771410000000001,0.0612207,0.167905,0.021055,0.00187709,0.197345,0.300965,0.000615278,0.000152686,0.0431927,4.9e-07,0.0147895,0.40292,1.45e-06,0.315506,0.500447,0.000730105,0.0699071,0.0699071,2.29e-07,0.0,0.0172887,0.00840577,0.0,0.0,0.0872664,1.34e-06,0.889798,0.0853088,0.022658900000000003,8.31e-05,0.0,1.0,1.0,0.0,1.0,0.00182059,-0.0562369,-0.00014663,-7.929999999999999e-05,-7.58e-05,-1.26e-05,-0.000439577,-9.35e-12,0.49289,296.0,87.6644,9.71714,16.1348,97.3816,103.799,0.997817,1.1463299999999998,0.957305043279384,1.0,,,0.08525656599999999
-1.1004,610.979,585.317,848.735,-0.017454400000000002,7.34858,-0.999848,6.7356300000000005,-5.7264599999999986,48508.7,7.75657,0.291017,-1.32499,6.56878,-5.8933,1.1099999999999999e-15,-1.32e-16,280.385,0.00491179,1.18837,0.960942,68.8726,0.649004,0.0670972,0.0627128,0.171791,0.0215423,0.00195512,0.0112009,0.00946611,2.9600000000000005e-05,4.88e-06,0.00137934,2.58e-08,0.0008005439999999999,0.255018,7.47e-08,0.421629,0.413803,0.00104335,0.0572538,0.0572538,2.94e-07,0.0,0.0169601,0.00821849,0.0,0.0,0.080695,1.89e-06,0.912747,0.06817669999999999,0.0169774,0.0,0.0,1.0,1.0,0.0,1.0,0.011686,0.118307,0.00029706700000000003,-8.290000000000001e-05,-8.66e-05,-1.73e-05,0.000924753,-9.39e-12,0.5046189999999999,296.0,84.0409,4.50584,3.5607900000000003,88.5468,87.6017,0.997472,1.12811,0.3678794411714421,1.0,,,0.080647759
