Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
0.34981,662.462,1005.17,998.568,0.0696855,7.47865,0.997569,-9.67897,-9.24273,58286.0,1.1915,0.160197,22.6644,-9.56527,-9.12903,-3.33e-16,3.37e-16,5544.91,0.00205172,2.1705,58.1105,53.8908,0.280021,0.028648000000000003,0.164354,0.409394,0.0513373,0.00423809,0.016144899999999997,0.0143763,3.79e-05,7.59e-06,0.00214806,3.48e-08,0.0273485,0.939931,9.54e-08,0.046319900000000004,0.25590599999999997,0.000126919,0.03587,0.03587,2.46e-06,0,0.191678,0.0932992,0.0,0.37656999999999996,0.0,1.55e-06,0.026432799999999996,0.00200525,0.026045,0.945458,2.82e-10,1,1,0,1,-0.00871163,0.0390537,3.46e-05,-1.7800000000000002e-05,-2.3899999999999998e-05,-5.86e-06,0.000305264,-2.7999999999999998e-12,1.2875,296,217.123,1.8471799999999998,0.76289,218.97,217.886,1.00689,0.476416,0.6828739430921371,4,
-0.27310500000000004,662.455,1000.84,989.377,0.00447487,8.32623,0.9999899999999999,-9.66031,-8.907760000000001,51744.5,2.82175,0.251171,19.1121,-9.68978,-8.93723,3.33e-16,-2.64e-16,4712.67,0.00396618,1.11733,55.0013,48.8383,0.586133,0.0605168,0.0795565,0.21281,0.026685900000000005,0.00225095,0.014248599999999998,0.019508599999999997,3.6099999999999997e-05,1.0300000000000001e-05,0.00291095,3.19e-08,0.000120866,0.9631569999999999,8.65e-08,0.296433,0.6083890000000001,0.000676415,0.08528150000000001,0.08528150000000001,8.170000000000001e-07,0,0.00153537,0.00074734,0.0,0.00639299,0.0,2.03e-06,0.028160200000000003,0.00261472,0.000111945,0.9690479999999999,4.7e-09,1,1,0,1,-0.00927904,0.0681107,9.14e-05,-5.379999999999999e-05,-4.52e-05,-5.91e-06,0.000532389,-8.539999999999999e-12,0.7819189999999999,371,66.2659,2.5875,0.9415180000000001,68.8534,67.2074,1.00053,0.962731,0.6245280715415021,23,
-0.149018,662.295,1006.44,992.951,0.0632792,8.96827,0.9979959999999999,-9.9458,-9.05592,48342.3,5.54126,0.187374,23.1574,-9.91287,-9.023,-5.55e-17,6.590000000000001e-17,5679.94,0.00193715,2.07061,58.6627,51.4625,0.24261300000000002,0.0247745,0.174317,0.433978,0.0544201,0.00448863,0.0116948,0.0215442,3.13e-05,1.1400000000000001e-05,0.00321656,2.69e-08,0.0231993,0.9402940000000001,7.2e-08,0.027556200000000003,0.384282,0.000109696,0.0538606,0.0538606,1.96e-06,0,0.165548,0.0805793,0.0,0.287722,0.0,1.13e-06,0.0274873,0.0028601,0.0213591,0.9482280000000001,9.98e-09,1,1,0,1,-0.00905578,0.0811799,9.58e-05,-2.4299999999999998e-05,-2.7600000000000003e-05,-5.84e-06,0.000634545,-2.3e-12,1.36611,296,256.995,3.3239300000000003,1.6612099999999999,260.319,258.657,1.00505,0.430491,0.43578555628969,32,
-0.533525,662.283,667.6469999999999,861.184,0.0468768,7.604510000000009,0.998901,4.7476,-5.0136199999999995,56361.3,6.84271,0.187997,3.00858,4.71992,-5.0413,0.0,-6.590000000000001e-17,740.602,0.00256079,1.59091,1.28033,31.8677,0.406049,0.041736,0.128798,0.328885,0.0412415,0.00358956,0.022928900000000002,0.0221785,6.11e-05,1.15e-05,0.00323911,5.29e-08,0.0130764,0.31249,1.5199999999999998e-07,0.11108399999999999,0.359591,0.000270089,0.050402499999999996,0.050402499999999996,2.09e-06,0,0.11823399999999999,0.057549699999999995,0.0,0.0,0.302546,1.88e-06,0.7922710000000001,0.0625035,0.143404,4.51e-09,0.0,1,1,0,1,0.00717725,-0.022115400000000004,-7.54e-05,-5.8099999999999996e-05,-6.45e-05,-1.3300000000000001e-05,-0.00017286599999999998,-4.09e-12,1.01655,296,117.626,5.43919,8.8674,123.065,126.493,1.0050700000000001,0.642426,0.8596130960813131,0,
-0.630015,662.2639999999999,1003.48,994.79,0.00425642,6.97152,0.999991,-9.66179,-9.08907,60893.7,4.94534,0.251526,19.2998,-9.74971,-9.17699,2.22e-16,0.0,4772.91,0.00400643,1.03311,56.2077,51.1461,0.589384,0.0608567,0.0787054,0.21067199999999997,0.026417900000000005,0.00222747,0.019506799999999998,0.0131215,4.4200000000000004e-05,6.93e-06,0.00195935,4.1399999999999994e-08,0.00010623200000000001,0.965249,1.14e-07,0.464297,0.461218,0.00100596,0.0646524,0.0646524,1.17e-06,0,0.00150099,0.000730593,0.0,0.0,0.00617544,3.09e-06,0.0277431,0.00179848,9.990000000000002e-05,0.970299,1.15e-09,1,1,0,1,-0.00923536,0.052039199999999994,6.87e-05,-5.3500000000000006e-05,-4.5e-05,-5.88e-06,0.000406766,-8.59e-12,0.7826029999999999,371,66.8067,2.02333,0.5930850000000001,68.83,67.3997,1.0006,0.970317,0.743384032771333,12,
-0.339534,662.1669999999999,1001.78,981.2489999999999,0.075132,6.2207300000000005,0.997174,-10.0324,-8.68907,68621.8,5.62991,0.12870399999999999,22.1553,-10.0022,-8.65887,-1.11e-16,1.42e-16,5425.92,0.00219987,2.3622900000000002,57.0162,47.0912,0.322396,0.0330418,0.153115,0.38151999999999997,0.04784190000000001,0.00395038,0.0262689,0.011217,5.720000000000001e-05,5.91e-06,0.00167132,5.47e-08,0.0344278,0.9263469999999999,1.53e-07,0.07600889999999999,0.163379,0.000174465,0.022900200000000002,0.022900200000000002,2.86e-06,0,0.204432,0.0995048,0.0,0.43345,0.0,1.98e-06,0.029197000000000004,0.00140927,0.030531700000000002,0.938803,8.48e-08,1,1,0,1,-0.00905952,0.122331,0.000149479,-1.31e-05,-2.1e-05,-5.9e-06,0.0009562069999999999,-3.33e-12,1.19913,296,176.58900000000003,7.441,6.6090100000000005,184.03,183.19799999999998,1.00925,0.529798,0.0367173824430996,22,
0.261254,662.1569999999999,1002.85,990.607,0.0642441,6.3114300000000005,0.997934,-9.78796,-8.98307,68577.3,1.34491,0.142315,21.694000000000003,-9.672830000000001,-8.867939999999999,-5.55e-17,1.28e-16,5306.27,0.00239251,2.06515,57.0906,50.5318,0.370069,0.03799330000000001,0.13949,0.351337,0.044057,0.00365107,0.023994799999999997,0.0108471,5.21e-05,5.72e-06,0.00161856,4.9900000000000003e-08,0.0241717,0.939305,1.3900000000000001e-07,0.105624,0.191938,0.000238288,0.026903399999999997,0.026903399999999997,2.73e-06,0,0.170973,0.083219,0.0,0.42092799999999997,0.0,2.2e-06,0.028866700000000002,0.00145032,0.022369,0.947255,6.3e-09,1,1,0,1,-0.00894376,0.0728376,8.44e-05,-2.37e-05,-2.7300000000000003e-05,-5.88e-06,0.0005693380000000001,-4.11e-12,1.09627,296,137.583,2.80458,1.1425,140.388,138.726,1.00811,0.592462,0.564818973533879,16,
1.32782,662.1460000000001,659.6139999999999,514.7919999999999,0.30054000000000003,6.90675,0.9537690000000001,-3.38016,2.23076,60990.5,5.03228,0.29884499999999997,15.0631,-2.88816,2.72276,4.44e-16,-9.44e-16,3520.08,0.00482818,20.1844,11.5506,3.93235,0.6431640000000001,0.0675198,0.08269589999999999,0.159029,0.019941900000000002,0.00151595,0.126702,0.0963064,0.000468981,4.5799999999999995e-05,0.012943799999999998,3.4899999999999996e-07,0.7634920000000001,0.0,1.24e-06,0.032363,0.023023,7.75e-05,0.00322587,0.00322587,2.55e-06,0,0.382807,0.186327,0.127639,0.0,0.24451399999999998,2.75e-07,0.0883956,0.00564636,0.627553,0.0,0.27821,1,1,0,1,0.00192695,0.089075,0.000202762,0.000538183,0.000291494,-1.36e-05,0.0006962569999999999,1.98e-11,0.0,0,108.579,3.6872300000000005,2.32308,112.26700000000001,110.90299999999999,0.997283,-1.12199,4.18e-25,0,1.48438419092091
1.6911900000000002,662.1060000000001,590.384,838.8939999999999,0.29796300000000003,6.81169,0.954577,6.7215,-4.99615,62409.5,2.31606,0.282976,11.8194,7.27283,-4.44482,8.88e-16,-1.19e-15,2772.46,0.004546199999999999,16.7406,5.8617300000000006,64.9192,0.626891,0.06583430000000001,0.0874944,0.169179,0.0212148,0.00161669,0.013672899999999998,0.00854465,3.5100000000000006e-05,4.39e-06,0.00124274,3.11e-08,0.238389,0.0911546,9.109999999999999e-08,0.036827099999999995,0.027055000000000003,8.840000000000001e-05,0.00379079,0.00379079,3.04e-06,0,0.453584,0.22077600000000003,0.0,0.0,0.257372,3.5799999999999995e-07,0.154528,0.00968622,0.8354450000000001,0.0,0.0,1,1,0,1,0.020927200000000003,0.12094500000000001,-0.000202749,0.000566456,0.000296238,-1.7e-05,0.000945367,1.61e-11,0.5107149999999999,155,76.2587,3.8405400000000003,2.99255,80.0992,79.2512,0.9983200000000001,-1.07505,0.879250161619916,0,
0.209362,662.096,1010.21,995.573,0.027820099999999997,8.59539,0.999613,-10.0924,-9.12371,50613.0,0.083146,0.21774200000000002,21.0763,-10.0449,-9.07615,-2.5e-16,2.29e-16,5177.08,0.0030129,1.33433,59.5817,51.7939,0.48261099999999996,0.049709500000000004,0.10756800000000001,0.279931,0.0351029,0.00293468,0.0126813,0.0197076,3.27e-05,1.04e-05,0.0029435,2.8700000000000002e-08,0.00449253,0.960124,7.71e-08,0.1452,0.545209,0.000363143,0.0764159,0.0764159,1.38e-06,0,0.049606300000000006,0.0241451,0.0,0.158574,0.0,1.75e-06,0.026554700000000004,0.00259638,0.00411261,0.966674,1.48e-08,1,1,0,1,-0.00948153,0.0893949,0.00011707,-4.7799999999999996e-05,-4.14e-05,-5.8e-06,0.0006987580000000001,-6.2e-12,0.853583,296,75.9932,3.9741199999999997,2.36238,79.9673,78.3556,1.00285,0.7604890000000001,0.30691329438463,13,
-0.293631,662.078,684.7539999999999,826.43,0.060076199999999996,7.10055,0.998194,3.00264,-4.06048,60472.7,5.31926,0.16514700000000002,4.233280000000001,3.02052,-4.042590000000001,-5.55e-17,-6.94e-17,1031.69,0.00232576,1.8968599999999998,1.4553399999999999,13.2866,0.354555,0.036382099999999994,0.143394,0.361608,0.0453449,0.00391132,0.0605826,0.0447952,0.000160379,2.3e-05,0.00649999,1.4e-07,0.045121100000000004,0.365512,4.1e-07,0.08455689999999999,0.263706,0.000204418,0.036960900000000005,0.036960900000000005,2.46e-06,0,0.162711,0.0791971,0.0,0.0,0.372425,1.89e-06,0.7238680000000001,0.0491689,0.22535500000000003,5.38e-06,0.0,1,1,0,1,0.00474825,-0.0616634,-0.000168879,-4.94e-05,-5.8200000000000005e-05,-1.26e-05,-0.000481994,-3.04e-12,1.12747,296,155.107,10.8984,18.2092,166.005,173.31599999999997,1.00665,0.571619,0.8300971461704509,0,
-0.246921,662.038,1004.45,997.373,0.06024630000000001,8.69867,0.998184,-9.67116,-9.20406,49693.1,6.05818,0.186754,22.7373,-9.65108,-9.18398,1.39e-16,2.2000000000000002e-16,5579.58,0.00204528,1.97727,57.7348,53.3194,0.27821599999999996,0.0284618,0.16431600000000002,0.411188,0.051562199999999996,0.00426,0.0120481,0.0196365,3.13e-05,1.04e-05,0.0029337,2.73e-08,0.0205826,0.944749,7.34e-08,0.037180300000000006,0.37850900000000004,0.0001271,0.0530485,0.0530485,1.98e-06,0,0.156949,0.07639220000000001,0.0,0.297457,0.0,1.23e-06,0.0274098,0.00272855,0.0195497,0.950247,4.0099999999999996e-10,1,1,0,1,-0.00884753,0.04204190000000001,4.28e-05,-2.6899999999999997e-05,-2.9299999999999997e-05,-5.87e-06,0.00032862099999999997,-2.8199999999999997e-12,1.2895,296,218.718,1.8634400000000002,0.686312,220.582,219.405,1.00511,0.47412,0.709527516633634,4,
-0.148499,662.0310000000001,1000.83,977.18,0.0693518,5.889959999999999,0.997592,-10.0982,-8.55476,72575.6,3.9487900000000002,0.12618,21.6452,-10.0398,-8.4964,-1.11e-16,-8.149999999999999e-17,5299.74,0.00238219,2.2400900000000004,56.5108,45.4074,0.367518,0.0377276,0.140505,0.352617,0.0442175,0.00366019,0.030270099999999998,0.0103926,6.47e-05,5.47e-06,0.00154743,6.25e-08,0.0300255,0.927689,1.7600000000000001e-07,0.11051099999999998,0.154461,0.000244176,0.0216501,0.0216501,2.9e-06,0,0.183568,0.08934860000000001,0.0,0.44007399999999997,0.0,2.3e-06,0.0308817,0.00127348,0.026169099999999997,0.941614,1.75e-07,1,1,0,1,-0.00923594,0.14076,0.000178655,-1.95e-05,-2.47e-05,-5.91e-06,0.00110025,-4.01e-12,1.10295,296,139.6,10.1725,10.1578,149.773,149.75799999999998,1.00937,0.589113,0.0062267546802852,8,
2.0091799999999997,662.002,689.257,653.2230000000001,0.30106,6.93619,0.9536049999999999,-2.03727,-0.441354,61541.9,0.24469899999999997,0.300601,16.3709,-1.4468,0.14911300000000002,1.3300000000000001e-15,-1.6399999999999998e-15,3854.09,0.00490618,18.1666,9.55734,8.13172,0.647315,0.06794960000000001,0.0814648,0.156447,0.0196181,0.00149073,0.08127100000000001,0.05731080000000001,0.000253509,2.8300000000000003e-05,0.00801045,2.0399999999999997e-07,0.853102,0.0,6.559999999999999e-07,0.0364452,0.0257798,8.73e-05,0.00361201,0.00361201,2.84e-06,0,0.426501,0.207592,1.3900000000000002e-09,0.0,0.299956,3.16e-07,0.111883,0.00719156,0.8806700000000001,1.9e-06,8.74e-06,1,1,0,1,0.005702399999999999,0.0282163,-0.000180005,0.000566209,0.000307622,-1.25e-05,0.000220554,1.83e-11,0.0,0,110.402,1.43204,0.960252,111.834,111.36200000000001,0.997009,-1.1346100000000001,5.190000000000001e-25,0,0.0562752753086287
0.0993423,661.977,1002.22,990.107,0.0158055,5.61713,0.999875,-9.73984,-8.94364,76001.9,0.282073,0.21940900000000002,19.504,-9.701319999999999,-8.90512,-4.44e-16,4.58e-16,4792.54,0.00370281,1.1235,56.0694,49.6185,0.562577,0.0580543,0.0860789,0.227894,0.0285775,0.0024038,0.030836000000000002,0.00874717,6.42e-05,4.61e-06,0.00130499,6.28e-08,0.0014876,0.957551,1.7699999999999998e-07,0.579378,0.276358,0.00123132,0.0387397,0.0387397,2.19e-06,0,0.0190055,0.00925056,0.0,0.0757753,0.0,4.58e-06,0.0327388,0.00116897,0.00137589,0.9646520000000001,6.09e-09,1,1,0,1,-0.00931505,0.07235169999999999,9.640000000000001e-05,-5.21e-05,-4.4200000000000004e-05,-5.89e-06,0.000565539,-7.84e-12,0.686569,296,63.9317,2.8060099999999997,1.13743,66.7377,65.0692,1.0026899999999999,0.9110940000000001,0.566252605993193,12,
1.11011,661.8330000000001,692.304,636.443,0.30148600000000003,6.90517,0.953471,-2.53822,-0.08953430000000001,60645.0,6.594939999999999,0.301647,16.5981,-2.07776,0.370927,1.11e-16,3.33e-16,3870.91,0.00486693,17.6927,9.712539999999999,7.534680000000001,0.645319,0.0677429,0.0820778,0.157664,0.0197708,0.00150297,0.0859747,0.0599779,0.00027276,2.95e-05,0.00834794,2.1800000000000002e-07,0.8453719999999999,0.0,7.079999999999999e-07,0.0373256,0.0262349,8.94e-05,0.00367562,0.00367562,2.92e-06,0,0.438808,0.213579,2.88e-07,0.0,0.28026,3.07e-07,0.110812,0.00704448,0.881805,3.3e-06,9.2e-05,1,1,0,1,0.0047832000000000005,0.0560294,-8.3e-05,0.0005657840000000001,0.000308104,-1.24e-05,0.000437956,1.83e-11,0.0,0,109.494,1.28931,0.21926199999999998,110.78299999999999,109.713,0.997132,-1.12834,8.789999999999999e-25,0,0.30774000257052303
-0.0364712,661.824,1010.57,997.314,0.05377819999999999,9.196760000000001,0.998553,-10.0796,-9.20166,47180.9,4.0173,0.196458,22.9225,-10.0425,-9.1645,-1.39e-17,4.67e-16,5626.16,0.00212506,1.8951,60.4945,53.2672,0.302222,0.0309509,0.157393,0.396045,0.0496632,0.00410843,0.0107884,0.0219696,2.94e-05,1.1599999999999999e-05,0.00328231,2.5099999999999996e-08,0.0164134,0.9474969999999999,6.66e-08,0.039189,0.440701,0.000140295,0.061761500000000004,0.061761500000000004,1.72e-06,0,0.13034600000000002,0.06344259999999999,0.0,0.26402800000000004,0.0,1.15e-06,0.0272029,0.00292858,0.015152700000000002,0.95465,8.86e-09,1,1,0,1,-0.009239200000000001,0.0808798,9.83e-05,-3.2200000000000003e-05,-3.21e-05,-5.79e-06,0.0006321990000000001,-3.2e-12,1.23727,296,194.72,3.3192199999999996,1.6522299999999999,198.03900000000002,196.372,1.0044,0.5039680000000001,0.43774663275948206,1,
-0.341024,661.701,1001.66,993.183,0.00681307,9.132769999999999,0.999977,-9.606710000000001,-9.048869999999999,47159.1,3.83879,0.24843200000000001,19.3747,-9.63925,-9.08141,-5.55e-17,-5.3799999999999994e-17,4777.73,0.00383626,1.21581,55.7788,50.8292,0.575087,0.0593622,0.0825058,0.220011,0.027589,0.00232438,0.0114203,0.0226245,3.1e-05,1.1900000000000001e-05,0.00337799,2.65e-08,0.00027248,0.962253,7.06e-08,0.2144,0.672312,0.000519375,0.09422230000000001,0.09422230000000001,6.96e-07,0,0.00325898,0.00158621,0.0,0.013101900000000001,0.0,1.56e-06,0.029115499999999996,0.00310452,0.00025653599999999997,0.9674530000000001,1.0300000000000002e-09,1,1,0,1,-0.00920915,0.0505865,6.68e-05,-5.3400000000000004e-05,-4.5e-05,-5.9e-06,0.00039541099999999997,-8.300000000000001e-12,0.780115,371,64.8563,1.99127,0.591565,66.8476,65.4479,1.00072,0.9377549999999999,0.7439492193799471,5,
0.038404900000000006,661.688,1001.72,992.663,0.0524236,5.09117,0.998625,-9.64713,-9.050939999999999,83527.8,1.85552,0.130853,20.6775,-9.5648,-8.96861,0.0,-2.8600000000000005e-17,5064.43,0.00289913,1.88218,56.8278,51.6664,0.46456899999999995,0.0478266,0.11355799999999999,0.290342,0.036408300000000005,0.00303172,0.0361358,0.00691679,7.290000000000001e-05,3.65e-06,0.00103221,7.26e-08,0.0158449,0.93999,2.05e-07,0.271333,0.137156,0.000577509,0.019225,0.019225,3.06e-06,0,0.12463099999999999,0.06066030000000001,0.0,0.386285,0.0,3.52e-06,0.036447,0.000947025,0.0149112,0.947626,1.4099999999999999e-09,1,1,0,1,-0.00896469,0.0537815,6.24e-05,-3.37e-05,-3.3299999999999996e-05,-5.9e-06,0.000420385,-5.7499999999999995e-12,0.8969090000000001,296,82.8612,2.05029,0.59516,84.9115,83.4563,1.00892,0.731727,0.7426131717906129,33,
-0.619537,661.686,1015.18,997.653,0.0398761,8.212810000000001,0.9992049999999999,-10.3708,-9.20675,52143.5,7.67845,0.202238,22.1341,-10.4131,-9.24902,0.0,2.5299999999999997e-16,5449.81,0.00266521,1.49009,62.2401,53.0141,0.426267,0.0438401,0.123098,0.31619200000000003,0.0396499,0.00329875,0.0135972,0.017609700000000002,3.39e-05,9.3e-06,0.00263094,3.02e-08,0.00907703,0.9570350000000001,8.179999999999999e-08,0.11098599999999999,0.446572,0.000281928,0.0625846,0.0625846,1.75e-06,0,0.0910837,0.044332300000000005,0.0,0.24376,0.0,1.7e-06,0.0251207,0.00228032,0.00821392,0.964327,3.5e-08,1,1,0,1,-0.00959298,0.10866300000000001,0.000140033,-4.16e-05,-3.75e-05,-5.74e-06,0.0008493639999999999,-5.1399999999999995e-12,0.973234,296,100.664,5.84203,4.58054,106.506,105.244,1.00406,0.67171,0.101239123600013,15,
1.6017,661.5369999999999,620.938,467.61199999999997,0.352434,5.79764,0.935837,-2.75878,2.7473400000000003,71559.9,4.45392,0.31011,13.3555,-2.0659099999999997,3.44021,2.22e-16,-4.44e-16,3056.71,0.00470536,30.416999999999998,13.1636,3.7755099999999997,0.642895,0.0674981,0.08460010000000001,0.157102,0.0197002,0.00148096,0.162119,0.0652573,0.000621935,3.05e-05,0.00862869,4.71e-07,0.763312,0.0,1.75e-06,0.029645099999999997,0.0107436,6.82e-05,0.00150498,0.00150498,2.34e-06,0,0.34830300000000003,0.169524,0.23324,0.0,0.20694899999999997,2.52e-07,0.0820695,0.00328633,0.618103,0.0,0.296375,1,1,0,1,0.00563281,0.033153300000000004,9.329999999999999e-05,0.000766431,0.00042453699999999995,-1.5399999999999998e-05,0.000259144,2.04e-11,0.813619,409,84.7914,1.58796,1.32023,86.3793,86.1116,0.996626,-1.10745,0.516791900005781,2,
-0.744668,661.48,1000.46,989.738,0.00955982,6.223730000000001,0.9999540000000001,-9.64532,-8.94134,67467.0,5.4192599999999995,0.240254,19.3606,-9.75717,-9.053180000000001,4.44e-16,-3.4e-16,4792.51,0.00385082,1.04118,55.2977,49.4463,0.576207,0.059479,0.08230239999999998,0.21916999999999998,0.027483499999999998,0.00231379,0.025196700000000002,0.0107714,5.45e-05,5.68e-06,0.00160704,5.2300000000000005e-08,0.000545469,0.961815,1.4599999999999998e-07,0.541888,0.365003,0.00116068,0.0511576,0.0511576,1.65e-06,0,0.00748466,0.00364288,0.0,0.029325900000000002,0.0,3.89e-06,0.030054700000000004,0.00145255,0.000507566,0.967924,3.3500000000000002e-09,1,1,0,1,-0.00926636,0.0638136,8.53e-05,-5.3299999999999995e-05,-4.5e-05,-5.91e-06,0.000498801,-8.19e-12,0.781281,371,64.9419,2.39678,0.788017,67.3387,65.7299,1.00149,0.940457,0.674348324255327,9,
-0.162767,661.444,638.766,769.3960000000001,0.045829,9.3678,0.998949,3.50601,-2.5624599999999997,46191.4,4.76502,0.204518,2.26269,3.52284,-2.54564,-2.78e-17,1.9899999999999997e-17,550.556,0.00231854,1.75355,1.3198,6.5970699999999995,0.353195,0.036242199999999995,0.143044,0.363284,0.0455551,0.00397962,0.0652653,0.147829,0.000220752,7.5e-05,0.0212134,1.68e-07,0.041935,0.06120169999999999,4.91e-07,0.052097300000000006,0.49336599999999997,0.000172974,0.0691361,0.0691361,1.53e-06,0,0.102114,0.04970019999999999,0.0,0.0,0.232965,1.2e-06,0.795254,0.0880326,0.11468699999999998,0.0,0.0,1,1,0,1,0.0060343,0.050043199999999996,0.000101456,-6.82e-05,-7.26e-05,-1.4499999999999998e-05,0.000391164,-2.63e-12,1.12741,296,157.787,1.38006,0.523762,159.168,158.311,1.00384,0.569633,0.890045573627364,0,
0.400806,661.362,1004.07,989.262,0.0585576,7.862189999999999,0.9982840000000001,-9.92548,-8.9516,55358.7,0.223753,0.176824,22.2003,-9.82108,-8.84721,-1.67e-16,1.35e-16,5436.87,0.00222235,1.8954099999999998,57.7164,50.0186,0.328863,0.0337146,0.150344,0.378502,0.0474634,0.00393059,0.015601499999999999,0.016983099999999998,3.8e-05,8.96e-06,0.00253399,3.43e-08,0.0202014,0.9446260000000001,9.37e-08,0.060999,0.322682,0.000165738,0.045217900000000005,0.045217900000000005,2.19e-06,0,0.154175,0.0750383,0.0,0.341433,0.0,1.58e-06,0.026587599999999996,0.0022289000000000002,0.0184535,0.9526700000000001,1.62e-08,1,1,0,1,-0.009142200000000001,0.08886439999999998,0.00010894799999999999,-2.8899999999999998e-05,-3.0299999999999998e-05,-5.87e-06,0.0006946119999999999,-3.5e-12,1.1816799999999998,296,170.53,3.89923,2.2867,174.429,172.81599999999997,1.00573,0.5378930000000001,0.31874942067543,6,
0.973986,661.36,613.627,921.04,0.243662,6.64249,0.96986,8.37279,-7.1911,64302.0,4.71865,0.167001,9.759139999999999,8.776069999999999,-6.7878300000000005,-7.77e-16,1.42e-15,2292.59,0.00255315,8.43159,4.75317,117.001,0.40417800000000004,0.042677099999999996,0.150322,0.310967,0.03899469999999999,0.00308777,0.00873284,0.00487878,2.0600000000000003e-05,2.54e-06,0.0007199289999999999,1.8999999999999998e-08,0.119254,0.191351,5.4e-08,0.0279371,0.0518727,7.46e-05,0.00726739,0.00726739,4.31e-06,0,0.600086,0.292067,0.0,0.0,0.0205614,6.92e-07,0.20173,0.0118064,0.786027,0.0,0.0,1,1,0,1,0.0191518,0.103727,-0.000120794,0.000360132,0.000177346,-1.57e-05,0.000810783,1.0800000000000001e-11,1.11819,221,121.801,2.57782,1.47068,124.37899999999999,123.271,1.00654,-0.648659,0.36787944117144206,3,
-0.722321,661.2710000000001,641.304,877.1510000000001,0.070891,6.6292800000000005,0.997484,6.30128,-5.51317,63863.6,8.3774,0.145499,2.72664,6.2657,-5.54875,4.44e-16,1.11e-16,665.79,0.00219345,2.17481,1.43661,52.6984,0.32059099999999996,0.032855,0.153265,0.382875,0.04801180000000001,0.00416453,0.0185733,0.0103527,4.54e-05,5.36e-06,0.00151617,4.12e-08,0.0191804,0.249117,1.1900000000000001e-07,0.07190389999999999,0.20088599999999998,0.00017123599999999998,0.028150799999999997,0.028150799999999997,2.73e-06,0,0.196845,0.0958054,0.0,0.0,0.406051,1.86e-06,0.702335,0.0406625,0.25549099999999997,0.0,0.0,1,1,0,1,0.0100536,0.0728915,0.00012716,-3.81e-05,-5.45e-05,-1.4400000000000001e-05,0.000569759,-2.7999999999999998e-12,1.2014200000000002,296,186.859,1.5959299999999998,0.388637,188.455,187.248,1.0081799999999999,0.527528,0.8162575971673341,0,
-0.949458,661.196,1004.06,990.305,0.010271500000000001,7.09777,0.9999469999999999,-9.87095,-8.96613,59332.1,7.63099,0.241225,19.719,-9.99717,-9.09234,2.22e-16,9.71e-17,4883.59,0.00378207,1.03354,56.9212,49.6904,0.5701390000000001,0.058844900000000006,0.08390249999999999,0.22315100000000002,0.0279827,0.00235382,0.0192884,0.0139459,4.429999999999999e-05,7.36e-06,0.00208103,4.12e-08,0.000627749,0.9639989999999999,1.14e-07,0.407527,0.47799300000000006,0.000892601,0.0669855,0.0669855,1.35e-06,0,0.00869257,0.00423069,0.0,0.033244800000000005,0.0,2.99e-06,0.0272435,0.0018419,0.000575686,0.9702799999999999,1.1299999999999999e-08,1,1,0,1,-0.00943711,0.0827797,0.000111242,-5.31e-05,-4.47e-05,-5.87e-06,0.00064705,-8.07e-12,0.7800090000000001,371,64.4014,3.46763,1.8053099999999997,67.8691,66.2067,1.00139,0.927042,0.405491648986508,1,
