Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12,bg_twh1_X_sects
-0.9041020000000001,790.3330000000003,777.905,896.263,-0.00807029,7.909219999999999,-0.999967,3.5893599999999997,-2.94766,76772.0,6.89492,0.28128600000000004,-0.8872700000000001,3.4627800000000004,-3.07424,0.0,5.55e-17,185.493,0.00452679,1.46527,1.30684,4.7590900000000005,0.6264890000000001,0.064739,0.0687263,0.186447,0.02338,0.00210519,0.147524,0.166159,0.00039041699999999995,8.63e-05,0.024418400000000003,3.39e-07,0.00294871,0.0716528,9.56e-07,0.403996,0.48404200000000003,0.0006744810000000001,0.069787,0.069787,4.14e-07,0.0,0.00664246,0.00325796,0.0,0.0,0.031156599999999996,1.74e-06,0.9138370000000001,0.0771806,0.00687298,0.0,0.0,1.0,1.0,0.0,1.0,0.0041628,0.026075,3.5600000000000005e-05,-5.85e-05,-5.660000000000003e-05,-9.78e-06,0.00020381599999999997,-9.85e-12,0.551651,296.0,75.002,1.8078299999999998,1.7901900000000002,76.8098,76.7922,0.9989469999999999,1.0638,0.9845423999588772,1.0,,,0.012045149599999999
-0.821203,786.1419999999997,782.41,898.922,-0.00850184,7.8021600000000015,-0.999964,3.32714,-3.13547,77023.3,6.12493,0.28242,-0.46307299999999996,3.20912,-3.2534799999999997,1.11e-16,6.94e-18,83.2365,0.00454129,1.4600799999999998,1.3111700000000002,4.82092,0.627415,0.064836,0.06847819999999999,0.18585,0.0233052,0.00209416,0.150083,0.160018,0.000392841,8.32e-05,0.0235267,3.43e-07,0.00326119,0.130459,9.679999999999999e-07,0.415443,0.47051400000000004,0.00069871,0.0677803,0.0677803,4.25e-07,0.0,0.00727597,0.00356799,0.0,0.0,0.0342894,1.8e-06,0.914866,0.075291,0.00774578,0.0,0.0,1.0,1.0,0.0,1.0,0.00382932,0.00763539,3.36e-06,-5.8399999999999997e-05,-5.6299999999999986e-05,-9.67e-06,5.9699999999999994e-05,-9.880000000000002e-12,0.549715,296.0,75.3833,2.69884,3.6752800000000003,78.0822,79.0586,0.9988739999999999,1.0663,0.983001431973481,7.0,,,0.043086225
-0.22297399999999998,739.936,744.7139999999997,938.0260000000001,-0.00885934,5.98298,-0.9999610000000001,5.2480199999999995,-5.48342,88507.0,1.17955,0.286223,0.0938853,5.19632,-5.53512,-5.55e-17,-2.0800000000000003e-17,36.3314,0.00446345,1.4192799999999999,1.3462100000000001,32.5262,0.622556,0.0643276,0.06971310000000001,0.18909,0.0237115,0.00212541,0.0394001,0.0144607,8.759999999999999e-05,7.56e-06,0.00213971,8.32e-08,0.000600981,0.31263,2.37e-07,0.648224,0.27023800000000003,0.00118802,0.0385627,0.0385627,8.37e-07,0.0,0.00672146,0.00328833,0.0,0.0,0.0315215,3.21e-06,0.9500540000000001,0.041044,0.00697915,2.41e-09,0.0,1.0,1.0,1.0,1.0,0.00628779,-0.0165127,-4.22e-05,-6.01e-05,-5.9699999999999994e-05,-1.07e-05,-0.00012907200000000001,-9.68e-12,0.5594319999999999,296.0,73.874,4.78549,7.67139,78.6595,81.5454,0.9984799999999999,1.0529700000000002,0.3678794411714421,1.0,,,0.012326930600000001
-0.971618,615.347,639.052,941.698,-0.00880314,5.86661,-0.9999610000000001,7.40037,-8.38226,60910.7,5.8292800000000025,0.28176799999999996,1.12005,7.22054,-8.56209,8.88e-16,-1.25e-16,322.147,0.00445548,1.08502,1.1567100000000001,124.087,0.622066,0.06427630000000001,0.069845,0.18942799999999999,0.023754,0.00211004,0.0107815,0.00365661,2.37e-05,1.91e-06,0.0005413740000000001,2.27e-08,0.00015747799999999999,0.365883,6.46e-08,0.6386970000000001,0.291127,0.00150962,0.0403309,0.0403309,8.67e-07,0.0,0.00483435,0.0023436,0.0,0.0,0.0208852,3.61e-06,0.9538110000000001,0.039411400000000006,0.00483556,8.47e-06,0.0,1.0,1.0,0.0,1.0,0.010746299999999999,-0.125628,-0.000309256,-7.269999999999999e-05,-7.65e-05,-1.4499999999999993e-05,-0.0009819730000000001,-8.97e-12,0.560469,296.0,73.9592,26.2059,43.5046,100.165,117.464,0.998461,1.05161,0.3678794411714421,1.0,,,0.013841695
-0.9069520000000001,931.33,1010.41,931.5139999999999,-0.0106846,9.88541,-0.999943,-5.06198,-0.007250499999999998,86188.7,7.8495,0.291188,3.96832,-5.17002,-0.11528699999999999,-3.33e-16,7.98e-17,1006.0,0.00477488,2.156,2.01473,1.96157,0.641297,0.0662895,0.0648559,0.176751,0.0221642,0.00196498,0.237738,0.65057,0.000731057,0.00034001800000000004,0.0961867,5.88e-07,0.014177799999999999,0.0,1.58e-06,0.23546599999999998,0.5902350000000001,0.000309787,0.0872947,0.0872947,1.54e-07,0.0,0.013181299999999998,0.00649797,0.0,0.06647330000000001,0.0,8.06e-07,0.866584,0.10158099999999999,0.0179511,0.00596246,0.00577013,1.0,1.0,0.0,1.0,-0.00419019,0.111224,0.000131401,-4.4e-05,-3.9e-05,-5.8e-06,0.000869387,-1.1e-11,0.521333,296.0,81.2722,5.49565,4.3196,86.7678,85.5918,0.998862,1.10556,0.11534818836892599,1.0,,,0.0108011143
-0.165965,606.116,612.4259999999998,943.6510000000001,-0.0109666,11.6835,-0.9999399999999999,8.37416,-8.62922,31109.8,1.47432,0.269843,-0.204235,8.35437,-8.64901,2.5e-16,-1.5400000000000001e-16,44.9615,0.00491298,1.65765,1.4654,149.30100000000004,0.648803,0.06707569999999999,0.06290169999999999,0.171781,0.021541099999999997,0.00193663,0.00226373,0.0120706,8.35e-06,6.32e-06,0.00178827,6.18e-09,0.00020445900000000002,0.332392,1.57e-08,0.11763699999999999,0.747256,0.000410796,0.103243,0.103243,1.8899999999999999e-07,0.0,0.00467811,0.00226581,0.0,0.0,0.023852099999999998,6.23e-07,0.8742219999999999,0.118244,0.005130300000000001,8.87e-09,0.0,1.0,1.0,0.0,1.0,0.0127429,-0.0367522,-0.000109126,-7.49e-05,-8e-05,-1.58e-05,-0.000287275,-1.02e-11,0.93945,796.0,84.1368,7.69269,12.9455,91.8295,97.0823,0.999001,1.1280700000000001,0.3678794411714421,1.0,,,0.0133213351
-1.29962,609.283,580.216,855.8969999999997,-0.0117576,5.9278699999999995,-0.9999309999999999,7.10001,-5.96101,58519.8,7.79177,0.288948,-1.03958,6.86238,-6.19865,-2.22e-16,-5.55e-17,193.678,0.00455995,1.10635,1.02845,77.9797,0.628737,0.0649747,0.0680401,0.185077,0.0232083,0.00209797,0.015328200000000004,0.00547994,3.65e-05,2.83e-06,0.00079942,3.3700000000000004e-08,0.000329606,0.25246,9.9e-08,0.622173,0.288806,0.00149393,0.03994469999999999,0.03994469999999999,6.520000000000001e-07,0.0,0.00819284,0.00396939,0.0,0.0,0.035101099999999996,3.23e-06,0.949974,0.0410904,0.00698425,0.0,0.0,1.0,1.0,0.0,1.0,0.0123382,0.140545,0.000359176,-8.41e-05,-8.78e-05,-1.76e-05,0.00109858,-8.7e-12,0.546373,296.0,75.7681,7.0662199999999995,6.8308100000000005,82.8343,82.5989,0.9979469999999999,1.0696299999999999,0.3678794411714421,1.0,,,0.06135872
-1.33199,947.0260000000001,1000.67,935.686,-0.0126776,7.12494,-0.99992,-3.8010900000000003,0.34981799999999996,121613.0,8.65501,0.316446,2.6418,-4.01818,0.132733,0.0,-4.1600000000000007e-17,708.01,0.00468201,2.00773,1.7050599999999998,1.70802,0.636087,0.0657441,0.0661485,0.180248,0.0226028,0.00201119,0.527814,0.38965700000000003,0.00127036,0.00020376299999999998,0.057641899999999996,1.16e-06,0.0232507,0.0,3.25e-06,0.4830640000000001,0.333437,0.000651075,0.0494465,0.0494465,3.7e-07,0.0,0.0209842,0.010348999999999999,4.98e-08,0.101755,0.0,1.79e-06,0.905516,0.0617521,0.028968099999999997,0.00043132800000000003,0.00137132,1.0,1.0,0.0,1.0,-0.00314362,0.062181500000000015,7.09e-05,-4.31e-05,-3.8799999999999994e-05,-5.91e-06,0.000486043,-1.0900000000000001e-11,0.531523,296.0,79.0259,1.96944,0.54832,80.9954,79.5743,0.9981399999999999,1.09025,0.7602104318605719,19.0,,,0.0107818454
-0.472955,630.299,639.684,922.3430000000001,-0.013447799999999998,5.93386,-0.9999100000000001,7.08513,-7.48061,64129.8,2.66013,0.290525,0.26342600000000005,6.988410000000001,-7.57733,-3.89e-16,1.32e-16,90.2318,0.0046189,1.20666,1.15465,98.2812,0.632417,0.06536,0.06705660000000001,0.18270699999999998,0.0229111,0.00205126,0.013045099999999999,0.00464088,2.9299999999999997e-05,2.42e-06,0.0006849110000000001,2.77e-08,0.000434382,0.338321,7.95e-08,0.620228,0.272809,0.00141281,0.0379409,0.0379409,7.33e-07,0.0,0.0109553,0.00531829,0.0,0.0,0.051079900000000004,3.31e-06,0.946298,0.040432,0.0113421,8.179999999999999e-08,0.0,1.0,1.0,0.0,1.0,0.0104294,-0.046948699999999996,-0.00012688,-7.240000000000001e-05,-7.57e-05,-1.4499999999999993e-05,-0.000366976,-9.300000000000001e-12,0.5386890000000001,296.0,77.4336,9.01994,15.1595,86.4535,92.5931,0.9976430000000001,1.07971,0.3678794411714421,1.0,,,0.055372511
-0.645676,616.2719999999998,625.719,942.672,-0.015526400000000001,6.33073,-0.9998790000000001,8.004760000000001,-8.394739999999999,57399.3,3.8765300000000003,0.292004,0.193629,7.88505,-8.514439999999999,2.22e-16,-9.71e-17,79.6082,0.00472891,1.17268,1.0807,134.02200000000002,0.638929,0.06604199999999999,0.0653385,0.178446,0.0223768,0.00200452,0.00858065,0.0039456,1.9399999999999997e-05,2.07e-06,0.000584291,1.8300000000000002e-08,0.00045505199999999995,0.339063,5.1799999999999994e-08,0.555081,0.31342600000000004,0.00131779,0.043429300000000004,0.043429300000000004,5.73e-07,0.0,0.0139816,0.00677863,0.0,0.0,0.06569639999999999,2.86e-06,0.9349370000000001,0.048097100000000004,0.014996299999999999,9.02e-08,0.0,1.0,1.0,0.0,1.0,0.0119027,-0.05290740000000002,-0.000144604,-7.240000000000001e-05,-7.72e-05,-1.51e-05,-0.000413552,-9.53e-12,0.525228,296.0,80.0373,10.1209,17.0596,90.1582,97.0969,0.9974270000000001,1.09817,0.3678794411714421,1.0,,,0.011347735900000001
-0.335874,646.097,652.6759999999998,810.632,-0.0169005,8.978060000000003,-0.999857,3.6698,-3.95546,45576.5,2.32052,0.285578,-0.396851,3.6192900000000003,-4.00597,-1.11e-16,3.47e-18,83.8653,0.00505893,1.42006,1.17648,16.1316,0.6565300000000001,0.0678855,0.060802999999999996,0.166798,0.0209162,0.00188375,0.030620099999999997,0.0580269,9.6e-05,2.97e-05,0.00839551,7.620000000000001e-08,0.00276332,0.301371,2.19e-07,0.274356,0.542244,0.000652734,0.0757038,0.0757038,2.39e-07,0.0,0.0159126,0.0077353000000000005,0.0,0.0,0.08291160000000003,1.21e-06,0.886295,0.09268610000000001,0.0188072,1.3600000000000001e-08,0.0,1.0,1.0,1.0,1.0,0.00579,-0.018816299999999998,-6.159999999999999e-05,-7.809999999999999e-05,-7.77e-05,-1.39e-05,-0.000147078,-9.710000000000001e-12,0.489604,296.0,88.0482,5.00256,8.04623,93.0508,96.0944,0.997975,1.15159,0.959391749028004,0.0,,,0.06169834
-0.9675229999999999,600.02,584.257,861.14,-0.018380599999999997,7.3438300000000005,-0.9998309999999999,6.90738,-6.29536,46910.7,6.74741,0.291217,-0.955716,6.758660000000001,-6.4440800000000005,3.33e-16,-2.78e-17,194.285,0.00495317,1.17392,0.960625,82.3955,0.6512220000000001,0.0673296,0.062125699999999985,0.17035,0.021361599999999998,0.00193303,0.00950835,0.00799967,2.48e-05,4.13e-06,0.00116829,2.18e-08,0.000777438,0.28323400000000004,6.28e-08,0.41666800000000004,0.411946,0.0010647,0.056829,0.056829,3.1e-07,0.0,0.017963099999999996,0.0086949,0.0,0.0,0.0864612,1.91e-06,0.911201,0.06798760000000001,0.018716099999999996,0.0,0.0,1.0,1.0,0.0,1.0,0.0119155,0.075919,0.000182725,-8.25e-05,-8.7e-05,-1.74e-05,0.000593423,-9.46e-12,0.50002,296.0,85.2419,1.59867,0.403035,86.8406,85.6449,0.9973280000000001,1.1348200000000002,0.3678794411714421,1.0,,,0.047336867000000005
-1.1288200000000002,648.634,620.7669999999998,904.8539999999999,-0.0184635,5.75939,-0.9998299999999999,7.7302800000000005,-6.5678300000000025,68598.9,6.275469999999999,0.30998000000000003,-1.3669,7.5061100000000005,-6.7920000000000025,-3.33e-16,-1.39e-17,276.18,0.00477653,1.40925,1.15442,87.9357,0.6417619999999999,0.06633889999999999,0.0645221,0.176649,0.022151499999999998,0.00200818,0.0151955,0.00480801,3.43e-05,2.5e-06,0.000707462,3.25e-08,0.000861082,0.257814,9.38e-08,0.6243340000000001,0.224944,0.00136038,0.0314305,0.0314305,4.870000000000001e-07,0.0,0.0193785,0.00942209,0.0,0.0,0.08888589999999999,2.89e-06,0.9418059999999999,0.036970300000000005,0.0193261,0.0,0.0,1.0,1.0,0.0,1.0,0.011884899999999999,0.138438,0.000310607,-7.28e-05,-7.64e-05,-1.5399999999999998e-05,0.0010821,-9.630000000000002e-12,0.518881,296.0,80.9067,6.84156,6.5248099999999996,87.7483,87.4316,0.996624,1.10617,0.3678794411714421,1.0,,,0.052203732
-0.962742,676.197,668.673,871.698,-0.025099400000000004,5.6898599999999995,-0.999685,5.32086,-4.9962,75758.5,4.90836,0.33336,-0.862043,5.113119999999999,-5.20394,3.33e-16,-6.94e-17,155.1,0.00499896,1.7680799999999999,1.2971,34.7198,0.653979,0.0676192,0.0612385,0.168741,0.0211598,0.00191158,0.0380379,0.0115162,8.809999999999999e-05,5.96e-06,0.00168473,8.25e-08,0.00357729,0.272083,2.41e-07,0.585531,0.18071199999999998,0.00120505,0.025420500000000002,0.025420500000000002,3.45e-07,0.0,0.032582400000000004,0.0158758,0.0,0.0,0.1585,2.47e-06,0.9227799999999999,0.0345924,0.0407884,0.0,0.0,1.0,1.0,0.0,1.0,0.00774838,0.0258764,3.9899999999999994e-05,-6.78e-05,-6.979999999999999e-05,-1.32e-05,0.000202263,-1.0000000000000001e-11,0.493166,296.0,86.9399,1.80805,1.97478,88.7479,88.9146,0.995274,1.1425,0.3678794411714421,1.0,,,0.133601534
-1.36568,679.457,678.7389999999998,900.502,-0.027185300000000003,6.43661,-0.9996299999999999,5.78744,-5.76617,67691.6,8.01624,0.33168600000000004,-0.7642869999999999,5.53819,-6.01543,0.0,1.39e-17,117.62299999999999,0.00520301,1.7765799999999998,1.21926,47.3469,0.664017,0.06867100000000001,0.0586545,0.162106,0.0203277,0.0018349,0.0224914,0.0111068,5.320000000000001e-05,5.77e-06,0.00163322,4.9e-08,0.00341417,0.30386799999999997,1.41e-07,0.4853,0.23116,0.000994515,0.03254,0.03254,1.91e-07,0.0,0.038625099999999996,0.0188245,0.0,0.0,0.19234,1.84e-06,0.896812,0.0478032,0.0534942,0.0,0.0,1.0,1.0,0.0,1.0,0.00810189,0.00134791,-1.51e-05,-6.43e-05,-6.69e-05,-1.29e-05,1.05e-05,-1.06e-11,0.472839,296.0,92.4267,3.2398,4.88436,95.6665,97.311,0.9954069999999999,1.17461,0.3678794411714421,1.0,,,0.013499306200000002
-1.0662,661.791,668.02,797.132,-0.0280907,5.04318,-0.999605,2.97823,-3.26248,80482.2,4.9146,0.351421,-0.139408,2.71778,-3.5229199999999996,-4.44e-16,5.55e-17,37.1633,0.00498994,1.9679900000000001,1.48889,8.17423,0.653756,0.0675961,0.061195299999999994,0.169019,0.0211946,0.00190566,0.188334,0.0356402,0.000452464,1.82e-05,0.00514078,4.2e-07,0.014268000000000001,0.24455100000000002,1.27e-06,0.6435270000000001,0.12493900000000001,0.00136098,0.0175159,0.0175159,3.91e-07,0.0,0.034241100000000003,0.016666,0.0,0.0,0.161624,2.78e-06,0.930212,0.0236523,0.0443645,8.190000000000001e-09,0.0,1.0,1.0,0.0,1.0,0.00466106,-0.0152352,-5.31e-05,-7.340000000000001e-05,-7.35e-05,-1.3300000000000001e-05,-0.000119086,-9.47e-12,0.492896,296.0,87.1856,4.57967,7.24759,91.7652,94.4332,0.994035,1.14127,0.3678794411714421,1.0,,,0.07755556200000001
-1.23715,662.7230000000002,682.674,806.7189999999997,-0.028705099999999997,6.0300400000000005,-0.9995879999999999,2.59896,-3.4960000000000004,68431.1,6.76024,0.337099,0.230461,2.3538099999999997,-3.74115,6.66e-16,2.78e-17,125.8,0.00518989,1.7958900000000002,1.2851700000000001,7.89265,0.663514,0.0686184,0.058741999999999996,0.162501,0.0203774,0.00182788,0.13807,0.0532957,0.000346829,2.72e-05,0.00770331,3.13e-07,0.0160401,0.345484,9.35e-07,0.522087,0.196306,0.00110486,0.027524,0.027524,2.37e-07,0.0,0.0393577,0.0191577,0.0,0.0,0.194277,2.06e-06,0.900445,0.040034,0.057678199999999985,3.21e-06,0.0,1.0,1.0,0.0,1.0,0.00393724,-0.0448935,-0.00011964899999999999,-7.140000000000001e-05,-7.120000000000001e-05,-1.27e-05,-0.000350912,-9.93e-12,0.47355,296.0,92.5164,8.163039999999999,13.5303,100.679,106.04700000000001,0.994828,1.17268,0.3678794411714421,1.0,,,0.048564125
3.3175199999999996,713.431,632.776,541.525,0.5167470000000001,5.07834,0.856138,-2.14948,1.3855899999999999,87799.0,2.44939,0.958292,19.3518,-0.732329,2.80273,-4.44e-16,-1.11e-16,4202.67,0.00976743,105.48100000000001,20.1381,11.8921,0.7918850000000001,0.0828821,0.0411916,0.0633404,0.00794276,0.0005418280000000001,0.08294560000000001,0.017963200000000002,0.00027282900000000004,8.599999999999999e-06,0.00243409,2.21e-07,0.896366,0.0,7.68e-07,0.0322452,0.00234048,6.659999999999999e-05,0.00033172800000000005,0.00033172800000000005,1.33e-06,0.0,0.27428600000000003,0.13398,0.03810669999999999,0.518413,0.0,9.51e-08,0.06410890000000001,0.00167962,0.925789,0.0,0.00830024,1.0,1.0,0.0,1.0,0.023119099999999997,0.049563699999999995,-0.000269577,0.0018267,0.0010538,-1.4800000000000002e-05,0.00038741599999999996,2.64e-11,1.4973100000000001,432.0,228.092,1.04764,0.870858,229.14,228.963,0.957893,-1.7680799999999999,0.64698705008896,1.0,,,0.09067956199999999
2.93154,690.154,591.621,435.035,0.491098,6.7240600000000015,0.8711040000000001,-2.4010700000000003,2.90238,61432.3,3.29694,1.10307,22.024,-1.46084,3.8426099999999996,4.44e-16,-1.3300000000000001e-15,4876.56,0.0174482,147.1,18.4911,4.97277,0.839197,0.08771720000000001,0.024509200000000002,0.036708199999999996,0.00460314,0.000300755,0.0804373,0.062763,0.000338976,2.8999999999999997e-05,0.00819824,2.43e-07,0.8482069999999999,0.0,9.48e-07,0.023620500000000003,0.00277946,5.07e-05,0.000391919,0.000391919,8.41e-07,0.0,0.15996,0.0780171,0.09825089999999999,0.632944,0.0,3.43e-08,0.0494018,0.00299832,0.724615,0.0,0.222877,1.0,1.0,0.0,1.0,0.0175297,0.0351557,0.000213587,0.00159318,0.000918117,-1.6899999999999994e-05,0.000274796,3.5e-11,3.3492599999999997,409.0,290.197,1.4696,1.6591799999999999,291.666,291.856,0.94414,-2.43107,0.43622810318387895,1.0,,,0.054552610999999994
2.9769799999999997,699.25,582.783,451.504,0.48875799999999997,6.412319999999999,0.8724190000000001,-1.6417599999999999,2.8376200000000003,66530.4,3.37267,1.06031,20.747,-0.633826,3.84555,1.3300000000000001e-15,-1.72e-15,4598.31,0.015265,138.314,15.6078,5.6441,0.82996,0.0867752,0.027624,0.0420849,0.00527737,0.000347436,0.08351460000000001,0.05186419999999999,0.00033689300000000016,2.410000000000001e-05,0.00681757,2.47e-07,0.8574200000000001,0.0,9.39e-07,0.0244304,0.002744,5.18e-05,0.000387727,0.000387727,8.88e-07,0.0,0.17563,0.0857122,0.0974518,0.0,0.6003539999999999,4.0899999999999996e-08,0.0591,0.00318222,0.807458,0.0,0.130133,1.0,1.0,0.0,1.0,0.0195139,-0.0173972,-0.00012174299999999999,0.00158547,0.000909023,-1.74e-05,-0.000135986,3.31e-11,2.35588,432.0,276.631,5.63856,9.55183,282.27,286.183,0.948641,-2.26166,0.606530659712633,1.0,,,0.053159542000000004
3.92466,756.334,628.711,616.15,0.479362,6.0048900000000005,0.877617,0.5488609999999999,1.06471,85074.9,0.651803,1.04411,21.9624,1.88241,2.39826,-1.3300000000000001e-15,6.66e-16,4920.81,0.0122205,137.267,16.808,15.6233,0.8110390000000001,0.0848404,0.033896300000000004,0.053198,0.00667093,0.00044886599999999997,0.0528466,0.0212916,0.00016301100000000002,1.04e-05,0.00294755,1.34e-07,0.922731,0.0,4.41e-07,0.0248319,0.00263846,4.94e-05,0.00037749800000000004,0.00037749800000000004,8.48e-07,0.0,0.21797199999999997,0.106732,0.013192700000000002,0.0,0.6123,6.3e-08,0.0630613,0.00279564,0.9340139999999999,0.0,2.41e-08,1.0,1.0,0.0,1.0,0.0257815,-0.0445158,-0.0008091810000000001,0.00158285,0.0009034830000000001,-1.4999999999999999e-05,-0.000347959,2.86e-11,1.2731,432.0,249.62,10.1152,17.325,259.735,266.945,0.9574459999999999,-2.0009,1.0,1.0,,,0.012624713000000001
2.96697,745.898,594.524,442.561,0.47663500000000003,5.00935,0.879101,-1.27894,3.92024,99448.6,4.7491400000000015,0.7367319999999999,16.2244,0.11495,5.3141300000000005,1.78e-15,-2.05e-15,3558.26,0.00747758,114.33,17.7925,5.20064,0.752308,0.078811,0.053661900000000005,0.08723489999999999,0.0109391,0.000763415,0.143205,0.033793699999999996,0.000573659,1.56e-05,0.00442601,4.37e-07,0.817968,0.0,1.65e-06,0.023849400000000003,0.00225611,4.79e-05,0.000322071,0.000322071,1.05e-06,0.0,0.24768400000000002,0.12121400000000004,0.21534299999999998,0.335262,0.0,1.0199999999999999e-07,0.0687714,0.00173793,0.721368,0.0,0.207992,1.0,1.0,0.0,1.0,0.0196227,-0.0924691,-0.00022805599999999997,0.00151024,0.0008663589999999999,-1.6800000000000002e-05,-0.000722788,2.57e-11,3.31965,409.0,179.231,19.1131,32.0901,198.34400000000002,211.321,0.97425,-1.50853,0.606530659712633,1.0,,,0.184981069
1.8781900000000002,568.143,597.841,543.884,0.47245,6.68279,0.881357,-2.71817,-0.6858529999999999,42625.4,2.32511,0.743938,17.965,-2.10777,-0.0754583,0.0,-2.36e-16,3984.54,0.0154619,60.1432,13.8383,10.0468,0.8297690000000001,0.0867543,0.027490499999999998,0.0424046,0.00531746,0.00036650699999999997,0.057016599999999994,0.0369449,0.000200247,1.77e-05,0.00501105,1.53e-07,0.9007940000000001,0.0,5.32e-07,0.0350228,0.00580084,8.93e-05,0.00079255,0.00079255,2.03e-06,0.0,0.194181,0.09365789999999999,5.71e-08,0.0,0.670447,1.24e-07,0.0670267,0.003999,0.928775,1.72e-06,5.19e-05,1.0,1.0,0.0,1.0,0.0144083,0.0766568,-0.00022155099999999998,0.00146807,0.00083538,-1.66e-05,0.00059919,2.98e-11,1.36889,432.0,273.811,1.49243,0.351198,275.303,274.16200000000003,0.9520540000000001,-2.27593,0.8389543365827109,5.0,,,0.014407555700000001
1.77174,538.2959999999998,595.8340000000002,548.96,0.47218699999999997,6.91593,0.881498,-2.9696599999999997,-1.19937,37016.8,1.4894,0.710705,17.6395,-2.4300599999999997,-0.659779,-2.22e-16,1.94e-16,3917.38,0.0168486,54.0625,13.6636,10.3433,0.8357370000000001,0.08736319999999999,0.025480799999999998,0.0389271,0.00488138,0.00033705199999999996,0.052333000000000005,0.0387313,0.000184903,1.86e-05,0.00526158,1.4e-07,0.9034540000000001,5.4600000000000006e-09,4.86e-07,0.0349327,0.0065752,9.41e-05,0.0008903889999999998,0.0008903889999999998,2.27e-06,0.0,0.18099400000000002,0.0869568,0.0,0.0,0.689547,1.59e-07,0.0665882,0.00432309,0.928858,5.9e-05,2.42e-05,1.0,1.0,0.0,1.0,0.013081299999999999,0.0811207,-0.00022088400000000002,0.00145616,0.000827811,-1.67e-05,0.000634082,3.01e-11,1.12527,432.0,282.44,1.73194,0.515519,284.172,282.95599999999996,0.949774,-2.3841099999999997,0.7727810636055921,4.0,,,0.0142441922
1.2612,534.362,592.744,546.635,0.471818,6.83878,0.8816959999999999,-2.9430400000000003,-1.20989,36315.2,4.82454,0.697604,17.3317,-2.4778700000000002,-0.7447159999999999,-2.22e-16,4.58e-16,3808.07,0.0163399,49.1108,13.4172,10.1861,0.833634,0.0871487,0.0261834,0.040157,0.00503561,0.000348865,0.05405069999999999,0.0383207,0.000190735,1.84e-05,0.0052021,1.45e-07,0.902201,1.1200000000000001e-08,5.03e-07,0.0373132,0.00704798,0.00010133100000000001,0.0009532480000000001,0.0009532480000000001,2.51e-06,0.0,0.194212,0.0932548,0.0,0.0,0.667107,1.8e-07,0.0677087,0.004282500000000001,0.9277709999999999,6.55e-05,2.25e-05,1.0,1.0,0.0,1.0,0.012952799999999999,0.07947869999999999,-0.000223152,0.00145101,0.000824357,-1.6899999999999994e-05,0.000621247,2.97e-11,1.0464799999999999,432.0,279.192,1.67305,0.46709799999999996,280.865,279.659,0.9506879999999999,-2.34496,0.7917188005685459,3.0,,,0.0127984158
4.56417,814.552,641.691,624.344,0.4718100000000001,5.11351,0.8817,1.41119,2.1357,118729.0,0.19809300000000002,0.8281700000000001,19.1208,3.2431900000000002,3.9677,2.6600000000000002e-15,-2.11e-15,4283.45,0.00766917,131.561,17.6278,16.049,0.755499,0.07913869999999999,0.0524414,0.0855592,0.010729,0.00074658,0.07202360000000001,0.0151996,0.000210847,7.45e-06,0.00210839,1.8e-07,0.910442,0.0,5.89e-07,0.023252099999999998,0.00219901,4.36e-05,0.000318311,0.000318311,8.709999999999998e-07,0.0,0.277857,0.136426,0.0494161,0.0,0.43144799999999994,1.26e-07,0.0737249,0.00197289,0.924161,0.0,1.1599999999999999e-07,1.0,1.0,0.0,1.0,0.027071800000000003,-0.056330899999999996,-0.000801663,0.00154185,0.000880685,-1.4400000000000001e-05,-0.000440312,2.38e-11,1.30931,478.0,182.21900000000002,12.3915,21.1423,194.61,203.361,0.973967,-1.53091,1.0,1.0,,,0.0107395499
