Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
2.62731,820.2819999999999,649.0880000000001,600.0,0.320154,6.9251,0.9473659999999999,2.0267,4.0494900000000005,93130.4,5.07281,0.401484,16.7162,2.89909,4.921880000000001,8.88e-16,-1.05e-15,3902.81,0.00578741,68.7761,8.8643,6.9649399999999995,0.687816,0.07214060000000001,0.0697674,0.130895,0.016413999999999998,0.00122094,0.0864229,0.06211669999999999,0.000286505,3.0299999999999998e-05,0.00856294,2.24e-07,0.8425540000000001,0.0,7.459999999999999e-07,0.0168435,0.00807395,3.4200000000000005e-05,0.00117038,0.00117038,7.94e-07,0,0.25014200000000003,0.122848,0.178112,0.0,0.25359499999999996,1.37e-07,0.11304000000000002,0.00727861,0.8793850000000001,0.0,4.84e-05,1,1,0,1,0.014487799999999999,-0.113302,-0.000539491,0.000663576,0.00036114800000000005,-1.4099999999999999e-05,-0.000885632,2.14e-11,0.702022,481,108.405,23.5144,39.1886,131.92,147.594,0.9935959999999999,-1.26973,0.606530659712633,1,,
3.01094,819.81,606.002,600.0,0.355817,5.91921,0.9345549999999999,3.53821,3.77699,108191.0,3.9701,0.379587,13.869000000000002,4.68801,4.9267900000000004,2.2199999999999998e-15,-2.72e-15,3190.53,0.00510443,85.0201,8.71125,8.43502,0.6635800000000001,0.06963889999999999,0.0783125,0.144423,0.018110400000000002,0.00134533,0.0976753,0.03747709999999999,0.00030617,1.83e-05,0.0051657,2.5e-07,0.85934,0.0,8.33e-07,0.015865999999999998,0.00478004,3.12e-05,0.0006927960000000001,0.0006927960000000001,8.070000000000001e-07,0,0.249494,0.122527,0.139228,0.0,0.19291,1.54e-07,0.11818900000000002,0.00505194,0.876517,0.0,1.16e-09,1,1,0,1,0.020236,-0.0403759,-0.000510856,0.0008358189999999999,0.000458399,-1.6100000000000002e-05,-0.000315599,2.0200000000000002e-11,0.867252,478,95.5869,8.88685,15.1493,104.47399999999999,110.736,0.994668,-1.1716,0.606530659712633,1,,
1.17808,819.7810000000001,653.3290000000001,600.0,0.10885399999999999,16.796,0.994058,2.81383,5.01881,39914.0,0.137259,0.24639899999999998,12.0219,2.9542200000000003,5.15921,-1.55e-15,1.3800000000000001e-15,2939.64,0.00335386,32.2292,3.81995,3.6792,0.510526,0.05374059999999999,0.115675,0.24868600000000002,0.031184800000000002,0.00248609,0.027812,0.691546,0.00029014599999999997,0.00033708699999999997,0.0953566,1.1800000000000001e-07,0.18439,0.0,3.19e-07,0.00263559,0.102697,2.27e-05,0.0148888,0.0148888,2.05e-07,0,0.061591599999999996,0.030247700000000002,0.415354,0.0,0.012649500000000001,6.73e-08,0.6568430000000001,0.100006,0.241103,0.0,0.000178155,1,1,0,1,0.00567143,-0.152124,-0.000420465,3.39e-06,-3.04e-05,-1.39e-05,-0.00118908,1.74e-11,1.80282,797,75.5704,33.0982,54.5671,108.669,130.138,1.00054,-0.8342649999999999,0.606530659712633,1,,
0.81868,819.778,606.559,600.0,0.136729,12.2469,0.990608,4.68355,4.94461,54439.0,8.20647,0.219781,8.48483,4.87139,5.13245,3.33e-16,-3.54e-16,2051.25,0.00271786,46.2732,2.6797400000000002,2.80437,0.422375,0.044564599999999996,0.14052,0.304755,0.0382156,0.00309692,0.0686299,0.482387,0.00037888,0.000235123,0.0665127,2.1100000000000002e-07,0.381668,0.0,6.620000000000001e-07,0.00232023,0.0381234,1.18e-05,0.00552695,0.00552695,2.35e-07,0,0.06768099999999999,0.033238199999999996,0.28727600000000003,0.0,0.00394797,6.690000000000001e-08,0.506162,0.070367,0.422063,0.0,5.8799999999999995e-09,1,1,0,1,0.0101142,-0.0271661,-0.000147349,4.970000000000001e-05,-6.99e-06,-1.6100000000000002e-05,-0.000212345,1.48e-11,1.47996,230,117.37,6.219119999999999,10.3248,123.589,127.695,1.00177,-0.683895,0.606530659712633,1,,
0.761537,819.668,838.793,600.0,0.0805812,21.1061,0.996748,-6.26069,5.07376,31781.5,2.52751,0.245838,19.7463,-6.1832400000000005,5.1512,-1.11e-16,-2.6e-17,4842.21,0.00280551,21.1646,25.6494,5.01297,0.43376800000000004,0.04574930000000001,0.13614300000000001,0.298904,0.037482,0.00299941,0.0129267,0.8014439999999999,0.00025482799999999997,0.00039066400000000004,0.11051300000000001,8.5e-08,0.0741605,0.0,1.8800000000000002e-07,0.0018096,0.246928,4.1200000000000005e-05,0.035798800000000006,0.035798800000000006,1.69e-07,0,0.0513749,0.0252302,0.634848,0.0,0.00374666,6.19e-08,0.194241,0.0301949,0.0444906,1.3e-07,0.730534,1,1,0,1,-0.00763204,0.0961062,0.00018351,-2.6899999999999997e-05,-3.45e-05,-8.41e-06,0.000751217,1.6600000000000003e-11,3.3246800000000003,797,110.728,4.3653,2.8605,115.09299999999999,113.588,1.0005700000000002,-0.70401,0.239249102490974,2,,
2.64047,819.201,608.656,600.0,0.261218,6.28461,0.9652799999999999,4.04856,4.3937,105448.0,0.658225,0.106098,8.37652,4.92467,5.269819999999999,-1.3300000000000001e-15,1.4400000000000001e-15,1952.45,0.00264652,54.8919,5.212969999999999,5.04565,0.424188,0.0447653,0.145582,0.29717,0.037264599999999995,0.00297284,0.144852,0.07062260000000001,0.00046271400000000003,3.4399999999999996e-05,0.00973484,3.7200000000000005e-07,0.774263,0.0,1.24e-06,0.00725815,0.0085448,1.62e-05,0.0012385,0.0012385,7.540000000000001e-07,0,0.207788,0.102042,0.22796799999999998,0.0,0.0125834,2.21e-07,0.188788,0.00955833,0.8012560000000001,0.0,1.2099999999999999e-08,1,1,0,1,0.014538399999999998,-0.0396718,-0.00032807400000000003,0.000410722,0.00020699099999999998,-1.6e-05,-0.000310096,1.4199999999999998e-11,1.0721,221,109.28,8.268310000000001,13.9736,117.54799999999999,123.25299999999999,1.00684,-0.676376,0.606530659712633,1,,
2.352,818.819,635.894,600.0,0.230569,6.10388,0.9730559999999999,3.0834099999999998,4.54689,109193.0,0.46398199999999995,0.016716400000000003,6.792999999999999,3.8873300000000004,5.35082,-1.78e-15,1.6399999999999998e-15,1568.41,0.00192099,42.0284,4.88371,4.20374,0.23918499999999998,0.0254282,0.196403,0.416029,0.0521693,0.00426786,0.184311,0.07996310000000001,0.000583165,3.9e-05,0.0110221,4.7299999999999996e-07,0.724046,0.0,1.57e-06,0.00414082,0.010606200000000001,1.06e-05,0.00153725,0.00153725,8.22e-07,0,0.21113,0.103682,0.300825,0.0,0.00200306,2.72e-07,0.21675500000000003,0.0100551,0.772725,0.0,1.67e-05,1,1,0,1,0.0108743,-0.10556800000000001,-0.000421928,0.00030303400000000004,0.00014586,-1.4599999999999999e-05,-0.000825178,1.1199999999999999e-11,1.4702600000000001,221,275.449,20.9304,34.9313,296.38,310.381,1.01083,-0.43431099999999995,0.606530659712633,1,,
2.4504099999999998,817.553,651.498,600.0,0.24531599999999998,9.66593000000001,0.969443,2.31276,4.438969999999999,67648.0,1.44764,0.370639,18.1165,2.8368,4.963,2.6600000000000002e-15,-2.7100000000000003e-15,4347.23,0.00680198,54.7399,5.86423,4.7154,0.713708,0.0748089,0.0604687,0.116623,0.0146243,0.00108882,0.0655228,0.178721,0.000270426,8.71e-05,0.024641,1.8100000000000002e-07,0.730687,0.0,5.92e-07,0.013178799999999997,0.0197541,3.06e-05,0.00286234,0.00286234,5.73e-07,0,0.182617,0.08967510000000001,0.22491,0.0,0.267371,1.0099999999999999e-07,0.18771400000000002,0.0215143,0.790194,0.0,9.54e-05,1,1,0,1,0.0102363,-0.128934,-0.000476239,0.000355145,0.000178283,-1.4000000000000001e-05,-0.00100782,2.33e-11,1.23074,481,124.75,27.0445,44.8553,151.795,169.606,0.9948229999999999,-1.4017600000000001,0.606530659712633,1,,
0.9367770000000001,816.8689999999999,630.986,600.0,0.0878656,21.7851,0.996132,3.72715,4.98549,30574.8,0.34218899999999997,0.25454099999999996,11.9941,3.8135199999999996,5.07186,7.77e-16,-6.03e-16,2940.84,0.00376272,38.5927,5.12841,5.378369999999999,0.551546,0.058003,0.10407999999999999,0.22259,0.027912400000000004,0.00221147,0.0113091,0.7958270000000001,0.000245864,0.000387927,0.10973800000000002,8.019999999999999e-08,0.0821838,0.0,1.72e-07,0.00157655,0.14374,2.58e-05,0.0208277,0.0208277,1.08e-07,0,0.033143,0.0162746,0.333326,0.0,0.0107331,4.1699999999999996e-08,0.772616,0.121031,0.10411,0.0,7.44e-06,1,1,0,1,0.00695379,-0.1006,-0.00029623,-2.8600000000000004e-05,-5.13e-05,-1.49e-05,-0.000786343,1.94e-11,3.5189,797,66.9833,19.1238,31.9117,86.1071,98.895,1.00017,-0.9180290000000001,0.606530659712633,1,,
1.95725,816.294,704.692,600.0,0.236945,7.4924100000000005,0.9715229999999999,-0.05569059999999999,4.45041,87371.2,4.10647,0.190448,14.0465,0.546029,5.05213,-8.88e-16,5.549999999999999e-16,3330.28,0.00317552,30.5428,7.39275,4.30702,0.5002800000000001,0.0526845,0.122329,0.250879,0.0314597,0.00247288,0.11939300000000001,0.117577,0.000410825,5.73e-05,0.016209,3.13e-07,0.746305,0.0,1.04e-06,0.0128976,0.0216012,3.06e-05,0.00312925,0.00312925,1.06e-06,0,0.303873,0.14921099999999998,0.397122,0.0,0.0515597,2.4399999999999996e-07,0.145511,0.0110911,0.758677,0.0,0.0843904,1,1,0,1,0.00578896,-0.15322,-0.000449799,0.00032887199999999996,0.00016757,-1.1900000000000001e-05,-0.00119765,1.59e-11,0.914112,221,76.0124,33.4692,55.1653,109.48200000000001,131.178,1.00315,-0.803766,0.606530659712633,2,,
2.0686,813.798,616.471,600.0,0.22543600000000003,6.902149999999991,0.974258,3.78283,4.44383,94930.9,2.03874,0.10766099999999999,7.7505,4.43564,5.09664,1.3300000000000001e-15,-1.92e-15,1817.42,0.0023342,44.8235,4.25856,4.00703,0.355012,0.0375446,0.16323900000000002,0.34322800000000003,0.0430401,0.00348197,0.151219,0.10725599999999999,0.000500605,5.2300000000000004e-05,0.014785499999999998,3.92e-07,0.726141,0.0,1.3e-06,0.00540191,0.0125527,1.36e-05,0.0018176,0.0018176,7.02e-07,0,0.18565,0.09115039999999999,0.261827,0.0,0.00219022,2.08e-07,0.22234600000000002,0.0142941,0.7628689999999999,0.0,3.6799999999999996e-07,1,1,0,1,0.0120416,-0.058546400000000005,-0.000317823,0.000283954,0.000132686,-1.56e-05,-0.00045763,1.31e-11,1.22584,221,161.059,11.1028,18.7163,172.162,179.77599999999998,1.00692,-0.5817319999999999,0.606530659712633,1,,
2.6108,813.179,616.953,600.0,0.260547,9.36537,0.965461,3.56572,4.24634,68840.6,1.0472299999999999,0.402457,17.4002,4.13704,4.81767,1.3300000000000001e-15,-1.32e-15,4167.96,0.00737101,67.6729,5.475619999999999,5.11797,0.729119,0.0764002,0.056144799999999995,0.10673699999999998,0.013384700000000001,0.000983247,0.0643059,0.154584,0.000257863,7.53e-05,0.0213128,1.7600000000000001e-07,0.7594029999999999,0.0,5.78e-07,0.012474899999999999,0.0148869,2.8100000000000002e-05,0.00215524,0.00215524,5.2e-07,0,0.163864,0.08045160000000001,0.168665,0.0,0.276807,8.67e-08,0.184427,0.020483599999999998,0.794616,0.0,3.3100000000000004e-07,1,1,0,1,0.013566299999999998,-0.0599382,-0.00036979300000000004,0.00040821900000000003,0.00020636099999999998,-1.56e-05,-0.000468508,2.4100000000000003e-11,1.2267299999999999,481,139.559,11.5135,19.4369,151.072,158.996,0.993281,-1.47466,0.606530659712633,1,,
1.66325,812.2810000000001,669.575,600.0,0.165832,13.3467,0.9861540000000001,1.73898,4.65301,48997.2,1.28701,0.288488,16.9637,1.9952299999999998,4.90926,1.1099999999999999e-15,-1.05e-15,4124.63,0.0055715,31.7994,4.30046,3.56714,0.667172,0.0699943,0.07276339999999999,0.14733,0.018474900000000002,0.00141374,0.0454288,0.450402,0.00028949900000000003,0.000219537,0.0621035,1.49e-07,0.441382,0.0,4.5399999999999996e-07,0.00903839,0.0649638,3.16e-05,0.00940438,0.00940438,4.5399999999999996e-07,0,0.140782,0.0691164,0.369242,0.0,0.138558,9.69e-08,0.401124,0.057487,0.539458,0.0,0.000819477,1,1,0,1,0.00557609,-0.160026,-0.000460209,0.000117759,3.8900000000000004e-05,-1.32e-05,-0.00125085,2.1600000000000002e-11,1.32503,481,89.8905,35.6179,58.6163,125.508,148.507,0.9985790000000001,-1.22715,0.606530659712633,1,,
0.6648,811.784,630.064,600.0,0.0902836,19.6377,0.995916,3.6253900000000003,4.84537,33458.9,5.94489,0.24721700000000002,10.4807,3.70804,4.928030000000001,5.549999999999999e-16,-1.1699999999999999e-15,2564.51,0.00310282,34.9436,4.31225,4.5034,0.478365,0.050393900000000005,0.12417,0.269813,0.033833999999999996,0.002718,0.0166217,0.772315,0.000264331,0.000376463,0.106495,9.33e-08,0.103628,0.0,2.22e-07,0.00152209,0.128408,2.35e-05,0.0185879,0.0185879,1.29e-07,0,0.037900800000000005,0.018606900000000003,0.340018,0.0,0.00521655,4.43e-08,0.7509560000000001,0.116789,0.13008,0.0,7.58e-06,1,1,0,1,0.00686902,-0.0954399,-0.000285376,-2.6000000000000002e-05,-4.98e-05,-1.49e-05,-0.000746009,1.71e-11,2.76757,797,87.9009,17.9147,29.9242,105.816,117.825,1.00051,-0.777048,0.606530659712633,1,,
2.14797,811.7260000000001,589.548,600.0,0.23671799999999998,6.14762,0.971578,4.74596,4.33577,106070.0,1.88337,0.0384829,5.6096,5.5126,5.10241,-8.88e-16,9.44e-16,1283.73,0.00204311,53.7772,4.0887199999999995,4.36273,0.279504,0.029652099999999997,0.185472,0.38997600000000004,0.0489022,0.00400553,0.175076,0.078157,0.000555206,3.81e-05,0.010773200000000002,4.49e-07,0.735366,0.0,1.5e-06,0.00390973,0.00833457,9.72e-06,0.00120634,0.00120634,6.7e-07,0,0.169265,0.08309839999999999,0.210083,0.0,0.000130467,2.1800000000000002e-07,0.23591399999999998,0.0112949,0.7522979999999999,0.0,0.0,1,1,0,1,0.014730100000000001,0.0228692,-0.00014084299999999998,0.00031937,0.000150974,-1.7e-05,0.000178758,1.18e-11,1.3840299999999999,221,231.68900000000002,1.9877599999999997,2.6667099999999997,233.67700000000002,234.356,1.0100799999999999,-0.483675,0.606530659712633,1,,
0.742368,811.3989999999999,656.663,600.0,0.10833599999999999,16.849,0.9941139999999999,2.44806,4.79714,38893.6,7.0004,0.246612,12.1956,2.56028,4.9093599999999995,-2.22e-16,4.7e-16,2977.45,0.00334009,27.6866,3.85984,3.6904199999999996,0.5089090000000001,0.053572400000000006,0.11611099999999999,0.24974000000000002,0.0313169,0.00249623,0.0275532,0.6937989999999999,0.00028971,0.000338186,0.0956674,1.1800000000000001e-07,0.182083,0.0,3.17e-07,0.00298435,0.11926600000000001,2.64e-05,0.017263099999999997,0.017263099999999997,2.3199999999999999e-07,0,0.06877539999999999,0.033763800000000004,0.42499,0.0,0.013683,6.62e-08,0.657375,0.100106,0.2404,0.0,0.000249574,1,1,0,1,0.0050701999999999995,-0.149997,-0.000414254,2.01e-06,-3.09e-05,-1.3699999999999998e-05,-0.00117246,1.73e-11,1.8220599999999998,797,76.0584,32.3079,53.2879,108.366,129.346,1.00054,-0.8312459999999999,0.606530659712633,1,,
1.72227,809.6519999999999,676.1260000000001,600.0,0.24645,6.51954,0.9691549999999999,1.02892,4.23377,98469.4,5.44046,0.11013099999999999,11.0195,1.69547,4.90031,-2.22e-16,6.94e-17,2574.97,0.0025129,31.2879,6.44145,4.59544,0.39665500000000004,0.041892900000000004,0.15265,0.31548899999999996,0.0395617,0.00315067,0.147788,0.0834447,0.00047827599999999997,4.07e-05,0.011502600000000002,3.8100000000000004e-07,0.75671,0.0,1.27e-06,0.0103463,0.0159773,2.4299999999999998e-05,0.00231157,0.00231157,1.17e-06,0,0.312835,0.153569,0.347589,0.0,0.0105021,2.88e-07,0.16767,0.00924731,0.821593,0.0,0.00113325,1,1,0,1,0.00806626,-0.141453,-0.00047315300000000003,0.00035998599999999996,0.000183538,-1.3000000000000001e-05,-0.00110567,1.3699999999999999e-11,1.1336600000000001,221,127.08200000000001,30.2938,50.0772,157.376,177.15900000000002,1.00696,-0.637586,0.606530659712633,1,,
0.602884,809.306,644.405,600.0,0.0946313,18.9918,0.9955120000000001,2.94825,4.77118,34359.7,7.6866,0.247692,11.3647,3.03254,4.8554699999999995,7.77e-16,-9.38e-16,2779.02,0.00320951,29.8485,4.26797,4.29831,0.49244499999999997,0.051859300000000004,0.120395,0.26063200000000003,0.0326828,0.00261597,0.0186196,0.756811,0.000269128,0.000368905,0.10435699999999999,9.779999999999999e-08,0.119281,0.0,2.39e-07,0.00201946,0.140234,2.68e-05,0.0202899,0.0202899,1.6399999999999999e-07,0,0.0482839,0.0237019,0.382303,0.0,0.00790939,5.14e-08,0.729226,0.112877,0.155746,0.0,5.8399999999999997e-05,1,1,0,1,0.00569375,-0.126831,-0.00035924599999999997,-1.93e-05,-4.46e-05,-1.4300000000000002e-05,-0.0009913810000000002,1.73e-11,2.53465,797,81.9767,25.6293,42.5012,107.60600000000001,124.478,1.0005,-0.801702,0.606530659712633,1,,
2.2095,809.258,666.873,600.0,0.232395,6.55462,0.972621,1.49994,4.29485,98978.3,1.25019,0.08364939999999998,9.57419,2.2173599999999998,5.01227,-6.66e-16,3.61e-16,2247.42,0.00223476,30.7837,5.61998,4.20756,0.331941,0.0351355,0.170254,0.357298,0.044804500000000004,0.00360685,0.15968800000000002,0.09212039999999999,0.000517826,4.49e-05,0.0126986,4.1200000000000004e-07,0.7348899999999999,0.0,1.37e-06,0.00775437,0.016443700000000002,1.93e-05,0.00237891,0.00237891,1.09e-06,0,0.282298,0.138576,0.353564,0.0,0.00124844,3.07e-07,0.188693,0.0105668,0.7998609999999999,0.0,0.000477029,1,1,0,1,0.00812951,-0.139754,-0.000469083,0.000310344,0.00015317,-1.3300000000000001e-05,-0.00109239,1.2699999999999999e-11,1.27372,221,179.268,29.7966,49.2759,209.065,228.544,1.0080799999999999,-0.5506409999999999,0.606530659712633,1,,
1.7357799999999999,808.27,631.3330000000001,600.0,0.229239,10.0457,0.9733700000000001,3.01246,4.28525,63544.8,6.54022,0.339519,16.445999999999998,3.42295,4.69573,-1.78e-15,2.31e-15,3941.08,0.00626644,49.2487,4.8792,4.3325,0.696637,0.0730447,0.06522040000000001,0.127617,0.0160029,0.00120127,0.0660239,0.210098,0.000283059,0.0001024,0.028967400000000004,1.85e-07,0.694442,0.0,6.02e-07,0.0120091,0.023552700000000003,2.94e-05,0.00340671,0.00340671,5.6e-07,0,0.171041,0.0839579,0.21783000000000002,0.0,0.210159,9.240000000000001e-08,0.22610999999999998,0.0270649,0.746224,0.0,8.28e-06,1,1,0,1,0.0107586,-0.0905968,-0.00038935699999999995,0.000297144,0.000141957,-1.49e-05,-0.000708152,2.2399999999999998e-11,1.23319,481,110.575,17.3701,29.0969,127.945,139.672,0.9961899999999999,-1.32949,0.606530659712633,1,,
1.66878,807.806,703.625,600.0,0.246952,6.920939999999999,0.9690280000000001,-0.271608,4.18492,92157.1,6.13192,0.15941,13.4048,0.345657,4.80218,-1.3300000000000001e-15,2.05e-15,3152.49,0.00290087,28.307,7.807939999999999,4.5883199999999995,0.46389600000000003,0.0488996,0.13328800000000002,0.273223,0.034261599999999996,0.00270081,0.13134500000000002,0.0941783,0.000435318,4.59e-05,0.0129827,3.41e-07,0.760973,0.0,1.13e-06,0.0136307,0.0197746,3.17e-05,0.00285992,0.00285992,1.26e-06,0,0.344723,0.169209,0.372783,0.0,0.0356965,2.81e-07,0.14013499999999998,0.00894691,0.776409,0.0,0.0742038,1,1,0,1,0.00597214,-0.1346,-0.00041762900000000004,0.000363192,0.00018799099999999998,-1.2e-05,-0.00105211,1.5e-11,0.990143,221,89.1559,27.8703,46.1363,117.02600000000001,135.292,1.00471,-0.740112,0.606530659712633,1,,
0.582569,807.565,630.146,600.0,0.072885,22.9073,0.99734,3.5400099999999997,4.76342,28423.6,4.3932,0.247137,9.401539999999999,3.59887,4.82228,0.0,1.28e-16,2304.68,0.00268597,33.9388,5.42718,5.74985,0.41288500000000006,0.0435723,0.14165,0.312578,0.0391967,0.00318355,0.009567399999999998,0.8230770000000001,0.000243926,0.000401211,0.113496,7.7e-08,0.052895500000000005,0.0,1.57e-07,0.000855845,0.17911300000000002,2.8600000000000004e-05,0.025906799999999997,0.025906799999999997,8.880000000000001e-08,0,0.0250217,0.0122819,0.328065,0.0,0.00126183,3.82e-08,0.8039890000000001,0.12628599999999998,0.0673893,0.0,6.11e-06,1,1,0,1,0.00643209,-0.0938091,-0.000274231,-4.7e-05,-6.23e-05,-1.49e-05,-0.0007332619999999999,1.65e-11,4.01569,797,125.45,17.4839,29.2073,142.934,154.657,1.00052,-0.672258,0.606530659712633,1,,
2.73921,805.837,630.991,600.0,0.311866,6.183360000000009,0.950126,2.49795,3.7565,101890.0,2.52083,0.247588,12.703,3.4672400000000003,4.72579,-1.3300000000000001e-15,8.88e-16,2955.3,0.0039917,53.163000000000004,7.81694,6.71865,0.5907020000000001,0.062084600000000004,0.09890030000000001,0.190888,0.023936900000000004,0.00183195,0.112374,0.05134249999999999,0.000357034,2.5e-05,0.00707711,2.89e-07,0.828801,0.0,9.61e-07,0.0158315,0.00831895,3.27e-05,0.00120256,0.00120256,1.03e-06,0,0.290507,0.142585,0.184749,0.0,0.121451,2.15e-07,0.13283,0.00639696,0.860492,0.0,4.88e-06,1,1,0,1,0.014844299999999998,-0.0826154,-0.000487169,0.000622454,0.000334849,-1.49e-05,-0.000645766,1.7800000000000003e-11,0.691589,478,68.1015,16.1744,27.1979,84.2759,95.2993,1.0005600000000001,-0.9782540000000001,0.606530659712633,1,,
2.05972,805.79,679.232,600.0,0.23792600000000003,6.59616,0.971283,0.8365549999999999,4.18027,97146.9,2.50178,0.10146000000000001,10.705,1.53096,4.874680000000001,-6.66e-16,7.49e-16,2514.68,0.00238241,28.2736,6.16118,4.35365,0.367849,0.038886199999999996,0.16038,0.334233,0.0419121,0.0033521000000000002,0.152392,0.0901608,0.000495349,4.39e-05,0.0124285,3.94e-07,0.74444,0.0,1.31e-06,0.00977802,0.0180399,2.37e-05,0.00260806,0.00260806,1.22e-06,0,0.317875,0.15601700000000002,0.362744,0.0,0.00551579,3.19e-07,0.17496099999999998,0.00994202,0.81284,0.0,0.00188304,1,1,0,1,0.00728989,-0.140037,-0.00045828199999999996,0.000329698,0.000165848,-1.28e-05,-0.0010946,1.32e-11,1.19651,221,148.743,29.7165,49.1365,178.46,197.88,1.00735,-0.598117,0.606530659712633,1,,
0.771133,805.3489999999999,821.1389999999999,600.0,0.08105219999999999,22.3826,0.99671,-5.67604,4.69165,28929.6,1.87287,0.251188,20.0795,-5.60376,4.76393,-1.11e-16,1.32e-16,4925.33,0.003282,19.1398,22.2141,5.5803199999999995,0.500776,0.0527255,0.117922,0.25548899999999997,0.0320379,0.00254582,0.0103257,0.809673,0.000244455,0.00039467699999999996,0.111648,7.83e-08,0.0674015,0.0,1.6300000000000002e-07,0.00234139,0.302404,5.17e-05,0.0437204,0.0437204,1.83e-07,0,0.0544005,0.026699900000000002,0.5601619999999999,0.0,0.00994858,6.48e-08,0.246167,0.0383837,0.0485482,5.7300000000000004e-08,0.666215,1,1,0,1,-0.00709789,0.07580310000000001,0.000146824,-2.8199999999999998e-05,-3.6200000000000006e-05,-8.78e-06,0.000592517,1.82e-11,3.7786,797,78.8697,2.83025,1.1999799999999998,81.7,80.0697,1.00033,-0.817447,0.5488171242378279,2,,
1.95134,805.195,673.841,600.0,0.241304,7.433910000000001,0.97045,1.04535,4.14846,85619.3,3.9255199999999997,0.197393,12.909,1.6475,4.75061,2.22e-16,-2.91e-16,3056.57,0.00326144,31.0785,6.12793,4.42556,0.511302,0.05383110000000001,0.119333,0.24373000000000003,0.030563299999999998,0.00239935,0.118031,0.112648,0.00040450400000000003,5.489999999999999e-05,0.015529399999999999,3.09e-07,0.753286,0.0,1.03e-06,0.0132588,0.020649,3.13e-05,0.00298489,0.00298489,1.08e-06,0,0.29677,0.145654,0.326202,0.0,0.05693380000000001,2.41e-07,0.167428,0.012595499999999999,0.818689,0.0,0.0009074630000000001,1,1,0,1,0.00782415,-0.13658800000000001,-0.000460909,0.00034109099999999996,0.000172123,-1.3000000000000001e-05,-0.00106764,1.6e-11,0.889734,221,72.8597,28.7998,47.6628,101.65899999999999,120.522,1.00291,-0.823383,0.606530659712633,1,,
2.24769,804.9689999999999,625.862,600.0,0.26251599999999997,9.14250999999999,0.9649280000000001,2.98545,4.03135,68874.1,4.0416099999999995,0.392455,17.2853,3.5267699999999995,4.57266,0.0,-5.55e-17,4123.37,0.00705328,58.9182,5.75548,5.1508400000000005,0.721538,0.0756182,0.0584273,0.11142200000000001,0.013972100000000001,0.00103256,0.0670485,0.146375,0.000263373,7.13e-05,0.020181,1.82e-07,0.7660020000000001,0.0,6e-07,0.0140418,0.0161678,3.17e-05,0.00233695,0.00233695,6.1e-07,0,0.18511,0.09085089999999998,0.169476,0.0,0.284337,9.400000000000001e-08,0.175119,0.0188394,0.805596,0.0,2.64e-06,1,1,0,1,0.012591100000000001,-0.07642080000000001,-0.00040401900000000004,0.000415541,0.00021162200000000001,-1.51e-05,-0.000597345,2.35e-11,1.1669399999999999,481,132.436,14.5706,24.5092,147.007,156.946,0.993641,-1.4351200000000002,0.606530659712633,1,,
