Z7,mH,mA,mHc,sinba,cba,m12,tb,Z4,Z5,l1,l2,l3,l4,l5,l6,l7,alpha,beta,kappa1tt,kappa1bb,X_sect_bg_tot,X_sect_bg_h,X_sect_bg_H,X_sect_bg_A,X_sect_bq_tot,X_sect_bq_h,X_sect_bq_H,X_sect_bq_A,X_sect_qq_tot,X_sect_qq_h,X_sect_qq_H,X_sect_qq_A,Sign
0.115755,452.525,600,615.619,0.996623,0.0821169,9468.39,21.557,-3.20776,-2.5814,3.27052,0.255422,11.5432,-3.19051,-2.56415,-2.50E-16,5.80E-16,0.035850456139225,1.52444091451027,1.00043,-0.773575,0.392725181985,0.0124021784,0.3499016212,,0.03537958031,0.03432504,0.0008317127,0.00036881492,0.392725181985,0.00234089306,,,0
0.100129,400.617,600,619.11,0.987063,0.160334,11776.3,13.4223,-4.12085,-3.35226,4.01509,0.262989,12.804,-4.08501,-3.31643,-5.55E-17,3.53E-16,0.0866624021370936,1.49643083717474,0.999008,-1.16499,0.398492037008,0.060099027,0.3390700038,,0.03462303138,0.03293601,0.0008074202,0.00014271596,0.398492037008,0.002434734,,,0
0.0139591,424.819,600,621.33,0.983639,0.18015,11150.6,15.8131,-3.90896,-3.04955,7.71255,0.285285,14.8613,-3.87748,-3.01808,1.49E-16,-2.08E-16,0.117985168123375,1.5076417179698,0.995032,-1.86508,0.42940819541,0.095222267,0.3323225112,,0.03470115419,0.03431627,0.0009201727,0.00019691006,0.42940819541,0.00259046,,,0
-0.15074,340.759,600,612.805,0.99851,0.0545743,12606.4,9.04405,-4.5401,-4.02779,2.44987,0.243157,9.64447,-4.54687,-4.03455,-1.11E-16,-1.82E-17,-0.0555264541037179,1.46067371598108,1.00454,0.504937,0.345799718105,0.0137826028,0.332179622,,0.03479419171,0.03428671,0.0004219204,6.63E-05,0.345799718105,0.00251991,,,1
-0.013797,406.732,600,626.192,0.987273,0.159035,12212.9,13.3006,-4.33141,-3.2719,5.63551,0.262107,13.0261,-4.30312,-3.24361,-1.39E-17,3.04E-16,0.0846694018843961,1.49575293591803,0.99923,-1.12799,0.385426651333,0.058184524,0.3272799469,,0.03466144893,0.03432187,0.0007715038,0.00013845249,0.385426651333,0.002433931,,,0
1.79558,754.395,683.317,744.848,0.953034,0.302864,18399.9,6.99116,-2.05378,0.845266,6.35084,0.330351,19.7377,-1.40631,1.49273,8.88E-16,-8.74E-16,0.166208370024686,1.42875151953376,0.996253,-1.16867,0.387375239174,0.072928008,0.314831116,,0.032631525794,0.03438081,0.00048691943,2.38E-05,0.00601908765,0.00232898403,,,0
1.30735,710.839,817.553,662.037,0.953359,0.301838,18896.8,6.94019,4.17364,-3.41734,7.42232,0.307946,15.4066,4.70611,-2.88486,-6.66E-16,1.19E-15,0.161612738225308,1.42769907342623,0.997161,-1.12834,0.384441748173,0.055164283,0.309457552,,0.032620363848,0.03431903,0.00053339355,1.92E-05,0.0030985115,0.002354143,0.000600472,0.0001450136,0
0.150066,408.225,600,617.235,0.985535,0.16947,12111.7,13.5378,-3.95296,-3.26087,3.88788,0.267957,13.1025,-3.91092,-3.21882,-1.11E-16,3.54E-16,0.0965605748413891,1.49706299188922,0.998054,-1.30871,0.371878224377,0.066548841,0.3028724849,,0.03462695997,0.03423255,0.0008257632,0.00014546683,0.371878224377,0.002413069,,,0
-0.00866574,456.36,600,613.224,0.996966,0.0778345,9771.6,21.2164,-3.05139,-2.52212,5.68089,0.254092,11.0589,-3.04015,-2.51088,3.12E-17,1.77E-16,0.0308185838349251,1.52369783374494,1.00063,-0.654402,0.336644913867,0.0131031076,0.3012079966,,0.03533596129,0.03431454,0.0007897194,0.00035848028,0.336644913867,0.002612239,,,0
2.84489,803.606,759.821,696.889,0.953113,0.302616,18813.3,6.99654,3.21478,0.19047,1.28783,0.328175,17.3692,4.06423,1.03991,1.33E-15,-1.67E-15,0.163321805484481,1.4288852708186,0.996712,-1.14963,0.373349836195,0.0110247875,0.298850513,,0.032467766921,0.03362525,0.00040514683,2.02E-05,0.00311286148,0.002417124,,,0
-0.138654,409.577,600,612.291,0.986803,0.161927,11879.3,13.8108,-3.72843,-3.23688,7.75674,0.265738,12.7781,-3.70934,-3.21779,-1.67E-16,-6.50E-16,0.0903605439722348,1.49851536691294,0.998527,-1.24954,0.360509950411,0.063698425,0.2983483448,,0.03467629437,0.03425507,0.0007992787,0.0001529051,0.360509950411,0.002504517,,,0
3.08398,690.646,618.469,580.89,0.952194,0.305493,19639.2,6.98029,1.60281,0.115946,0.107392,0.827908,19.4884,2.49016,1.00329,-1.78E-15,1.22E-15,0.308190646700169,1.42850418255402,0.962612,-2.13899,0.366807796548,0.0147146171,0.291263001,,0.030397617988,0.03291544,0.00112857109,4.09E-05,0.00274859034,0.002381854,,,0
-0.352275,456.824,600,610.774,0.953358,0.301843,19968.2,6.92657,-2.93925,-2.5089,4.1407,0.212914,7.11945,-2.96123,-2.53088,1.11E-16,1.49E-16,-0.0793854108687286,1.42741562313625,1.00719,0.55502,0.363851895067,0.074613543,0.291178294,,0.034516146784,0.03392385,0.00017567607,4.03E-05,0.0031683247,0.002377229,0.000631015,0.0001629044,1
-0.43167,358.866,600,617.372,0.998414,0.0562919,13643.2,9.14308,-4.51749,-3.8198,5.20598,0.241512,9.585,-4.55366,-3.85598,4.44E-16,-6.94E-18,-0.0526113648408193,1.46185700424097,1.00457,0.483733,0.3051016421,0.0140707588999999,0.2903306676,,0.03467911334,0.03283862,0.0003791521,6.73E-05,0.3051016421,0.0023584523,,,1
0.202672,436.44,600,623.939,0.984649,0.174544,11860.8,15.7743,-3.85067,-2.88409,4.92289,0.282949,14.8232,-3.80622,-2.83964,-1.94E-16,3.53E-16,0.112135253869546,1.50748679100399,0.995714,-1.76866,0.373358780644,0.089599256,0.284876121,,0.03467096152,0.03430533,0.0008437772,0.00019484035,0.373358780644,0.002502729,,,0
1.55404,598.818,538.855,601.482,0.953059,0.302785,19557.2,6.98413,-1.74963,0.606407,0.86117,0.299957,12.6263,-1.28387,1.07216,0,-2.36E-16,0.165505805343065,1.42860647330825,0.996391,-1.16258,0.356990247589,0.075223465,0.282173344,,0.03286276197,0.03406938,0.00076618371,5.33E-05,0.0034336204,0.002546092,,,0
1.12555,676.079,809.187,724.016,0.953619,0.301015,20432.9,7.01132,0.685967,-3.62203,64170.1,3.4153,0.160223,14.0178,1.07993,-6.66E-16,8.05E-16,0.0828627415741572,1.42912969990763,1.00665,-0.586216,0.353461890255,0.067280959,0.280975316,,0.033677607931,0.03431673,0.00035292375,1.67E-05,0.00328818842,0.002414773,,,0
1.27163,648.778,856.266,593.044,0.95393,0.30003,20800.6,6.92129,6.74664,-5.83868,57850.9,5.71309,0.348793,13.3131,7.23395,-2.22E-16,7.63E-16,0.183018134528868,1.427309169346,0.993509,-1.27275,0.353053019901,0.0115263111,0.280823156,,0.032446492984,0.03083198,0.00072057367,2.24E-05,0.0031223734,0.002374735,0.000602873,0.0001515964,0
1.35582,831.732,613.138,689.339,0.953907,0.300103,20099.3,6.99529,1.43653,4.7108,6.86724,0.0869682,9.87472,1.97087,5.24513,0,-1.80E-16,0.0711382087083243,1.42880621160856,1.00761,-0.502261,0.352880166287,0.073636285,0.280651201,,0.033677681425,0.03432395,0.00019083632,3.42E-05,0.0028472728,0.002365617,,,0
2.79876,813.011,606.656,592.447,0.953067,0.302759,21101.1,6.95313,4.34829,3.78622,3.00094,0.37465,13.8721,5.22462,4.66255,-4.44E-16,3.61E-16,0.176022783428986,1.42796419163263,0.994677,-1.2302,0.352524379211,0.072995461,0.279446921,,0.032307514466,0.03372681,1.68E-05,1.26E-05,0.00301074688,0.002651719,,,0
2.20534,843.242,600,750.857,0.95333,0.301931,21109.9,7.00681,-1.6637,5.0592,4.44681,0.174758,16.1045,-0.934118,5.78877,1.55E-15,-1.19E-15,0.113536812361698,1.42904272798798,1.00363,-0.801906,0.352432119829,0.079176616,0.279191782,,0.033147092502,0.02954027,0.000261953037,3.48E-05,0.00293639397,0.0023441387,,,0
1.4902,656.469,664.56,705.432,0.953173,0.302425,22539.7,6.90343,-2.66143,-0.814177,3.83634,0.308464,17.3112,-2.1464,-0.299147,6.66E-16,-4.44E-16,0.166240978623069,1.4269436653531,0.996507,-1.15429,0.342613133087,0.071882469,0.269390008,,0.032826809066,0.03380482,0.00066470717,2.64E-05,0.0029581088,0.002332338,0.0005035,0.0001298628,0
0.217798,471.516,600,620.465,0.997444,0.0714577,9847.63,22.5513,-3.11228,-2.28831,0.823229,0.253927,11.1247,-3.09181,-2.26783,0,-9.11E-18,0.0271991783280401,1.5264820155035,1.00061,-0.614019,0.304967392934,0.0121629761,0.2680265851,,0.03540759135,0.03434632,0.0007987636,0.00040059081,0.014121127,0.00248973,,,0
0.347976,479.195,600,624.984,0.989617,0.143729583979778,9510.43,23.8656,-3.23307,-2.2234,3.97245,0.288891,17.7125,-3.19739,-2.18772,-2.22E-16,3.95E-16,0.102352289808571,1.52891950929609,0.995639458433049,-2.44057575942779,0.396936220757,0.0117888065,0.26773412728,,0.0354247989,0.03415372,0.0010088958,0.0004440455,0.008544975,0.002487888,,,0
-0.207006,357.937,600,601.447,0.998479,0.0551311,14014.5,8.95451,-3.88788,-3.83051,3.04374,0.241086,8.89708,-3.89974,-3.84237,-2.78E-17,5.81E-17,-0.0560534387637892,1.45958156589385,1.00464,0.504807,0.0138028368,0.0138028368,0.2610520695,,0.03470041122,0.03190784,0.00036737491,6.66E-05,,0.002447623,,,1
0.313631,478.954,600,625.82,0.987679,0.156494,9687.42,23.3274,-3.28479,-2.24064,5.70427,0.297667,18.5225,-3.24791,-2.20377,8.88E-16,-1.49E-15,0.11429751733665,1.5279545133852,0.994387,-2.66292,0.409741394189,0.084485717,0.25939926742,,0.03531417751,0.03296989,0.0010191222,0.00042420838,0.0063420944,0.0027296,,,0
-0.137428,475.484,600,635.097,0.999766,0.0216169,11399.4,19.757,-3.6406,-2.21055,4.46021,0.252145,7.5924,-3.64376,-2.21371,2.78E-17,2.13E-17,-0.0289380856186618,1.52022451165174,1.00086,0.572682,0.26477953151,0.0116043323,0.24895795443,,0.03514572995,0.03435008,0.000554173,0.00029978122,0.007955302,0.002592032,,,1
3.67816,756.311,522.145,585.058,0.958119,0.286372,16006.5,7.35388,0.888915,3.18693,0.47105,1.0102,22.9613,1.89783,4.19585,-1.78E-15,1.25E-15,0.31695574031478,1.43568024676982,0.958928,-2.31376,0.320184582893,0.076541378,0.2434084924,,0.03014126546,0.03420312,0.00094010189,6.47E-05,0.320184582893,0.002446709,,,0
-0.317747,447.324,600,597.636,0.999605,0.0281132,10091.5,19.6922,-2.54659,-2.63998,8.21319,0.251861,7.13828,-2.55841,-2.6518,-3.33E-16,-1.07E-16,-0.0226300800285559,1.52005838285226,1.00103,0.445995,0.253991933059,0.011950309,0.2400066687,,0.03525029553,0.03432519,0.0006640807,0.00031925689,0.253991933059,0.002633364,,,1
-0.545049,365.857,600,608.045,0.998175,0.0603847,14836.4,8.67339,-4.05803,-3.73742,6.06192,0.238783,9.1164,-4.10798,-3.78737,4.44E-16,1.39E-16,-0.0543639154343207,1.45600798956813,1.00514,0.474435,0.254048048212,0.0142590353,0.2396451884,,0.03471662386,0.03211034,0.00035165606,6.17E-05,0.254048048212,0.0023451207,,,1
0.0100697,452.311,600,598.29,0.999714,0.0239123,10175.2,20.071,-2.49774,-2.56534,1.54891,0.252457,6.81039,-2.49351,-2.56112,1.91E-17,-1.07E-16,-0.0258648716075847,1.521014363654,1.00091,0.519769,0.235354936097,0.0133822198,0.2215023504,,0.03531013131,0.03329718,0.0006669908,0.00033106761,0.235354936097,0.002629235,,,1
-0.0834691,444.76,600,614.707,0.993977,0.109589,12307.6,15.9075,-3.30075,-2.71139,6.81332,0.252984,11.4771,-3.28536,-2.696,6.94E-17,-6.16E-17,0.0470286164045939,1.50801550992684,1.00087,-0.749309,0.266237655855,0.087237401,0.2209934488,,0.03481302757,0.03427864,0.000598018,0.00020158893,0.266237655855,0.00276156,,,0
0.365503,496.527,600,641.661,0.986639,0.162922,10785.8,22.49,-3.67913,-1.97262,5.86421,0.304674,19.7089,-3.63557,-1.92906,-7.22E-16,1.10E-15,0.119216271354554,1.52636138865464,0.993883,-2.67747,0.359968102499,0.0134393848,0.21355428842,,0.03511559322,0.03428854,0.0009089451,0.00038429467,0.0066151272,0.002555202,,,0
0.609666,486.109,600,638.694,0.983299,0.181998,11489.9,20.2106,-3.74213,-2.16094,1.15888,0.314059,19.3514,-3.67958,-2.0984,5.55E-16,-5.53E-16,0.133578792474815,1.52135765897104,0.992304,-2.69498,0.360152034849,0.057243648,0.21117227021,,0.03473944208,0.03436141,0.0008974019,0.00031138516,0.011010776,0.002381489,,,0
0.388479,493.22,600,630.639,0.992538,0.12193571485008,10009.4,24.1360999999999,-3.22526,-1.98135,1.86993,0.276219,16.4341,-3.19027,-1.94636,-3.89E-16,4.77E-16,0.0808318861365325,1.52938829513435,0.997590005703079,-1.950514607193,0.307434543201,0.0116315132,0.21015551663,,0.035397166,0.03426418,0.0008998625,0.0004504461,0.01609739,0.002631259,0.00510321,0.003341852,0
-0.630497,385.284,600,609.723,0.998824,0.0484742,15536.4,9.20073,-3.88279,-3.49476,7.09779,0.240884,8.66277,-3.94047,-3.55244,-3.33E-16,-3.82E-17,-0.0597598908573276,1.46253425932021,1.00409,0.552826,0.223450294978,0.0131880661,0.2096396356,,0.03468559787,0.03212967,0.00030068893,6.89E-05,0.223450294978,0.002412554,,,1
-0.0268555,473.748,600,617.192,0.999985,0.00555676,10586.8,21.1497,-2.92654,-2.23621,1.23132,0.256407,5.82518,-2.92691,-2.23658,6.94E-18,1.69E-17,-0.0417695749707994,1.52354951940249,1.00025,0.882461,0.221185556981,0.0137567006,0.20917525505,,0.03536366554,0.03429623,0.0006356838,0.00035408497,0.014541558,0.002602351,,,1
0.213006,477.124,600,619.369,0.99652,0.083353,10465.5,21.7,-2.98661,-2.20744,1.94014,0.255585,11.743,-2.96336,-2.18419,1.67E-16,-1.77E-16,0.0374004574995928,1.52474595715452,1.00036,-0.812237,0.254388385191,0.0133527556,0.2081677208,,0.03529167175,0.03427216,0.00074388,0.00037126269,0.008962715,0.0023581243,,,0
-0.278051,486.77,600,634.006,0.999927,0.0121014,11564.8,20.3763,-3.41469,-2.03033,6.83587,0.254336,6.61304,-3.42619,-2.04183,-4.44E-16,-5.98E-17,-0.0369541600986021,1.5217590472163,1.00052,0.753344,0.208031631355,0.0133661691,0.19873638971,,0.03512460491,0.03435449,0.0005460099,0.00031907005,0.008300257,0.002382396,,,1
0.374619,426.381,600,601.219,0.988898,0.148598,13072.1,13.8168,-3.04824,-2.99991,0.650671,0.260034,11.8457,-2.99168,-2.94336,3.33E-16,-3.29E-16,0.0768985906975275,1.49854664606421,0.999653,-1.06424,0.253467047437,0.055414269,0.1978266338,,0.03458127827,0.03237768,0.0006829767,0.00015654363,0.253467047437,0.002411422,,,0
0.569148,488.255,600,627.29,0.986728,0.162384,10290.5,22.8509,-3.20771,-2.10279,0.751411,0.30337,19.0417,-3.15694,-2.05202,-1.33E-15,1.30E-15,0.119369979982819,1.52706227855036,0.993834,-2.72389,0.350270844971,0.090850435,0.19768576596,,0.03516765386,0.03437346,0.0009709569,0.00040547129,0.015398711,0.002493612,,,0
-0.0752253,456.187,600,618.225,0.993745,0.111676,12560.4,16.3983,-3.27751,-2.54506,7.29169,0.254669,11.8592,-3.26055,-2.5281,-1.94E-16,-5.98E-16,0.0509999881684373,1.50988982063728,1.00055,-0.83755,0.242903523418,0.0130006377,0.19604030609,,0.03479500727,0.03436278,0.0005935555,0.00021265661,0.242903523418,0.00231578713,,,0
0.655812,510.861,818.597,822.512,0.975622,0.219456,27442,9.3369,-7.15531,-6.94336,2.25473,0.265519,22.3838,-6.99038,-6.77843,2.22E-16,-2.22E-16,0.114563448910862,1.46410111805118,0.999127,-1.07341,0.247891819844,0.054459675,0.1913678191,,0.033881989534,0.03318808,0.00065229517,2.27E-05,0.0034560214,0.00233922,,,0
-0.120438,381.356,600,597.672,0.998724,0.0505019,16440.9,8.70542,-3.45276,-3.54474,2.25348,0.238782,8.19011,-3.45421,-3.54619,-8.33E-17,1.15E-16,-0.0638469775764037,1.45642665223901,1.00453,0.559083,0.0132668519999999,0.0132668519999999,0.1846197802,,0.03464120035,0.03314602,0.00029440842,6.35E-05,,0.0023452847,,,1
0.28819,419.159,628.332,640.641,0.977446,0.211188,17552,9.79802,-4.24719,-3.73189,2.8058,0.26372,13.553,-4.16127,-3.64597,-2.22E-16,5.10E-16,0.11107840016173,1.46908706699392,0.999,-1.09177,0.243711887698,0.0120752279,0.1835368827,,0.03414608832,0.03013467,0.0008614392,6.60E-05,0.00278561214,0.002509894,,,0
0.146571,479.859,600,609.462,0.99648,0.0838355,9839.04,23.324,-2.54239,-2.16486,3.74335,0.257596,11.8566,-2.52339,-2.14587,-2.22E-16,3.82E-16,0.0410812884829708,1.52794827586343,1.00007,-0.958901,0.221503410352,0.0136849558,0.17177941422,,0.0355131443,0.03429004,0.0008415726,0.0004362121,0.00714348568,0.00253157,,,0
0.3326,471.151,600,599.884,0.987195,0.159516,9386.24,23.2889,-2.3586,-2.36318,5.04364,0.298618,17.4883,-2.32124,-2.32581,8.33E-16,-1.37E-15,0.11728995708183,1.52788377636809,0.994045,-2.72776,0.32214520876,0.0140744394,0.1702780016,,0.0353163296,0.03306429,0.0010914977,0.0004436264,0.010513886,0.00278451,,,0
3.28095,710.57,408.092,595.819,0.961148,0.276035,20053.3,6.71083,-2.23559,3.98171,0.440885,0.877047,20.2345,-1.24532,4.97198,8.88E-16,-1.08E-15,0.313502253346843,1.42288040390499,0.961762,-2.09253,0.237638831,0.069073749,0.1702194207,,0.03021357938,0.03209727,0.00111003874,0.00010384234,0.237638831,0.002404227,,,0
4.9968,827.878,187.855,646.103,0.958236,0.285978,24073,5.6236,-4.75411,7.8533,0.46485,1.34862,24.6129,-2.94755,9.65986,1.78E-15,-2.05E-15,0.358900133687648,1.3948658918677,0.950963,-2.00683,0.073070506,0.073070506,0.1685104557,,0.02925622284,0.03293874,0.00103526288,0.0006168206,,0.002590077,,,0
1.04676,586.529,518.251,580.348,0.962197,0.272353,21364.5,6.40358,-1.87676,0.373789,6.67849,0.495469,14.5742,-1.39082,0.859729,-6.66E-16,1.04E-15,0.257577991024625,1.41589318939068,0.978729,-1.6511,0.224451947692,0.066405516,0.158057831,,0.0315246051,0.03440283,0.00133191299,5.18E-05,0.224451947692,0.0023461077,,,0
-0.9629,495.992,600,616.034,0.949769,0.312953,23726.6,5.97209,-2.54861,-1.90536,7.98391,0.183329,6.63566,-2.6615,-2.01824,2.22E-16,1.39E-16,-0.0845892452503565,1.40489507741986,1.0103,0.511619,0.242441205094,0.083939609,0.1578110774,,0.034487401501,0.03283802,0.00016454068,3.06E-05,0.242441205094,0.00233212556,,,1
0.21786,436.56,600,622.599,0.959937,0.280216,15190,11.8943,-3.93257,-3.02107,7.04166,0.35358,16.5213,-3.8484,-2.9369,-3.33E-16,8.01E-16,0.200142392256691,1.48691969656019,0.983496,-2.37304,0.287824361194,0.0126558441,0.1571088632,,0.03362071634,0.03235127,0.0012735256,0.00011155198,0.287824361194,0.002447076,,,0
0.337477,454.999,600,611.097,0.98298,0.183711,13513,15.0477,-3.07323,-2.62988,3.80401,0.288615,14.5475,-3.01266,-2.5693,2.22E-16,-2.09E-16,0.118404243315862,1.50443855886451,0.995189,-1.78144,0.237392903265,0.0129915342,0.14872685848,,0.03447453979,0.0342892,0.0007854586,0.00018152735,0.237392903265,0.002367421,,,0
-0.0368272,425.87,600,621.454,0.999997,0.00247555,18192,9.85775,-3.81107,-2.94658,0.690949,0.256785,7.08488,-3.81415,-2.94967,2.08E-17,3.38E-17,-0.0986476967269805,1.46969913971272,1.00025,0.975594,0.158344370556,0.0107334412,0.1475369018,,0.03457458676,0.02934918,0.00019691496,7.73E-05,0.158344370556,0.0023519387,,,1
0.561235,499.026,600,627.729,0.988799,0.149255,10659.5,23.1093,-3.03935,-1.91625,0.454515,0.294606,18.3553,-2.99038,-1.86729,-8.88E-16,1.05E-15,0.10656739483974,1.52755068425867,0.995257,-2.46038,0.280249490707,0.0137047103,0.14632688131,,0.0351481952,0.03435991,0.0008931539,0.00041495254,0.0069799338,0.00269373,,,0
0.718048,444.491,600,631.031,0.957016,0.290037,16240,11.6387,-4.1919,-2.93167,1.71369,0.366421,17.1228,-4.05765,-2.79742,-2.22E-16,2.78E-16,0.208553792750765,1.48508657575402,0.981936,-2.41862,0.281969393671,0.060681587,0.14609804116,,0.03353191456,0.02898204,0.0012977408,0.00010533013,0.281969393671,0.002325587543,,,0
0.464029,498.886,600,626.293,0.991609,0.129276,10556.3,23.4004,-2.96079,-1.8971,0.963937,0.28018,16.6592,-2.91981,-1.85612,-9.44E-16,1.01E-15,0.0869277882979929,1.52808800019931,0.997133,-2.0335,0.24981560565,0.0127753814,0.1451518909,,0.03532319191,0.03433251,0.0008596074,0.00042680391,0.0069753209,0.0023598973,,,0
2.88232,873.507,774.135,665.435,0.960793,0.277265,21293.9,6.45472,6.82856,1.66624,3.75166,0.209823,13.3372,7.82836,2.66604,2.66E-15,-3.05E-15,0.140229687556164,1.4171350682992,1.00199,-0.913185,0.212209313925,0.068976204,0.1438329405,,0.032651682817,0.03429517,0.000298828128,1.86E-05,0.212209313925,0.0023292642,,,0
4.06799,850.856,567.846,590.299,0.958736,0.284298,22838.9,6.13823,4.11977,4.97762,0.517784,0.543116,15.7289,5.48068,6.33853,-1.78E-15,1.50E-15,0.223178256893988,1.40930373966811,0.988055,-1.37651,0.071561882,0.071561882,0.1385640698,,0.03134388239,0.0334623,0.00051674463,3.81E-05,,0.00232862754,,,0
-0.303523,467.699,600,616.342,0.999462,0.0327942,13636.1,15.9082,-2.98938,-2.33364,6.84924,0.247956,7.33685,-3.00161,-2.34587,5.55E-16,1.95E-16,-0.0299741518556087,1.50801826518485,1.00152,0.477766,0.151376861114,0.0131447307,0.1379714795,,0.03496192419,0.03427697,0.00039401301,0.00020091393,0.009537723,0.002455486,,,1
-0.107775,411.798,600,600.46,0.999066,0.0432068,17991.5,9.30264,-3.16398,-3.14575,2.28485,0.239283,7.5802,-3.16378,-3.14555,-6.94E-17,1.06E-16,-0.0638614266783957,1.46371116985429,1.00371,0.597129,0.145926136181,0.0127440044,0.1335057252,,0.03461460249,0.03122227,0.00024583973,7.18E-05,0.145926136181,0.00233805155,,,1
-0.488157,825.681,853.152,730.971,0.961012,0.276506,23013.1,6.27494,5.5855,-0.799692,7.43251,0.0882274,-0.520817,5.61248,-0.772713,2.78E-16,4.37E-16,-0.0984300905147779,1.41277554316688,1.00771,0.624504,0.068299244,0.068299244,0.1329062708,,0.034376702376,0.03420287,2.70E-05,1.22E-05,,0.002377129,,,1
0.00350206,471.808,600,616.065,0.994647,0.103329,13751.5,16.0622,-2.94731,-2.30281,5.85166,0.250785,11.1362,-2.92516,-2.28066,1.40E-16,-2.52E-16,0.0413382939487526,1.50861860655098,1.00108,-0.665045,0.163992387329,0.0122535781,0.12550127193,,0.03483986653,0.03430775,0.00051269012,0.00020500307,0.005751641,0.002589581,,,0
0.167581,456.829,600,605.65,0.983987,0.178238,13739.5,14.8919,-2.8217,-2.59696,6.13153,0.284046,14.0083,-2.77273,-2.54798,-2.50E-16,9.29E-16,0.112147825884204,1.5037463878417,0.995956,-1.67031,0.208586726093,0.0137939198,0.12538460811,,0.03449333691,0.03353692,0.0007489225,0.00018002031,0.208586726093,0.002564869,,,0
-0.0199833,487.048,600,634.691,0.999568,0.0293894,14809.5,15.9648,-3.4415,-2.02847,2.28888,0.247794,7.4331,-3.436,-2.02298,5.55E-17,3.63E-18,-0.0331611405895056,1.50824025100956,1.00141,0.530374,0.136261082242,0.011046414,0.12399945157,,0.03479588144,0.03428844,0.00035048806,0.00019640031,0.00441208092,0.002579534,,,1
0.188234,496.345,600,618.881,0.991358,0.131185,10535.9,23.1329,-2.69923,-1.94,7.38873,0.280757,16.361,-2.66964,-1.91041,-1.11E-16,2.22E-16,0.0883619127544855,1.52759474821572,0.997029,-2.04333,0.227116993958,0.0124063309,0.12273189693,,0.03524158946,0.03433795,0.0008613223,0.00042241166,0.016584352,0.00232796086,,,0
0.286374,482.279,600,609.944,0.984396,0.175966,11054.8,20.6254,-2.60932,-2.21238,7.20357,0.308704,17.9018,-2.56528,-2.16834,-1.67E-16,4.89E-16,0.128442414309579,1.5223503553142,0.992928,-2.64497,0.267969247725,0.0120531089,0.12165827479,,0.03497028026,0.03431562,0.0009235585,0.00034184527,0.009432315,0.002578457,,,0
