Z7,mH,mA,mHc,sinba,cba,m12,tb,Z4,Z5,l1,l2,l3,l4,l5,l6,l7,alpha,beta,kappa1tt,kappa1bb
-0.317747,447.324,600.0,597.636,0.999605,0.0281132,10091.5,19.6922,-2.54659,-2.63998,8.213189999999999,0.251861,7.13828,-2.55841,-2.6518,-3.33e-16,-1.07e-16,-0.0226300800285559,1.5200583828522598,1.0010299999999999,0.445995
-0.545049,365.85699999999997,600.0,608.045,0.998175,0.0603847,14836.4,8.67339,-4.0580300000000005,-3.7374199999999997,6.06192,0.238783,9.1164,-4.10798,-3.7873699999999997,4.44e-16,1.39e-16,-0.0543639154343207,1.4560079895681297,1.00514,0.47443500000000005
0.010069700000000001,452.311,600.0,598.29,0.999714,0.023912299999999997,10175.2,20.070999999999998,-2.4977400000000003,-2.56534,1.54891,0.25245700000000004,6.810389999999999,-2.4935099999999997,-2.5611200000000003,1.9100000000000002e-17,-1.07e-16,-0.0258648716075847,1.521014363654,1.00091,0.5197689999999999
-0.0834691,444.76,600.0,614.707,0.993977,0.109589,12307.6,15.9075,-3.30075,-2.71139,6.81332,0.25298400000000004,11.4771,-3.28536,-2.696,6.94e-17,-6.16e-17,0.0470286164045939,1.50801550992684,1.0008700000000001,-0.749309
0.365503,496.527,600.0,641.661,0.9866389999999999,0.162922,10785.8,22.49,-3.6791300000000002,-1.97262,5.86421,0.304674,19.7089,-3.6355699999999995,-1.9290599999999998,-7.22e-16,1.1e-15,0.119216271354554,1.52636138865464,0.993883,-2.67747
0.6096659999999999,486.10900000000004,600.0,638.694,0.9832989999999999,0.181998,11489.9,20.2106,-3.7421300000000004,-2.16094,1.15888,0.31405900000000003,19.3514,-3.67958,-2.0984,5.549999999999999e-16,-5.53e-16,0.133578792474815,1.52135765897104,0.9923040000000001,-2.6949799999999997
0.388479,493.22,600.0,630.639,0.9925379999999999,0.12193571485008,10009.4,24.1360999999999,-3.22526,-1.98135,1.8699299999999999,0.276219,16.4341,-3.19027,-1.9463599999999999,-3.89e-16,4.77e-16,0.0808318861365325,1.52938829513435,0.9975900057030791,-1.950514607193
-0.630497,385.284,600.0,609.7230000000001,0.9988239999999999,0.048474199999999995,15536.4,9.20073,-3.88279,-3.49476,7.09779,0.24088400000000001,8.66277,-3.94047,-3.5524400000000003,-3.33e-16,-3.8200000000000003e-17,-0.0597598908573276,1.46253425932021,1.00409,0.552826
-0.0268555,473.74800000000005,600.0,617.192,0.999985,0.00555676,10586.8,21.1497,-2.92654,-2.23621,1.23132,0.256407,5.8251800000000005,-2.92691,-2.23658,6.94e-18,1.6899999999999998e-17,-0.0417695749707994,1.52354951940249,1.00025,0.882461
0.213006,477.124,600.0,619.369,0.9965200000000001,0.083353,10465.5,21.7,-2.9866099999999998,-2.20744,1.9401400000000002,0.255585,11.743,-2.9633599999999998,-2.18419,1.67e-16,-1.77e-16,0.0374004574995928,1.52474595715452,1.0003600000000001,-0.812237
-0.27805100000000005,486.77,600.0,634.006,0.999927,0.0121014,11564.8,20.3763,-3.4146900000000002,-2.0303299999999997,6.83587,0.254336,6.61304,-3.42619,-2.04183,-4.44e-16,-5.979999999999999e-17,-0.0369541600986021,1.5217590472163,1.00052,0.753344
0.374619,426.381,600.0,601.219,0.9888979999999999,0.148598,13072.1,13.8168,-3.0482400000000003,-2.99991,0.650671,0.260034,11.8457,-2.99168,-2.9433599999999998,3.33e-16,-3.29e-16,0.0768985906975275,1.4985466460642098,0.999653,-1.0642399999999999
0.569148,488.255,600.0,627.29,0.986728,0.162384,10290.5,22.8509,-3.20771,-2.10279,0.7514109999999999,0.30337,19.0417,-3.15694,-2.05202,-1.3300000000000001e-15,1.3e-15,0.119369979982819,1.5270622785503603,0.993834,-2.7238900000000004
-0.07522530000000001,456.18699999999995,600.0,618.225,0.9937450000000001,0.111676,12560.4,16.3983,-3.27751,-2.54506,7.291689999999999,0.254669,11.8592,-3.26055,-2.5281,-1.94e-16,-5.980000000000001e-16,0.0509999881684373,1.50988982063728,1.00055,-0.83755
0.655812,510.861,818.597,822.512,0.975622,0.21945599999999998,27442.0,9.3369,-7.155310000000001,-6.94336,2.25473,0.265519,22.3838,-6.99038,-6.77843,2.22e-16,-2.22e-16,0.11456344891086201,1.46410111805118,0.9991270000000001,-1.07341
-0.12043800000000002,381.356,600.0,597.672,0.998724,0.0505019,16440.9,8.70542,-3.45276,-3.54474,2.2534799999999997,0.23878200000000002,8.19011,-3.45421,-3.54619,-8.329999999999999e-17,1.15e-16,-0.0638469775764037,1.4564266522390101,1.00453,0.559083
0.28819,419.159,628.332,640.641,0.9774459999999999,0.21118800000000001,17552.0,9.79802,-4.24719,-3.73189,2.8058,0.26371999999999995,13.552999999999999,-4.16127,-3.6459699999999997,-2.22e-16,5.1e-16,0.11107840016173,1.46908706699392,0.9990000000000001,-1.0917700000000001
0.146571,479.85900000000004,600.0,609.462,0.9964799999999999,0.08383550000000001,9839.04,23.324,-2.54239,-2.16486,3.74335,0.257596,11.8566,-2.52339,-2.14587,-2.22e-16,3.82e-16,0.0410812884829708,1.52794827586343,1.00007,-0.958901
0.3326,471.151,600.0,599.884,0.987195,0.15951600000000002,9386.24,23.2889,-2.3586,-2.36318,5.04364,0.298618,17.4883,-2.32124,-2.3258099999999997,8.33e-16,-1.37e-15,0.11728995708183,1.5278837763680901,0.9940450000000001,-2.72776
3.28095,710.57,408.092,595.819,0.961148,0.276035,20053.3,6.7108300000000005,-2.23559,3.9817099999999996,0.440885,0.8770469999999999,20.2345,-1.24532,4.97198,8.88e-16,-1.08e-15,0.313502253346843,1.42288040390499,0.9617620000000001,-2.09253
4.9968,827.878,187.855,646.1030000000001,0.9582360000000001,0.285978,24073.0,5.6236,-4.75411,7.8533,0.46485,1.3486200000000002,24.6129,-2.94755,9.65986,1.78e-15,-2.05e-15,0.35890013368764795,1.3948658918677,0.9509629999999999,-2.00683
1.0467600000000001,586.529,518.251,580.3480000000001,0.962197,0.272353,21364.5,6.403580000000001,-1.8767599999999998,0.373789,6.678489999999999,0.49546899999999994,14.5742,-1.3908200000000002,0.8597290000000001,-6.66e-16,1.04e-15,0.25757799102462503,1.4158931893906799,0.9787290000000001,-1.6511
-0.9629,495.99199999999996,600.0,616.034,0.9497690000000001,0.31295300000000004,23726.6,5.972090000000001,-2.54861,-1.90536,7.983910000000001,0.183329,6.635660000000001,-2.6615,-2.01824,2.22e-16,1.39e-16,-0.0845892452503565,1.40489507741986,1.0103,0.5116189999999999
0.21786,436.56,600.0,622.599,0.959937,0.28021599999999997,15190.0,11.8943,-3.9325699999999997,-3.02107,7.04166,0.35358,16.5213,-3.8484,-2.9369,-3.33e-16,8.01e-16,0.200142392256691,1.48691969656019,0.9834959999999999,-2.37304
0.33747699999999997,454.999,600.0,611.097,0.98298,0.18371099999999999,13513.0,15.0477,-3.07323,-2.62988,3.80401,0.288615,14.5475,-3.01266,-2.5693,2.22e-16,-2.09e-16,0.11840424331586201,1.5044385588645102,0.995189,-1.7814400000000001
-0.0368272,425.87,600.0,621.4540000000001,0.9999969999999999,0.00247555,18192.0,9.85775,-3.8110699999999995,-2.94658,0.6909489999999999,0.256785,7.08488,-3.81415,-2.9496700000000002,2.0800000000000003e-17,3.3799999999999996e-17,-0.0986476967269805,1.46969913971272,1.00025,0.9755940000000001
0.561235,499.026,600.0,627.729,0.988799,0.149255,10659.5,23.1093,-3.03935,-1.91625,0.45451499999999995,0.294606,18.3553,-2.99038,-1.8672900000000001,-8.88e-16,1.05e-15,0.10656739483974001,1.52755068425867,0.995257,-2.46038
0.7180479999999999,444.491,600.0,631.031,0.957016,0.290037,16240.0,11.6387,-4.1919,-2.93167,1.7136900000000002,0.366421,17.1228,-4.05765,-2.7974200000000002,-2.22e-16,2.78e-16,0.20855379275076502,1.48508657575402,0.981936,-2.41862
0.46402899999999997,498.88599999999997,600.0,626.293,0.991609,0.129276,10556.3,23.4004,-2.9607900000000003,-1.8971,0.963937,0.28018000000000004,16.6592,-2.91981,-1.85612,-9.44e-16,1.01e-15,0.0869277882979929,1.5280880001993102,0.997133,-2.0335
2.88232,873.507,774.135,665.435,0.960793,0.277265,21293.9,6.45472,6.82856,1.6662400000000002,3.7516599999999998,0.209823,13.3372,7.828360000000001,2.66604,2.6600000000000002e-15,-3.05e-15,0.140229687556164,1.4171350682991999,1.00199,-0.913185
4.06799,850.8560000000001,567.846,590.299,0.958736,0.284298,22838.9,6.13823,4.11977,4.97762,0.517784,0.5431159999999999,15.7289,5.48068,6.33853,-1.78e-15,1.5e-15,0.223178256893988,1.40930373966811,0.9880549999999999,-1.3765100000000001
-0.303523,467.699,600.0,616.342,0.9994620000000001,0.032794199999999996,13636.1,15.9082,-2.98938,-2.33364,6.849239999999999,0.24795599999999998,7.33685,-3.00161,-2.34587,5.549999999999999e-16,1.95e-16,-0.0299741518556087,1.5080182651848502,1.00152,0.47776599999999997
-0.107775,411.798,600.0,600.46,0.999066,0.043206800000000004,17991.5,9.30264,-3.16398,-3.14575,2.28485,0.239283,7.5802,-3.16378,-3.14555,-6.94e-17,1.0600000000000001e-16,-0.0638614266783957,1.4637111698542902,1.00371,0.597129
-0.48815699999999995,825.681,853.1519999999999,730.971,0.9610120000000001,0.276506,23013.1,6.27494,5.5855,-0.799692,7.432510000000001,0.08822739999999998,-0.520817,5.612480000000001,-0.772713,2.78e-16,4.37e-16,-0.0984300905147779,1.41277554316688,1.00771,0.624504
0.00350206,471.80800000000005,600.0,616.065,0.994647,0.10332899999999999,13751.5,16.0622,-2.94731,-2.30281,5.85166,0.250785,11.1362,-2.92516,-2.2806599999999997,1.3999999999999998e-16,-2.52e-16,0.0413382939487526,1.50861860655098,1.00108,-0.665045
0.167581,456.829,600.0,605.65,0.9839870000000001,0.178238,13739.5,14.8919,-2.8217,-2.5969599999999997,6.131530000000001,0.284046,14.0083,-2.77273,-2.54798,-2.5e-16,9.29e-16,0.11214782588420401,1.5037463878417001,0.995956,-1.67031
-0.0199833,487.048,600.0,634.691,0.999568,0.0293894,14809.5,15.9648,-3.4415,-2.02847,2.28888,0.24779400000000001,7.4331,-3.4360000000000004,-2.02298,5.55e-17,3.63e-18,-0.0331611405895056,1.5082402510095598,1.0014100000000001,0.530374
0.18823399999999998,496.345,600.0,618.881,0.991358,0.131185,10535.9,23.1329,-2.69923,-1.94,7.388730000000001,0.28075700000000003,16.361,-2.6696400000000002,-1.91041,-1.11e-16,2.22e-16,0.0883619127544855,1.5275947482157202,0.997029,-2.04333
0.28637399999999996,482.279,600.0,609.944,0.9843959999999999,0.175966,11054.8,20.6254,-2.60932,-2.21238,7.20357,0.308704,17.9018,-2.56528,-2.16834,-1.67e-16,4.89e-16,0.128442414309579,1.5223503553142,0.992928,-2.6449700000000003
2.39751,670.888,680.725,582.8240000000001,0.951285,0.308314,26320.8,5.79054,2.63033,-1.45061,2.35264,0.528866,14.592,3.53809,-0.542849,4.44e-16,0.0,0.256434835891585,1.3998226219087198,0.981613,-1.49071
-0.128353,473.777,600.0,617.717,0.999481,0.0322093,14075.7,15.8637,-2.95098,-2.23923,4.05802,0.247707,7.205089999999999,-2.95209,-2.2403299999999997,-2.5e-16,-5.699999999999999e-17,-0.0307342980169545,1.5078426277991999,1.0015100000000001,0.488521
-0.657748,455.7,600.0,627.35,0.999964,0.00847095,17693.5,11.4585,-3.6204300000000003,-2.51303,8.15805,0.254076,6.75236,-3.67591,-2.56852,1.11e-16,5.720000000000001e-17,-0.0785655959723561,1.48374542399225,1.0007,0.9029
1.0506799999999998,570.945,822.523,831.0310000000001,0.976691,0.21464899999999998,33708.4,9.54615,-6.4825099999999996,-6.01843,0.483717,0.26665500000000003,22.9022,-6.25756,-5.793480000000001,-1.11e-16,1.53e-16,0.111960021410271,1.4664227230941698,0.9991770000000001,-1.0723799999999999
0.667769,443.083,600.0,619.004,0.9502010000000001,0.311638,16537.0,11.2316,-3.75354,-2.98929,2.82039,0.389298,16.9848,-3.61441,-2.85016,7.77e-16,-1e-15,0.228115723152273,1.4819959674618501,0.9779469999999999,-2.55001
1.63144,661.668,877.023,599.225,0.9522010000000001,0.305473,25188.5,6.1917,7.22262,-6.30652,67060.2,4.398219999999999,0.349071,13.2172,7.869389999999999,4.44e-16,-9.85e-16,0.194731825878718,1.4106734992944399,0.993813,-1.21365
0.501972,462.24300000000005,600.0,608.313,0.983778,0.17938900000000002,13985.3,15.0676,-2.85023,-2.51885,1.41357,0.286392,14.3079,-2.77834,-2.44696,1.1099999999999999e-15,-1.32e-15,0.11409618419002801,1.5045259420018797,0.995684,-1.7191900000000002
-0.246962,430.74,600.0,617.189,0.9990760000000001,0.0429758,20004.2,9.10673,-3.5731599999999997,-2.88294,3.62212,0.23703000000000002,7.816,-3.58724,-2.89702,-1.39e-16,1.7299999999999998e-18,-0.0663790257838939,1.46142561969771,1.0038,0.607708
-0.06199590000000001,459.68300000000005,600.0,612.4019999999999,0.9884629999999999,0.15146199999999999,15200.9,13.6562,-3.02273,-2.5267,7.74649,0.261218,12.4139,-2.99172,-2.49569,1.39e-17,-2.89e-16,0.0789513571204639,1.4976999793534198,0.999554,-1.07994
0.194805,495.746,600.0,621.771,0.996589,0.0825294,11717.1,20.9189,-2.78766,-1.9101599999999999,2.71543,0.25405900000000003,11.4734,-2.76336,-1.8858700000000002,-8.329999999999999e-17,1.48e-16,0.0348515979990842,1.52302902962719,1.00053,-0.729834
0.279706,470.866,600.0,626.236,0.9860180000000001,0.166639,15967.5,13.6877,-3.4367300000000003,-2.3753900000000003,4.107080000000001,0.27056199999999997,13.7069,-3.3751599999999997,-2.31383,-1.11e-16,2.2599999999999997e-16,0.0944911352856639,1.4978676021168202,0.998192,-1.29488
0.312829,507.707,600.0,628.661,0.989611,0.143772,10893.1,23.3711,-2.93065,-1.7689,6.27199,0.29196700000000003,18.2584,-2.89288,-1.7311299999999998,-6.66e-16,1.27e-15,0.101509042187078,1.52803452261291,0.995762,-2.37052
0.9794,598.351,862.801,861.675,0.9760690000000001,0.217459,36720.3,9.58409,-6.57671,-6.6407300000000005,2.39748,0.272524,24.8765,-6.34694,-6.41097,2.22e-16,-2.0499999999999998e-16,0.115249109301571,1.4668329244319298,0.9987590000000001,-1.10808
-0.177174,449.709,600.0,621.864,0.999986,0.00535502,18945.7,10.5301,-3.48368,-2.60236,2.31281,0.255206,6.531619999999999,-3.49908,-2.6177599999999996,1.11e-16,-4.51e-17,-0.0893904022172574,1.47611441578208,1.0004899999999999,0.9435969999999999
-0.6913090000000001,451.541,600.0,628.998,0.999914,0.013146200000000002,19705.6,10.0443,-3.7512800000000004,-2.57558,7.677739999999999,0.25116700000000003,7.056830000000001,-3.8166900000000004,-2.64099,-1.11e-16,-4.1600000000000007e-17,-0.0861169830370556,1.47156437271746,1.00122,0.867869
-0.240127,514.1759999999999,600.0,644.819,0.999791,0.0204232,13516.1,19.465,-3.4195699999999998,-1.57902,6.57263,0.251234,6.89285,-3.4276199999999997,-1.58707,-1.94e-16,-8.67e-17,-0.0308837309178962,1.5194671914754,1.00084,0.602254
0.00835209,472.559,600.0,623.595,0.986247,0.165278,16036.7,13.6558,-3.3006900000000003,-2.34824,7.8208899999999995,0.269681,13.543,-3.25897,-2.30651,-7.98e-17,1.03e-15,0.0929415160318774,1.49769784586461,0.99835,-1.2707600000000001
0.07625130000000001,467.95,600.0,617.7,0.9878389999999999,0.15548299999999998,15879.4,13.5741,-3.11829,-2.40725,6.25294,0.26305300000000004,12.7756,-3.07448,-2.36344,-6.94e-17,-1.11e-16,0.0825767358145117,1.4972594593146797,0.999293,-1.1227
0.19831300000000002,494.754,600.0,615.297,0.9966079999999999,0.0822897,11598.7,21.0494,-2.5394099999999997,-1.9261099999999998,2.60981,0.254197,11.235,-2.5152099999999997,-1.9019099999999998,3.33e-16,-5.719999999999999e-16,0.0349167404905228,1.52332472651923,1.00052,-0.735541
0.361157,635.346,848.528,626.6709999999999,0.960312,0.278927,24864.7,6.55294,5.5517,-5.2453199999999995,61040.9,0.535539,0.155161,2.53246,5.67339,1.67e-16,-1.21e-16,-0.0859295315319988,1.4193875489955,1.00784,0.569033
0.297137,452.18699999999995,600.0,619.03,0.949401,0.314066,18128.7,10.5489,-3.63792,-2.87263,7.11074,0.388203,16.6677,-3.52066,-2.75536,5.549999999999999e-16,-1.16e-15,0.224959024937492,1.47628215165648,0.979174,-2.36366
0.28934899999999997,501.161,600.0,622.262,0.9934879999999999,0.113934,12249.6,20.3825,-2.74335,-1.84571,3.33791,0.265304,13.8031,-2.7075,-1.80985,-5.549999999999999e-16,8.29e-16,0.0651623752800983,1.5217739396091001,0.999078,-1.32876
0.48526499999999995,453.44199999999995,600.0,614.766,0.9542780000000001,0.29891999999999996,17837.7,10.9165,-3.4183800000000004,-2.8266400000000003,4.870830000000001,0.373269,16.3314,-3.2909800000000002,-2.69924,-3.33e-16,3.94e-16,0.21221178487761397,1.4794468215537102,0.9816600000000001,-2.3088900000000003
0.805949,514.443,600.0,643.544,0.980057,0.198716,14051.6,18.4568,-3.5213400000000004,-1.7349599999999998,0.22187800000000002,0.333365,20.31,-3.4340800000000002,-1.64769,1.22e-15,-1.36e-15,0.145920554348849,1.5166686769114097,0.9908239999999999,-2.6876
-0.20808600000000002,454.944,600.0,621.875,0.999574,0.0291996,20898.3,9.75877,-3.4086,-2.52684,3.2024,0.242048,7.09773,-3.42061,-2.53885,1.11e-16,9.540000000000001e-17,-0.0729254292199646,1.4686808222260601,1.0025700000000002,0.714621
-0.183203,450.441,600.0,612.845,0.999965,0.0083696,19830.5,10.0836,-3.10555,-2.5916200000000003,2.3820900000000003,0.253354,6.22936,-3.12131,-2.60738,2.78e-17,-2.6e-17,-0.0904811002412456,1.4719486018855301,1.00079,0.9155700000000001
-0.302833,468.825,600.0,627.602,0.9994049999999999,0.0344983,19831.2,10.9269,-3.4345,-2.31665,4.85705,0.241011,7.288530000000001,-3.4517300000000004,-2.3338900000000002,2.78e-16,1.04e-16,-0.0567649555492253,1.4795332839499797,1.0025600000000001,0.622444
0.964842,458.792,600.0,626.38,0.946865,0.32163200000000003,19408.6,10.3044,-3.8659199999999996,-2.7986299999999997,0.543895,0.39881700000000003,17.0556,-3.67551,-2.60822,4.44e-16,-5e-16,0.23070881699259305,1.47405335124317,0.9780780000000001,-2.3673599999999997
0.486063,512.786,600.0,631.9259999999999,0.9913,0.131623,12265.7,21.2786,-2.96901,-1.6715200000000001,1.26384,0.278649,16.2221,-2.92105,-1.6235600000000001,1.11e-16,-1.1899999999999999e-16,0.0850438604369392,1.5238353058910599,0.9974860000000001,-1.8094599999999998
0.407517,500.72,600.0,622.68,0.992834,0.119504,12839.8,19.4253,-2.77278,-1.8579400000000001,1.28945,0.265999,13.8126,-2.728,-1.8131599999999999,2.22e-16,-2.43e-16,0.0683540841915324,1.51936247348574,0.998986,-1.32856
2.43076,727.002,522.47,602.078,0.999295,0.037541000000000005,22843.2,8.386460000000001,0.28173899999999996,3.2351,2.94162,0.583983,19.4926,0.903143,3.8565,2.6600000000000002e-15,-2.8e-15,0.22869491717891702,1.45214684729619,0.980859,-1.9152200000000001
-0.0245448,453.407,600.0,625.57,0.9990209999999999,0.0442377,23020.7,8.8352,-3.58714,-2.5533200000000003,1.69135,0.232731,7.59927,-3.5740800000000004,-2.54026,6.94e-18,-1.27e-16,-0.06845109155104098,1.45809233066387,1.00403,0.608172
0.48827299999999996,457.41900000000004,600.0,611.409,0.95715,0.289593,17326.2,11.4739,-3.21066,-2.7547,4.95859,0.370709,16.4492,-3.09004,-2.63409,-5.549999999999999e-16,7.41e-16,0.206866524772075,1.48386167349603,0.982389,-2.3656200000000003
0.123001,468.99300000000005,600.0,632.039,0.9989469999999999,0.0458767,21415.6,10.2304,-3.6193800000000005,-2.31714,0.559513,0.23474699999999998,7.73929,-3.59199,-2.28976,1.11e-16,-1.28e-16,-0.0515431421220696,1.4733579811454498,1.0034299999999998,0.529609
2.1985099999999997,886.318,775.679,759.721,0.998849,0.047974199999999995,22870.5,8.14352,3.14183,2.3335,6.01526,0.236585,18.0889,3.77715,2.96882,-4.44e-16,8.74e-16,0.11474434251347501,1.4486185793438202,1.00089,-0.939427
0.6696949999999999,493.86,600.0,611.203,0.983574,0.180508,11761.9,20.3939,-2.48542,-2.03777,0.28976799999999997,0.31507399999999997,18.4379,-2.41965,-1.972,4.44e-16,-5.26e-16,0.132505203070715,1.52180129882114,0.992425,-2.69769
0.10435599999999999,481.167,600.0,626.172,0.9879469999999999,0.154791,17833.6,12.7876,-3.26326,-2.20457,5.9214,0.257949,12.6811,-3.21221,-2.15351,1.25e-16,-1.71e-16,0.0773755109120928,1.492754396002,1.00005,-0.9914569999999999
1.76311,678.824,478.751,652.674,0.9555040000000001,0.29498,30442.7,6.18839,-3.70468,2.7871099999999998,5.46448,0.447388,16.8804,-2.9885099999999998,3.5032900000000002,-8.88e-16,9.44e-16,0.224294260168237,1.41059033000496,0.987598,-1.39428
0.550774,461.787,600.0,617.665,0.9495870000000001,0.31350500000000003,18361.1,10.9283,-3.45064,-2.74103,5.023219999999999,0.39970700000000003,17.1451,-3.31028,-2.60067,5.549999999999999e-16,-6.019999999999999e-16,0.22762902148354697,1.4795449106555398,0.978274,-2.47648
0.453427,462.62699999999995,600.0,622.197,0.945097,0.32679,18992.2,10.5073,-3.6522900000000003,-2.75732,6.32166,0.413918,17.3994,-3.51168,-2.6167,-5e-16,1.2e-15,0.238018890998185,1.4759101932506498,0.976198,-2.48857
0.6309779999999999,505.598,600.0,624.401,0.983563,0.180565,12897.9,19.4842,-2.8362700000000003,-1.85065,1.7223400000000002,0.314828,18.6673,-2.76762,-1.7820099999999999,1.3300000000000001e-15,-1.42e-15,0.130282517402607,1.51951768325039,0.9928299999999999,-2.5346
2.2231799999999997,884.2189999999999,773.049,786.403,0.9989629999999999,0.0455218,23554.8,8.2917,1.77321,2.46024,93049.9,3.71441,0.191048,17.5983,2.36856,-8.88e-16,8.19e-16,0.0956565961264264,1.45078651096349,1.00264,-0.797764
-0.0677971,459.51099999999997,600.0,614.25,0.99995,0.0100223,20901.7,9.99061,-3.02641,-2.4556,1.26224,0.251999,6.063680000000001,-3.03,-2.45918,9.71e-17,-4.34e-19,-0.0897616676359829,1.4710346174917799,1.00095,0.8998200000000001
0.431129,514.3240000000001,600.0,633.091,0.9834629999999999,0.18111,13069.0,19.8384,-3.05557,-1.70944,6.28753,0.318902,19.5686,-2.99683,-1.6507,-1.11e-16,3.51e-16,0.13174948175113402,1.52043166412561,0.992592,-2.60948
