Z7,mH,mA,mHc,sinba,cba,m12,tb,Z4,Z5,l1,l2,l3,l4,l5,l6,l7,alpha,beta,kappa1tt,kappa1bb
-0.566723,683.753,824.787,631.181,0.999947,0.0103062,43323.4,7.323,5.78325,-3.51606,6.09644,0.204777,-0.351726,5.73543,-3.56388,3.33e-16,6.25e-17,-0.105769243404445,1.43509270667526,1.00364,0.780327
-0.557424,741.991,884.848,766.888,0.999648,0.0265306633162466,152565.0,5.63682,2.59103,-3.83671,4.42211,0.204009,2.495,2.51969,-3.90804,-3.33e-16,-2.78e-17,-0.156501015750413,1.39526872646237,1.00319,0.892534
-0.555921,535.937,600.0,619.603,0.998906,0.0467649,28393.5,9.91884,-1.9989,-1.21017,7.893,0.226069,5.56688,-2.03421,-1.24548,-5.55e-16,-1.87e-16,-0.0536983984130774,1.47031760066001,1.00362,0.535052
-0.555286,761.768,928.645,817.065,-0.999976,-0.00691045,39085.5,14.7124,1.77248,-4.65352,7.52354,0.267499,2.23936,1.73017,-4.69583,-6.66e-16,7.89e-17,3.06679894299664,1.50293083328851,0.999506,1.10165
-0.555029,571.667,600.0,632.272,0.996103,0.088199,69201.1,5.95549,-1.86718,-0.555258,4.81528,0.200886,3.89863,-1.92878,-0.616859,1.67e-16,1.18e-16,-0.127639168389492,1.40445073726249,1.00575,0.768763
-0.549973,540.289,600.0,636.441,0.997767,0.0667861,59718.0,6.59026,-2.62168,-1.13526,5.49328,0.200089,5.58933,-2.67059,-1.18417,3.33e-16,1.87e-16,-0.098900392803263,1.42023750392993,1.0065,0.658327
-0.5467,640.202,798.536,699.513,0.999155,0.0410998,45961.0,8.74595,1.12519,-3.76855,7.41834,0.208454,5.24975,1.09279,-3.80095,3.33e-16,1.35e-16,-0.0727317420319891,1.45695207982853,1.00385,0.639698
-0.544835,524.609,600.0,634.242,0.999975,0.00701527,22093.5,12.2587,-2.79298,-1.39874,7.34775,0.253701,4.85807,-2.83526,-1.44102,1.11e-16,-4.86e-17,-0.0743234103090245,1.48940183394253,1.00055,0.913977
-0.543556,655.731,827.934,599.45,0.998293,0.0584047,53243.4,7.45707,6.53067,-4.22848,6.67479,0.189503,0.277416,6.49888,-4.26027,1.67e-16,3.82e-17,-0.0877770087835048,1.43749616056153,1.00507,0.659568
-0.543117,601.006,754.386,655.934,-0.999985,-0.00551581,40542.1,8.69405,1.15129,-3.42929,4.7738,0.266402,2.33353,1.08431,-3.49627,-4.44e-16,4.86e-17,3.02159747841094,1.45627838403764,0.99935,1.04794
-0.541174,722.885,855.98,772.389,0.999536,0.0304544,52422.0,9.82352,1.01651,-3.47398,8.11199,0.214349,5.22731,0.987024,-3.50347,2.22e-16,-1.39e-17,-0.0709827813760988,1.46934927496611,1.00264,0.700367
-0.54103,713.865,885.187,763.444,0.999586,0.0287720107743628,167136.0,5.02479,2.08766,-4.53373,4.78169,0.13607,4.43931,2.04769,-4.5737,-2.22e-16,-2.08e-17,-0.153621058309229,1.37439350668097,1.00759,0.784168
-0.539901,607.524,752.362,645.336,-0.999888,-0.0149654,41471.9,8.67538,1.68477,-3.2502,4.25969,0.280501,1.15132,1.61151,-3.32346,1.11e-16,1.73e-17,3.01186364721169,1.45603408965596,0.998163,1.12972
-0.539689,644.214,857.398,605.725,0.998852,0.0478962,54746.1,7.46427,6.85355,-5.2943,6.59536,0.191541,0.965518,6.82124,-5.32661,3.89e-16,2.91e-16,-0.0870986675483072,1.43767186286451,1.0051,0.655365
-0.539175,759.372,863.024,778.432,0.999966,0.008242,57526.4,9.87214,1.80631,-2.77449,6.38185,0.243773,2.01949,1.75894,-2.82186,4.44e-16,7.98e-17,-0.0927045893044289,1.46984550287479,1.0008,0.9186
-0.538442,716.488,887.074,785.195,0.999188,0.0403029,57070.1,5.49747,1.1017,-4.51877,4.56756,0.181622,4.98189,1.04439,-4.57608,1.67e-16,1.39e-17,-0.151429270682577,1.3908704782251,1.00478,0.842979
-0.533562,736.982,731.21,647.983,0.999568,0.0293993,55078.5,9.71826,3.91908,0.132255,7.96475,0.213314,-1.29819,3.89018,0.103357,-2.22e-16,-5.9e-17,-0.0731432606430382,1.46825813095602,1.00259,0.713858
-0.529505,642.257,871.653,632.279,0.996702,0.0811483,-5.00699,6.70432,6.12277,-5.75365,6.57009,0.1628,2.59052,6.10384,-5.77259,-3.89e-16,-3.05e-16,-0.0859747227890799,1.42273103779178,1.00733,0.582083
-0.527588,781.797,860.495,707.937,0.998897,0.0469551210306174,172214.0,5.655,5.74021,-2.15349,5.88418,0.11745,-0.770204,5.72795,-2.16575,-5.55e-17,-2.22e-16,-0.127933095300625,1.39593345218863,1.00719,0.73335
-0.526916,600.0,536.912,625.813,0.998738,0.0502284,40128.3,8.79374,-2.2413,1.16879,7.43962,0.207994,3.84617,-2.26918,1.14091,-4.44e-16,-1.08e-16,-0.0629861321363225,1.45756548289639,1.00445,0.557043
-0.52283,655.956,862.225,614.244,0.979376,0.202048,93756.9,7.47873,6.892,-5.18681,7.0636,0.177809,1.39623,6.87276,-5.20604,0.0,-1.01e-16,-0.0769880678722106,1.4379082265411,1.00591,0.58054
-0.518761,646.11,810.095,597.664,0.999431,0.0337294565476541,120688.0,7.92177,5.91943,-3.94625,6.15884,0.210426,0.0482184,5.88115,-3.98453,2.22e-16,1.14e-16,-0.0923085145564861,1.44522970117707,1.00365,0.735949
-0.517346,645.441,867.223,686.281,0.999967,0.00810042,-5.58813,8.71395,3.73908,-5.53419,46813.0,5.28743,0.246958,2.56827,3.68514,5e-16,5.55e-17,-0.106134630776683,1.45653763527231,1.0009,0.929381
-0.516411,930.916,932.629,1000.69,1.0,0.000826746,89351.5,9.55796,-4.39352,-0.0526713,5.35828,0.256275,4.86741,-4.44692,-0.106071,-5e-16,1.04e-17,-0.104245570529251,1.46655075626565,1.00009,0.992098
-0.515141,697.883,885.712,767.57,0.999836,0.0181086,114910.0,5.08355,1.52182,-4.92181,4.68793,0.138625,5.40098,1.4873,-4.95634,1.67e-16,1.8e-16,-0.149615710432278,1.37656750062382,1.00778,0.772301
-0.515123,577.072,738.422,605.433,0.999814,0.0192931,37414.7,8.70439,2.39281,-3.50308,5.67109,0.237492,2.28592,2.34459,-3.55129,6.11e-16,1.11e-16,-0.0950954898288836,1.45641323647834,1.00203,0.831879
-0.513955,495.053,600.0,607.874,0.999766,0.021634,24291.7,9.87288,-2.21117,-1.89742,6.18646,0.243753,5.21254,-2.25539,-1.94164,-5.55e-16,-1.21e-17,-0.0793095791457614,1.46985301812464,1.00196,0.786176
-0.506873,538.126,545.538,602.197,0.999061,0.0433288,26960.1,10.5604,-2.28631,-0.140972,7.71474,0.229815,4.77072,-2.31605,-0.170714,-1.11e-16,-9.89e-17,-0.0510725734102591,1.47638446427399,1.00316,0.541491
-0.506871,790.536,895.225,786.935,0.999515,0.0311533,63688.9,9.68064,3.08869,-2.92079,8.22456,0.203424,3.1175,3.06844,-2.94104,-2.22e-16,-1.21e-16,-0.0717877849723194,1.46786245991047,1.00273,0.69793
-0.505128,689.934,887.434,756.404,0.999917,0.0128838313789071,176919.0,5.39768,1.95838,-5.14741,4.4298,0.173132,4.84461,1.91083,-5.19496,2.22e-16,-7.63e-17,-0.149272506223818,1.38761054551197,1.00571,0.816425
-0.502935,740.713,942.056,771.66,0.99989,0.0148574,56953.8,9.48358,4.04275,-5.59067,6.30806,0.232947,3.07258,4.00305,-5.63037,1.67e-16,4.86e-17,-0.0902246591319511,1.46573913472175,1.00146,0.858988
-0.502013,772.087,865.777,786.625,0.999972,0.00745518,59577.4,9.85889,1.78306,-2.53172,5.9558,0.244615,1.74793,1.73893,-2.57585,1.67e-16,6.94e-18,-0.0936022442867783,1.46971075027339,1.00073,0.926472
-0.501784,648.408,821.107,588.365,-0.99971,-0.0241003,58685.1,7.48673,6.62191,-4.20021,6.34871,0.190866,0.128947,6.59531,-4.22681,-3.89e-16,-1.63e-16,-0.0868511333391864,1.43802819867764,1.00508,0.655204
-0.501211,628.457,802.896,704.041,0.999312,0.0370917,43852.6,8.83881,0.787311,-4.12713,6.77755,0.214636,5.66102,0.756449,-4.15799,-1.11e-16,4.51e-17,-0.0755617523988243,1.45813797333496,1.00351,0.671465
-0.497868,801.989,873.91,793.442,0.999843,0.0177023,63890.9,9.93283,2.43476,-1.99142,7.05843,0.224787,1.65142,2.40275,-2.02343,1.67e-16,8.15e-17,-0.0826178774238688,1.47045817237891,1.00163,0.82401
-0.495875,622.859,600.0,648.816,0.999961,0.0088166,37178.9,10.2657,-1.55054,0.460605,5.94837,0.248451,1.94251,-1.59399,0.417163,3.89e-16,4.86e-17,-0.0882736070091617,1.47369093021594,1.00082,0.909452
-0.492926,818.747,880.341,769.225,0.99989,0.0148009,70182.9,9.41222,4.31821,-1.72862,6.44009,0.226918,-0.806009,4.28242,-1.76441,3.33e-16,1.39e-17,-0.0910152503856247,1.46494854346807,1.00146,0.860581
-0.490132,640.43,830.635,668.729,0.998308,0.0581553,45301.5,8.89481,3.37115,-4.63735,8.01301,0.195331,4.87711,3.35835,-4.65014,1.67e-16,1.67e-16,-0.0537746449166772,1.45884131819073,1.00485,0.481027
-0.490052,719.333,866.601,777.582,0.99958,0.0289788,51953.2,9.81975,0.969068,-3.85946,7.45741,0.216495,5.5112,0.943312,-3.88522,-1.11e-16,-1.11e-16,-0.0725019645903884,1.46931059421988,1.00253,0.715016
-0.489898,623.286,600.0,665.591,0.997665,0.0682921,44123.4,5.14574,-2.34641,0.392106,6.35629,0.0674205,5.65492,-2.30659,0.431932,5.55e-17,-1.87e-16,-0.0791538013245949,1.37895076025512,1.0155,0.4147
-0.487992,600.0,493.804,616.426,0.998883,0.0472503,38259.6,9.24298,-2.58787,1.90333,7.28332,0.213063,3.42835,-2.61194,1.87926,-6.11e-16,-1.49e-16,-0.0605014192849307,1.46302529760826,1.004,0.56215
-0.48254,598.003,763.388,663.495,-0.99996,-0.00888986,40166.5,8.6937,0.9879,-3.71435,4.07978,0.270912,2.61694,0.925806,-3.77645,3.33e-16,-1.73e-17,3.01812583893076,1.45627381386037,0.998938,1.07725
-0.478916,531.948,600.0,637.431,0.999998,0.00184853,83653.8,6.95355,-2.79873,-1.27069,3.77322,0.254744,4.50988,-2.86659,-1.33855,-3.33e-16,2.78e-17,-0.139083384010947,1.42797128321454,1.00054,0.973494
-0.477097,947.302,930.491,1013.84,0.99999,0.0044721247746355,150623.0,5.56977,-4.8261,0.520386,3.36916,0.23656,5.00512,-4.90204,0.444446,-2.22e-16,0.0,-0.172939103740483,1.39316680299501,1.00082,0.974055
-0.476037,591.357,600.0,628.547,0.999998,0.00220235,25592.6,13.5084,-1.32687,-0.16987,6.88708,0.256529,1.95244,-1.3614,-0.204401,3.89e-16,5.2e-18,-0.0718932266557417,1.49690309980579,1.00016,0.970247
-0.473496,613.063,722.479,581.208,0.998979,0.0451709,38189.9,9.68499,3.65335,-2.42252,7.47414,0.215095,1.62982,3.63192,-2.44395,-4.44e-16,-1.99e-16,-0.0576956201560896,1.46790836685681,1.00364,0.5615
-0.470977,449.231,600.0,612.615,0.999823,0.0187892,47233.3,8.06337,-3.11461,-2.60995,4.45197,0.24902,6.37348,-3.1686,-2.66394,5e-16,4.86e-17,-0.109599066257443,1.44741310265931,1.00162,0.888687
-0.470428,380.623,798.465,803.914,-1.0,-0.000740705,72877.3,6.99641,-8.60987,-8.32183,8.0252,0.277136,21.5777,-8.58881,-8.30076,-2.22e-16,-9.02e-17,0.165468419816229,1.42883003865412,0.996365,-1.16415
-0.470127,666.523,800.979,699.171,0.998785,0.0492742,50468.1,8.64921,1.76661,-3.27185,7.36525,0.19501,4.76404,1.75229,-3.28616,1.11e-16,2.15e-16,-0.0658063972323864,1.4556899069003,1.00448,0.572603
-0.468917,928.155,931.535,1008.6,-0.999991,-0.00416489,91205.6,9.29957,-5.03674,-0.10395,4.13603,0.271511,4.92224,-5.09407,-0.161285,-3.89e-16,7.98e-17,3.03022977129638,1.4636760883706,0.999543,1.03872
-0.468475,752.069,730.351,667.914,0.999343,0.036257,57701.4,9.67105,3.39928,0.519118,7.99413,0.202216,-0.488901,3.38467,0.504509,5.55e-17,2.6e-17,-0.0667840947166694,1.46776110922371,1.00309,0.6487
-0.468387,734.154,868.465,756.858,0.999244,0.0388808,54370.7,9.78099,2.42073,-3.56358,8.1466,0.202724,4.67387,2.40699,-3.57732,0.0,-6.94e-17,-0.0629982328426113,1.46891119962506,1.00322,0.618951
-0.467019,676.948,822.531,626.23,0.998263,0.0589222,50473.3,8.93171,5.75595,-3.62616,8.29466,0.187349,1.94551,5.75169,-3.63042,5.55e-16,4.68e-16,-0.0525471319618067,1.459300011725,1.00486,0.471986
-0.462272,617.34,789.658,589.954,0.998304,0.0582111,40027.7,9.36509,5.06954,-4.01966,7.90066,0.20386,2.48415,5.05745,-4.03175,1.11e-16,1.93e-16,-0.0481273512222371,1.46441986193816,1.00452,0.453152
-0.459736,805.82,866.893,736.578,0.999306,0.0372391,69171.7,9.25996,5.19387,-1.6996,8.13951,0.18868,0.346089,5.18614,-1.70733,3.33e-16,2.01e-16,-0.0703169048049626,1.46322139500176,1.00333,0.654474
-0.45108,762.463,935.079,849.067,0.999997,0.00263572,55042.7,10.4203,0.229113,-4.83349,5.25614,0.253834,5.15778,0.187804,-4.8748,-1.11e-16,-7.11e-17,-0.0932240501726922,1.47512278626701,1.00025,0.972532
-0.45043,669.294,864.811,665.677,0.999917,0.0128812,83727.9,7.582,5.09458,-4.95983,5.94796,0.192776,2.35882,5.0738,-4.98061,-1.11e-16,-8.33e-17,-0.0896257565596941,1.43967060440688,1.00461,0.684551
-0.448662,602.83,750.435,616.055,0.999999,0.00161569,40763.8,8.72432,2.76304,-3.29487,4.30429,0.25667,0.920779,2.71201,-3.3459,-5.55e-17,6.94e-18,-0.11270984323804,1.45667226987661,1.00018,0.985903
-0.448515,526.058,549.43,609.438,0.999961,0.00883848,24700.8,11.0198,-2.70913,-0.41496,5.658,0.251847,3.83609,-2.74668,-0.452516,5.55e-16,6.94e-17,-0.0816660917707046,1.4802984454544,1.00076,0.902563
-0.447629,446.228,600.0,610.107,-0.999931,-0.0117576,58519.8,5.92787,-3.07293,-2.66943,4.25662,0.20158,7.30875,-3.11289,-2.70939,0.0,-1.87e-16,-0.0950051052994543,1.40367844064387,1.00956,0.570275
-0.445621,730.541,860.973,729.896,0.999234,0.0391317,53793.4,9.79125,3.44207,-3.43718,7.91747,0.203063,3.51527,3.43056,-3.44869,-2.22e-16,-2.26e-17,-0.0626358300159844,1.46901722628072,1.00323,0.616086
-0.441906,761.946,729.389,668.718,0.999371,0.0354515,59374.6,9.65041,3.58752,0.789178,7.73213,0.201526,-0.94336,3.57582,0.777471,-1.11e-16,-9.19e-17,-0.0677838697243429,1.46754230197562,1.00304,0.657249
-0.436621,752.626,854.302,722.98,0.99924,0.0389843,57694.6,9.69124,4.12437,-2.70885,7.94191,0.198969,2.25847,4.11575,-2.71747,1.67e-16,7.98e-17,-0.0638324260751562,1.46797425373028,1.00326,0.621433
-0.435671,633.938,790.021,618.646,0.998547,0.0538927,42464.6,9.31567,4.27951,-3.6846,7.53913,0.203123,2.84885,4.26943,-3.69468,2.22e-16,3.09e-16,-0.053022657707819,1.4638598117855,1.00433,0.4965
-0.429726,561.579,732.207,618.187,0.999983,0.0059136,35389.8,8.71657,1.43798,-3.64154,4.30542,0.252187,2.75988,1.39142,-3.68809,2.22e-16,-3.82e-17,-0.10839368583032,1.45657168080918,1.00066,0.948436
-0.42845,645.213,868.638,690.178,0.999951,0.00994381,-5.62166,8.77474,3.59758,-5.57978,46544.6,4.63681,0.244329,2.85198,3.5557,4.44e-16,-2.08e-17,-0.103574390976331,1.45732240045857,1.00108,0.912696
-0.428216,876.705,928.316,808.043,0.999484,0.0321155,83807.3,9.04901,5.34007,-1.54947,7.75681,0.182845,0.0472236,5.33677,-1.55278,-1.67e-16,-3.17e-16,-0.0779365978061131,1.46073359065542,1.00303,0.708871
-0.426542,658.025,857.259,621.643,0.968126,0.250464,70114.8,7.4474,6.50118,-4.99429,5.8165,0.188097,1.09043,6.48603,-5.00943,-2.22e-16,-1.18e-16,-0.0875313561382871,1.43732619495736,1.00511,0.656944
-0.425818,610.104,788.695,588.915,0.998655,0.051842,39000.4,9.39282,4.94297,-4.13647,7.14689,0.209225,2.30833,4.92991,-4.14953,-2.22e-16,1.56e-17,-0.0541937429659667,1.46473155892383,1.00417,0.511713
-0.42475,936.839,944.855,1012.72,0.99949,0.0319483,97372.1,8.89415,-4.64607,-0.263323,8.08544,0.17048,9.166,-4.64273,-0.259986,-1.67e-16,1.42e-16,-0.0800244507512502,1.45883307970137,1.00308,0.715337
-0.419612,642.915,756.117,670.353,0.999931,0.0117824,25560.9,16.0556,1.4227,-2.61328,8.25844,0.249476,2.70709,1.4013,-2.63469,5e-16,9.63e-17,-0.0504558061955067,1.50859311292666,1.00066,0.810757
-0.416917,752.04,863.085,721.01,0.999058,0.0433881,57939.5,9.63706,4.44927,-2.97546,8.08485,0.19361,2.55239,4.44679,-2.97795,-2.22e-16,-2.71e-16,-0.0599875668587948,1.4674002830874,1.00356,0.580924
-0.416836,676.714,811.517,697.631,0.998659,0.0517796,51911.5,8.67811,2.34127,-3.32876,7.17359,0.190785,4.50026,2.33665,-3.33338,3.89e-16,3.3e-16,-0.0629326321460604,1.45606987608477,1.00463,0.549309
-0.416262,745.932,722.459,662.575,0.999201,0.0399709,56815.1,9.66809,3.2905,0.554297,7.74744,0.19873,-0.158665,3.28423,0.548024,3.33e-16,2.6e-16,-0.063088885800207,1.46772978666523,1.00334,0.612758
-0.415216,599.946,756.375,633.608,0.999971,0.00764385,39985.9,8.82299,2.1295,-3.50005,4.34757,0.24915,2.04976,2.08681,-3.54274,-1.67e-16,1.21e-17,-0.105242853819997,1.45793768146412,1.00084,0.932529
-0.414526,820.542,878.207,767.534,0.999841,0.0178214,70929.1,9.36223,4.38947,-1.61926,5.97601,0.220535,-0.695728,4.36557,-1.64316,-4.44e-16,-2.12e-16,-0.0885759255374996,1.46438761046747,1.00174,0.832994
-0.413629,668.048,813.154,676.668,0.999326,0.0367006,50227.7,6.91283,3.13604,-3.57212,6.15333,0.158802,3.66702,3.13931,-3.56885,-5.55e-17,0.0,-0.0821701897069982,1.4271347450035,1.007,0.573248
-0.4113,635.321,869.417,679.009,0.999788,0.0205783,-5.84578,8.67332,3.91338,-5.8131,45682.6,5.00286,0.230892,3.32007,3.88071,1.11e-16,-3.47e-17,-0.0941976314572437,1.45600707125939,1.00216,0.821306
-0.410357,848.259,880.34,787.126,0.999252,0.0386819,77674.2,9.14401,4.19557,-0.932108,8.12733,0.17727,1.06248,4.19982,-0.927853,2.22e-16,2.65e-16,-0.0702477596637021,1.46186799657513,1.00348,0.645544
-0.409107,577.5,737.383,610.41,0.99986,0.0167408,37611.3,8.68931,2.17652,-3.46918,4.61451,0.239875,2.34221,2.13904,-3.50666,-3.33e-16,-3.47e-17,-0.0978464711187534,1.45621645991864,1.00179,0.854394
-0.408789,639.278,867.142,677.596,0.999735,0.0229992,-5.69574,8.69573,3.99393,-5.66547,46152.1,5.14278,0.227654,3.24245,3.96366,5.55e-17,3.82e-17,-0.0914737736673184,1.45630031583431,1.00238,0.79974
-0.407668,707.966,863.316,734.147,0.999303,0.0373235,50795.5,9.73782,2.76968,-4.03754,7.15942,0.20803,4.4268,2.75837,-4.04885,0.0,-2.38e-16,-0.0649951891349363,1.4684626592973,1.00314,0.635854
-0.406113,757.934,867.091,757.662,0.99816,0.0606306,47332.5,5.99507,2.93,-2.93542,4.49504,0.169457,2.01625,2.91108,-2.95434,3.33e-16,0.0,-0.133143437526523,1.40552675093501,1.00484,0.806971
-0.405608,574.784,600.0,646.32,0.999034,0.0439342,28048.0,11.6382,-2.40314,-0.49865,7.65599,0.229085,5.81767,-2.41853,-0.514036,2.78e-16,1.21e-16,-0.041755354232341,1.48508291150259,1.00281,0.487721
-0.402512,650.127,866.399,606.247,0.968648,0.248439,71753.5,7.37316,7.21217,-5.42666,5.71164,0.184436,0.912803,7.20264,-5.43619,1.67e-16,2.29e-16,-0.0850260484159657,1.43600572221634,1.00551,0.632007
-0.400439,929.975,930.916,1009.8,-0.99999,-0.00446335,87920.4,9.70023,-5.0795,-0.0291579,3.58451,0.271792,4.81526,-5.12774,-0.0773974,-1.67e-16,1.91e-17,3.03439306519375,1.46806887808065,0.99953,1.04329
-0.398547,712.404,858.282,725.503,0.999055,0.0434681,50743.3,9.87649,3.14276,-3.7948,7.69437,0.202138,4.37449,3.13803,-3.79952,-2.22e-16,-2.95e-17,-0.0574291078670368,1.46988966437339,1.00346,0.569742
-0.397458,930.456,932.107,1002.86,0.99996,0.00894705,89152.6,9.58627,-4.56818,-0.0518508,5.30072,0.23337,6.09752,-4.59686,-0.0805371,3.89e-16,1.49e-16,-0.0949956283997737,1.46685639667062,1.00089,0.914191
-0.395042,622.605,798.66,605.645,0.998154,0.0607406,41077.0,9.29212,4.79198,-4.15003,7.41088,0.200705,3.05812,4.78948,-4.15254,-1.11e-16,1.73e-17,-0.0464342850912318,1.46359086050045,1.00469,0.433745
-0.3946,618.502,724.163,588.149,0.99981,0.0195066,28042.3,13.5183,3.54603,-2.3424,7.21089,0.243062,0.664211,3.52546,-2.36297,-5.55e-17,-6.07e-18,-0.0543454111832638,1.49695701826034,1.00125,0.736114
-0.389012,757.95,874.362,698.716,0.999947,0.010295493722981,145913.0,5.66176,5.96074,-3.1545,4.90913,0.126021,-0.175614,5.96826,-3.14698,-3.89e-16,-9.71e-17,-0.128081761836021,1.39597702540244,1.00716,0.73437
-0.388498,765.045,860.393,731.418,0.999358,0.0358394,59563.1,9.70563,4.20447,-2.56849,7.31261,0.200885,1.87134,4.19906,-2.5739,1.11e-16,-8.33e-17,-0.066835831261449,1.46812563245954,1.00305,0.651514
-0.388454,648.067,868.408,677.544,0.998847,0.0480119,56912.7,7.57041,4.21365,-5.52057,5.07322,0.202968,3.40698,4.1942,-5.54002,-1.67e-16,-1.21e-16,-0.094743437058044,1.43947216785195,1.00416,0.722406
-0.388027,725.088,861.6,741.257,0.998941,0.0460174,52610.1,9.87141,2.77286,-3.59065,7.92464,0.197562,4.87287,2.77274,-3.59078,5.55e-17,1.34e-16,-0.0549324423232362,1.46983808808958,1.0036,0.544684
-0.387008,767.536,865.998,709.555,0.998989,0.0449482,59625.6,9.76228,5.45933,-2.6722,8.19797,0.19016,1.58924,5.46324,-2.66829,1.67e-16,4.63e-16,-0.0571086001818855,1.46871728299851,1.00359,0.560192
-0.386784,606.436,541.409,610.727,0.999425,0.0338974,40978.0,8.81913,-1.41018,1.22454,5.43307,0.22044,2.18529,-1.432,1.20271,-4.44e-16,-1.67e-16,-0.0789943481466389,1.45788870358914,1.00327,0.70048
-0.382849,728.422,859.928,774.986,0.999203,0.0399138,53298.6,9.83295,1.12244,-3.45898,7.37178,0.202784,5.90934,1.11791,-3.46351,0.0,-6.77e-17,-0.0614228455040455,1.46944589957914,1.00326,0.606733
-0.380255,595.897,727.795,585.082,0.999988,0.00485441,18658.0,18.9176,3.30114,-2.88001,7.98466,0.25542,0.368585,3.28242,-2.89872,-6.66e-16,-5.07e-17,-0.0479126902515419,1.51798465215877,1.00024,0.908154
-0.379614,592.249,745.474,609.296,0.999968,0.00795025,39513.2,8.70159,2.70494,-3.38135,3.98319,0.248875,1.35131,2.66584,-3.42044,1.67e-16,2.78e-17,-0.106419554855163,1.45637675060626,1.00088,0.930789
-0.377067,609.373,789.946,585.57,0.998423,0.0561435,38968.2,9.3858,5.0878,-4.18643,6.90771,0.206581,2.43222,5.0826,-4.19162,-3.33e-16,-3.16e-16,-0.0499756361258756,1.46465282329699,1.0044,0.471471
-0.376997,584.488,749.752,636.412,-1.0,-0.000457789,37781.5,8.85969,1.54581,-3.63716,3.61976,0.259219,2.37131,1.50243,-3.68054,2.22e-16,-3.47e-18,3.02919757376624,1.45840124697135,0.999948,1.00406
-0.376237,686.266,874.875,709.295,0.968752,0.248032,109101.0,6.78805,3.77148,-4.88202,5.77431,0.155241,4.2668,3.78017,-4.87334,-1.11e-16,7.29e-17,-0.0883487895728312,1.42454298866123,1.00685,0.605468
-0.375017,517.128,538.65,581.953,0.998884,0.0472231,24910.0,10.5768,-1.98492,-0.384064,6.32298,0.23048,4.70694,-2.002,-0.401151,5.55e-16,1.72e-16,-0.0470178952525902,1.47652998949822,1.00335,0.499414
-0.368001,727.478,726.634,649.962,0.999656,0.0262323,53554.2,9.75584,3.49642,0.0144166,6.0365,0.218555,-1.08727,3.48131,-0.000691966,-2.22e-16,-1.09e-16,-0.0759154542917202,1.46865036642815,1.00234,0.743737
-0.365329,664.161,770.401,665.815,0.999074,0.0430156,66598.1,5.08246,2.42312,-2.53221,3.95217,0.135728,2.13411,2.42154,-2.5338,-2.78e-16,2.78e-17,-0.143235989276557,1.37652539591679,1.00874,0.7394
-0.361935,704.276,879.237,645.725,0.998843,0.0480978,56550.3,7.81689,7.16278,-4.58486,5.78879,0.185282,0.336708,7.16033,-4.58731,-4.44e-16,-2.46e-16,-0.0838262017885374,1.44360776105805,1.0046,0.660127
-0.361666,755.299,866.566,746.301,0.949523,0.313696,129973.0,5.98011,3.41183,-2.9873,4.30475,0.164815,1.66452,3.40321,-2.99592,-1.11e-16,3.05e-16,-0.131565023604117,1.40517088407005,1.00511,0.795656
-0.361587,705.992,867.028,664.944,0.971622,0.236541,-0.325888,7.85343,6.02296,-4.1903,5.53482,0.191746,0.823059,6.01601,-4.19725,-1.67e-16,-2.19e-16,-0.0879358234571075,1.44415408219488,1.00418,0.695399
-0.359451,931.605,930.749,1006.98,0.999997,0.00227172,87155.1,9.83281,-4.84708,0.0262459,4.14027,0.252034,5.42344,-4.88074,-0.00741063,2.22e-16,-3.12e-17,-0.0989023700308802,1.46944446640883,1.00023,0.97766
-0.357823,744.463,863.8,708.503,-0.99983,-0.0184635,68598.9,5.75939,4.86301,-3.19226,5.11349,0.115856,1.29686,4.88561,-3.16966,0.0,-3.47e-18,-0.117235766947552,1.39896440313724,1.00798,0.684031
