Z7,mH,mA,mHc,sinba,cba,m12,tb,Z4,Z5,l1,l2,l3,l4,l5,l6,l7,alpha,beta,kappa1tt,kappa1bb
1.96031,801.863,646.17,682.424,0.9783,0.207195,63792.3,9.94824,1.6855,3.27454,1.65544,0.276494,15.9862,2.09756,3.6866,-8.88E-16,9.02E-16,0.10852147440772,1.47061255926446,0.999127,-1.08292
1.6096,618.734,458.341,591.257,0.931792,0.362993,35552.1,9.94066,-2.55082,2.05154,5.04843,0.640245,21.3422,-2.17906,2.4233,-1.55E-15,2.05E-15,0.271217964517794,1.47053667736637,0.968308,-2.6766
1.25527,710.425,600,618.407,0.972856,0.23141,49576.4,9.93337,1.21502,1.95489,5.94905,0.321279,15.0654,1.52739,2.26726,-1.33E-15,1.33E-15,0.133195403965301,1.4704635904495,0.996153,-1.32583
1.16043,666.118,452.341,665.957,0.980575,0.196143,44229.6,9.91067,-4.20853,3.67231,2.23179,0.253086,14.1316,-3.9518,3.92904,4.44E-16,-7.49E-16,0.0968634980959315,1.47023532667576,1.00037,-0.963331
,723.395,987.39,1003.07,0.999912,0.0132662072952277,,9.87234,,,,,,,,,,-0.0876821962105201,1.46984753413337,1.00125577536584,0.868943491071032
,774.818,989.967,1005.57,0.99996,0.0089441824668373,50755.3,9.86375,,,,,,,,,,-0.0920918069460377,1.46976021812435,1.00086677302921,0.911736820192733
1.33744,714.666,693.204,596.093,0.974011,0.2265,50890.7,9.82002,4.20994,0.079445,4.91312,0.306789,13.574,4.53295,0.402463,6.66E-16,-8.12E-16,0.127000552690009,1.46931336543622,0.997076,-1.25022
,949.179,979.245,1024.98,0.999766,0.0216320420672648,,9.80226,,,,,,,,,,-0.0800318381876315,1.46913075908277,1.0019728423065,0.787723099325733
,640.542,995.81,1001.27,0.999908,0.013564347975482,,9.79463,,,,,,,,,,-0.0881794558306113,1.46905210700016,1.00129287599588,0.867050230388904
,768.879,982.026,1001.22,0.99998,0.0063245236974843,,9.77588,,,,,,,,,,-0.0956134501221124,1.46885831081147,1.00062695185472,0.938152215276237
2.04759,621.559,600,671.293,0.928184,0.372122,36590,9.76638,-3.4023,-0.412293,1.30311,0.667816,24.899,-2.97188,0.018126,-1.55E-15,1.90E-15,0.279257209549402,1.46875983966335,0.966286,-2.7061
1.83912,661.421,521.813,646.075,0.954479,0.298277,42981.6,9.76052,-2.68192,2.10573,1.86637,0.467103,20.1904,-2.28638,2.50126,1.33E-15,-1.24E-15,0.200790824451516,1.46869900391772,0.985039,-1.95686
1.64911,608.576,500.478,596.013,0.951725,0.306951,36342.3,9.74956,-2.02954,1.42625,1.04826,0.455092,17.5543,-1.68141,1.77438,6.66E-16,-6.52E-16,0.209777456624739,1.46858502813175,0.983209,-2.04091
1.41795,627.42,270.803,595.718,0.958788,0.284124,38864.7,9.74526,-4.50782,4.78035,3.17325,0.409464,16.5447,-4.18462,5.10356,-8.88E-16,1.03E-15,0.185834957236415,1.46854024206201,0.987943,-1.81008
1.08273,600,306.988,580.352,0.959112,0.283027,35500.3,9.72666,-4.0736,3.92867,4.90666,0.393186,15.4244,-3.80087,4.20139,-6.66E-16,7.70E-16,0.184498223867561,1.46834606493673,0.98821,-1.7938
1.55624,822.488,600,802.585,0.982342,0.187096,69138.1,9.67276,-4.535,4.83885,4.59358,0.221463,19.1357,-4.16301,5.21084,1.11E-15,-1.33E-15,0.0851860229563877,1.46777919570649,1.00168,-0.827391
1.65543,775.126,658.719,609.406,0.98254,0.186054,61785.3,9.6445,4.48208,2.41902,1.28612,0.222473,10.1678,4.84054,2.77748,-1.33E-15,1.32E-15,0.0838250579362121,1.46747947867704,1.00183,-0.811856
1.5307,788.272,612.186,769.206,0.977494,0.210961,63436.9,9.62668,-3.53269,3.623,5.42494,0.270652,19.8561,-3.15559,4.0001,2.22E-16,1.25E-16,0.109053515279336,1.46728959011791,0.999409,-1.05336
0.729399,660.248,821.218,651.931,0.97948,0.201542,44438.1,9.62237,4.012,-4.21516,6.46939,0.252876,13.5489,4.23241,-3.99475,-2.22E-16,3.89E-16,0.0993785747047886,1.46724355858938,1.00042,-0.959835
0.401954,580.788,590.492,628.229,0.977102,0.21277,34239.6,9.60272,-1.94492,-0.427685,7.07282,0.266851,13.1904,-1.78647,-0.269234,5.00E-16,-1.11E-15,0.110647314386086,1.46703317523672,0.99926,-1.06607
,683.029,992.277,1007.38,0.999766,0.0216320420672648,,9.58969,,,,,,,,,,-0.0822693984514773,1.46689319881893,1.00202176030792,0.792321422507971
0.9794,598.351,862.801,861.675,0.976069,0.217459,36720.3,9.58409,-6.57671,-6.64073,2.39748,0.272524,24.8765,-6.34694,-6.41097,2.22E-16,-2.05E-16,0.115249109301571,1.46683292443193,0.998759,-1.10808
0.434436,623.677,862.253,652.587,0.982958,0.183832,39874.6,9.58235,4.42226,-6.05567,6.80294,0.232187,12.4831,4.5855,-5.89242,0,-1.75E-16,0.0808995805031076,1.46681418212775,1.00214,-0.778583
2.63964,864.681,727.225,762.716,0.973067,0.230522,76753.2,9.57601,1.2232,2.9677,0.995209,0.32792,21.7987,1.78786,3.53236,-4.44E-16,1.01E-15,0.128564096982543,1.46674583420243,0.99714,-1.23442
,747.823,987.496,1003.9,0.999937,0.0112247953656212,,9.56946,,,,,,,,,,-0.092896167402714,1.46667512829992,1.00110998106326,0.892521769740503
1.24994,585.939,525.362,616.708,0.950991,0.309218,34142.8,9.5662,-2.84799,0.593622,3.72259,0.439339,17.768,-2.5479,0.893716,-8.88E-16,1.21E-15,0.210214786196505,1.4666399015726,0.983315,-2.00705
1.05068,570.945,822.523,831.031,0.976691,0.214649,33708.4,9.54615,-6.48251,-6.01843,0.483717,0.266655,22.9022,-6.25756,-5.79348,-1.11E-16,1.53E-16,0.111960021410271,1.46642272309417,0.999177,-1.07238
,716.059,987.121,1002.22,0.999776,0.0211648251587393,,9.53758,,,,,,,,,,-0.0833003025315051,1.4663296186561,1.0019950980478,0.797914786862511
2.37228,829.806,600,631.36,0.9649,0.262618,70085.8,9.53338,3.38041,4.65434,4.67324,0.427527,18.9593,3.93034,5.20428,0,4.16E-17,0.161221600803021,1.4662839294215,0.992447,-1.53874
1.50209,593.394,460.459,605.163,0.951359,0.308084,35344.9,9.52354,-3.30297,1.78405,1.63978,0.439618,17.2931,-2.97078,2.11625,-6.66E-16,6.94E-16,0.208559331639881,1.46617672998364,0.983709,-1.98269
1.30369,690.844,600,608.384,0.968267,0.249919,48716.1,9.51599,1.12447,1.4587,5.52778,0.342747,15.1569,1.4588,1.79302,-4.44E-16,3.82E-16,0.147893590384604,1.46609432971207,0.99453,-1.40996
,976.006,977.644,1042.84,0.999979,0.0064807066744374,,9.50783,,,,,,,,,,-0.0983104483635058,1.46600512639163,1.00066061785333,0.938361542659583
0.640727,504.598,564.88,598.826,0.975284,0.220957,26273.7,9.50748,-2.5591,-1.25589,2.27661,0.270114,12.094,-2.40061,-1.09739,-4.44E-16,4.27E-16,0.117998551083279,1.46600129688157,0.998524,-1.12546
,636.605,990.167,1002.39,0.999962,0.008717715067606,,9.50686,,,,,,,,,,-0.0960839888077578,1.46599451249346,1.00087899205286,0.917083903332379
2.0272,812.699,732.684,812.361,0.977365,0.211559,68646.5,9.49329,-2.49759,1.56361,1.91822,0.265833,21.8653,-2.04738,2.01382,1.11E-15,-1.17E-15,0.108220344806099,1.4658458024131,0.99965,-1.03102
,983.302,959.321,1033.41,0.999987,0.0050990029417604,,9.48247,,,,,,,,,,-0.0999703745282827,1.46572692722906,1.00052472940402,0.951635857574845
1.14741,650.117,383.949,620.06,0.956772,0.29084,42539.3,9.47923,-3.84842,3.97211,7.33667,0.428257,17.8925,-3.52671,4.29381,1.33E-15,-1.89E-15,0.18999860844382,1.46569127837586,0.987454,-1.80017
,720.519,994.36,1005.53,0.999993,0.0037416508388623,,9.47771,,,,,,,,,,-0.101380121309912,1.46567454591558,1.00038778427161,0.964530718428006
0.522589,600,509.75,622.211,0.987233,0.159283,37644,9.46909,-2.69172,1.50794,3.76042,0.211878,9.7983,-2.54051,1.65915,2.22E-16,-3.99E-16,0.0547473421717599,1.46557955475879,1.00405,-0.521032
,760.895,996.835,1005.69,0.999913,0.0131906190529442,,9.46767,,,,,,,,,,-0.0920414350482364,1.46556389015245,1.00130622758957,0.875028571711012
2.05404,822.507,725.107,801.644,0.976475,0.215629,70468.8,9.45853,-1.87544,1.97957,2.5821,0.274429,21.6635,-1.41041,2.4446,-2.22E-16,4.30E-16,0.112004245471059,1.46546295171324,0.999273,-1.06306
2.6117,822.621,600,658.699,0.966984,0.254838,69901.8,9.45251,2.07843,4.51589,1.11196,0.391373,18.9205,2.64535,5.0828,-1.78E-15,2.25E-15,0.152279266875253,1.4653963638382,0.993944,-1.44188
1.90608,676.449,792.397,693.487,0.955516,0.294938,46567.1,9.44689,1.40513,-3.44336,1.86953,0.452551,21.6968,1.82912,-3.01937,-6.66E-16,7.63E-16,0.193929759970817,1.46533412466016,0.986737,-1.83073
2.23364,814.821,722.818,810.72,0.976321,0.216325,69452.5,9.43698,-2.61399,1.83309,0.511981,0.274475,22.1324,-2.13257,2.31452,2.66E-15,-2.28E-15,0.112478523752705,1.46522419689922,0.999244,-1.06514
0.257267,775.735,896.839,776.548,0.998442,0.0558075,63430.4,9.4338,3.26942,-3.37124,2.85801,0.173052,5.32973,3.35475,-3.28591,-1.39E-16,4.86E-16,-0.0497790598615682,1.46518887399869,1.00436,0.471965
2.13221,675.911,600,659.048,0.944529,0.328427,46021.6,9.40826,-1.64001,0.812619,1.75141,0.557868,22.3992,-1.16808,1.28455,-1.78E-15,1.17E-15,0.228746795176502,1.46490432365284,0.979438,-2.1454
,794.739,984.604,1007.11,0.99997,0.0077459085974434,,9.40182,,,,,,,,,,-0.0982180087760658,1.46483233196137,1.00079387331362,0.927144361630384
,666.892,987.039,1007.46,0.999982,0.0059999729999329,,9.392,,,,,,,,,,-0.100073949906843,1.46472236788802,1.0006208386925,0.94363025358463
1.98751,690.093,500.465,683.993,0.9614,0.275154,49269.3,9.38176,-4.02263,3.14877,0.611107,0.399969,19.9171,-3.59167,3.57974,-1.11E-15,8.60E-16,0.172561611017593,1.46460745823782,0.990729,-1.62003
1.286,611.204,829.431,825.423,0.97496,0.222382,39298.2,9.37604,-5.25893,-5.47775,0.217704,0.273884,22.8754,-4.9821,-5.20091,-2.22E-16,4.30E-16,0.118002063926132,1.46454316239215,0.998678,-1.1101
2.07468,629.139,600,671.07,0.930987,0.365053,39316,9.37221,-3.22503,-0.244891,1.17002,0.633832,23.8569,-2.7711,0.209043,-4.44E-16,1.08E-15,0.267392755828071,1.46450006777848,0.969937,-2.49036
2.03145,762.643,665.76,654.981,0.972632,0.232351,61022,9.36814,2.24833,1.77869,1.0494,0.306603,15.828,2.69549,2.22585,-2.66E-15,2.84E-15,0.128152060005939,1.4644542345357,0.997434,-1.20407
,685.936,995.315,1008.17,0.999931,0.0117471374811044,,9.35933,,,,,,,,,,-0.0946940310938971,1.46435488802828,1.00118612589909,0.889985663758975
1.76403,600,522.223,623.296,0.933608,0.358297,35902.6,9.35776,-3.10906,0.710549,1.86421,0.576693,20.5671,-2.71298,1.10663,-8.88E-16,9.02E-16,0.259983030943913,1.46433716441004,0.971896,-2.41925
1.76462,676.692,446.644,651.825,0.960541,0.278137,47375,9.35065,-3.73716,3.69829,2.14494,0.401004,18.4757,-3.33542,4.10004,2.22E-15,-2.14E-15,0.175316022317048,1.46425682646071,0.990287,-1.64022
,742.913,988.63,1002.37,0.999995,0.0031622737073292,,9.33879,,,,,,,,,,-0.103511500064299,1.4641225477528,1.00033361707002,0.970463189924731
1.00645,583.462,525.492,600.433,0.949853,0.312698,34501.5,9.33414,-2.24706,0.536562,5.95872,0.437773,16.8931,-1.96553,0.818091,-1.11E-15,1.55E-15,0.21130435109032,1.46406980847073,0.983353,-1.96892
1.65087,656.069,450.504,627.62,0.948963,0.315388,43796.2,9.33363,-3.22792,3.07159,4.24182,0.495285,19.5874,-2.82706,3.47246,6.66E-16,-9.92E-16,0.214132576638291,1.46406402100087,0.982753,-1.99475
,714.744,998.598,1010.97,0.99986,0.0167326148584152,,9.33221,,,,,,,,,,-0.0900150274630591,1.46404790357433,1.00165299596327,0.843707724292149
1.96304,779.573,683.651,765.766,0.974689,0.223565,64115.8,9.32942,-2.09939,1.82701,1.84351,0.284924,20.2018,-1.65576,2.27064,1.55E-15,-1.76E-15,0.118690518920549,1.46401622210834,0.998653,-1.11104
2.53413,872.587,612.112,592.937,0.972751,0.231851,80165.6,9.32611,6.48007,5.7178,2.58438,0.317782,13.7226,7.0559,6.29363,-1.33E-15,1.07E-15,0.12716373065541,1.463978611548,0.997612,-1.18952
1.73672,600,529.991,627.233,0.933136,0.359523,35989.7,9.32453,-3.14167,0.570726,2.17193,0.579036,20.7326,-2.74651,0.965889,-1.33E-15,1.33E-15,0.260921608993295,1.46396064916289,0.971693,-2.41925
0.873896,587.54,534.335,627.582,0.9525,0.304538,35084.9,9.32029,-3.09388,0.480417,7.04813,0.420837,17.6374,-2.82787,0.746428,-8.88E-16,1.12E-15,0.202570056720595,1.46391241654906,0.985175,-1.88588
1.41878,754.063,735.263,786.58,0.975299,0.220889,59818.8,9.31949,-2.55955,0.0168047,5.42652,0.277224,20.9807,-2.19223,0.384124,-2.22E-16,2.57E-16,0.115832668096496,1.46390331119033,0.999001,-1.08328
1.4367,680.173,545.739,664.716,0.957232,0.289323,47567.4,9.3135,-2.64984,2.10125,6.13479,0.432442,19.8448,-2.27198,2.47911,-4.44E-16,7.22E-16,0.186556647926738,1.46383508567913,0.988297,-1.73737
1.00915,594.221,520.681,609.293,0.948122,0.317907,35819.6,9.29307,-2.51337,0.78988,6.74172,0.456202,17.6628,-2.22085,1.0824,-1.11E-16,2.01E-16,0.216326243973022,1.46360173599847,0.982331,-2.00621
1.84567,659.635,804.799,602.07,0.961342,0.275356,45497.8,9.29043,5.378,-4.03117,0.251703,0.383796,15.8548,5.77845,-3.63072,-1.55E-15,1.50E-15,0.17173637394853,1.46357150812715,0.990981,-1.59683
,798.888,995.507,1016.64,0.999924,0.0123285937559777,,9.29026,,,,,,,,,,-0.094897859651619,1.46356956105343,1.00125104507258,0.885388158572591
1.75049,632.145,167.929,583.52,0.944091,0.329686,40698.9,9.28934,-4.86465,5.43794,2.59263,0.517392,18.068,-4.4593,5.84329,4.44E-16,-8.19E-16,0.228732572450192,1.46355902272634,0.979581,-2.11848
1.4729,725.642,736.939,785.266,0.976767,0.214306,55838.6,9.28498,-3.08645,-0.659584,2.99637,0.261078,20.2282,-2.73373,-0.306864,2.22E-16,-5.41E-16,0.108692000290578,1.46350905214491,0.999848,-1.01306
1.50994,686.115,627.087,687.005,0.975095,0.22179,49945,9.28397,-1.6882,0.909332,1.34041,0.273678,15.9627,-1.34673,1.25081,-4.44E-16,3.96E-16,0.116348493094048,1.46349746977212,0.998984,-1.08399
1.22991,694.332,701.21,710.918,0.976026,0.217654,51036.3,9.27651,-0.975087,-0.522803,4.06356,0.266577,16.7946,-0.662673,-0.210388,4.44E-16,-8.47E-16,0.112025677308606,1.46341184354672,0.999489,-1.04304
,749.367,992.348,1004.44,0.999765,0.0216782096816127,,9.27618,,,,,,,,,,-0.0857083661801465,1.46340805264707,1.00210197596226,0.798674024915617
,774.94,994.329,1018.46,0.999673,0.0255713329922383,,9.27591,,,,,,,,,,-0.0818172553591514,1.46340495080358,1.00242974656096,0.762475616583967
1.65735,724.042,720.317,746.743,0.975196,0.221343,55686.6,9.27079,-1.60123,-0.322272,1.7137,0.274062,18.8068,-1.22273,0.0562328,-4.44E-16,4.86E-16,0.115741272723394,1.46334609685578,0.999071,-1.07683
1.47342,744.17,715.572,764.85,0.9748,0.22308,58743.9,9.24749,-2.15981,0.246846,4.55268,0.278022,19.8823,-1.78738,0.619274,4.44E-16,-4.93E-16,0.117254710371823,1.46307745179279,0.998923,-1.08813
1.86424,644.226,439.578,618.513,0.951635,0.307232,43039.6,9.24328,-3.20924,3.03673,1.03691,0.458332,18.2327,-2.79432,3.45165,1.55E-15,-1.67E-15,0.204514269209095,1.46302876840632,0.984873,-1.88819
,798.589,986.364,1007.98,0.99985,0.017319858544456,,9.23971,,,,,,,,,,-0.0904881507442379,1.46298745146131,1.0017245023972,0.839819529808204
2.01532,639.129,448.02,618.489,0.935045,0.354528,41424.6,9.22871,-3.3852,2.61262,1.84155,0.601691,20.9802,-2.92871,3.06911,6.66E-16,-8.33E-16,0.254473973471588,1.4628599456897,0.973461,-2.33679
1.70853,666.657,474.91,634.845,0.947924,0.318496,45698.3,9.22449,-2.9622,2.89315,4.49136,0.507645,20.0892,-2.54053,3.31481,-8.88E-16,1.01E-15,0.216157704937809,1.46281095006697,0.982451,-1.99004
,763.695,989.741,1012.94,0.999947,0.010295493722981,,9.21954,,,,,,,,,,-0.0977472287808723,1.46275342240013,1.00106370362328,0.905027283801228
0.120462,909.888,932.868,1003.16,0.999785,0.0207133,89320.3,9.18584,-5.1938,-0.704249,1.6622,0.202927,8.6366,-5.14997,-0.66041,2.64E-16,-3.95E-16,-0.0876993731537694,1.46236014074192,1.00204,0.809516
1.42025,678.92,539.978,675.452,0.957678,0.287841,48100,9.18527,-3.24715,2.18497,6.03953,0.421303,19.9266,-2.86759,2.56452,-4.44E-16,5.97E-16,0.183529536614482,1.46235346426908,0.989015,-1.68622
1.17563,581.139,542.02,600.803,0.953833,0.300336,35179,9.17792,-1.97071,0.245531,3.61816,0.402142,15.9674,-1.67326,0.542982,8.88E-16,-1.12E-15,0.196517432418157,1.46226729948822,0.986557,-1.80263
2.44219,822.047,600,641.295,0.964714,0.263299,71633.8,9.17201,2.76257,4.45362,3.4068,0.403052,18.2888,3.33722,5.02826,-1.78E-15,2.55E-15,0.157842923490979,1.46219791698302,0.993421,-1.45026
1.38497,600,509.208,590.539,0.931551,0.363612,36277.1,9.16983,-2.04056,0.910174,5.58673,0.585124,19.2073,-1.67536,1.27537,1.55E-15,-2.01E-15,0.263516949481743,1.46217230179927,0.971204,-2.40271
1.11246,607.861,492.787,623.98,0.981587,0.191013,40031.7,9.16742,-2.95719,1.87623,0.0616934,0.229419,11.2216,-2.71356,2.11986,4.44E-16,-2.50E-16,0.083544342195687,1.46214397008453,1.00242,-0.76951
1.98045,765.035,600,629.824,0.963946,0.266097,61925.2,9.16555,1.84064,3.05065,4.37712,0.391744,17.3748,2.32544,3.53546,-1.11E-15,9.99E-16,0.160668389943264,1.46212197641002,0.992979,-1.47498
2.37351,830.047,570.365,599.134,0.9737,0.227835,74040.2,9.16177,4.31209,5.42204,1.1289,0.290405,12.8714,4.84646,5.95642,4.44E-16,-4.30E-16,0.121133713431292,1.46207749151391,0.998568,-1.11367
2.28013,809.657,688.914,793.712,0.974362,0.224984,70537.1,9.16145,-2.67548,2.45037,0.594162,0.281214,21.456,-2.16798,2.95787,-8.88E-16,1.07E-15,0.118206048401309,1.46207372393127,0.99892,-1.08682
,731.929,993.114,1003.7,0.999743,0.0226701114024591,,9.15629,,,,,,,,,,-0.0861113373902707,1.46201293572962,1.00221890578744,0.792168885666778
,591.248,996.705,1002.17,0.999965,0.0083665270572689,,9.15417,,,,,,,,,,-0.100441761022354,1.46198794110442,1.00087895801665,0.92337638900816
,784.937,989.706,1008.33,0.999985,0.0054772050354149,,9.14689,,,,,,,,,,-0.103417071033097,1.4619020233402,1.00058380517153,0.949885608033614
2.24769,804.969,600,625.862,0.964928,0.262516,68874.1,9.14251,2.98545,4.03135,4.04161,0.392455,17.2853,3.52677,4.57266,0,-5.55E-17,0.156681297489451,1.46185026591161,0.993641,-1.43512
,588.019,996.182,1000.84,0.999998,0.001999998999973,,9.13764,,,,,,,,,,-0.107003665759364,1.46179266070223,1.00021687478605,0.981722729137886
2.04142,730.621,709.633,593.35,0.962415,0.271582,56710.8,9.13577,4.86668,-0.13179,2.17433,0.393775,15.8448,5.34034,0.341873,-1.33E-15,1.28E-15,0.166011749661361,1.46177052512242,0.992143,-1.51869
1.73257,600,502.04,605.876,0.934744,0.355322,36924.2,9.12198,-2.73162,1.06359,1.97856,0.55679,19.2443,-2.33005,1.46517,1.11E-15,-1.06E-15,0.254069106195849,1.46160701311109,0.973696,-2.30649
2.0542,827.684,651.024,588.639,0.966447,0.256867,72961.1,9.11671,6.13173,3.5804,6.71734,0.378915,15.4321,6.66413,4.1128,0,3.61E-16,0.150526171324591,1.46154439610997,0.994622,-1.37533
2.30841,883.093,770.06,777.602,0.975233,0.221182,84312.7,9.09839,2.08051,2.46559,4.05215,0.270331,20.21,2.63984,3.02492,-8.88E-16,1.36E-15,0.113554117133278,1.46132616417666,0.999543,-1.03716
,794.599,994.238,1003.65,0.999847,0.0174921865700066,,9.09739,,,,,,,,,,-0.0919890211115706,1.4613142269572,1.00176976978012,0.840713756819887
,933.285,979.811,1011.71,0.999769,0.0214929439351607,,9.09085,,,,,,,,,,-0.0880656341856363,1.46123609356448,1.00213323920042,0.804379870627044
3.03077,741.923,486.811,610.635,0.933317,0.359053,56733.9,9.08949,-0.449702,4.03332,0.051223,0.73685,23.6905,0.217042,4.70007,-2.22E-15,2.46E-15,0.25767701811964,1.46121983168901,0.972819,-2.33029
1.31501,718.807,705.413,607.585,0.968349,0.2496,55242.9,9.08293,4.03724,-0.200225,6.6036,0.328674,14.4908,4.40642,0.168954,-4.44E-16,7.56E-16,0.142612268739322,1.46114132447645,0.995829,-1.29875
1.22965,598.534,532.029,621.343,0.952,0.306097,37604.9,9.07975,-2.68765,0.710751,4.25437,0.420973,17.2148,-2.36696,1.03144,-1.11E-15,1.48E-15,0.201398502288324,1.46110322729126,0.985712,-1.82728
,722.591,990.684,1010,0.999983,0.0058309271132547,,9.06836,,,,,,,,,,-0.103998810969346,1.46096655567015,1.0006259968719,0.947106053803246
,987.633,956.966,1039.02,0.999998,0.001999998999973,,9.04402,,,,,,,,,,-0.108122972823121,1.46067335363847,1.00021914048841,0.981909969044264
0.933353,713.996,707.56,599.354,0.974258,0.225437,54983.1,9.04069,4.40199,-0.263331,8.11419,0.272587,12.2157,4.70698,0.0416594,-2.22E-16,0,0.117227232579224,1.46063311884183,0.999194,-1.06385
1.51084,636.787,491.66,601.025,0.935877,0.352328,41735.4,9.03663,-2.03928,1.90309,6.15808,0.582103,19.7125,-1.63246,2.30991,2.22E-16,-3.26E-16,0.249843966598298,1.46058402417324,0.974866,-2.24798
0.492858,610.803,678.239,716.287,0.974606,0.223928,40166.7,9.03241,-3.47993,-1.72951,7.52496,0.266394,17.0436,-3.28046,-1.53005,3.89E-16,-8.60E-16,0.115578201895313,1.46053294852694,0.999397,-1.04801
2.9791,724.56,485.544,589.07,0.928507,0.371314,54110,9.03163,-0.0575779,3.61257,0.0129644,0.766967,23.0434,0.601069,4.27121,2.22E-15,-2.15E-15,0.270151935043017,1.46052350284155,0.96962,-2.42506
,666.723,991.5,1004.25,0.999765,0.0216782096816127,,9.02386,,,,,,,,,,-0.0886870976155569,1.46042932121166,1.00216732114435,0.804143870782482
1.20326,682.577,697.872,589.369,0.964027,0.265805,49896.3,9.01306,3.73469,-0.873017,6.74226,0.356249,14.5145,4.08364,-0.524063,8.88E-16,-1.87E-15,0.158539992245705,1.46029814594162,0.993518,-1.43169
,715.138,988.997,1002.76,0.999917,0.0128838313789071,,9.01294,,,,,,,,,,-0.0976154522573014,1.46029668669419,1.00134648154308,0.883795800811793
1.19262,633.168,364.168,604.662,0.956627,0.291314,42591.8,9.00812,-3.80054,3.88602,5.67411,0.400109,16.1353,-3.46745,4.21912,8.88E-16,-1.27E-15,0.185043521325681,1.46023804183704,0.988967,-1.66756
,977.172,991.92,1046.4,0.999999,0.0014142132088398,,9.00396,,,,,,,,,,-0.109194735791292,1.46018737732336,1.00015606569208,0.987265480836134
1.73523,830.831,621.24,611.403,0.975156,0.221518,75250.8,8.99724,4.87407,4.47403,6.35422,0.264064,12.3512,5.33986,4.93982,-1.11E-15,1.81E-15,0.112681255797768,1.46010543688527,0.999777,-1.01789
1.30577,725.423,704.923,585.316,0.970496,0.241117,57043.8,8.98588,5.08505,-0.00597941,6.35486,0.304533,12.7899,5.45426,0.363233,-1.11E-15,1.51E-15,0.132687188130444,1.45996664322611,0.997329,-1.19615
1.67523,582.501,600,638.004,0.944367,0.328894,36139.3,8.94157,-2.47098,-0.918814,0.306062,0.459994,18.4896,-2.09345,-0.541287,2.22E-16,-4.16E-17,0.223757326521586,1.45942194558526,0.981149,-1.99646
1.14136,562.018,522.821,596.926,0.962901,0.269856,34322.1,8.93991,-2.39668,0.340776,1.64379,0.32742,13.7594,-2.12163,0.615825,-6.66E-16,1.04E-15,0.161847441293661,1.45940143576324,0.993086,-1.44959
0.998465,676.158,692.334,600.868,0.967001,0.254773,49480.3,8.93647,3.06431,-0.837892,7.52693,0.32532,14.0225,3.38079,-0.521409,-8.88E-16,1.55E-15,0.146175094833242,1.4593589095255,0.99551,-1.30977
