Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
0.042654500000000005,752.316,1005.16,996.501,0.00554977,7.61518,0.999985,-7.61618,-7.04419,73157.7,0.304783,0.244943,15.2834,-7.60375,-7.03176,-6.94e-17,7.5e-17,3759.99,0.00394012,1.2293,25.7541,22.3016,0.583914,0.06028480000000001,0.080157,0.214215,0.026862200000000003,0.00229405,0.0375541,0.035956300000000004,8.92e-05,1.9e-05,0.00537081,8.150000000000001e-08,0.000416431,0.920579,2.23e-07,0.391875,0.514922,0.000704027,0.0736633,0.0736633,9.99e-07,0,0.00320825,0.00157062,0.0,0.013587,0.0,2.39e-06,0.0595744,0.00469125,0.000372729,0.935229,2.47e-09,1,1,0,1,-0.00687303,0.0387324,4.69e-05,-4.92e-05,-4.24e-05,-5.86e-06,0.000302753,-8.869999999999999e-12,0.781746,371,65.7185,1.78522,0.782683,67.5038,66.5012,1.00071,0.957722,0.6761492116519999,31,
-0.406947,752.305,1000.75,987.566,0.0839073,6.94082,0.996474,-7.68019,-6.815689999999999,79779.4,8.36277,0.102241,19.9248,-7.6284,-6.763889999999999,0.0,6.590000000000001e-17,4867.43,0.00189981,3.5809,26.5042,21.925,0.229086,0.0233731,0.179346,0.4411600000000001,0.0553206,0.00459306,0.0455957,0.0301539,0.000103694,1.59e-05,0.00449766,9.69e-08,0.0941145,0.825506,2.69e-07,0.030272700000000007,0.14917,6.18e-05,0.0213381,0.0213381,2.06e-06,0,0.251746,0.123244,0.0,0.42403,0.0,1.17e-06,0.0587811,0.00377023,0.0816533,0.85567,1.96e-08,1,1,0,1,-0.0062082,0.057353199999999986,4.870000000000001e-05,1.89e-06,-1.22e-05,-5.91e-06,0.0004483030000000001,-2.14e-12,1.39898,296,275.209,1.99641,0.562257,277.205,275.771,1.00856,0.414089,0.7549313205724398,30,
-0.494558,752.278,1010.74,996.399,0.042942,8.7165,0.999078,-8.00762,-7.05825,63883.1,7.99228,0.185656,18.7027,-8.01985,-7.07048,5e-16,-1.18e-16,4598.47,0.00249856,2.05726,28.0228,22.881,0.39375,0.0404571,0.131974,0.337196,0.0422837,0.00355132,0.0279353,0.0459087,7.28e-05,2.42e-05,0.00685774,6.349999999999999e-08,0.0242929,0.89489,1.7e-07,0.0760546,0.405791,0.000158109,0.0580461,0.0580461,1.37e-06,0,0.114758,0.0561805,0.0,0.288646,0.0,1.19e-06,0.0568666,0.00568001,0.020867700000000003,0.916451,2.84e-08,1,1,0,1,-0.00697378,0.06540159999999999,7.54e-05,-3.5700000000000014e-05,-3.4200000000000005e-05,-5.79e-06,0.000511214,-4.8e-12,1.04186,296,121.547,2.31373,0.7484029999999999,123.861,122.295,1.004,0.6247729999999999,0.6878382984470129,6,
0.0774365,752.258,1010.15,997.935,0.0287305,7.515789999999999,0.999587,-7.909210000000002,-7.10002,74287.7,1.59689,0.195427,17.1534,-7.86342,-7.05422,3.47e-16,-4.99e-16,4211.03,0.00311145,1.54982,27.4644,22.9258,0.496069,0.0511124,0.104019,0.271052,0.0339894,0.00287626,0.0375548,0.034112,8.840000000000001e-05,1.8e-05,0.00509641,8.109999999999999e-08,0.010905799999999998,0.912211,2.22e-07,0.213626,0.399968,0.000388897,0.057216099999999985,0.057216099999999985,1.56e-06,0,0.0681827,0.0333792,0.0,0.226875,0.0,2.07e-06,0.056168,0.00430628,0.00951362,0.929887,1.3e-08,1,1,0,1,-0.00700115,0.0556321,6.6e-05,-4.320000000000001e-05,-3.87e-05,-5.7999999999999995e-06,0.00043485,-6.74e-12,0.8257909999999999,296,72.4203,1.99337,0.56529,74.4137,72.9856,1.00341,0.783655,0.753787334871192,19,
-0.5682689999999999,752.252,1017.6,994.687,0.031315800000000005,5.65465,0.99951,-8.5161,-6.99481,96407.4,5.1387,0.168152,17.386,-8.567969999999999,-7.04668,2.22e-16,2.08e-16,4287.04,0.00328334,1.6666299999999998,30.0405,22.3684,0.5175109999999999,0.053348300000000015,0.0984936,0.256822,0.0322049,0.00272364,0.0677898,0.019740200000000003,0.000140901,1.04e-05,0.00294714,1.3800000000000002e-07,0.013144,0.8962180000000001,3.88e-07,0.386525,0.21120100000000006,0.000691998,0.030216000000000007,0.030216000000000007,2.23e-06,0,0.0753268,0.0368767,0.0,0.258962,0.0,3.33e-06,0.0615561,0.00224503,0.0105745,0.925504,2.81e-07,1,1,0,1,-0.00746412,0.107539,0.000132446,-4.2100000000000014e-05,-3.77e-05,-5.71e-06,0.000840582,-7.19e-12,0.7823140000000001,296,67.4537,5.4717699999999985,4.191,72.9254,71.6447,1.00505,0.8224290000000001,0.123008723913357,8,
0.146884,752.237,1014.73,996.741,0.0367071,5.84266,0.999326,-8.25994,-7.06601,94823.0,1.27272,0.153896,17.3999,-8.17534,-6.98141,3.33e-16,-3.9e-16,4261.8,0.00311814,1.81988,29.2023,22.9637,0.496529,0.0511595,0.104257,0.270329,0.0338987,0.00286431,0.06197090000000001,0.0205637,0.000130041,1.09e-05,0.00307114,1.27e-07,0.017705900000000004,0.896538,3.55e-07,0.30195,0.206723,0.0005397959999999999,0.0295746,0.0295746,2.21e-06,0,0.0947743,0.0463973,0.0,0.319846,0.0,2.94e-06,0.0610386,0.00245864,0.0148142,0.921567,8.51e-08,1,1,0,1,-0.00721743,0.08346360000000001,0.00010019,-3.9299999999999986e-05,-3.620000000000001e-05,-5.75e-06,0.000652395,-6.74e-12,0.8267190000000001,296,72.3336,3.32347,1.70155,75.6571,74.0352,1.00561,0.784859,0.42708381370136,36,
-0.250193,752.2310000000001,1000.84,984.541,0.0271533,6.29486,0.999631,-7.729539999999999,-6.6619,87609.7,3.39107,0.186548,16.1684,-7.730169999999998,-6.66253,-5.55e-17,7.98e-17,3977.98,0.00331096,1.49936,24.8298,19.5378,0.521009,0.0537137,0.0973819,0.254741,0.0319441,0.00270944,0.0620275,0.0277625,0.00013527,1.46e-05,0.00413874,1.29e-07,0.0109537,0.894956,3.62e-07,0.351995,0.290299,0.0006291059999999999,0.041530300000000006,0.041530300000000006,1.97e-06,0,0.0629452,0.0308151,0.0,0.221517,0.0,2.99e-06,0.0663753,0.00331057,0.00913047,0.921048,6.09e-08,1,1,0,1,-0.00695885,0.0716677,8.87e-05,-4.47e-05,-3.98e-05,-5.91e-06,0.0005601930000000001,-7.23e-12,0.774077,296,66.8778,2.59782,0.984799,69.4757,67.8626,1.00394,0.8287049999999999,0.611158159370747,6,
0.187924,752.2289999999998,1001.58,986.161,0.050593300000000015,8.94946,0.998719,-7.74245,-6.731160000000001,62781.4,2.63042,0.177945,18.7346,-7.6693,-6.658010000000001,2.78e-16,-3.92e-16,4591.25,0.00224587,2.33876,25.5972,20.4624,0.335139,0.0343668,0.148223,0.374865,0.0470074,0.00393846,0.029346299999999995,0.0536437,7.879999999999999e-05,2.8300000000000007e-05,0.00800063,6.769999999999999e-08,0.0364985,0.872382,1.81e-07,0.0484524,0.376543,0.000111842,0.0538612,0.0538612,1.41e-06,0,0.140093,0.06858339999999999,0.0,0.312016,0.0,1.06e-06,0.0626254,0.00649571,0.0308193,0.89991,4.47e-08,1,1,0,1,-0.00675831,0.0678801,7.75e-05,-3.11e-05,-3.18e-05,-5.9e-06,0.000530586,-3.79e-12,1.16679,296,166.58,2.40478,0.821983,168.985,167.40200000000004,1.00437,0.545937,0.6629925670135961,2,
-1.16941,752.2280000000002,1002.15,993.889,0.046817800000000014,5.01921,0.998903,-7.524389999999999,-6.98022,106406.0,8.43243,0.115012,16.983,-7.67895,-7.13478,-3.33e-16,-1.39e-16,4201.46,0.00303094,2.3005,26.0493,22.8022,0.484077,0.04986,0.108086,0.277871,0.0348445,0.00293678,0.0843406,0.0152487,0.00016936,8.05e-06,0.00227599,1.69e-07,0.0287462,0.8692030000000001,4.78e-07,0.30662399999999995,0.121307,0.0005509569999999999,0.017355900000000004,0.017355900000000004,2.49e-06,0,0.12196,0.0597059,0.0,0.372377,0.0,3.08e-06,0.0811047,0.00200884,0.025979400000000003,0.890754,1.93e-09,1,1,0,1,-0.00658136,0.036259,3.66e-05,-3.35e-05,-3.32e-05,-5.89e-06,0.00028342,-6.480000000000001e-12,0.855146,296,76.1922,1.78475,0.87508,77.9769,77.0673,1.00823,0.763915,0.6456227010033471,1,
-0.187703,752.221,1022.15,996.982,0.0324204,6.9661300000000015,0.999474,-8.74815,-7.07163,79638.3,3.60819,0.182897,18.0782,-8.732560000000001,-7.0560399999999985,8.329999999999998e-17,1.98e-16,4443.51,0.00306913,1.6238,31.2859,22.7557,0.4901970000000001,0.0504999,0.105726,0.274727,0.0344503,0.00290884,0.0440025,0.0295016,9.95e-05,1.56e-05,0.00440676,9.32e-08,0.0139488,0.908013,2.58e-07,0.231289,0.328401,0.000416454,0.046979,0.046979,1.79e-06,0,0.0828528,0.040561,0.0,0.2692,0.0,2.29e-06,0.0507445,0.00328616,0.0110355,0.934825,4.34e-07,1,1,0,1,-0.00761394,0.120151,0.000147705,-4.13e-05,-3.72e-05,-5.66e-06,0.000939165,-6.61e-12,0.838724,296,74.084,6.96811,6.05517,81.0521,80.1391,1.00413,0.77363,0.0484324613994665,8,
-0.284091,752.22,1003.85,993.355,0.0172143,9.15531,0.999852,-7.637289999999999,-6.94575,60965.3,4.30598,0.226844,16.271,-7.65143,-6.95989,1.67e-16,0.0,4007.91,0.00337133,1.49887,25.6315,21.7176,0.5284409999999999,0.054490300000000005,0.0950581,0.25029,0.0313859,0.00266593,0.0266017,0.053221400000000016,7.240000000000001e-05,2.81e-05,0.00794654,6.18e-08,0.00407353,0.908035,1.65e-07,0.17194,0.611625,0.00033204,0.08749019999999999,0.08749019999999999,8.78e-07,0,0.0253057,0.0123885,0.0,0.0903679,0.0,1.38e-06,0.0635989,0.00680425,0.00358854,0.925855,6.5e-09,1,1,0,1,-0.00688031,0.046685500000000005,5.6600000000000014e-05,-4.74e-05,-4.14e-05,-5.87e-06,0.000364919,-7.480000000000001e-12,0.756757,296,65.7497,1.82456,0.594647,67.5742,66.3443,1.00173,0.842249,0.742803676500362,10,
-0.502954,752.189,1013.82,995.02,0.0435798,8.167,0.99905,-8.2619,-7.01565,68029.9,7.62315,0.17879,18.7447,-8.2753,-7.02906,2.22e-16,2.3199999999999997e-16,4608.81,0.00256254,2.02138,28.9454,22.4909,0.406659,0.0417996,0.12852,0.328759,0.041225800000000014,0.0034633000000000003,0.032330700000000004,0.040955,8.04e-05,2.1600000000000007e-05,0.006116300000000001,7.18e-08,0.0253429,0.895136,1.95e-07,0.0934127,0.362798,0.000182785,0.0518961,0.0518961,1.52e-06,0,0.120245,0.058866599999999984,0.0,0.31227,0.0,1.38e-06,0.0538678,0.00484225,0.0210071,0.920159,1.07e-07,1,1,0,1,-0.00717018,0.0869479,0.000103116,-3.54e-05,-3.39e-05,-5.76e-06,0.0006796310000000001,-5.009999999999999e-12,1.0149,296,113.187,3.56984,1.96923,116.756,115.156,1.00439,0.643134,0.373583028719098,3,
-0.55888,752.181,1006.77,995.352,0.021101,8.16906,0.999777,-7.767460000000002,-7.01357,67872.5,6.43722,0.215965,16.6293,-7.81313,-7.05923,-2.22e-16,1.0400000000000002e-17,4101.86,0.00330386,1.43108,26.4079,22.1746,0.520487,0.05366,0.0972833,0.255363,0.0320221,0.00271597,0.032785699999999994,0.041572000000000005,8.159999999999999e-05,2.19e-05,0.00620875,7.28e-08,0.00603258,0.913281,1.97e-07,0.21827,0.51062,0.00040312,0.0730429,0.0730429,1.21e-06,0,0.0398175,0.0194928,0.0,0.137891,0.0,1.82e-06,0.0586558,0.00527324,0.00528122,0.930654,9.6e-09,1,1,0,1,-0.00695172,0.051351199999999986,6.2e-05,-4.620000000000001e-05,-4.05e-05,-5.84e-06,0.000401388,-7.28e-12,0.7738619999999999,296,66.9434,1.89702,0.55529,68.8404,67.4987,1.00236,0.8274020000000001,0.7575657096107858,36,
-0.519046,752.16,1004.2,995.455,0.0194315,5.0287,0.999811,-7.59364,-7.01685,107361.0,3.82913,0.194229,15.7944,-7.6646100000000015,-7.08781,2.78e-16,1.11e-16,3903.13,0.00365902,1.55656,26.1299,22.7236,0.558177,0.0575943,0.0873733,0.230592,0.0289158,0.00245874,0.08443769999999999,0.0153798,0.00016941900000000005,8.12e-06,0.00229611,1.69e-07,0.00499374,0.8927069999999999,4.78e-07,0.629478,0.178318,0.00113659,0.0255136,0.0255136,2.24e-06,0,0.0310413,0.0151964,0.0,0.11914,0.0,4.42e-06,0.08080319999999999,0.00201434,0.00449011,0.91254,2.5600000000000003e-09,1,1,0,1,-0.00682518,0.038931400000000005,4.6e-05,-4.67e-05,-4.1e-05,-5.87e-06,0.000304308,-8.159999999999999e-12,0.6964020000000001,296,63.7758,1.7834299999999998,0.77646,65.5592,64.5522,1.00368,0.902096,0.678256326367784,14,
-0.37227,752.1139999999998,1008.23,998.569,0.0701988,7.1645699999999986,0.997533,-7.8011,-7.16171,77385.4,7.4844,0.124736,19.6914,-7.76365,-7.1242600000000005,-3.33e-16,3.82e-16,4820.79,0.00210035,2.98896,28.1238,24.2992,0.294611,0.0301603,0.160369,0.399886,0.050145,0.00417972,0.0390144,0.0292629,8.94e-05,1.55e-05,0.00437225,8.310000000000001e-08,0.061551,0.865682,2.29e-07,0.0485399,0.189913,9.51e-05,0.0271654,0.0271654,1.95e-06,0,0.210935,0.103264,0.0,0.419915,0.0,1.28e-06,0.055209900000000006,0.0038142,0.055134400000000014,0.8857219999999999,3.91e-09,1,1,0,1,-0.00646472,0.0431844,3.61e-05,-1.3e-05,-2.09e-05,-5.82e-06,0.000337552,-3.18e-12,1.25656,296,204.295,1.77958,0.658779,206.074,204.953,1.0073299999999998,0.4945890000000001,0.719362770373577,35,
-0.513209,752.1110000000001,1008.15,984.77,0.0103935,7.069039999999998,0.999946,-8.20348,-6.66661,77934.3,4.61401,0.233622,15.8429,-8.26395,-6.72708,3.33e-16,-1.8000000000000002e-16,3914.17,0.00377934,1.22411,26.708,19.3624,0.569855,0.058815199999999984,0.083972,0.223311,0.0280028,0.00238557,0.0496416,0.0353325,0.000114215,1.86e-05,0.00526786,1.06e-07,0.00162059,0.90799,2.94e-07,0.427204,0.4461100000000001,0.000764787,0.0638177,0.0638177,1.29e-06,0,0.0112903,0.0055272,0.0,0.0448769,0.0,2.78e-06,0.0583631,0.00390969,0.00127235,0.936329,3.49e-07,1,1,0,1,-0.00739208,0.105896,0.000135152,-4.91e-05,-4.22e-05,-5.82e-06,0.000827742,-8.43e-12,0.779983,371,64.2661,5.28967,3.97087,69.5558,68.237,1.00142,0.926474,0.137320866545852,1,
2.47028,752.078,622.741,600.0,0.328559,5.95762,0.944483,1.49509,2.41242,91681.9,2.37943,0.266642,12.7164,2.4079900000000003,3.32532,8.88e-16,-9.44e-16,2944.73,0.00417111,35.1138,8.24522,7.360989999999998,0.606291,0.06370319999999999,0.0948791,0.180514,0.0226361,0.00172078,0.11048800000000003,0.0435042,0.000346996,2.12e-05,0.0059965,2.8300000000000003e-07,0.839623,0.0,9.43e-07,0.025062900000000003,0.0110114,5.350000000000001e-05,0.00157449,0.00157449,1.74e-06,0,0.393273,0.192528,0.0867312,0.0,0.184413,2.8e-07,0.128075,0.00555633,0.8661059999999999,0.0,9.62e-07,1,1,0,1,0.0142053,-0.0486215,-0.000446025,0.0006928419999999999,0.000375756,-1.53e-05,-0.000380051,1.8e-11,0.7657109999999999,478,71.5837,9.6368,16.2916,81.2205,87.8753,0.999633,-1.01295,0.606530659712633,1,
-0.468475,752.069,667.914,730.3510000000001,0.036257,9.67105,0.999343,3.39928,0.5191180000000001,57701.4,7.99413,0.202216,-0.488901,3.38467,0.504509,5.55e-17,2.6e-17,120.885,0.00258226,2.09775,1.37361,1.67115,0.410513,0.0422013,0.12712,0.326439,0.0409348,0.00365551,0.229175,0.595296,0.000829098,0.000299495,0.08472289999999999,6.06e-07,0.0873494,0.0,1.8000000000000001e-06,0.06529209999999999,0.488893,0.000148968,0.06992949999999999,0.06992949999999999,1.02e-06,0,0.08016000000000001,0.0392424,1.23e-06,0.0,0.210118,9.4e-07,0.823558,0.0942632,0.0800695,0.0,0.0,1,1,0,1,0.00541229,0.0925064,0.000196236,-6.790000000000001e-05,-6.94e-05,-1.33e-05,0.000723079,-3.4400000000000007e-12,1.005,296,117.56,2.8934900000000003,1.51929,120.453,119.079,1.00309,0.6487,1.0,0,
-0.416917,752.04,721.01,863.085,0.0433881,9.637060000000009,0.999058,4.4492699999999985,-2.97546,57939.5,8.08485,0.19361,2.55239,4.44679,-2.97795,-2.22e-16,-2.71e-16,624.011,0.00235402,2.19666,1.56719,9.16013,0.361692,0.0371251,0.14063,0.357885,0.0448782,0.00392934,0.049775699999999985,0.124135,0.00015854,6.409999999999999e-05,0.0181376,1.25e-07,0.0392494,0.05933930000000001,3.47e-07,0.0503542,0.4640260000000001,0.000123595,0.06637180000000001,0.06637180000000001,1.17e-06,0,0.109611,0.053660300000000015,0.0,0.0,0.2554,9.37e-07,0.780094,0.08856180000000001,0.12937,0.0,0.0,1,1,0,1,0.00602541,0.07548830000000001,0.000128521,-5.17e-05,-5.59e-05,-1.14e-05,0.000590057,-3.58e-12,1.10905,296,150.98,1.91803,0.582174,152.898,151.562,1.00356,0.580924,0.8801172704395379,0,
0.074291,751.9830000000002,1009.06,988.9,0.0179902,7.394719999999999,0.999838,-8.13515,-6.806189999999999,75336.9,0.885337,0.216324,16.354,-8.10244,-6.77348,-5.55e-17,6.07e-18,4018.28,0.00348676,1.32064,27.0717,20.4782,0.541022,0.0558034,0.0917703,0.241997,0.030346,0.00257867,0.0430625,0.036685400000000014,0.000101188,1.93e-05,0.00547323,9.3e-08,0.00465187,0.909991,2.56e-07,0.316674,0.453199,0.000570605,0.0648284,0.0648284,1.42e-06,0,0.0313372,0.0153411,0.0,0.117636,0.0,2.44e-06,0.0570273,0.00422459,0.00377157,0.934851,1.6300000000000002e-07,1,1,0,1,-0.00728951,0.0916877,0.000115394,-4.73e-05,-4.11e-05,-5.81e-06,0.00071668,-7.72e-12,0.730991,296,64.4284,3.95241,2.39391,68.3808,66.8223,1.00227,0.8668049999999999,0.302112746045971,23,
0.143069,751.9580000000002,1001.54,973.971,0.057198,6.6477,0.998363,-8.14683,-6.35019,83818.5,2.67767,0.129671,18.0479,-8.045110000000001,-6.24846,1.11e-16,7.11e-17,4413.45,0.00247735,2.5180700000000003,25.7742,17.7175,0.38879,0.03994,0.134016,0.339596,0.0425847,0.0035736,0.0607122,0.0338311,0.000136767,1.7800000000000002e-05,0.0050353,1.29e-07,0.0518026,0.84845,3.6e-07,0.104501,0.193893,0.000190274,0.027735000000000003,0.027735000000000003,2e-06,0,0.16612000000000002,0.0813235,0.0,0.426059,0.0,1.73e-06,0.0617433,0.003559300000000001,0.0391152,0.895452,8.359999999999998e-07,1,1,0,1,-0.0070767,0.121931,0.00014811799999999998,-2.65e-05,-2.89e-05,-5.9e-06,0.000953078,-4.6e-12,1.0552700000000002,296,125.338,7.1265100000000015,6.27458,132.465,131.613,1.00697,0.6181270000000001,0.0434002533645483,1,
2.8288,751.9580000000002,617.144,491.733,0.374544,5.49782,0.927209,-0.521524,4.06622,97978.7,2.16876,0.347408,13.6034,0.603072,5.19082,1.3300000000000001e-15,-1.3900000000000001e-15,3109.74,0.00484003,63.283,11.8608,4.93772,0.6531060000000001,0.0685578,0.0822937,0.149927,0.0188006,0.00139923,0.14910199999999998,0.0467879,0.000541266,2.21e-05,0.00623906,4.2e-07,0.7972859999999999,0.0,1.52e-06,0.020388,0.00515829,4.2100000000000014e-05,0.000737488,0.000737488,1.23e-06,0,0.283429,0.138752,0.289657,0.193998,0.0,1.8e-07,0.0957709,0.0032598,0.758858,0.0,0.141922,1,1,0,1,0.0130189,-0.144299,-0.000527514,0.000905825,0.00050401,-1.56e-05,-0.00112792,2.08e-11,0.984747,409,91.1025,32.1703,53.1519,123.273,144.254,0.995335,-1.13196,0.606530659712633,1,
-0.793512,751.946,1008.1,996.362,0.041673,5.75738,0.999131,-7.840560000000001,-7.06428,94410.0,7.09083,0.144938,17.3615,-7.91505,-7.13876,3.33e-16,1.39e-17,4281.2,0.00301,1.96729,27.417,23.0725,0.4814729999999999,0.0495894,0.108475,0.279931,0.0351028,0.00296068,0.06349690000000001,0.0198675,0.000132602,1.05e-05,0.00296695,1.29e-07,0.0226858,0.8908309999999999,3.63e-07,0.269008,0.185913,0.000481136,0.0265957,0.0265957,2.25e-06,0,0.112862,0.055251199999999986,0.0,0.349714,0.0,2.75e-06,0.0655753,0.00252622,0.019923,0.911846,1.06e-08,1,1,0,1,-0.00686108,0.0530163,5.97e-05,-3.66e-05,-3.48e-05,-5.82e-06,0.000414403,-6.42e-12,0.8589870000000001,296,76.9912,1.9256,0.552038,78.9168,77.5432,1.00637,0.759204,0.758798513452522,21,
0.147321,751.938,1004.26,996.472,0.0310506,8.427669999999999,0.999518,-7.57485,-7.0611,66462.4,1.34561,0.199335,17.1897,-7.52325,-7.00949,1.39e-16,-2.4399999999999997e-16,4218.82,0.00292025,1.6903099999999998,25.9197,22.707,0.468862,0.0482765,0.111337,0.288758,0.0362097,0.00306031,0.030114,0.0432487,7.65e-05,2.28e-05,0.00646038,6.76e-08,0.0128018,0.907258,1.82e-07,0.138005,0.460772,0.00026442,0.0659076,0.0659076,1.32e-06,0,0.0729231,0.0356993,0.0,0.226012,0.0,1.54e-06,0.0602062,0.00570383,0.0115604,0.922389,1.4400000000000002e-09,1,1,0,1,-0.00674159,0.0346106,3.84e-05,-4.24e-05,-3.84e-05,-5.87e-06,0.000270534,-6.190000000000001e-12,0.88266,296,81.5242,1.8003900000000002,0.941078,83.3246,82.4652,1.0032,0.737833,0.6246654828319289,30,
-0.203476,751.937,1017.94,995.338,0.0843035,6.879,0.99644,-8.58054,-7.07959,80651.8,6.879639999999998,0.0993275,21.0293,-8.497630000000001,-6.9966800000000005,-3.89e-16,3.4e-16,5134.81,0.00190535,3.61658,31.8269,24.0898,0.23107800000000006,0.0235792,0.178823,0.439846,0.0551559,0.00457347,0.0425593,0.0271372,9.58e-05,1.4300000000000004e-05,0.00405253,8.99e-08,0.0886319,0.837498,2.49e-07,0.0308513,0.145057,6.25e-05,0.0207483,0.0207483,2.07e-06,0,0.251235,0.122992,0.0,0.42892,0.0,1.19e-06,0.0499382,0.00313701,0.0724072,0.874411,2.47e-07,1,1,0,1,-0.00683799,0.106286,0.000110832,3.06e-06,-1.1e-05,-5.71e-06,0.000830785,-2.2e-12,1.3948200000000002,296,272.572,5.26823,3.96132,277.84,276.533,1.0087,0.416516,0.137978141679133,6,
0.28393,751.936,1002.14,990.232,0.0525058,6.97743,0.998621,-7.65557,-6.87293,80136.0,1.50857,0.144534,17.95,-7.54445,-6.7618,-1.11e-16,6.590000000000001e-17,4389.88,0.00252544,2.3191900000000003,25.7786,21.5179,0.398905,0.0409922,0.13103800000000002,0.333302,0.0417954,0.00351144,0.046088599999999987,0.0311203,0.000104864,1.64e-05,0.00464373,9.79e-08,0.0378708,0.880142,2.7100000000000003e-07,0.107753,0.23154,0.000197908,0.0331196,0.0331196,1.9e-06,0,0.151972,0.07439760000000001,0.0,0.400808,0.0,1.71e-06,0.0603948,0.00392282,0.0330172,0.902536,1.21e-08,1,1,0,1,-0.00664574,0.05244730000000001,5.62e-05,-2.95e-05,-3.08e-05,-5.89e-06,0.000409956,-4.84e-12,1.03301,296,118.47,1.90345,0.5485260000000001,120.374,119.019,1.00615,0.632265,0.7601321342184879,17,
-0.0698521,751.93,1009.67,980.513,0.00521704,6.88754,0.999986,-8.44691,-6.53236,80364.5,1.06865,0.244689,15.5599,-8.45025,-6.53571,1.39e-16,-9.37e-17,3831.83,0.0039735,1.20941,27.1989,18.3616,0.586657,0.0605716,0.079435,0.212417,0.026636700000000003,0.00227387,0.0549187,0.0352407,0.000125141,1.86e-05,0.00525061,1.17e-07,0.000424728,0.904007,3.25e-07,0.4930100000000001,0.427973,0.0008817339999999998,0.0612219,0.0612219,1.2e-06,0,0.00287708,0.00140847,0.0,0.0122337,0.0,2.97e-06,0.0579509,0.00365002,0.00031629,0.937958,1.06e-06,1,1,0,1,-0.00761739,0.132999,0.000171227,-4.99e-05,-4.25e-05,-5.7999999999999995e-06,0.00103959,-8.859999999999999e-12,0.782287,371,66.1214,8.73183,8.326319999999999,74.8532,74.4477,1.00074,0.964054,0.0155583158803542,1,
-0.8588530000000001,751.919,1013.7,995.78,0.00970952,7.6049,0.999953,-8.21885,-7.030939999999998,72265.9,7.56315,0.237594,16.2699,-8.32199,-7.13408,-2.22e-16,-2.0800000000000003e-17,4029.09,0.00377734,1.23995,28.4252,22.2284,0.569713,0.0588005,0.08398689999999999,0.223432,0.028018,0.00238499,0.0377541,0.035955400000000005,8.97e-05,1.9e-05,0.00537009,8.19e-08,0.00127593,0.919521,2.24e-07,0.363982,0.509424,0.000655511,0.0728703,0.0728703,1.09e-06,0,0.0097196,0.0047582,0.0,0.038126199999999985,0.0,2.33e-06,0.054416,0.00427495,0.00106145,0.940126,8.57e-08,1,1,0,1,-0.00733296,0.0829531,0.000103824,-4.86e-05,-4.18e-05,-5.76e-06,0.000648405,-8.48e-12,0.779725,371,64.2712,3.29817,1.67209,67.5694,65.9433,1.0012299999999998,0.926113,0.433421319418285,1,
-0.744663,751.785,1012.41,997.842,0.00124372,7.6096,0.999999,-8.067680000000001,-7.101210000000001,72243.1,6.1085699999999985,0.256854,15.6094,-8.16575,-7.19928,0.0,2.57e-16,3867.24,0.00411484,1.23941,28.0453,22.793000000000006,0.597911,0.06174850000000001,0.0763957,0.20512600000000006,0.0257224,0.0021969000000000003,0.0368448,0.035169699999999984,8.740000000000001e-05,1.86e-05,0.00525439,7.990000000000001e-08,2.0600000000000006e-05,0.92259,2.18e-07,0.415938,0.509107,0.000746895,0.07282369999999999,0.07282369999999999,8.170000000000002e-07,0,0.000159457,7.809999999999999e-05,0.0,0.0006828089999999999,0.0,2.29e-06,0.0550853,0.00433272,1.76e-05,0.940441,3.07e-08,1,1,0,1,-0.00721627,0.0671654,8.36e-05,-4.92e-05,-4.22e-05,-5.77e-06,0.000525,-9.28e-12,0.783571,371,68.2595,2.40383,0.815709,70.6634,69.0752,1.00016,0.990535,0.6650756402884971,9,
