Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
1.8407900000000001,745.6310000000003,608.9169999999998,600.0,0.32258200000000004,5.35118,0.946541,1.9493900000000002,2.3050200000000003,99908.0,5.01432,0.137595,10.1018,2.83279,3.18843,-1.1099999999999999e-15,1.25e-15,2294.6,0.00302728,29.3456,7.572389999999999,7.26305,0.49358,0.0519986,0.12884400000000001,0.24980500000000005,0.031325,0.0024308000000000003,0.138796,0.035575199999999994,0.000423789,1.73e-05,0.00490307,3.53e-07,0.820267,0.0,1.18e-06,0.021738,0.0107054,4.7e-05,0.00152868,0.00152868,2.09e-06,0,0.441507,0.216065,0.0856169,0.0,0.061263099999999994,3.770000000000001e-07,0.152514,0.00477267,0.8424149999999999,0.0,9.65e-09,1,1,0,1,0.014718,-0.0326375,-0.000416331,0.000662545,0.000356142,-1.6e-05,-0.000255112,1.52e-11,0.910467,221,75.5937,7.26956,12.2653,82.8633,87.859,1.00682,-0.779655,0.606530659712633,1,
1.48855,745.5889999999997,619.475,776.3,0.26915,7.824329999999992,0.963098,5.80475,-1.41651,68747.1,6.8379,0.305143,13.8014,6.29829,-0.9229569999999999,2.22e-16,3.89e-16,3254.36,0.00497583,24.6503,5.72344,20.4978,0.647566,0.0679725,0.0804784,0.157344,0.019730599999999997,0.00150155,0.030383099999999996,0.0334444,8.909999999999997e-05,1.7e-05,0.00480569,7.35e-08,0.47927200000000003,6.709999999999999e-07,2.19e-07,0.0260053,0.0267411,6.0299999999999995e-05,0.00381877,0.00381877,1.62e-06,0,0.365838,0.179034,0.0,0.0,0.260214,2.21e-07,0.163354,0.013734,0.822527,0.0,0.0,1,1,0,1,0.017561,0.228156,0.000172592,0.000452608,0.00023390599999999998,-1.5399999999999998e-05,0.00178339,1.7899999999999998e-11,0.537101,155,83.1535,23.7626,29.9326,106.916,113.086,0.997497,-1.1428200000000002,0.878001443746506,0,
0.13933399999999999,745.5160000000003,1009.31,996.225,0.0164819,6.739089999999999,0.999864,-8.07076,-7.20527,81057.2,0.26763400000000004,0.215998,16.4609,-8.027339999999999,-7.16185,-2.5e-16,2.69e-16,4042.29,0.00359258,1.2697200000000002,29.0315,24.1144,0.551926,0.056941999999999986,0.08886310000000001,0.234882,0.029453700000000006,0.00250287,0.0443365,0.026038099999999998,9.87e-05,1.3699999999999998e-05,0.00388886,9.32e-08,0.00339382,0.922219,2.58e-07,0.411571,0.388676,0.0007453789999999999,0.0555246,0.0555246,1.63e-06,0,0.026625299999999998,0.0130299,0.0,0.103469,0.0,3.04e-06,0.054825099999999995,0.00327262,0.00295419,0.938832,1.73e-08,1,1,0,1,-0.00724828,0.0609778,7.53e-05,-4.760000000000001e-05,-4.13e-05,-5.81e-06,0.000476635,-7.99e-12,0.708344,296,63.8727,2.16566,0.645601,66.0384,64.5183,1.00231,0.888791,0.72411830155999,6,
-0.0299585,745.4760000000001,1004.08,992.084,0.00627071,7.680169999999999,0.99998,-7.85803,-7.068389999999999,71177.2,0.914159,0.243854,15.6032,-7.8546,-7.064960000000001,1.01e-16,-1.8e-17,3840.83,0.0039093,1.22092,27.3629,22.8874,0.58132,0.060013699999999996,0.0808545,0.215902,0.0270738,0.00230924,0.0358267,0.0355026,8.590000000000001e-05,1.87e-05,0.00529948,7.809999999999999e-08,0.000510842,0.922741,2.1399999999999998e-07,0.377921,0.5233939999999999,0.0006894119999999999,0.07476669999999999,0.07476669999999999,1e-06,0,0.00400738,0.00196112,0.0,0.0167844,0.0,2.36e-06,0.05600940000000002,0.00448626,0.00044636199999999995,0.938932,1.1899999999999999e-08,1,1,0,1,-0.00713805,0.054823800000000006,6.850000000000001e-05,-4.9700000000000015e-05,-4.2700000000000015e-05,-5.87e-06,0.00042853199999999997,-8.759999999999999e-12,0.7813720000000001,371,65.3909,1.98048,0.562999,67.3714,65.9539,1.0008,0.9518200000000001,0.7546512930008341,9,
-0.0227365,745.453,1008.0,995.454,0.0141352,8.779760000000001,0.9999,-8.01017,-7.180860000000001,62551.8,1.55304,0.231054,16.5301,-7.99826,-7.16896,1.56e-16,-1.5e-16,4066.6,0.00352909,1.3869,28.6998,23.9595,0.54562,0.0562837,0.09043739999999999,0.23912399999999998,0.029985700000000007,0.00254769,0.0262714,0.0444449,6.890000000000001e-05,2.35e-05,0.00663814,5.99e-08,0.0025061999999999997,0.9200290000000001,1.6100000000000005e-07,0.215525,0.603005,0.000410922,0.0861347,0.0861347,9.2e-07,0,0.0179237,0.00877147,0.0,0.067686,0.0,1.62e-06,0.0555898,0.00561158,0.00218904,0.936477,1.42e-08,1,1,0,1,-0.00721545,0.05821990000000001,7.2e-05,-4.820000000000001e-05,-4.1700000000000004e-05,-5.82e-06,0.00045507800000000004,-7.870000000000001e-12,0.720828,296,64.1348,2.07606,0.597616,66.2109,64.7324,1.0015100000000001,0.8757969999999999,0.74170180251092,4,
-0.769889,745.437,1009.08,996.046,0.0105315,9.17581,0.9999450000000001,-8.06237,-7.199910000000001,59354.7,8.25879,0.239536,16.4465,-8.13693,-7.27447,3.33e-16,6.25e-17,4065.57,0.00366289,1.4089200000000002,29.070999999999998,24.164,0.559068,0.0576884,0.08679930000000001,0.23041,0.028893000000000002,0.00245665,0.0238622,0.048157599999999995,6.49e-05,2.54e-05,0.00719344,5.54e-08,0.00138204,0.9192950000000001,1.47e-07,0.206625,0.647792,0.000399086,0.0925314,0.0925314,7.170000000000002e-07,0,0.00979355,0.00479274,0.0,0.0374825,0.0,1.4e-06,0.0564386,0.00605751,0.0012037,0.936164,1.7e-08,1,1,0,1,-0.00726127,0.0607571,7.56e-05,-4.88e-05,-4.2100000000000014e-05,-5.81e-06,0.00047491,-8.22e-12,0.692573,296,63.8647,2.15896,0.6415649999999999,66.0236,64.5062,1.00109,0.903309,0.725581047707002,9,
-0.8277610000000001,745.4069999999997,1015.0,998.577,0.029017200000000007,6.90715,0.9995790000000001,-8.38167,-7.2904399999999985,78003.0,7.8517600000000005,0.19256700000000002,17.769000000000005,-8.46588,-7.3746399999999985,-2.22e-16,-3.12e-16,4388.02,0.00317892,1.4971299999999998,31.0127,24.9532,0.504829,0.052025800000000004,0.10171799999999999,0.26529400000000003,0.0332674,0.00281039,0.040876800000000005,0.0264858,9.19e-05,1.4000000000000001e-05,0.00395723,8.630000000000001e-08,0.0102415,0.918322,2.39e-07,0.268572,0.34726399999999996,0.0004890680000000001,0.049606199999999996,0.049606199999999996,1.77e-06,0,0.0699582,0.034235900000000014,0.0,0.22955599999999998,0.0,2.45e-06,0.0510206,0.00323641,0.00872427,0.93691,5.0700000000000004e-08,1,1,0,1,-0.00740665,0.07823,9.54e-05,-4.320000000000001e-05,-3.85e-05,-5.74e-06,0.000611488,-6.91e-12,0.8077850000000001,296,70.0974,2.99785,1.35974,73.0953,71.4571,1.00378,0.799153,0.506682856855696,1,
-0.979678,745.393,1003.64,996.5039999999999,0.0117387,5.83459,0.9999309999999999,-7.68743,-7.216289999999999,90937.4,6.73987,0.228039,15.9097,-7.84196,-7.37082,-4.44e-16,2.64e-16,3952.2,0.00380507,1.2818,27.4683,24.3655,0.5720609999999999,0.0590455,0.0834518,0.22179400000000002,0.027812599999999996,0.00236664,0.0585544,0.0193232,0.000122835,1.0199999999999999e-05,0.00288577,1.2e-07,0.00170529,0.9173899999999999,3.36e-07,0.597197,0.28832399999999997,0.00108293,0.0411907,0.0411907,1.74e-06,0,0.0133716,0.00654373,0.0,0.052016999999999994,0.0,3.86e-06,0.0642985,0.00257814,0.00155611,0.9314399999999999,8.830000000000002e-10,1,1,0,1,-0.00696826,0.0325797,3.87e-05,-4.870000000000001e-05,-4.22e-05,-5.87e-06,0.00025466,-8.49e-12,0.781058,371,64.4096,1.82545,1.02958,66.2351,65.4392,1.00194,0.931441,0.597626082918918,5,
0.0144654,745.3839999999999,1011.27,991.102,0.0116279,5.35659,0.9999319999999999,-8.37158,-7.03937,100466.0,0.713716,0.21985300000000002,16.1828,-8.34875,-7.01655,-4.6e-16,4.11e-16,3978.66,0.00383701,1.3730200000000001,29.9705,23.0584,0.57485,0.05933690000000001,0.0827298,0.21994899999999998,0.0275812,0.00234793,0.07303580000000001,0.0171325,0.000149685,9.04e-06,0.00255626,1.48e-07,0.00173805,0.9053700000000001,4.1700000000000004e-07,0.670293,0.22693000000000002,0.00122033,0.0324215,0.0324215,1.94e-06,0,0.012248100000000001,0.00599393,0.0,0.050672699999999994,0.0,4.39e-06,0.06531050000000001,0.00200672,0.001433,0.931124,1.47e-07,1,1,0,1,-0.00752754,0.094803,0.000120186,-4.8899999999999996e-05,-4.1899999999999995e-05,-5.79e-06,0.00074103,-8.539999999999999e-12,0.781788,371,64.6334,4.23961,2.7172099999999997,68.873,67.3506,1.0021,0.9376469999999999,0.2570190685877169,13,
0.036998199999999995,745.3610000000001,1016.24,985.3439999999999,0.026971699999999998,5.0663,0.9996360000000001,-8.89753,-6.8574800000000025,106127.0,1.23676,0.167578,17.1318,-8.84061,-6.80057,-1.18e-16,1.68e-16,4202.87,0.00347075,1.66924,31.8751,21.84800000000001,0.5387810000000001,0.0555683,0.0927504,0.24301599999999998,0.030473700000000006,0.00258124,0.0856983,0.0160964,0.000173735,8.48e-06,0.00239937,1.73e-07,0.00968978,0.885926,4.89e-07,0.522071,0.167924,0.000951145,0.023991299999999997,0.023991299999999997,2.42e-06,0,0.0542001,0.0265242,0.0,0.204173,0.0,4.14e-06,0.06632410000000001,0.00169615,0.00736165,0.924492,1.21e-06,1,1,0,1,-0.00790129,0.148036,0.00018778599999999998,-4.47e-05,-3.9200000000000004e-05,-5.73e-06,0.00115713,-7.62e-12,0.737816,296,64.5567,11.1702,11.5322,75.7269,76.0889,1.00496,0.8629899999999999,0.0031319483250997,7,
-0.45093900000000003,745.309,1000.6,986.6,0.0229954,8.04969,0.9997360000000001,-7.81577,-6.8978399999999995,67693.0,5.5717,0.21243499999999998,16.63,-7.8468399999999985,-6.928910000000001,5.55e-17,-1.46e-16,4098.61,0.00324655,1.43591,26.5405,21.6182,0.513533,0.05293430000000001,0.099186,0.259849,0.0325846,0.00276114,0.0343484,0.0410963,8.52e-05,2.17e-05,0.0061294,7.620000000000001e-08,0.0071468999999999994,0.9111549999999999,2.08e-07,0.214194,0.490563,0.000401176,0.07007189999999999,0.07007189999999999,1.29e-06,0,0.045789300000000005,0.0224081,0.0,0.156128,0.0,1.88e-06,0.05783020000000001,0.00506347,0.00612162,0.930852,2.66e-08,1,1,0,1,-0.00708871,0.0631794,7.840000000000001e-05,-4.6399999999999996e-05,-4.0799999999999996e-05,-5.91e-06,0.000493843,-7.0599999999999986e-12,0.788575,296,68.2244,2.23445,0.690658,70.4589,68.9151,1.0025899999999999,0.81463,0.707987387296546,2,
-0.617057,745.302,1013.36,991.173,0.052026300000000004,5.3708300000000015,0.9986459999999999,-8.5338,-7.0666,99371.2,6.11089,0.11096400000000001,18.311,-8.56359,-7.09638,3.33e-16,2.36e-16,4501.83,0.00284906,2.39355,31.3977,23.8009,0.456804,0.0470179,0.11557100000000001,0.295457,0.03704980000000002,0.00311214,0.0703872,0.0166874,0.000144362,8.8e-06,0.00248988,1.42e-07,0.0337164,0.876558,4.02e-07,0.224991,0.132498,0.00040745699999999996,0.018928099999999996,0.018928099999999996,2.41e-06,0,0.140604,0.0688078,0.0,0.413637,0.0,2.64e-06,0.06226230000000001,0.00192969,0.0275612,0.908127,2.28e-07,1,1,0,1,-0.00736946,0.10513099999999999,0.000125103,-2.99e-05,-3.06e-05,-5.76e-06,0.0008217560000000001,-5.89e-12,0.9126860000000001,296,86.63600000000002,5.20753,3.8717300000000003,91.8435,90.5077,1.00833,0.719221,0.144299395846358,19,
-0.7832520000000001,745.3,1001.9,991.5260000000001,0.015794700000000002,7.5248,0.999875,-7.73843,-7.0563199999999995,71832.1,7.29927,0.224489,16.1815,-7.825369999999999,-7.14325,-2.22e-16,4.1600000000000007e-17,4002.05,0.00355463,1.27643,26.8219,22.8363,0.5481560000000001,0.05654840000000001,0.0898241,0.237395,0.029768799999999998,0.00252925,0.0373852,0.0341409,8.85e-05,1.8e-05,0.00509572,8.1e-08,0.00324244,0.9200149999999999,2.22e-07,0.322519,0.481621,0.0005900219999999999,0.0687964,0.0687964,1.29e-06,0,0.0243006,0.011892100000000001,0.0,0.08984249999999999,0.0,2.34e-06,0.0570592,0.00438391,0.00286939,0.9355610000000001,5.8499999999999994e-09,1,1,0,1,-0.00702767,0.0470349,5.7600000000000004e-05,-4.820000000000001e-05,-4.1899999999999995e-05,-5.9e-06,0.00036765,-7.89e-12,0.71592,296,64.0051,1.8347799999999999,0.590888,65.8399,64.596,1.00197,0.881024,0.744201088817204,47,
-1.43084,745.297,1001.59,995.295,0.00829829,5.17623,0.999966,-7.59273,-7.178319999999999,100369.0,8.31983,0.240337,15.6703,-7.86504,-7.45063,2.22e-16,5.55e-17,3922.3,0.00393712,1.4068200000000002,27.1139,24.3049,0.5835020000000001,0.0602414,0.0803686,0.21436999999999998,0.0268816,0.0022890999999999996,0.0744972,0.015232599999999999,0.000150663,8.04e-06,0.00227416,1.5e-07,0.000851051,0.9069790000000001,4.2299999999999996e-07,0.7296779999999999,0.206567,0.00133181,0.0295125,0.0295125,1.78e-06,0,0.00608589,0.00297827,0.0,0.0236443,0.0,4.43e-06,0.0747125,0.00205145,0.0007827439999999999,0.9223110000000001,4.75e-10,1,1,0,1,-0.00691096,0.0284938,3.3600000000000004e-05,-4.93e-05,-4.26e-05,-5.9e-06,0.000222723,-8.79e-12,0.7827430000000001,371,65.6534,1.88172,1.2450299999999999,67.5351,66.8984,1.00157,0.9570120000000001,0.536593207218558,9,
2.19835,745.235,630.286,714.0,0.301052,6.93005,0.953608,3.6574800000000014,-0.0550538,77594.8,2.84229,0.312786,14.1057,4.3581,0.645569,2.22e-16,-2.22e-16,3310.41,0.00489426,28.1437,7.27872,10.7268,0.646702,0.0678861,0.08165039999999997,0.156829,0.019666,0.00148955,0.06791,0.0467313,0.000198339,2.34e-05,0.006625799999999999,1.65e-07,0.8706280000000001,0.0,5.12e-07,0.028502499999999997,0.018350799999999997,6.3e-05,0.00262027,0.00262027,1.79e-06,0,0.400291,0.195891,5.21e-07,0.0,0.28073400000000004,2.57e-07,0.133184,0.008619700000000001,0.857902,0.0,0.0,1,1,0,1,0.016114600000000003,0.0798914,-0.000201954,0.00058058,0.00030993,-1.49e-05,0.0006244730000000001,1.83e-11,0.0,0,110.369,1.7553299999999998,0.574821,112.124,110.944,0.997049,-1.1327,4.49e-25,0,2.80246671780801
0.396316,745.196,1010.95,995.466,0.0452814,8.28455,0.998974,-8.229230000000001,-7.20403,66642.1,0.231225,0.177724,18.8992,-8.13136,-7.106160000000001,5.55e-17,-2.43e-17,4628.9,0.00249557,2.06628,30.1702,24.49,0.39305300000000004,0.0403844,0.13226500000000002,0.33753,0.042325699999999994,0.00355246,0.0288671,0.0387167,7.25e-05,2.0399999999999998e-05,0.00578246,6.440000000000001e-08,0.0251627,0.9013620000000001,1.74e-07,0.0823928,0.362385,0.000167715,0.05176,0.05176,1.54e-06,0,0.123325,0.060351699999999994,0.0,0.319291,0.0,1.36e-06,0.051748699999999995,0.00476683,0.021566299999999997,0.921798,3.88e-08,1,1,0,1,-0.00718176,0.07263170000000001,8.46e-05,-3.46e-05,-3.35e-05,-5.79e-06,0.000567728,-4.76e-12,1.04376,296,122.01299999999999,2.66332,1.04075,124.676,123.054,1.00444,0.623838,0.594297644561707,24,
0.0265217,745.1519999999997,1003.21,996.452,0.0220911,7.47058,0.999756,-7.66975,-7.22359,73224.6,1.5025,0.20928000000000002,16.5677,-7.63934,-7.19318,3.0200000000000003e-16,-1.3600000000000002e-16,4070.93,0.00333747,1.37673,27.3213,24.3019,0.524358,0.0540638,0.09629789999999999,0.252781,0.0316982,0.00268828,0.0358083,0.031754500000000005,8.41e-05,1.6800000000000002e-05,0.0047431,7.730000000000001e-08,0.0060542,0.9215260000000001,2.12e-07,0.27224699999999996,0.4407,0.000499775,0.0629488,0.0629488,1.49e-06,0,0.044046300000000004,0.021554900000000002,0.0,0.157602,0.0,2.31e-06,0.056122500000000006,0.00424756,0.00553326,0.9339719999999999,6.769999999999999e-10,1,1,0,1,-0.00691842,0.0307876,3.52e-05,-4.620000000000001e-05,-4.07e-05,-5.88e-06,0.000240652,-7.339999999999999e-12,0.766077,296,66.3168,1.84627,1.1196,68.1631,67.4364,1.00271,0.834723,0.571323317086528,7,
0.153513,745.1410000000003,1001.03,992.205,0.021018000000000002,8.19241,0.9997790000000001,-7.66415,-7.08415,67058.4,0.49444799999999994,0.21575300000000008,16.4776,-7.62195,-7.04195,2.78e-17,3.9e-17,4046.59,0.00330471,1.4175200000000001,26.6984,23.1481,0.520591,0.05367080000000001,0.09725310000000001,0.255299,0.032014,0.00271561,0.031135400000000008,0.039944099999999996,7.780000000000001e-05,2.11e-05,0.00596275,6.929999999999999e-08,0.00567651,0.917166,1.8800000000000002e-07,0.216125,0.514354,0.000406194,0.0734674,0.0734674,1.24e-06,0,0.0387218,0.018949200000000003,0.0,0.137511,0.0,1.87e-06,0.0577448,0.00521581,0.00509059,0.931815,2.6100000000000003e-09,1,1,0,1,-0.006945999999999999,0.0398542,4.7499999999999996e-05,-4.68e-05,-4.11e-05,-5.91e-06,0.000311522,-7.249999999999997e-12,0.773633,296,66.9282,1.78719,0.746691,68.7154,67.6749,1.00234,0.827591,0.6884273401043461,11,
-0.13563499999999998,745.138,1002.37,984.971,0.0439771,7.37971,0.999033,-8.002410000000001,-6.86158,74026.5,4.12678,0.16869800000000001,17.9368,-7.96715,-6.8263300000000005,-1.25e-16,-1.8600000000000001e-16,4401.97,0.00267612,1.95701,27.4844,21.5958,0.42803800000000003,0.0440241,0.122794,0.314794,0.0394746,0.0033208,0.0408472,0.0345291,9.620000000000001e-05,1.82e-05,0.00514837,8.83e-08,0.026029900000000005,0.893317,2.43e-07,0.128147,0.30390700000000004,0.00024077700000000002,0.0434084,0.0434084,1.77e-06,0,0.122787,0.060088300000000004,0.0,0.341144,0.0,1.75e-06,0.055831500000000006,0.00411679,0.021740400000000003,0.9181879999999999,7.64e-08,1,1,0,1,-0.0070916,0.07907389999999999,9.49e-05,-3.6099999999999997e-05,-3.46e-05,-5.89e-06,0.0006180830000000001,-5.32e-12,0.970284,296,100.73899999999999,3.02472,1.3932,103.76299999999999,102.132,1.00499,0.674495,0.49827656734308795,3,
0.361145,745.1060000000001,1001.69,986.773,0.07091889999999999,6.13816,0.997482,-7.927189999999999,-6.94853,89273.9,1.78472,0.09333589999999999,18.7746,-7.76138,-6.78273,5.55e-17,-3.8200000000000003e-17,4576.61,0.00229698,3.12745,28.2827,23.0494,0.347326,0.0356301,0.146053,0.365616,0.0458476,0.00383019,0.0554142,0.0224193,0.000119412,1.18e-05,0.00334328,1.15e-07,0.0637913,0.854891,3.2200000000000005e-07,0.08051280000000001,0.13261900000000001,0.000147926,0.0189428,0.0189428,2.18e-06,0,0.19978900000000002,0.0977704,0.0,0.47009399999999996,0.0,1.67e-06,0.05949730000000001,0.00276584,0.05482530000000002,0.882791,3.43e-08,1,1,0,1,-0.00668311,0.06735529999999999,6.91e-05,-1.3300000000000001e-05,-2.12e-05,-5.9e-06,0.000526485,-3.94e-12,1.1455600000000001,296,156.667,2.37682,0.800376,159.04399999999995,157.467,1.00904,0.562171,0.6701940377121379,29,
-0.023693400000000003,745.092,1005.73,990.007,0.0069346,5.61609,0.999976,-8.04487,-7.01,95882.8,0.731193,0.236339,15.642000000000001,-8.03788,-7.0030100000000015,8.67e-17,-1.32e-16,3849.5,0.00395795,1.3058100000000001,28.2225,22.7074,0.585292,0.060428699999999995,0.0798512,0.213247,0.0267407,0.0022806999999999997,0.06739930000000001,0.019105,0.00014031299999999998,1.01e-05,0.00285022,1.37e-07,0.000625538,0.909861,3.87e-07,0.673145,0.26174200000000003,0.00122403,0.037391900000000006,0.037391900000000006,1.68e-06,0,0.00457482,0.00223877,0.0,0.0194325,0.0,4.15e-06,0.06527419999999999,0.00232965,0.000531984,0.931737,4.4699999999999997e-08,1,1,0,1,-0.00729736,0.07243530000000001,9.17e-05,-4.9700000000000015e-05,-4.26e-05,-5.85e-06,0.000566193,-8.820000000000002e-12,0.782624,371,65.9031,2.66149,1.03719,68.5646,66.9403,1.00121,0.961031,0.595356436414219,32,
-0.533327,745.0419999999997,1004.27,993.6610000000001,0.0370004,7.60553,0.999315,-7.84168,-7.14255,71434.7,6.85617,0.184245,17.7409,-7.86901,-7.16988,-3.89e-16,-4.82e-16,4367.01,0.00284134,1.74125,27.9216,23.7999,0.456359,0.046973400000000005,0.11491199999999999,0.296657,0.037200199999999996,0.00313524,0.035185,0.0335263,8.37e-05,1.77e-05,0.00500565,7.64e-08,0.0171894,0.9089790000000001,2.0899999999999998e-07,0.153587,0.362166,0.000288507,0.051728699999999996,0.051728699999999996,1.64e-06,0,0.0976499,0.0477866,0.0,0.286464,0.0,1.79e-06,0.0549049,0.00431228,0.0152387,0.9254209999999999,6.29e-09,1,1,0,1,-0.00697305,0.048469599999999995,5.56e-05,-3.98e-05,-3.69e-05,-5.87e-06,0.000378864,-5.9e-12,0.9098370000000001,296,86.6668,1.85102,0.573986,88.5178,87.2408,1.0041799999999999,0.717908,0.7505169824375569,34,
-0.0637187,745.038,1003.83,992.2719999999999,0.0553837,8.56974,0.9984649999999999,-7.873360000000001,-7.11225,64065.3,4.99755,0.169878,19.3797,-7.82269,-7.06157,-2.78e-16,5.2e-16,4750.99,0.00218129,2.40465,28.3453,23.9568,0.31790799999999997,0.0325781,0.153162,0.385767,0.0483745,0.00404277,0.027495299999999997,0.0422345,7.099999999999999e-05,2.23e-05,0.00630485,6.22e-08,0.0380928,0.885762,1.68e-07,0.046638699999999984,0.333471,0.000107018,0.0476276,0.0476276,1.57e-06,0,0.158425,0.0775279,0.0,0.335902,0.0,1.11e-06,0.05540830000000002,0.00539079,0.0335866,0.9054840000000001,9.52e-09,1,1,0,1,-0.00682058,0.052589,5.550000000000003e-05,-2.7399999999999995e-05,-2.95e-05,-5.87e-06,0.000411064,-3.52e-12,1.20417,296,181.77900000000002,1.91478,0.55125,183.69400000000002,182.33,1.0049299999999999,0.523841,0.759097538970981,3,
-0.701558,745.0360000000003,1015.82,996.96,0.0223847,8.05458,0.999749,-8.49575,-7.24328,67365.9,7.58058,0.21409899999999998,17.6441,-8.5591,-7.30664,-1.11e-16,-3.33e-16,4354.95,0.00326807,1.42192,31.3,24.5026,0.516175,0.053209900000000004,0.098468,0.25814499999999996,0.0323709,0.0027389,0.0305663,0.0366252,7.52e-05,1.93e-05,0.00547127,6.75e-08,0.00617517,0.921053,1.83e-07,0.21848299999999998,0.495774,0.000409171,0.07081219999999999,0.07081219999999999,1.27e-06,0,0.0437657,0.021417500000000003,0.0,0.14889000000000002,0.0,1.87e-06,0.049753399999999996,0.00436412,0.00515715,0.9406110000000001,1.0099999999999999e-07,1,1,0,1,-0.00754389,0.0902592,0.000112175,-4.5799999999999995e-05,-4e-05,-5.73e-06,0.0007055130000000001,-7.1699999999999995e-12,0.7830159999999999,296,67.6669,3.8605,2.28346,71.5274,69.9504,1.00253,0.819451,0.319266213225867,16,
-0.736791,745.0260000000003,1005.12,986.186,0.0266344,7.86689,0.9996450000000001,-8.136569999999999,-6.89295,68897.2,7.9889600000000005,0.205237,17.1921,-8.20116,-6.95754,4.44e-16,2.78e-16,4242.58,0.00313904,1.49104,28.0045,21.6193,0.499803,0.0515019,0.102951,0.2687,0.0336945,0.00284958,0.0359471,0.0392355,8.79e-05,2.07e-05,0.00585142,7.91e-08,0.00957464,0.909267,2.16e-07,0.20305299999999998,0.451462,0.000379699,0.06448290000000001,0.06448290000000001,1.41e-06,0,0.059086099999999996,0.028914699999999998,0.0,0.19221300000000002,0.0,1.89e-06,0.054854099999999996,0.00460399,0.00789379,0.932524,1.15e-07,1,1,0,1,-0.00732161,0.087051,0.000109136,-4.5e-05,-3.98e-05,-5.86e-06,0.000680437,-6.7599999999999995e-12,0.817658,296,71.3697,3.59115,1.98902,74.9608,73.3587,1.0030299999999999,0.790115,0.369904653424435,8,
-0.0534514,744.98,1010.38,997.341,0.026683600000000002,6.00826,0.9996440000000001,-8.1228,-7.25905,90129.1,1.97995,0.184577,17.0012,-8.091330000000001,-7.2275800000000014,1.18e-16,-1.98e-16,4176.41,0.0033595999999999995,1.48732,29.7678,24.8247,0.526638,0.0543011,0.0958897,0.25106,0.0314824,0.0026664,0.054239499999999996,0.0201255,0.000114927,1.06e-05,0.00300604,1.11e-07,0.0086714,0.9138229999999999,3.12e-07,0.393766,0.26450999999999997,0.000713141,0.0377838,0.0377838,2.09e-06,0,0.0594418,0.0290887,0.0,0.214448,0.0,3.3e-06,0.0580716,0.00253965,0.00757682,0.931695,1.66e-08,1,1,0,1,-0.00723654,0.06111669999999999,7.390000000000001e-05,-4.44e-05,-3.9399999999999995e-05,-5.8e-06,0.00047772,-7.38e-12,0.7624479999999999,296,65.9638,2.1697,0.648085,68.1335,66.6119,1.00409,0.8393219999999999,0.7232195048977171,30,
