Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.13536800000000002,722.704,1000.34,990.317,0.0718485,7.63193,0.997416,-8.26281,-7.60488,67426.9,5.84344,0.143242,20.5995,-8.20101,-7.543080000000002,1.53e-16,-8.59e-17,5041.31,0.00198236,2.7406900000000003,34.4382,30.0743,0.257787,0.0263446,0.170604,0.423588,0.053117099999999993,0.00440879,0.0275648,0.0266399,6.59e-05,1.41e-05,0.00397545,6e-08,0.050751300000000006,0.890978,1.65e-07,0.0361798,0.227041,8.52e-05,0.0322707,0.0322707,2.04e-06,0,0.212562,0.103888,0.0,0.387767,0.0,1.23e-06,0.0443451,0.00350681,0.046017800000000005,0.906031,3.829999999999999e-09,1,1,0,1,-0.007091199999999998,0.0485405,4.44e-05,-1.32e-05,-2.12e-05,-5.91e-06,0.000379419,-2.55e-12,1.33521,296,241.942,1.85724,0.574455,243.799,242.516,1.00683,0.449073,0.750341006839121,38,
2.2897,722.676,673.565,507.511,0.291873,6.25485,0.956457,-2.81586,3.6542,81855.5,0.481751,0.204684,13.5921,-2.05744,4.41262,-2.2199999999999998e-15,1.83e-15,3186.85,0.0034495,28.6372,13.8811,3.63359,0.53898,0.0567134,0.113495,0.223845,0.0280697,0.00217084,0.16388599999999998,0.084477,0.000594907,4e-05,0.011326,4.53e-07,0.739639,0.0,1.62e-06,0.0193096,0.0144912,4.41e-05,0.00205911,0.00205911,1.73e-06,0,0.335671,0.16405699999999998,0.379581,0.0,0.0847442,2.8e-07,0.079721,0.00393483,0.528047,0.0,0.388131,1,1,0,1,0.00305946,-0.0242474,-8.159999999999999e-05,0.000511728,0.000276168,-1.31e-05,-0.000189531,1.74e-11,0.71955,409,67.0881,5.45252,8.7665,72.5407,75.8546,1.00312,-0.8691639999999999,0.0124847172835022,4,
-1.10307,722.665,1003.56,994.459,0.050644,5.30147,0.998717,-8.31953,-7.7197,93418.7,8.50125,0.124827,18.6128,-8.45261,-7.85278,0.0,-1.11e-16,4595.91,0.00289278,2.15687,35.195,31.1065,0.463692,0.0477356,0.113673,0.291033,0.036495,0.00305914,0.0554465,0.0124756,0.000112978,6.58e-06,0.00186237,1.12e-07,0.0247017,0.905388,3.16e-07,0.251899,0.139576,0.0004752130000000001,0.019842,0.019842,2.59e-06,0,0.134174,0.06557660000000001,0.0,0.388323,0.0,2.91e-06,0.0559222,0.00166109,0.0225991,0.919711,2.32e-09,1,1,0,1,-0.00738684,0.044818,4.77e-05,-3.2e-05,-3.2299999999999986e-05,-5.88e-06,0.000350322,-5.97e-12,0.898125,296,83.5455,1.82668,0.627166,85.3722,84.1727,1.00827,0.730229,0.730823718117609,55,
0.876007,722.645,616.913,627.814,0.23448400000000005,7.364689999999999,0.97212,2.10065,1.65301,69020.1,7.90897,0.193195,10.3482,2.48531,2.03767,-5.549999999999998e-16,1.77e-15,2435.39,0.00296655,12.1754,4.5262,4.81988,0.4718979999999999,0.0497312,0.13038,0.268882,0.0337173,0.00266286,0.116346,0.10543800000000003,0.0003843780000000001,5.18e-05,0.0146433,2.99e-07,0.763092,0.0,9.75e-07,0.0247034,0.0473264,6.38e-05,0.00672528,0.00672528,2.67e-06,0,0.509498,0.249013,0.00291191,0.0,0.0552866,4.43e-07,0.205794,0.0153227,0.778413,0.0,0.0,1,1,0,1,0.00967669,0.00432989,-0.000183536,0.000307195,0.000146775,-1.56e-05,3.3799999999999995e-05,1.4499999999999997e-11,0.975269,221,86.2997,3.0580700000000003,4.5940699999999985,89.3578,90.8938,1.00396,-0.75478,1.0,0,
-0.386442,722.623,1006.09,986.568,0.0337842,8.846060000000003,0.999429,-8.73414,-7.45097,58139.9,6.19374,0.204014,18.9285,-8.746089999999999,-7.462910000000001,-2.22e-16,2.83e-16,4657.6,0.00277337,1.68829,35.4097,27.9738,0.445364,0.0458287,0.117725,0.303997,0.0381207,0.00320276,0.0219796,0.0383515,5.84e-05,2.02e-05,0.00572023,5.05e-08,0.011920299999999998,0.921934,1.36e-07,0.106376,0.491596,0.00023249,0.069873,0.069873,1.29e-06,0,0.0762671,0.0372749,0.0,0.217939,0.0,1.36e-06,0.0451593,0.00460842,0.0100751,0.940049,1.06e-07,1,1,0,1,-0.0079166,0.0976565,0.000123416,-4.28e-05,-3.85e-05,-5.85e-06,0.000763335,-5.62e-12,0.932148,296,91.4555,4.53524,3.05181,95.9908,94.5073,1.00325,0.700572,0.21742419890043505,16,
-0.369272,722.591,1010.0,990.684,0.00586753,9.06836,0.999983,-8.85175,-7.57671,56648.2,4.0873800000000005,0.248021,17.1617,-8.8875,-7.61246,3.33e-16,-1.77e-16,4233.73,0.00388285,1.32612,36.5049,28.9803,0.579118,0.0597835,0.08142089999999999,0.217374,0.0272583,0.00231497,0.0202679,0.0390406,5.479999999999999e-05,2.0600000000000006e-05,0.00582677,4.69e-08,0.000351659,0.934422,1.25e-07,0.235346,0.654234,0.00047427,0.0929912,0.0929912,6.590000000000001e-07,0,0.00292836,0.00143121,0.0,0.0120065,0.0,1.5e-06,0.0446306,0.00471592,0.000298395,0.950248,9.74e-08,1,1,0,1,-0.00809561,0.0980078,0.000126704,-5.07e-05,-4.3e-05,-5.7999999999999995e-06,0.000766081,-8.64e-12,0.780754,371,65.1938,4.58631,3.10698,69.7801,68.3007,1.00063,0.946774,0.21150851949644606,47,
-0.137598,722.5089999999999,1011.43,995.552,0.0222123,5.01961,0.999753,-8.79343,-7.74198,100094.0,1.87406,0.187931,17.6818,-8.783489999999999,-7.73204,4.72e-16,-3.75e-16,4349.32,0.00359144,1.50083,37.5476,31.0938,0.55145,0.0568915,0.0892441,0.234904,0.0294565,0.00249134,0.061937300000000015,0.0112001,0.000124205,5.91e-06,0.00167212,1.24e-07,0.00477021,0.920285,3.51e-07,0.597286,0.17832,0.00113087,0.0253513,0.0253513,2.42e-06,0,0.0370677,0.0181164,0.0,0.142551,0.0,4.55e-06,0.056763699999999986,0.0014068,0.00417602,0.937547,3.53e-08,1,1,0,1,-0.00796653,0.0809421,0.000102071,-4.7e-05,-4.09e-05,-5.78e-06,0.000632686,-7.870000000000001e-12,0.7108140000000001,296,63.8293,3.21619,1.57201,67.0455,65.4014,1.00418,0.8882559999999999,0.455661531754349,1,
0.0798721,722.4760000000001,1002.76,997.009,0.0513721,9.87144,0.99868,-8.187669999999999,-7.808560000000001,52522.2,3.66949,0.192803,20.4108,-8.135639999999999,-7.7565300000000015,8.329999999999998e-17,-4.12e-16,5007.09,0.00209117,2.28896,34.9116,31.8753,0.292308,0.029923200000000007,0.159995,0.402564,0.050480800000000006,0.00420558,0.0156439,0.042286,4.55e-05,2.23e-05,0.00631748,3.76e-08,0.025005,0.910663,9.84e-08,0.0310103,0.452034,0.000103078,0.06424529999999999,0.06424529999999999,1.32e-06,0,0.129986,0.0635289,0.0,0.25868800000000003,0.0,8.85e-07,0.0495847,0.00580129,0.0233834,0.921108,2.35e-10,1,1,0,1,-0.00726095,0.0280449,2.5e-05,-3.13e-05,-3.19e-05,-5.89e-06,0.000219214,-3.1600000000000003e-12,1.2579,296,205.685,1.89668,1.26241,207.582,206.947,1.00388,0.491563,0.531950414399724,7,
0.0260087,722.466,1003.63,984.579,0.0185131,8.04081,0.999829,-8.633189999999999,-7.38333,64072.9,1.27205,0.222168,17.4785,-8.61037,-7.360519999999998,5.9e-17,5.77e-17,4297.29,0.00341205,1.3017,34.3137,27.1238,0.532948,0.0549605,0.0939132,0.247292,0.0310099,0.00262398,0.0273841,0.0326257,6.8e-05,1.7199999999999998e-05,0.0048645,6.08e-08,0.0036682,0.931359,1.66e-07,0.246293,0.525507,0.000483834,0.0746934,0.0746934,1.26e-06,0,0.0296829,0.0145071,0.0,0.108357,0.0,2.06e-06,0.0448496,0.00391964,0.00309818,0.94803,9.67e-08,1,1,0,1,-0.00794113,0.0945941,0.00012236200000000002,-4.88e-05,-4.2100000000000014e-05,-5.88e-06,0.0007393969999999999,-7.42e-12,0.747715,296,65.1413,4.26248,2.73261,69.4038,67.8739,1.00213,0.8509680000000001,0.255047621571187,14,
-0.910073,722.422,1004.45,989.713,0.015851300000000002,6.60249,0.999874,-8.52035,-7.55082,76171.4,7.26336,0.222882,17.3057,-8.64091,-7.67137,2.22e-16,5e-16,4286.58,0.00362393,1.202,34.598,28.6982,0.555053,0.057268499999999986,0.08802689999999999,0.232854,0.0291995,0.00247265,0.0385745,0.0208851,8.55e-05,1.1e-05,0.00311608,8.1e-08,0.00258371,0.934735,2.25e-07,0.437757,0.383772,0.000828552,0.0545511,0.0545511,1.65e-06,0,0.0235614,0.0115153,0.0,0.0876612,0.0,3.18e-06,0.0463039,0.00262319,0.0022584,0.948718,2.64e-08,1,1,0,1,-0.0078271,0.07335760000000001,9.38e-05,-4.92e-05,-4.24e-05,-5.87e-06,0.000573402,-7.95e-12,0.7018409999999999,296,63.8195,2.74936,1.10984,66.5689,64.9293,1.0022799999999998,0.895217,0.574118188814412,21,
-0.736642,722.3589999999998,1005.02,996.276,0.0427726,5.45716,0.999085,-8.35797,-7.78051,91573.1,6.31243,0.145043,18.3656,-8.42999,-7.8525399999999985,-5.549999999999998e-16,2.78e-16,4527.76,0.00303737,1.87831,35.5247,31.5119,0.485251,0.0499829,0.107545,0.277383,0.0347833,0.00292286,0.0517432,0.0130689,0.000106192,6.900000000000001e-06,0.00195154,1.05e-07,0.0174935,0.915624,2.95e-07,0.299927,0.16931400000000002,0.000566139,0.0240679,0.0240679,2.51e-06,0,0.109754,0.0536406,0.0,0.342568,0.0,3.15e-06,0.0535549,0.00174629,0.0160436,0.928552,1.88e-09,1,1,0,1,-0.0074857,0.0434122,4.820000000000001e-05,-3.73e-05,-3.54e-05,-5.86e-06,0.00033933300000000004,-6.4e-12,0.85156,296,75.5913,1.81964,0.654678,77.4109,76.2459,1.00692,0.765668,0.7208393370668721,43,
-0.539171,722.337,1007.31,995.314,0.0463041,8.474260000000001,0.998927,-8.54455,-7.75206,60470.2,8.13583,0.185127,19.8178,-8.56287,-7.77037,-4.44e-16,-1.28e-16,4872.63,0.00243717,1.96456,36.1603,31.0071,0.380602,0.0390899,0.13568,0.345585,0.0433358,0.00362364,0.0217874,0.0319914,5.56e-05,1.6899999999999994e-05,0.00477795,4.9e-08,0.020772,0.920586,1.32e-07,0.07462039999999999,0.388455,0.000167624,0.05520930000000001,0.05520930000000001,1.57e-06,0,0.122967,0.0600982,0.0,0.298132,0.0,1.3e-06,0.0433731,0.00414642,0.018603900000000003,0.933775,8.99e-09,1,1,0,1,-0.00760184,0.0601295,6.929999999999999e-05,-3.5e-05,-3.39e-05,-5.83e-06,0.000470004,-4.51e-12,1.07014,296,130.28,2.158,0.639735,132.438,130.92,1.00439,0.606534,0.7262452581956121,11,
-0.459133,722.304,1004.47,998.14,0.0108347,5.89843,0.999941,-8.24715,-7.828810000000002,85327.3,3.5650699999999995,0.230273,16.9175,-8.31151,-7.89317,-2.78e-16,8.329999999999998e-17,4179.79,0.00382841,1.215,34.7347,31.5092,0.574167,0.05926569999999999,0.0828735,0.220447,0.0276436,0.00234606,0.0443725,0.0152922,9.33e-05,8.08e-06,0.00228436,9.08e-08,0.00112922,0.936813,2.54e-07,0.593087,0.30265,0.00111972,0.0430216,0.0430216,1.75e-06,0,0.0108846,0.00531966,0.0,0.0436315,0.0,3.96e-06,0.0503482,0.00208538,0.00105106,0.946415,3.83e-10,1,1,0,1,-0.00757296,0.031513900000000004,3.8e-05,-4.98e-05,-4.28e-05,-5.87e-06,0.00024633,-8.46e-12,0.781254,371,64.6299,1.85264,1.07043,66.4825,65.7003,1.00178,0.936033,0.585543384782724,13,
-0.446363,722.299,1000.87,993.153,0.0263255,6.646719999999998,0.999653,-8.177439999999999,-7.669939999999999,76392.0,4.7258,0.198582,17.5733,-8.21234,-7.70483,0.0,-1.42e-16,4331.06,0.0032924,1.36277,33.5448,29.9215,0.518887,0.0534925,0.0979062,0.256189,0.0321256,0.00271297,0.0366255,0.0203601,8.120000000000001e-05,1.07e-05,0.00303938,7.690000000000001e-08,0.00691019,0.932964,2.14e-07,0.323226,0.343921,0.00061414,0.0488842,0.0488842,1.9e-06,0,0.057289,0.027998900000000004,0.0,0.197751,0.0,2.87e-06,0.0474139,0.00273215,0.00635304,0.943402,1.06e-09,1,1,0,1,-0.00749132,0.0378466,4.48e-05,-4.59e-05,-4.06e-05,-5.91e-06,0.000295829,-7.11e-12,0.778263,296,67.1445,1.80663,0.808006,68.9512,67.9525,1.00361,0.824675,0.667642118339569,23,
0.921881,722.291,616.33,618.518,0.238316,7.273910000000001,0.971188,1.91013,1.82101,69785.3,7.68002,0.193423,10.389,2.3100400000000003,2.22091,-4.44e-16,3.75e-16,2442.72,0.0029963,12.7473,4.62976,4.73517,0.476623,0.0502234,0.129199,0.265701,0.033318400000000005,0.00262824,0.119355,0.103396,0.000396034,5.06e-05,0.0143248,3.08e-07,0.7624340000000001,0.0,1.01e-06,0.024653,0.044076800000000006,6.29e-05,0.00626299,0.00626299,2.63e-06,0,0.501897,0.245293,0.0187437,0.0,0.05794990000000001,4.35e-07,0.201379,0.0145992,0.783565,0.0,0.0,1,1,0,1,0.00951674,-0.00787353,-0.000215767,0.000319133,0.00015371799999999998,-1.56e-05,-6.15e-05,1.4699999999999998e-11,0.964494,221,84.2367,4.08046,6.49354,88.3171,90.7302,1.00395,-0.762301,1.0,0,
-0.166194,722.198,1006.79,988.069,0.0648069,5.87194,0.997898,-8.76764,-7.5354899999999985,86626.2,4.3726,0.107437,19.6079,-8.70214,-7.46998,3.05e-16,1.01e-16,4798.94,0.00247563,2.64191,36.7152,29.4627,0.388107,0.039868,0.134663,0.339516,0.042574699999999986,0.00355252,0.047430300000000016,0.016069299999999998,0.000100418,8.47e-06,0.00239671,9.74e-08,0.041847,0.892141,2.74e-07,0.119694,0.139913,0.00022803,0.0198863,0.0198863,2.4e-06,0,0.17901,0.0874872,0.0,0.453651,0.0,2.05e-06,0.047947,0.00195973,0.0358339,0.914164,8.269999999999999e-08,1,1,0,1,-0.00760497,0.0939044,0.000108263,-2.03e-05,-2.51e-05,-5.84e-06,0.000734006,-4.57e-12,1.0586799999999998,296,125.484,4.16937,2.634,129.653,128.118,1.00893,0.617355,0.267937911183618,8,
0.116218,722.1410000000002,1003.56,990.449,0.0399466,6.82837,0.999202,-8.45544,-7.592789999999999,75235.8,1.68478,0.172434,18.4778,-8.38821,-7.52555,1.94e-16,-7.11e-17,4530.55,0.0028756,1.70779,34.7383,29.3458,0.461634,0.0475225,0.113642,0.293056,0.0367487,0.00308916,0.035293300000000014,0.021858900000000004,7.94e-05,1.15e-05,0.00326182,7.46e-08,0.0160844,0.923402,2.07e-07,0.189562,0.290432,0.000364912,0.0412788,0.0412788,2.02e-06,0,0.105189,0.0514087,0.0,0.321499,0.0,2.28e-06,0.0452815,0.00279195,0.0142453,0.937585,1.46e-08,1,1,0,1,-0.00762909,0.065014,7.82e-05,-3.9299999999999986e-05,-3.66e-05,-5.88e-06,0.0005081840000000001,-5.9100000000000005e-12,0.8995479999999999,296,84.3008,2.34,0.761618,86.6408,85.0625,1.00505,0.726431,0.6833083890591172,12,
-0.319079,722.13,688.63,893.127,0.06264310000000001,7.76582,0.998036,6.082330000000002,-4.5887,66006.7,6.793260000000001,0.156067,2.75455,6.10885,-4.5621800000000015,-3.33e-16,-2.12e-16,665.451,0.0021473000000000004,2.42376,1.50124,32.4002,0.308104,0.0315604,0.156174,0.391538,0.0490981,0.00427568,0.022401,0.0234598,5.88e-05,1.22e-05,0.0034457,5.12e-08,0.0258058,0.179764,1.45e-07,0.0512096,0.265253,0.000114966,0.0376975,0.0376975,1.94e-06,0,0.182256,0.08907319999999999,0.0,0.0,0.374109,1.33e-06,0.6990310000000001,0.0573386,0.242011,0.0,0.0,1,1,0,1,0.00868465,0.113545,0.000200924,-3.84e-05,-5.02e-05,-1.25e-05,0.000887525,-2.84e-12,1.22594,296,199.357,4.3407800000000005,3.27705,203.698,202.634,1.0061,0.5115609999999999,0.8293987089362471,0,
-0.447958,722.1110000000001,1006.78,996.346,0.0184798,5.1084,0.999829,-8.46578,-7.7763,97592.5,3.3966,0.202897,17.3202,-8.52558,-7.8361100000000015,-1.11e-16,7.63e-17,4276.5,0.00367529,1.42182,35.9553,31.377,0.559797,0.0577636,0.08691389999999999,0.229579,0.0287888,0.00243751,0.05930750000000001,0.011502600000000002,0.000119408,6.07e-06,0.00171754,1.19e-07,0.00328021,0.924061,3.36e-07,0.631968,0.194574,0.00119702,0.027659500000000004,0.027659500000000004,2.28e-06,0,0.0270358,0.0132131,0.0,0.104162,0.0,4.58e-06,0.0576227,0.00151453,0.00297518,0.937779,4.5e-09,1,1,0,1,-0.00773072,0.052379,6.500000000000001e-05,-4.820000000000001e-05,-4.18e-05,-5.84e-06,0.000409422,-8.07e-12,0.6928850000000001,296,63.8065,1.95512,0.5664710000000001,65.7616,64.373,1.00345,0.905427,0.753342354843234,53,
-0.685034,722.09,1016.75,996.918,0.0128019,9.64609,0.999918,-9.11143,-7.7941,53094.4,7.95812,0.237985,18.2447,-9.17203,-7.8547,3.33e-16,-7.63e-17,4504.57,0.00353187,1.4549,39.2346,31.2426,0.545974,0.05632080000000001,0.09031,0.238945,0.0299632,0.00253467,0.0167138,0.0411922,4.75e-05,2.18e-05,0.00615393,3.9700000000000005e-08,0.00158382,0.934271,1.04e-07,0.162286,0.675177,0.000347866,0.0959554,0.0959554,6.88e-07,0,0.0126785,0.00619629,0.0,0.0467544,0.0,1.22e-06,0.043787300000000015,0.00499786,0.00134951,0.949757,1.03e-07,1,1,0,1,-0.00823564,0.103098,0.000131749,-4.93e-05,-4.2e-05,-5.72e-06,0.000805866,-7.83e-12,0.71991,296,64.0947,5.0955,3.71058,69.1902,67.8053,1.00125,0.8764290000000001,0.156407577899789,3,
1.93507,721.988,628.645,565.444,0.350617,5.25378,0.936519,-0.190553,2.29911,94609.7,4.58206,0.207429,12.1186,0.7324729999999999,3.22214,1.55e-15,-2.0300000000000002e-15,2748.63,0.0035914,29.4304,9.66157,6.96822,0.562156,0.0591283,0.109517,0.206131,0.025848400000000004,0.00196962,0.13972,0.034014800000000005,0.000445929,1.64e-05,0.00464244,3.65e-07,0.8211430000000001,0.0,1.25e-06,0.0288645,0.00994401,6.24e-05,0.00141262,0.00141262,2.42e-06,0,0.469918,0.22966,0.113375,0.0,0.133185,3.579999999999999e-07,0.126871,0.00372252,0.86897,0.0,0.000190871,1,1,0,1,0.0122932,-0.0536206,-0.000417717,0.0007918039999999999,0.000435891,-1.5e-05,-0.000419127,1.6899999999999998e-11,1.00603,478,66.4909,10.2793,17.3355,76.7702,83.8264,1.00326,-0.905544,0.606530659712633,1,
0.5321060000000001,721.955,1003.43,989.664,0.0617765,7.4744899999999985,0.99809,-8.4955,-7.59006,69389.0,0.0135917,0.149796,20.0076,-8.352960000000001,-7.44753,-5.55e-17,6.590000000000001e-17,4889.89,0.00221808,2.4246,35.35,29.7264,0.327617,0.033585000000000004,0.150852,0.379084,0.047536400000000006,0.00396211,0.0290565,0.0258371,6.87e-05,1.36e-05,0.0038552,6.29e-08,0.0378798,0.903278,1.73e-07,0.0607203,0.24571,0.000129538,0.034919099999999995,0.034919099999999995,1.99e-06,0,0.177051,0.08652869999999999,0.0,0.394718,0.0,1.45e-06,0.0433827,0.00328701,0.0334659,0.919768,1.84e-08,1,1,0,1,-0.00742758,0.0681242,7.509999999999998e-05,-2.31e-05,-2.69e-05,-5.88e-06,0.000532495,-3.600000000000001e-12,1.18492,296,172.81900000000005,2.46068,0.8594700000000001,175.28,173.679,1.00635,0.536342,0.650681502476437,11,
-0.0178638,721.926,1004.27,991.347,0.0641549,7.90605,0.99794,-8.4993,-7.648239999999999,65124.9,4.58818,0.156315,20.527,-8.43297,-7.5819100000000015,-8.329999999999998e-17,-5.4799999999999986e-17,5027.13,0.00208952,2.48313,35.7454,30.3554,0.291566,0.0298452,0.160849,0.402286,0.0504459,0.00419544,0.0254734,0.0283476,6.22e-05,1.5e-05,0.00423103,5.6e-08,0.040221,0.901638,1.53e-07,0.0443599,0.268259,0.000103671,0.0381226,0.0381226,1.91e-06,0,0.186422,0.0911083,0.0,0.371383,0.0,1.26e-06,0.042965,0.0036399,0.0357869,0.917511,1.32e-08,1,1,0,1,-0.00738629,0.0640741,6.850000000000001e-05,-2.08e-05,-2.56e-05,-5.87e-06,0.000500837,-3.0600000000000003e-12,1.26178,296,206.611,2.28707,0.725035,208.898,207.336,1.00605,0.490728,0.695922134934717,9,
-0.13591099999999998,721.908,1000.22,998.686,0.06676130000000001,6.73549,0.997769,-7.993410000000001,-7.89244,75938.9,4.88818,0.128941,19.7761,-7.92972,-7.82875,-1.11e-16,3.14e-16,4840.51,0.00225354,2.60652,34.4788,32.8401,0.336646,0.034521699999999995,0.148688,0.372879,0.0467584,0.00389518,0.0326666,0.0191392,7.26e-05,1.01e-05,0.00285957,6.86e-08,0.0412073,0.904037,1.9e-07,0.0726321,0.186075,0.000145306,0.0264443,0.0264443,2.2e-06,0,0.192305,0.0939836,0.0,0.428244,0.0,1.61e-06,0.045777,0.00272784,0.0396705,0.911728,0.0,1,1,0,1,-0.00690737,0.00672725,-9.73e-06,-1.8e-05,-2.4100000000000006e-05,-5.92e-06,5.260000000000001e-05,-3.77e-12,1.167,296,165.053,2.63026,3.05577,167.68400000000003,168.109,1.00768,0.548099,0.21699412490037695,15,
-0.296267,721.904,1004.38,983.921,0.06435840000000001,9.37925,0.997927,-8.74872,-7.407030000000002,54883.3,8.06846,0.17815899999999998,21.3884,-8.72292,-7.38123,0.0,1.23e-16,5244.26,0.00185541,2.56135,35.9721,28.2616,0.212879,0.0216989,0.182639,0.453034,0.0568096,0.00470882,0.0193037,0.042577,5.41e-05,2.24e-05,0.006348,4.55e-08,0.042456199999999986,0.889222,1.2099999999999998e-07,0.019726,0.365099,7.54e-05,0.0518828,0.0518828,1.6e-06,0,0.181859,0.0888784,0.0,0.292152,0.0,8.84e-07,0.0461409,0.00509102,0.0357986,0.912857,1.32e-07,1,1,0,1,-0.00763031,0.101919,0.000119881,-2.1e-05,-2.56e-05,-5.87e-06,0.000796649,-1.89e-12,1.43009,296,293.3640000000001,4.9118,3.5073199999999995,298.275,296.871,1.00479,0.394294,0.17313909330187102,103,
-0.886217,721.8889999999999,1008.07,990.496,0.0136713,6.81107,0.999907,-8.74697,-7.58855,73873.6,7.18796,0.228697,17.4707,-8.86284,-7.70443,-4.44e-16,-1.25e-16,4326.74,0.0036808,1.17892,35.9816,29.0578,0.560628,0.057851,0.0864933,0.229272,0.0287502,0.00243522,0.035826,0.021964700000000004,8.05e-05,1.16e-05,0.00327763,7.57e-08,0.00190287,0.936927,2.1e-07,0.429822,0.415843,0.000815725,0.0591023,0.0591023,1.5e-06,0,0.017827799999999998,0.00871281,0.0,0.0674944,0.0,3.03e-06,0.0439562,0.00269388,0.00163364,0.951623,6.13e-08,1,1,0,1,-0.00800663,0.0887442,0.000114163,-4.96e-05,-4.25e-05,-5.82e-06,0.000693672,-8.09e-12,0.689984,296,63.8726,3.78354,2.18555,67.6562,66.0582,1.00191,0.906791,0.335284786278648,15,
-0.265696,721.8660000000001,1004.92,996.333,0.07051589999999999,8.64611,0.997511,-8.38743,-7.8203,59446.6,7.62977,0.163406,21.4724,-8.34983,-7.78269,6.110000000000002e-16,2.9e-16,5259.9,0.00184163,2.68725,36.2945,32.2688,0.207569,0.0211497,0.184469,0.456043,0.057187,0.00473558,0.0201308,0.032027299999999995,5.22e-05,1.6899999999999994e-05,0.00478411,4.56e-08,0.0464397,0.8965360000000001,1.23e-07,0.0214036,0.296219,6.94e-05,0.0420945,0.0420945,1.83e-06,0,0.20806,0.101683,0.0,0.330204,0.0,9.94e-07,0.0434934,0.00429014,0.0426676,0.909446,1.6800000000000004e-09,1,1,0,1,-0.00717265,0.0423086,3.63e-05,-1.42e-05,-2.17e-05,-5.86e-06,0.000330706,-1.85e-12,1.44255,296,296.636,1.80153,0.679321,298.437,297.315,1.00567,0.387823,0.712012009811243,1,
-0.444054,721.83,1000.08,987.305,0.00743661,5.12527,0.999972,-8.32217,-7.48476,97044.4,2.9296900000000003,0.237329,16.4486,-8.39967,-7.56225,2.22e-16,-1.11e-16,4068.11,0.00396246,1.36057,33.6773,28.5368,0.58563,0.0604639,0.07978880000000001,0.213002,0.0267101,0.00227026,0.06423,0.0126331,0.000130405,6.66e-06,0.00188372,1.29e-07,0.000567517,0.920542,3.67e-07,0.739953,0.203784,0.00140362,0.028967400000000008,0.028967400000000008,1.85e-06,0,0.00456966,0.00223328,0.0,0.018888400000000003,0.0,4.67e-06,0.0608562,0.00161684,0.000503722,0.936908,1.32e-08,1,1,0,1,-0.0077172,0.0627428,8.070000000000001e-05,-5.09e-05,-4.35e-05,-5.92e-06,0.0004904309999999999,-8.710000000000001e-12,0.782953,371,65.9957,2.2569,0.701327,68.2526,66.697,1.00142,0.961858,0.704220684250097,7,
-0.249384,721.7139999999998,1001.61,988.901,0.000558098,5.6931,1.0,-8.37337,-7.5391,88295.1,1.74872,0.257847,16.2406,-8.41773,-7.58346,1.39e-16,-7.290000000000001e-17,4009.62,0.00414899,1.26797,33.9794,28.7942,0.600507,0.0620201,0.0757055,0.203437,0.0255107,0.00217286,0.0516691,0.0154675,0.000108151,8.16e-06,0.00230719,1.06e-07,3.18e-06,0.93043,2.97e-07,0.690962,0.269067,0.00130736,0.0382443,0.0382443,1.37e-06,0,2.7600000000000007e-05,1.35e-05,0.0,0.000120628,0.0,4.02e-06,0.0532076,0.00198024,2.83e-06,0.944705,1.28e-08,1,1,0,1,-0.00775246,0.06277619999999999,8.070000000000001e-05,-5.12e-05,-4.36e-05,-5.9e-06,0.0004906919999999999,-9.14e-12,0.783944,371,68.8999,2.26032,0.703399,71.1603,69.6033,1.0001,0.996823,0.703491489409361,11,
-0.356146,721.6089999999998,739.466,860.409,0.0475317,9.85508,0.99887,2.74247,-3.64084,52209.2,7.68095,0.196617,5.02933,2.74651,-3.6368,-1.11e-16,5.2e-17,1231.75,0.00220029,2.17539,1.6969999999999998,7.6429300000000016,0.32308200000000004,0.0331157,0.151344,0.382746,0.0479957,0.00414328,0.0568741,0.155176,0.00018557,8.01e-05,0.0226623,1.44e-07,0.0558953,0.303596,3.99e-07,0.0380489,0.473396,0.000116932,0.0672688,0.0672688,1.26e-06,0,0.116644,0.0570055,0.0,0.0,0.247096,9.06e-07,0.754626,0.087719,0.15573399999999998,1.39e-06,0.0,1,1,0,1,0.00374835,-0.0412017,-0.000101998,-5e-05,-5.4299999999999985e-05,-1.0800000000000003e-05,-0.000322055,-2.9e-12,1.19153,296,182.601,7.62372,12.5946,190.224,195.195,1.00369,0.5304409999999999,0.8837794182928901,0,
