"Z7","mH","mHc","mA","cba","tb","sinba","Z4","Z5","m12_2","l1","l2","l3","l4","l5","l6","l7","g_HpHmh","Gamma_h","Gamma_H","Gamma_Hc","Gamma_A","br_h_bb","br_h_tautau","br_h_gg","br_h_WW","br_h_ZZ","br_h_gaga","br_A_tt","br_A_bb","br_A_gg","br_A_mumu","br_A_tautau","br_A_Zga","br_A_Zh","br_A_ZH","br_A_gaga","br_H_tt","br_H_bb","br_H_gg","br_H_mumu","br_H_tautau","br_H_Zga","br_H_Zh","br_H_WW","br_H_ZZ","br_H_ZA","br_H_hh","br_H_AA","br_H_gaga","br_Hp_tb","br_Hp_taunu","br_Hp_Wh","br_Hp_WH","br_Hp_WA","sta","uni","per_4pi","per_8pi","S","T","U","V","W","X","delta_rho","delta_amu","tot_hbobs","sens_ch","chi2_HS","chi2_ST_hepfit","chi2_ST_gfitter","chi2_Tot_hepfit","chi2_Tot_gfitter","k_huu","k_hdd","likelihood","stay_count","ratio"
0.346666,604.61,573.287,332.654,0.325025,5.16729,0.945706,-3.59703,3.59475,66116.4,7.8175,0.165206,9.26777,-3.17064,4.02114,-5.55E-17,-8.95E-16,2086.46,0.00283565,29.3622,21.3526,0.720845,0.466427,0.0491737,0.137263,0.266215,0.0333829,0.00258178,0.00355936,0.204956,0.00123204,9.03E-05,0.0255389,9.60E-07,0.764525,0,4.36E-06,0.014293,0.00839666,3.58E-05,0.00115925,0.00115925,2.19E-06,0,0.230138,0.111449,0.617386,0,0.0171294,2.89E-07,0.0526381,0.00148587,0.246617,0,0.699157,1,1,0,1,-0.00174843,0.0530742,0.000584769,0.000563708,0.000307139,-1.80E-05,0.000414856,1.90E-11,1.21825,409,84.4015,1.69045,0.483047,86.0919,84.8845,1.00861,-0.733792,0.785430345958976,10,
-0.946625,604.585,1000.18,988.336,0.00662779,6.08702,0.999978,-10.8602,-10.0834,56981.7,6.40669,0.249935,21.5819,-11.0136,-10.2368,-3.33E-16,-6.94E-17,5349.95,0.00395025,0.917211,80.2507,72.7079,0.584737,0.0603707,0.0799946,0.213663,0.0267929,0.00224062,0.01789,0.00699872,3.84E-05,3.69E-06,0.00104393,3.70E-08,0.000177508,0.973845,1.04E-07,0.563882,0.367247,0.00138845,0.0507276,0.0507276,1.63E-06,0,0.00306306,0.00148335,0,0.0118704,0,4.25E-06,0.0210874,0.00095714,0.000167959,0.977745,3.80E-09,1,1,0,1,-0.010818,0.0817236,0.000114795,-5.66E-05,-4.69E-05,-5.92E-06,0.000638795,-8.08E-12,0.78234,371,66.1789,3.51395,1.82326,69.6928,68.0021,1.00107,0.959635,0.401868643991346,1,
0.0171889,604.426,1000.49,987.829,0.000261495,7.97797,1,-10.9003,-10.0697,45102,0.13063,0.257694,21.2376,-10.8979,-10.0674,-2.95E-16,2.97E-16,5228.5,0.00415472,0.983916,80.3776,72.3881,0.600987,0.0620702,0.0755819,0.203157,0.0254755,0.00213618,0.0104554,0.0120682,2.58E-05,6.36E-06,0.00180027,2.31E-08,2.77E-07,0.975639,6.30E-08,0.330722,0.586804,0.000881045,0.0810436,0.0810436,8.26E-07,0,4.44E-06,2.15E-06,0,1.94E-05,0,2.37E-06,0.019063,0.0016421,2.61E-07,0.979251,5.30E-09,1,1,0,1,-0.0108605,0.0874921,0.000123259,-5.70E-05,-4.71E-05,-5.91E-06,0.000683885,-8.62E-12,0.783944,371,69.429,3.95197,2.30241,73.3809,71.7314,1.00003,0.997914,0.316255451861896,28,
-0.26542,604.387,1002.29,993.333,0.0193902,5.29673,0.999812,-10.8422,-10.2526,66234,2.28843,0.219132,21.9562,-10.8722,-10.2827,-8.33E-17,-4.16E-17,5411.15,0.00363403,1.01608,81.8075,75.7116,0.555845,0.0573508,0.0879843,0.232178,0.0291147,0.00242811,0.022797,0.00511162,4.65E-05,2.70E-06,0.000762932,4.60E-08,0.00148243,0.969794,1.30E-07,0.587091,0.252143,0.00142407,0.0348285,0.0348285,2.60E-06,0,0.0236411,0.0114484,0,0.089184,0,5.29E-06,0.0240564,0.000712449,0.00141958,0.973766,9.20E-10,1,1,0,1,-0.0107215,0.0621036,8.50E-05,-5.39E-05,-4.52E-05,-5.89E-06,0.000485435,-7.37E-12,0.701205,296,63.8121,2.42199,0.792983,66.234,64.605,1.00347,0.897107,0.672675994422888,75,
-0.250602,604.326,1000.7,990.43,0.0592842,6.50117,0.998241,-10.8517,-10.1769,54823.1,4.11175,0.17306,23.4586,-10.8374,-10.1626,-4.44E-16,2.19E-16,5758.62,0.00245944,1.51155,81.3764,74.5909,0.38498,0.0395436,0.13518,0.341986,0.0428844,0.00353521,0.0153178,0.00779548,3.37E-05,4.11E-06,0.00116321,3.20E-08,0.0139365,0.961746,8.93E-08,0.122219,0.257343,0.000333086,0.0355403,0.0355403,3.11E-06,0,0.148506,0.0719149,0,0.36391,0,2.59E-06,0.0198016,0.00107728,0.0132742,0.965806,1.84E-09,1,1,0,1,-0.0104477,0.0706647,8.75E-05,-3.12E-05,-3.19E-05,-5.91E-06,0.000552353,-4.17E-12,1.06389,296,126.031,2.80016,1.11289,128.831,127.144,1.00736,0.612825,0.573243325829047,20,
0.689582,604.326,691.791,655.764,0.240854,8.51975,0.970561,-3.00526,-1.40364,41637.9,5.95889,0.272846,16.0847,-2.76277,-1.16115,-3.33E-16,5.41E-16,3826.7,0.00461455,8.62649,6.73181,5.74487,0.625012,0.065634,0.0863481,0.172302,0.0216063,0.00166503,0.0765745,0.122777,0.000268413,6.07E-05,0.0171734,2.00E-07,0.783062,3.47E-05,6.34E-07,0.038833,0.0761566,0.000108524,0.0105147,0.0105147,3.88E-06,0,0.4295,0.207988,0,0.236828,0,4.09E-07,0.160352,0.0154608,0.809998,0.0137873,1.24E-05,1,1,0,1,0.000244634,0.0614893,-2.58E-07,0.000321351,0.00016295,-1.24E-05,0.000480633,1.72E-11,0,0,103.198,1.71831,0.488824,104.916,103.687,0.998831,-1.08146,0.0111089965382423,1,
0.732878,604.319,596.05,371.888,0.302343,6.91371,0.953199,-3.94232,3.21565,50251.8,6.85313,0.297082,12.4063,-3.58856,3.56941,-3.33E-16,3.12E-16,2883.24,0.00492104,25.4943,18.9222,1.39122,0.648222,0.0680436,0.0812317,0.155842,0.0195423,0.0014842,0.174447,0.208331,0.000914411,9.36E-05,0.0264829,6.59E-07,0.589643,0,2.85E-06,0.0220598,0.0169062,5.61E-05,0.00233397,0.00233397,2.07E-06,0,0.228997,0.110893,0.475458,0,0.143279,2.06E-07,0.0481093,0.00312082,0.275331,0,0.673331,1,1,0,1,-0.00277496,0.112913,0.000650864,0.000484588,0.000259641,-1.67E-05,0.000882585,2.26E-11,0,0,110.908,7.50907,6.31208,118.417,117.22,0.99693,-1.13711,1.93E-26,0,1.08437089656676
0.676346,604.237,722.922,655.808,0.23898,8.46645,0.971024,-4.45371,-1.40108,41908.9,5.94495,0.267966,17.368,-4.21247,-1.15984,-4.44E-16,8.08E-16,4134.53,0.0044441,8.28536,8.7115,5.67176,0.614309,0.0645246,0.0894129,0.179081,0.0224564,0.00173351,0.078547,0.122816,0.000274072,6.07E-05,0.017179,2.05E-07,0.781038,3.57E-05,6.50E-07,0.0387521,0.0783593,0.000108792,0.0108185,0.0108185,3.99E-06,0,0.440043,0.213092,0,0.218752,0,4.28E-07,0.129457,0.0123293,0.71221,0.145373,0.000319235,1,1,0,1,-0.00209045,0.159592,0.000263438,0.000316527,0.000163371,-1.13E-05,0.00124746,1.69E-11,0,0,103.521,17.6919,17.3854,121.213,120.907,0.999251,-1.05229,0.0111089965382423,1,
-0.902713,604.194,1000.98,996.322,0.0103199,5.05108,0.999947,-10.6597,-10.353,67532,5.29256,0.241984,21.7338,-10.8335,-10.5267,1.11E-16,-3.33E-16,5391.47,0.00388928,1.03382,81.254,77.431,0.57944,0.0598166,0.0815094,0.216999,0.0272113,0.00227309,0.0245809,0.0045571,4.93E-05,2.41E-06,0.000680441,4.92E-08,0.000414491,0.969713,1.39E-07,0.707806,0.224626,0.00170447,0.0310275,0.0310275,2.21E-06,0,0.00657486,0.00318387,0,0.0248586,0,5.53E-06,0.0257472,0.000651456,0.000403187,0.97315,3.52E-11,1,1,0,1,-0.0105786,0.0321939,4.30E-05,-5.57E-05,-4.64E-05,-5.91E-06,0.000251645,-7.94E-12,0.782512,371,65.4034,1.92712,0.993341,67.3306,66.3968,1.00199,0.94782,0.608553469147487,83,
1.27063,604.101,575.376,663.568,0.270087,6.77289,0.962836,1.94088,-1.66375,52711.9,1.80249,0.22685,9.91001,2.35881,-1.24581,-2.22E-16,-1.11E-16,2334.76,0.00344789,8.77829,4.61994,7.33056,0.53584,0.0563845,0.113424,0.226947,0.0284587,0.00221065,0.0961978,0.0614208,0.000293513,3.04E-05,0.0086066,2.40E-07,0.803061,5.92E-05,7.66E-07,0.0387305,0.0476515,0.000102358,0.00657842,0.00657842,4.96E-06,0,0.530111,0.256704,0,0.120069,0,6.37E-07,0.190701,0.0118413,0.797037,0,0,1,1,0,1,0.0113217,-0.0146341,-0.000360904,0.000421469,0.000208128,-1.79E-05,-0.000114388,1.47E-11,0.69476,739,67.6211,4.8424,7.92505,72.4635,75.5462,1.00271,-0.866437,0.367879441171442,1,
-0.780313,603.912,650.204,822.38,0.0327147,7.62760000000001,0.999465,3.21838,-5.14598,46341.2,7.73118,0.216265,3.68218,3.13941,-5.22496,0,-2.78E-17,919.285,0.00297021,1.10956,1.14824,28.1909,0.476129,0.0490336,0.109445,0.283871,0.0355969,0.00308562,0.0246238,0.0242611,6.81E-05,1.24E-05,0.00351784,5.79E-08,0.00620697,0.471733,1.69E-07,0.180872,0.478872,0.000511663,0.0661261,0.0661261,1.94E-06,0,0.0614704,0.0297662,0,0,0.181955,2.34E-06,0.858167,0.0682852,0.0712931,0.000271398,0,1,1,0,1,0.00513632,-0.142203,-0.000373983,-7.48E-05,-7.71E-05,-1.40E-05,-0.00111154,-4.90E-12,0.867716,296,80.2418,29.9428,49.4749,110.185,129.717,1.00375,0.74993,0.913038242952507,0,
0.678117,603.84,723.175,655.808,0.232999,8.47507,0.972477,-4.457,-1.3923,41901,5.64054,0.259511,17.083,-4.21978,-1.15508,1.11E-16,2.46E-16,4072.49,0.00416356,7.58983,8.45367,5.4535,0.594516,0.0624719,0.0949874,0.19172,0.0240413,0.00186153,0.0815247,0.127991,0.000284669,6.33E-05,0.0179029,2.13E-07,0.772143,3.88E-05,6.74E-07,0.038242,0.0857897,0.000109133,0.0118432,0.0118432,4.17E-06,0,0.455658,0.220644,0,0.187633,0,4.63E-07,0.13351,0.0127356,0.698452,0.154644,0.000337451,1,1,0,1,-0.00237237,0.160095,0.000271411,0.000296086,0.000151268,-1.13E-05,0.00125139,1.63E-11,0,0,108.891,17.8885,17.6099,126.779,126.501,0.999969,-1.0022,0.0111089965382423,1,
0.693659,603.82,712.673,655.764,0.223939,8.50556,0.974603,-3.93698,-1.36788,41886.5,5.09958,0.248155,16.1567,-3.70452,-1.13542,1.11E-16,-3.68E-16,3859.51,0.00378407,6.70408,7.19403,5.134,0.563044,0.0592053,0.103794,0.21187,0.0265681,0.00206657,0.085972,0.136929,0.00030099,6.77E-05,0.0191529,2.25E-07,0.757481,4.13E-05,7.12E-07,0.0370216,0.0980091,0.000108726,0.0135302,0.0135302,4.39E-06,0,0.476474,0.230724,0,0.144041,0,5.16E-07,0.154731,0.0148546,0.722647,0.107255,0.000138812,1,1,0,1,-0.00198801,0.122307,0.0001842,0.000265636,0.000132119,-1.17E-05,0.000956016,1.55E-11,0,0,129.69,9.06711,7.97146,138.757,137.662,1.00093,-0.930123,0.0111089965382423,1,
0.69625,603.524,703.958,655.762,0.23882,8.547,0.971064,-3.57498,-1.41304,41430.7,5.79198,0.270731,16.5748,-3.3342,-1.17226,-3.33E-16,7.04E-16,3946.31,0.00454844,8.38798,7.3186,5.67153,0.620833,0.0652008,0.0875112,0.174987,0.0219431,0.00169249,0.0770707,0.125161,0.000270782,6.19E-05,0.0175069,2.02E-07,0.77984,3.82E-05,6.38E-07,0.03875,0.0787637,0.000108919,0.0108723,0.0108723,3.93E-06,0,0.432433,0.209391,0,0.229607,0,4.17E-07,0.150456,0.0145641,0.775868,0.0586933,5.35E-05,1,1,0,1,-0.000768043,0.0963615,9.84E-05,0.000314858,0.000160408,-1.19E-05,0.000753213,1.70E-11,0,0,103.114,4.81809,3.47325,107.932,106.587,0.999006,-1.07013,0.0111089965382423,1,
-0.296756,603.471,607.127,547.662,0.0336038,8.95897,0.999435,-1.2122,1.05322,40027.6,4.66477,0.221644,2.14357,-1.22392,1.0415,5.55E-17,-1.04E-17,527.917,0.00276539,1.26818,1.13441,1.13238,0.443875,0.0456738,0.118078,0.304879,0.0382312,0.00334392,0.283994,0.592421,0.00116202,0.000284422,0.0804581,7.85E-07,0.0414439,0,2.71E-06,0.099332,0.577021,0.000340216,0.0796666,0.0796666,1.50E-06,0,0.0566122,0.0274124,0.000256318,0,0.158849,1.59E-06,0.8473,0.0890347,0.0604127,0,0.00111489,1,1,0,1,-0.00268748,0.00418793,-1.31E-06,-0.00011095,-0.000102093,-1.61E-05,3.27E-05,-1.58E-12,0.934917,296,95.4646,2.81169,3.627,98.2763,99.0916,1.00319,0.69838,0.16308234853706,15,
-0.971656,603.462,617.699,789.15,0.0142118,7.37561999999999,0.999899,3.69076,-4.26662,47481.7,8.1513,0.239378,1.54952,3.56784,-4.38954,-3.33E-16,1.39E-17,408.344,0.00362335,0.934664,1.0174,21.8802,0.554969,0.05726,0.0879596,0.232903,0.0292056,0.00257524,0.0325656,0.0282293,9.11E-05,1.44E-05,0.00406671,7.72E-08,0.00132051,0.346513,2.30E-07,0.326631,0.529153,0.000863611,0.0730629,0.0730629,1.36E-06,0,0.0137383,0.00665228,0,0,0.0494259,2.73E-06,0.916671,0.068457,0.012776,7.43E-07,0,1,1,0,1,0.00636901,-0.043454,-0.00013415,-8.67E-05,-8.67E-05,-1.55E-05,-0.000339659,-6.33E-12,0.701431,296,64.0458,8.14775,13.5678,72.1936,77.6137,1.00183,0.895078,0.975589933621369,0,
1.00063,603.356,584.056,492.634,0.30444,6.90701,0.952531,-1.77826,1.46905,50435.4,4.99554,0.299922,11.9748,-1.38384,1.86346,4.44E-16,-4.79E-16,2790.97,0.00500234,14.1797,6.04334,3.50245,0.652557,0.0684924,0.0799915,0.153094,0.0191977,0.00145588,0.133542,0.104248,0.000510872,4.92E-05,0.013908,3.75E-07,0.747698,0,1.37E-06,0.0405286,0.0302776,0.000103037,0.00417885,0.00417885,3.77E-06,0,0.415321,0.201102,0.0308506,0,0.277606,3.79E-07,0.147158,0.00955635,0.815196,0,0.0277609,1,1,0,1,0.00429259,0.0182179,-7.18E-05,0.000530679,0.000277302,-1.74E-05,0.000142401,2.00E-11,0,0,113.321,1.91179,1.64943,115.233,114.97,0.996608,-1.15024,9.49E-26,0,1.31718910479882
1.00063,603.356,584.056,492.634,0.30444,6.90701,0.952531,-1.77826,1.46905,50435.4,4.99554,0.299922,11.9748,-1.38384,1.86346,4.44E-16,-4.79E-16,2790.97,0.00500234,14.1797,6.04334,3.50245,0.652557,0.0684924,0.0799915,0.153094,0.0191977,0.00145588,0.133542,0.104248,0.000510872,4.92E-05,0.013908,3.75E-07,0.747698,0,1.37E-06,0.0405286,0.0302776,0.000103037,0.00417885,0.00417885,3.77E-06,0,0.415321,0.201102,0.0308506,0,0.277606,3.79E-07,0.147158,0.00955635,0.815196,0,0.0277609,1,1,0,1,0.00429259,0.0182179,-7.18E-05,0.000530679,0.000277302,-1.74E-05,0.000142401,2.00E-11,0,0,113.321,1.91179,1.64943,115.233,114.97,0.996608,-1.15024,9.49E-26,0,1.31718910479882
-1.04377,603.325,1013.62,998.355,0.0283995,5.26185,0.999597,-11.4541,-10.4412,64783.5,6.78687,0.207013,23.159,-11.6278,-10.6148,0,2.91E-16,5735.32,0.00341029,1.07592,88.6903,78.9531,0.532233,0.0548847,0.0945321,0.247304,0.0310114,0.00257567,0.0222568,0.00485816,4.51E-05,2.57E-06,0.000725656,4.47E-08,0.0030983,0.969011,1.26E-07,0.502724,0.235363,0.0012261,0.0325009,0.0325009,2.96E-06,0,0.0476227,0.0230593,0,0.15728,0,5.04E-06,0.0226194,0.000655862,0.00290963,0.973772,1.23E-08,1,1,0,1,-0.0111054,0.109076,0.000148889,-5.02E-05,-4.27E-05,-5.76E-06,0.000852597,-6.86E-12,0.751625,296,65.0026,6.06908,4.81353,71.0717,69.8161,1.00499,0.850163,0.0901063175260149,39,
0.524243,603.325,613.478,536.901,0.180894,8.87943,0.983503,-1.84491,1.06126,40401.9,4.69217,0.213639,10.0157,-1.6685,1.23767,5.55E-16,-5.93E-16,2405.99,0.00248519,4.04908,3.13494,2.32356,0.382495,0.040409,0.153173,0.328522,0.041196,0.0032855,0.137311,0.278958,0.000564846,0.000133487,0.0377612,3.81E-07,0.54516,0,1.33E-06,0.0251684,0.177765,9.65E-05,0.0245383,0.0245383,4.95E-06,0,0.513407,0.248595,0.000207503,0,0.0100601,7.58E-07,0.308523,0.0319798,0.656303,4.31E-08,0.00242108,1,1,0,1,-0.00107324,0.0272877,1.97E-05,0.000114206,3.28E-05,-1.57E-05,0.000213295,1.36E-11,0.908727,739,141.069,1.81361,1.49268,142.883,142.562,1.00387,-0.622729,0.474098582004135,2,
-1.00823,603.264,1001.88,992.056,0.0172675,5.82454,0.999851,-10.8791,-10.2327,59049.6,6.87083,0.230505,22.0931,-11.0399,-10.3935,-1.11E-16,-6.94E-17,5474.21,0.00364416,0.942386,81.9175,75.3441,0.556967,0.0574681,0.0875987,0.231551,0.029036,0.00242045,0.0189217,0.00620387,3.98E-05,3.27E-06,0.000925864,3.87E-08,0.00117656,0.972726,1.09E-07,0.523994,0.327816,0.00129252,0.0452651,0.0452651,2.25E-06,0,0.0200937,0.00972944,0,0.0715046,0,4.61E-06,0.021561,0.000860005,0.00112283,0.976413,1.46E-09,1,1,0,1,-0.0107832,0.0682785,9.43E-05,-5.46E-05,-4.57E-05,-5.90E-06,0.000533701,-7.40E-12,0.698371,296,63.844,2.70237,1.0195,66.5463,64.8635,1.00282,0.899276,0.60064572147402,57,
0.305886,603.244,630.809,515.564,0.177693,9.86446000000001,0.984086,-2.9217,1.43674,36228.2,7.19697,0.234448,11.5975,-2.78748,1.57096,-5.55E-17,3.56E-16,2790.94,0.00304618,4.33929,4.4943,2.17917,0.476851,0.0502415,0.126735,0.268339,0.0336492,0.0026598,0.112317,0.354884,0.000516866,0.000168681,0.0477168,3.19E-07,0.484256,0,1.14E-06,0.0289919,0.203973,0.000110947,0.0281555,0.0281555,4.33E-06,0,0.462069,0.223735,0.00139076,0,0.0513891,5.76E-07,0.240914,0.0283086,0.485396,4.53E-06,0.24475,1,1,0,1,-0.00355837,0.0786485,0.000211402,0.000103325,2.92E-05,-1.49E-05,0.000614759,1.57E-11,1.00719,739,85.9694,2.72416,1.16184,88.6936,87.1313,1.0021,-0.768758,0.559383496944503,1,
-0.459866,603.143,1007.01,996.236,0.0139329,7.14838,0.999903,-11.0839,-10.3716,49453.2,4.17261,0.237902,22.3295,-11.1381,-10.4258,2.22E-16,-1.39E-16,5509.18,0.00364846,0.92261,84.5624,77.3476,0.557574,0.057532,0.0873097,0.231302,0.0290048,0.00241989,0.0122852,0.00913349,2.82E-05,4.82E-06,0.00136417,2.62E-08,0.000756132,0.976424,7.22E-08,0.356007,0.503341,0.000928823,0.0694936,0.0694936,1.56E-06,0,0.0133541,0.00646604,0,0.0499569,0,3.17E-06,0.0183519,0.00126128,0.000719612,0.979627,2.25E-09,1,1,0,1,-0.010909,0.0758675,0.000104753,-5.50E-05,-4.57E-05,-5.84E-06,0.000593021,-7.49E-12,0.696363,296,63.8797,3.13409,1.42673,67.0138,65.3064,1.00185,0.900305,0.48999259511591,42,
-0.749614,603.07,650.972,824.722,0.0377559,7.55638000000001,0.999287,3.23028,-5.22838,46671.6,7.63922,0.21022,3.94429,3.15848,-5.30018,-2.22E-16,-7.63E-17,981.161,0.00282632,1.16694,1.176,29.3284,0.453821,0.046709,0.115597,0.298217,0.0373959,0.00323302,0.0241848,0.0229418,6.64E-05,1.18E-05,0.003328,5.67E-08,0.00801993,0.475104,1.66E-07,0.158384,0.446816,0.000454445,0.0616853,0.0616853,2.13E-06,0,0.0775009,0.0375255,0,0,0.217236,2.31E-06,0.839156,0.0655119,0.0930843,0.000318868,0,1,1,0,1,0.00517227,-0.148889,-0.000391484,-7.21E-05,-7.54E-05,-1.40E-05,-0.0011638,-4.50E-12,0.915082,296,89.6596,31.9848,52.7686,121.644,142.428,1.00428,0.713989,0.897073149182688,0,
0.970029,602.94,738.115,706.358,0.218218,9.57517,0.9759,-4.02005,-2.50676,37295.2,2.71322,0.27359,18.4006,-3.78859,-2.2753,3.33E-16,-4.93E-16,4417.88,0.00481894,7.63198,9.31772,6.42625,0.634724,0.0666383,0.0829875,0.166814,0.0209182,0.0016153,0.0587098,0.147552,0.000215418,7.38E-05,0.020888,1.56E-07,0.736804,0.0356979,4.72E-07,0.0366704,0.108486,0.000110077,0.0149731,0.0149731,3.58E-06,0,0.395571,0.191531,0,0.252559,0,3.77E-07,0.133689,0.0150537,0.594258,0.256657,4.70E-06,1,1,0,1,-0.00187816,0.0789481,4.81E-05,0.000255296,0.000127134,-1.09E-05,0.0006171,1.70E-11,0,0,104.249,3.04794,1.69128,107.296,105.94,0.99869,-1.11357,5.02E-24,6,
-0.448662,602.83,616.055,750.435,0.00161569,8.72432,0.999999,2.76304,-3.29487,40763.8,4.30429,0.25667,0.920779,2.71201,-3.3459,-5.55E-17,6.94E-18,239.1,0.00409022,1.05073,1.0619,9.34177,0.595921,0.0615405,0.076897,0.20636,0.0258771,0.0022992,0.0518055,0.0886666,0.000168089,4.48E-05,0.0126731,1.31E-07,3.39E-05,0.319912,3.90E-07,0.251396,0.655874,0.000711988,0.0905414,0.0905414,6.26E-07,0,0.000157417,7.62E-05,0,0,0.000661594,1.76E-06,0.906066,0.0915236,0.000156782,4.93E-07,0,1,1,0,1,0.00492563,-0.0315173,-0.000103376,-9.22E-05,-9.01E-05,-1.56E-05,-0.000246356,-7.10E-12,0.783249,371,67.1355,6.42491,10.5406,73.5604,77.6761,1.00018,0.985903,0.999669257605424,0,
-0.223507,602.801,1007.68,995.059,0.00838681,5.24347,0.999965,-11.173,-10.339,66475.6,1.7174,0.241428,22.0483,-11.2077,-10.3737,2.50E-16,-1.73E-16,5436.59,0.00393154,0.998194,85.4707,77.3033,0.583086,0.060198,0.0804907,0.214674,0.0269197,0.00225031,0.0228207,0.00491347,4.63E-05,2.59E-06,0.000733543,4.59E-08,0.000273112,0.971208,1.30E-07,0.688741,0.250012,0.00166962,0.0345203,0.0345203,2.09E-06,0,0.00446415,0.00216146,0,0.0181914,0,5.37E-06,0.0234439,0.000671864,0.000258508,0.975581,4.91E-09,1,1,0,1,-0.0110056,0.0890919,0.000124028,-5.59E-05,-4.63E-05,-5.83E-06,0.000696389,-8.03E-12,0.782659,371,65.9089,4.09567,2.46057,70.0046,68.3695,1.00156,0.955989,0.292209286165825,3,
-0.264146,602.779,1001.5,990.21,0.00738852,8.95188,0.999973,-10.9224,-10.1806,39918.2,3.02744,0.249269,21.761,-10.9475,-10.2057,8.33E-17,9.89E-17,5363.52,0.00381612,1.0719,81.8208,74.4694,0.573318,0.0591772,0.0829894,0.221171,0.0277344,0.00231891,0.00809033,0.0147992,2.17E-05,7.81E-06,0.00220859,1.86E-08,0.000216667,0.97465,4.99E-08,0.209954,0.67769,0.000618966,0.0935506,0.0935506,7.78E-07,0,0.00322603,0.00156198,0,0.0127996,0,1.75E-06,0.0195936,0.00203308,0.000205572,0.978121,2.93E-09,1,1,0,1,-0.0108655,0.0784998,0.000109981,-5.65E-05,-4.68E-05,-5.90E-06,0.000613596,-7.96E-12,0.779874,371,64.7826,3.29812,1.59494,68.0807,66.3775,1.0008,0.933832,0.450467205664848,3,
-0.612241,602.706,1005.19,998.006,0.00917322,5.37711,0.999958,-10.9126,-10.4378,64117.3,3.9413,0.242758,21.9898,-11.0204,-10.5456,-6.66E-16,8.33E-17,5439.24,0.00390363,0.975504,84.0893,78.84,0.580723,0.0599509,0.0811298,0.216206,0.0271118,0.00226522,0.0213365,0.00507897,4.35E-05,2.68E-06,0.000758616,4.30E-08,0.000323363,0.972454,1.21E-07,0.662459,0.269057,0.00161118,0.0371483,0.0371483,2.06E-06,0,0.00546204,0.00264459,0,0.021362,0,5.19E-06,0.0230345,0.000716379,0.000311909,0.975893,2.97E-10,1,1,0,1,-0.0107749,0.0503865,6.89E-05,-5.57E-05,-4.63E-05,-5.86E-06,0.000393848,-7.98E-12,0.782344,371,65.5847,2.06542,0.618679,67.6501,66.2034,1.00166,0.950632,0.733931557960981,31,
1.24863,602.443,631.898,600,0.339317,6.07381,0.940672,-1.90745,-0.611111,56828.3,3.91892,0.301472,13.7204,-1.38671,-0.090373,-6.66E-16,5.41E-16,3161.5,0.00479289,16.2866,9.10716,7.75568,0.645919,0.0678094,0.0831714,0.15583,0.0195408,0.00147467,0.100891,0.0429157,0.000318728,2.09E-05,0.00591546,2.59E-07,0.849919,0,8.62E-07,0.0431481,0.020357,0.00010725,0.00280877,0.00280877,4.10E-06,0,0.447001,0.216422,0,0,0.270132,4.19E-07,0.115893,0.00530544,0.878555,2.86E-06,4.86E-06,1,1,0,1,0.00721806,0.0247286,-0.000233709,0.000719576,0.000393327,-1.48E-05,0.000193292,1.81E-11,0.799166,478,85.3054,1.85282,2.05048,87.1583,87.3559,0.996538,-1.12027,0.358710364586766,1,
-0.498665,602.387,637.565,793.117,0.0276262,7.38235,0.999618,2.94701,-4.39472,47854,5.15845,0.220492,2.90342,2.90003,-4.44171,2.78E-16,9.37E-17,722.774,0.00316377,1.03286,1.0952,18.9341,0.502859,0.0518206,0.102154,0.266586,0.0334293,0.0029149,0.0377534,0.0328196,0.000105292,1.67E-05,0.00473173,8.94E-08,0.00586088,0.440631,2.65E-07,0.232285,0.480481,0.0006355,0.066322,0.066322,1.92E-06,0,0.0467088,0.0226146,0,0,0.150524,2.71E-06,0.88226,0.0657592,0.0499049,6.69E-05,0,1,1,0,1,0.00491937,-0.0977547,-0.000272365,-8.08E-05,-8.16E-05,-1.46E-05,-0.000764103,-5.22E-12,0.811338,296,71.7699,18.1657,30.3016,89.9357,102.072,1.00336,0.795672,0.927500482588249,0,
0.679625,602.315,734.915,655.809,0.237664,8.44842,0.971347,-5.06292,-1.43359,41759.2,5.76742,0.265245,17.8492,-4.82264,-1.19331,1.11E-16,-8.53E-16,4251.19,0.00435415,8.01775,9.9191,5.62171,0.608294,0.063901,0.0911245,0.182902,0.0229356,0.00177208,0.0795851,0.123382,0.000277271,6.10E-05,0.0172582,2.08E-07,0.779343,4.39E-05,6.58E-07,0.0387654,0.0804518,0.000109386,0.0111017,0.0111017,4.09E-06,0,0.445151,0.215523,0,0.208822,0,4.43E-07,0.115564,0.010961,0.652831,0.219207,0.00115937,1,1,0,1,-0.00306997,0.208854,0.000388853,0.000312279,0.000162092,-1.10E-05,0.00163251,1.67E-11,0,0,104.497,34.2138,35.8188,138.711,140.316,0.999479,-1.03654,0.0111089965382423,1,
