Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
1.30416,730.528,589.9630000000001,702.0319999999999,0.171506,11.0568,0.985183,5.19872,0.422016,47870.4,1.8027400000000002,0.246245,10.4713,5.4493,0.672596,-4.44e-16,6.8e-16,2534.33,0.00370743,13.5817,2.91284,6.51944,0.551353,0.0579871,0.105649,0.22096999999999997,0.027709300000000003,0.00218138,0.0431195,0.192932,0.000185872,9.65e-05,0.027286400000000002,1.23e-07,0.43956999999999996,0.0,3.6200000000000004e-07,0.014561500000000002,0.0958719,5.17e-05,0.0136482,0.0136482,1.23e-06,0,0.252842,0.12363199999999999,7.22e-07,0.0,0.0771571,2.2699999999999998e-07,0.391955,0.05132230000000001,0.555652,0.0,0.0,1,1,0,1,0.012671600000000002,0.242993,0.000505521,0.000127235,3.91e-05,-1.7e-05,0.00189937,1.58e-11,0.5000359999999999,350,66.5299,29.1006,37.2572,95.6304,103.787,1.0006899999999999,-0.911135,0.606530659712633,5,,
1.14784,728.96,598.794,701.9860000000001,0.230571,8.72563,0.9730559999999999,4.61265,0.1844,59442.2,6.9939800000000005,0.268231,11.9938,4.9676,0.539351,-4.44e-16,2.29e-16,2853.66,0.00437041,17.642,4.10665,7.649139999999999,0.608711,0.0639437,0.09081089999999999,0.182863,0.022930700000000002,0.00177133,0.0590078,0.10240999999999999,0.000200842,5.12e-05,0.0144826,1.5199999999999998e-07,0.676987,0.0,4.6700000000000004e-07,0.023321099999999997,0.045773699999999994,6.02e-05,0.00651367,0.00651367,1.69e-06,0,0.349434,0.170846,4.11e-07,0.0,0.177004,2.4e-07,0.226913,0.0230102,0.749509,0.0,0.0,1,1,0,1,0.0140968,0.176587,0.000216552,0.000301266,0.000142249,-1.65e-05,0.0013802999999999999,1.72e-11,0.525267,350,69.6504,12.6711,14.3852,82.3215,84.0356,0.9994799999999999,-1.03882,1.0,0,,
1.62941,847.1080000000001,758.689,701.9689999999999,0.222952,8.30556999999999,0.9748290000000001,0.399862,3.1330400000000003,84667.6,7.695139999999999,0.220333,17.3924,0.906381,3.63956,1.1099999999999999e-15,-2.21e-15,4142.42,0.0035198,20.4571,7.610860000000001,6.152,0.537734,0.0565764,0.111028,0.227883,0.028576099999999997,0.0022362,0.08097489999999999,0.11536800000000001,0.0002658,5.7700000000000007e-05,0.0163147,2.0600000000000002e-07,0.786972,0.0,6.35e-07,0.019606799999999997,0.0407692,4.74e-05,0.00594041,0.00594041,1.37e-06,0,0.45083100000000004,0.22164,0.133502,0.0,0.11636800000000001,3.2100000000000003e-07,0.15469000000000002,0.014253,0.8305610000000001,0.0,0.000129689,1,1,0,1,0.00604196,-0.0677476,-0.000267758,0.000296755,0.000152397,-1.0300000000000001e-05,-0.000529551,1.59e-11,0.493831,350,67.8083,12.1159,20.2869,79.9242,88.0952,1.00167,-0.876915,1.0,0,,
3.6369800000000003,781.008,590.039,701.5939999999999,0.42145699999999997,5.06049,0.906849,4.954219999999999,0.200761,113436.0,1.03728,0.459337,13.5467,6.47264,1.71918,8.88e-16,-1.1699999999999999e-15,3063.13,0.00541001,77.8936,11.0078,20.7973,0.685754,0.0719401,0.0737561,0.128305,0.016089199999999998,0.0011679,0.0644861,0.0126681,0.000171599,6.33e-06,0.00179061,1.5199999999999998e-07,0.8303790000000001,0.0,4.8e-07,0.0242403,0.00362785,4.7600000000000005e-05,0.00052174,0.00052174,1.24e-06,0,0.328355,0.16097999999999998,3.01e-05,0.28838600000000003,0.0,1.98e-07,0.108654,0.00284512,0.888293,0.0,0.0,1,1,0,1,0.028808499999999997,0.13559200000000002,-0.0005007869999999999,0.00121627,0.000680327,-1.7e-05,0.00105986,1.95e-11,0.553726,478,114.959,4.5408800000000005,4.06832,119.5,119.02799999999999,0.990132,-1.22593,0.606530659712633,1,,
1.75245,882.949,772.3489999999999,701.5880000000001,0.21529299999999998,7.9355899999999995,0.97655,0.715357,4.15613,96551.4,7.3964300000000005,0.165527,16.0978,1.27901,4.71978,-6.66e-16,9.99e-16,3828.0,0.00288075,25.5243,7.53935,5.79332,0.45680699999999996,0.048158099999999995,0.133825,0.27941900000000003,0.035038599999999996,0.00277688,0.0941391,0.111791,0.000299926,5.59e-05,0.0158071,2.37e-07,0.7778619999999999,0.0,7.33e-07,0.0126556,0.0310154,3.09e-05,0.00454844,0.00454844,1.05e-06,0,0.38321900000000003,0.188637,0.27165900000000004,0.0,0.037707199999999996,3.06e-07,0.15731900000000001,0.0133714,0.828406,0.0,0.000540476,1,1,0,1,0.00606961,-0.10981300000000001,-0.000324119,0.000275399,0.00014045,-9.92e-06,-0.000858354,1.4199999999999998e-11,1.01073,221,93.8123,21.2243,35.3354,115.037,129.148,1.00368,-0.731927,1.0,0,,
1.37539,750.194,648.8240000000001,701.4,0.22371,9.28555,0.974656,3.05858,0.716646,59350.3,5.84701,0.281708,14.6311,3.42285,1.08092,-1.1099999999999999e-15,1.42e-15,3499.49,0.00474962,16.0027,4.97995,6.274780000000001,0.6313270000000001,0.0662869,0.0840955,0.168817,0.0211694,0.00162861,0.0634625,0.141274,0.000227546,7.06e-05,0.019976499999999998,1.67e-07,0.77473,0.0,5.09e-07,0.026723,0.0584578,6.94e-05,0.00835669,0.00835669,1.72e-06,0,0.396916,0.19429100000000002,9.63e-06,0.0,0.255997,2.57e-07,0.212943,0.0232838,0.7632329999999999,0.0,0.0,1,1,0,1,0.010478200000000002,0.0593077,-6.36e-05,0.000284544,0.000136944,-1.4099999999999999e-05,0.00046358,1.81e-11,0.0,0,103.906,1.13131,0.148723,105.037,104.055,0.998748,-1.10261,1.55e-23,0,0.9787294774691508,
1.64473,706.811,696.96,701.3480000000001,0.21015599999999998,9.84326,0.977668,-0.023272,-0.225658,50141.6,0.228106,0.273936,16.5,0.313925,0.11153900000000001,1.3300000000000001e-15,-1.35e-15,3975.8,0.00468499,11.3328,5.60046,5.78245,0.6265109999999999,0.0657869,0.0851778,0.172206,0.021594299999999997,0.00166803,0.0612784,0.172257,0.00023208200000000002,8.609999999999999e-05,0.0243577,1.65e-07,0.741721,0.0,4.979999999999999e-07,0.0299621,0.0882743,8.51e-05,0.012500200000000001,0.012500200000000001,2.18e-06,0,0.41000200000000003,0.200189,2.19e-10,0.25890599999999997,0.0,2.98e-07,0.214761,0.0249919,0.759696,0.0,0.0,1,1,0,1,0.00460262,-0.00923884,-0.00017573,0.000240187,0.000114538,-1.22e-05,-7.219999999999999e-05,1.7699999999999998e-11,0.0,0,103.37700000000001,4.41212,5.09829,107.789,108.475,0.9990180000000001,-1.09095,3.93e-24,1,,
-0.14898499999999998,804.977,722.46,701.312,0.0665261,6.26811,0.997785,1.5362,2.5295099999999997,101216.0,5.4890300000000005,0.08108989999999999,0.37900900000000004,1.62515,2.61846,8.329999999999999e-17,5.17e-16,68.8181,0.00235579,3.84666,1.7326,1.7674599999999998,0.36128299999999997,0.037080300000000004,0.141929,0.35670599999999997,0.0447302,0.00395642,0.494371,0.22857,0.00140276,0.000114226,0.0323127,1.19e-06,0.24312899999999998,0.0,3.74e-06,0.0749404,0.119848,0.00012214,0.0173287,0.0173287,1.68e-06,0,0.182089,0.0893682,0.0663303,0.0,0.43428999999999995,1.36e-06,0.6876909999999999,0.0339568,0.276924,0.0,3.2e-06,1,1,0,1,0.00258431,-0.030950599999999998,-8.96e-05,-4.01e-05,-4.95e-05,-1.13e-05,-0.00024192599999999997,-2.59e-12,1.11466,296,153.987,6.20769,10.0904,160.194,164.077,1.0084,0.580792,1.0,0,,
3.1804,912.622,673.671,701.2769999999999,0.288069,6.6316,0.9576100000000001,5.75983,4.5076,122316.0,3.8819199999999996,0.23105799999999999,14.1449,6.82437,5.57214,8.88e-16,-1.1099999999999999e-15,3309.67,0.00387006,85.2108,8.27276,9.35553,0.577774,0.060740699999999995,0.101788,0.200001,0.0250797,0.00193406,0.08343500000000001,0.0483312,0.00024214400000000002,2.42e-05,0.00683278,2.03e-07,0.861109,0.0,6.35e-07,0.00958875,0.00663762,1.88e-05,0.000978308,0.000978308,5.46e-07,0,0.227681,0.112179,0.134711,0.0,0.08726239999999999,1.8e-07,0.128755,0.00742289,0.8635459999999999,0.0,0.0,1,1,0,1,0.0177783,0.06922819999999999,-0.000174765,0.000541523,0.000291433,-1.3000000000000001e-05,0.000541124,1.7e-11,0.510131,350,66.251,1.15288,0.22102,67.4038,66.472,1.00105,-0.952751,0.606530659712633,1,,
1.22991,694.332,710.918,701.21,0.217654,9.276509999999991,0.9760260000000001,-0.975087,-0.522803,51036.3,4.06356,0.266577,16.7946,-0.662673,-0.21038800000000002,4.44e-16,-8.470000000000001e-16,4026.83,0.00440026,10.7941,6.16939,6.00816,0.609524,0.0640269,0.0902426,0.182733,0.0229144,0.0017739000000000001,0.06638889999999999,0.147223,0.00023788,7.36e-05,0.0208168,1.75e-07,0.765201,1.3e-09,5.32e-07,0.0314464,0.0811687,8.740000000000001e-05,0.011461200000000001,0.011461200000000001,2.48e-06,0,0.436443,0.21292600000000003,0.0,0.0,0.226392,3.18e-07,0.189356,0.020553400000000003,0.789616,2.52e-07,1.82e-08,1,1,0,1,0.00340129,-0.00190228,-0.000159712,0.000262958,0.000129179,-1.17e-05,-1.49e-05,1.71e-11,0.0,0,104.641,3.5266,3.86308,108.167,108.50399999999999,0.999489,-1.04304,3.25e-24,0,1.71514907321888,
0.679,676.284,594.073,701.158,0.216192,8.77020000000001,0.976351,3.67,-0.905697,50903.8,7.875780000000001,0.244604,10.8911,3.92611,-0.649584,-4.44e-16,2.64e-16,2592.74,0.00373423,8.83779,3.6568099999999997,7.340380000000001,0.557782,0.0586582,0.10505999999999999,0.215468,0.0270193,0.00211142,0.0607904,0.107704,0.000207905,5.379999999999999e-05,0.0152284,1.57e-07,0.617788,6.590000000000001e-07,4.82e-07,0.0319572,0.0869339,9.08e-05,0.012223600000000001,0.012223600000000001,3.06e-06,0,0.483809,0.235737,0.0,0.0,0.14347200000000002,4e-07,0.253238,0.0258995,0.7202270000000001,0.0,0.0,1,1,0,1,0.011836200000000002,0.105252,7.120000000000001e-05,0.00024812099999999996,0.000109639,-1.6800000000000002e-05,0.0008227060000000001,1.5499999999999998e-11,0.910594,371,65.809,3.30084,2.1238799999999998,69.1098,67.9328,1.001,-0.9196989999999999,0.930776499222095,0,,
2.42653,836.243,833.456,700.8739999999999,0.218455,9.26360000000001,0.9758469999999999,-3.8168900000000003,2.89407,74551.4,0.060200199999999995,0.271106,23.201999999999998,-3.2892900000000003,3.4216699999999998,8.88e-16,-1.03e-15,5578.52,0.00442753,21.021,12.1293,6.0324800000000005,0.6113770000000001,0.06421900000000001,0.089729,0.181541,0.0227649,0.00176074,0.0662724,0.14616300000000002,0.00023725,7.31e-05,0.020665299999999998,1.74e-07,0.7665310000000001,0.0,5.31e-07,0.0215269,0.0486028,5.3299999999999995e-05,0.00706762,0.00706762,1.24e-06,0,0.404629,0.198844,0.0919633,0.0,0.227267,2.73e-07,0.113132,0.0122221,0.677473,0.0,0.196894,1,1,0,1,0.000601752,0.052833500000000005,1.3500000000000001e-05,0.000284081,0.000149663,-8.52e-06,0.000412975,1.8e-11,0.0,0,104.281,1.3912200000000001,0.27003,105.67200000000001,104.551,0.9994290000000001,-1.0478399999999999,1.1300000000000001e-23,0,1.34245496336975,
0.528772,824.0260000000001,702.4739999999999,700.779,0.0769212,19.1234,0.9970370000000001,2.95666,3.0351,35432.4,6.18783,0.23489000000000002,10.2641,3.0283900000000004,3.10683,-3.33e-16,5.79e-16,2512.14,0.00205708,10.7703,4.57913,4.95919,0.266509,0.028279500000000003,0.180819,0.407891,0.05114880000000001,0.00420258,0.018914,0.757506,0.000240801,0.000378643,0.10711300000000001,1.0099999999999999e-07,0.11555399999999999,0.0,2.25e-07,0.00197748,0.40053,6.29e-05,0.0581158,0.0581158,3.27e-07,0,0.09352680000000001,0.0459391,0.10879000000000001,0.00025384,0.0,1.31e-07,0.753831,0.116283,0.127753,0.0,0.0,1,1,0,1,0.00482404,-0.00478284,-4.16e-05,-2.8899999999999998e-05,-4.4200000000000004e-05,-1.2e-05,-3.74e-05,1.16e-11,2.90085,796,258.362,3.6304199999999995,5.5052,261.992,263.867,1.00106,-0.47396000000000005,0.606530659712633,1,,
1.35713,729.163,635.727,700.716,0.23184200000000002,8.7033,0.9727530000000001,3.0787299999999997,0.213427,59770.9,5.23015,0.269463,13.529000000000002,3.4602699999999995,0.594968,-4.44e-16,5.13e-16,3226.41,0.00440552,14.3321,4.90952,6.55192,0.611143,0.0641959,0.0901404,0.181293,0.0227338,0.00175521,0.06911089999999999,0.11876800000000001,0.000235065,5.94e-05,0.016791099999999996,1.78e-07,0.794304,0.0,5.47e-07,0.029213599999999996,0.056060000000000006,7.509999999999998e-05,0.00797777,0.00797777,2.1e-06,0,0.43527200000000005,0.212817,6.609999999999999e-07,0.228068,0.0,3.02e-07,0.202691,0.0203299,0.7764770000000001,0.0,0.0,1,1,0,1,0.0110478,0.06481,-6.63e-05,0.000308458,0.000149759,-1.47e-05,0.000506589,1.73e-11,0.0,0,104.09700000000001,1.27855,0.21850100000000003,105.375,104.315,0.9993920000000001,-1.04504,1.3099999999999999e-23,1,,
4.81104,927.3560000000001,670.7230000000001,700.6569999999999,0.37805300000000003,5.75045,0.925784,5.45147,4.09722,142565.0,0.8773780000000001,0.500798,18.1467,7.1883300000000006,5.83407,8.88e-16,-3.89e-16,4188.36,0.00559676,144.241,13.3622,15.2626,0.687248,0.0720885,0.07167689999999999,0.12925799999999998,0.0162086,0.00118551,0.06795369999999999,0.0222619,0.000187363,1.11e-05,0.00314644,1.6300000000000002e-07,0.906425,0.0,5.110000000000001e-07,0.013188499999999999,0.0029324999999999998,2.33e-05,0.000433215,0.000433215,5.23e-07,0,0.24342600000000003,0.11998800000000001,0.0938776,0.0,0.23835100000000004,1.6100000000000003e-07,0.0888913,0.00344039,0.90749,0.0,0.0,1,1,0,1,0.0245341,0.0484165,-0.00044747,0.000982764,0.0005520130000000001,-1.32e-05,0.000378449,2.0600000000000002e-11,0.526413,155,112.292,1.06142,0.987848,113.353,113.28,0.991527,-1.24819,0.606530659712633,1,,
2.42489,862.4069999999999,709.0310000000001,700.429,0.242556,8.24093,0.970137,3.06906,3.4690199999999995,88506.4,3.62468,0.269306,16.727,3.7157699999999996,4.11573,-1.3300000000000001e-15,1.68e-15,3985.85,0.00430756,37.3882,7.194310000000001,6.991810000000001,0.605627,0.0636249,0.092039,0.18442,0.0231259,0.00178383,0.0722029,0.09975319999999999,0.000236098,4.98e-05,0.0141015,1.83e-07,0.813616,0.0,5.660000000000001e-07,0.015353700000000001,0.022202700000000002,3.4399999999999996e-05,0.00324406,0.00324406,8.64e-07,0,0.308668,0.151833,0.11733900000000001,0.0,0.159495,2.16e-07,0.152134,0.013872899999999999,0.8336309999999999,0.0,8.51e-09,1,1,0,1,0.0109132,-0.0301315,-0.000260618,0.000362371,0.000187895,-1.18e-05,-0.000235524,1.7800000000000003e-11,0.52351,350,69.2462,6.651339999999999,11.1,75.8975,80.3462,0.9995700000000001,-1.02875,1.0,0,,
1.8216599999999998,879.2669999999999,764.74,700.3380000000001,0.226415,7.82602,0.974031,0.9088309999999999,4.02158,96849.9,7.61212,0.184732,16.586,1.5034,4.61615,4.44e-16,-7.77e-16,3936.68,0.00315409,27.6977,7.963480000000001,6.2344599999999994,0.496309,0.0522703,0.12303,0.25389,0.0318373,0.00250675,0.08977510000000001,0.100881,0.000283924,5.04e-05,0.014260299999999998,2.25e-07,0.794708,0.0,6.979999999999999e-07,0.0141744,0.0276606,3.3100000000000005e-05,0.00405378,0.00405378,1.06e-06,0,0.38554499999999997,0.18975899999999998,0.23659499999999997,0.0,0.0627456,2.9199999999999997e-07,0.14718699999999998,0.012190799999999998,0.840015,0.0,0.000268558,1,1,0,1,0.00689356,-0.102777,-0.000329289,0.000310771,0.000160979,-1.01e-05,-0.000803362,1.5e-11,0.924409,221,77.5221,19.6323,32.7444,97.1544,110.266,1.00296,-0.7978930000000001,1.0,0,,
-0.00721536,803.523,713.957,700.209,0.07771510000000001,6.30754,0.996976,1.8584599999999998,2.4998400000000003,100480.0,5.3153,0.0623062,0.7838350000000001,1.98823,2.62961,-1.35e-16,3.77e-16,160.418,0.0021351,4.68053,1.86225,1.9139400000000002,0.304169,0.0311507,0.15817799999999999,0.392939,0.049273800000000006,0.00434016,0.45009399999999994,0.21345799999999998,0.00128168,0.00010664700000000001,0.030168900000000002,1.09e-06,0.304798,0.0,3.41e-06,0.0461924,0.09976739999999999,7.609999999999999e-05,0.0144209,0.0144209,1.63e-06,0,0.203071,0.0996597,0.052022900000000004,0.0,0.423457,1.16e-06,0.628866,0.031615,0.33821100000000004,0.0,3.43e-07,1,1,0,1,0.0032595999999999997,-0.022255599999999997,-7.759999999999999e-05,-2.8899999999999998e-05,-4.35e-05,-1.1599999999999999e-05,-0.000173962,-1.65e-12,1.23756,296,206.543,5.24336,8.39898,211.787,214.942,1.0093,0.506784,1.0,0,,
-0.147484,668.3330000000001,734.607,700.1080000000001,0.000620902,9.8728,1.0,-2.35013,-0.717252,44693.9,1.77242,0.257368,3.3832699999999996,-2.36477,-0.731893,1.67e-16,-2.6899999999999997e-17,836.607,0.0041332,1.35371,1.4284299999999999,1.49586,0.59925,0.06188869999999999,0.076013,0.204214,0.025608099999999995,0.0022496,0.23502399999999998,0.668891,0.000893879,0.00033425800000000004,0.0945566,6.34e-07,2.49e-05,1.17e-05,1.91e-06,0.188363,0.710642,0.000462624,0.09975319999999999,0.09975319999999999,4.42e-07,0,2.51e-05,1.22e-05,0.0,0.0,0.00010956,1.18e-06,0.8919540000000001,0.1039,3.09e-05,0.00179425,4.6899999999999995e-05,1,1,1,1,-0.00369065,0.0407207,8.499999999999999e-05,-8.36e-05,-7.41e-05,-1.1e-05,0.000318295,-7.08e-12,0.0,0,90.6933,1.37548,0.320687,92.0688,91.014,1.00006,0.99387,1.02e-20,0,0.8165231616342321,44693.9
2.17455,859.2669999999999,683.3860000000001,700.02,0.259685,7.966419999999999,0.965693,4.05114,3.29198,90155.1,6.8956100000000005,0.301114,16.5006,4.70974,3.9505800000000004,1.78e-15,-2.1199999999999997e-15,3905.81,0.004735100000000001,47.1971,7.224069999999999,7.79355,0.633786,0.06654460000000001,0.084286,0.166235,0.0208456,0.00159246,0.06927330000000001,0.083589,0.00022160099999999998,4.18e-05,0.0118152,1.75e-07,0.835025,0.0,5.41e-07,0.014892700000000002,0.016344,3.21e-05,0.00238663,0.00238663,7.72e-07,0,0.277113,0.136296,0.085774,0.0,0.181118,1.75e-07,0.144521,0.012443700000000002,0.8426969999999999,0.0,0.0,1,1,0,1,0.0135219,0.0243522,-0.000197142,0.000423743,0.000222368,-1.27e-05,0.00019035,1.87e-11,0.528526,155,77.4659,1.9010599999999998,2.43656,79.3669,79.9024,0.998291,-1.10307,1.0,0,,
1.14543,688.826,650.444,699.822,0.301521,6.92974,0.9534600000000001,1.25957,-0.93996,65371.3,7.59744,0.308031,14.9014,1.74905,-0.450485,-2.22e-16,5.41e-16,3468.36,0.0049146,20.1773,8.033610000000001,10.0444,0.647802,0.068,0.0813332,0.156131,0.0195785,0.00148566,0.0710127,0.049067599999999996,0.0002105,2.45e-05,0.00693478,1.74e-07,0.87264,7.72e-09,5.44e-07,0.035288400000000004,0.023951300000000002,8.23e-05,0.00337731,0.00337731,2.54e-06,0,0.43692600000000004,0.21308200000000002,0.0,0.287258,0.0,2.79e-07,0.12498499999999998,0.00805878,0.8666809999999999,0.0,0.0,1,1,0,1,0.011733,-0.0220245,-0.000410806,0.000575676,0.00030852,-1.4000000000000001e-05,-0.000172155,1.8e-11,0.0,0,110.75,6.709980000000001,8.47368,117.46,119.223,0.9969709999999999,-1.136,3.1200000000000003e-26,22,2.23334396909765,
1.14543,688.826,650.444,699.822,0.301521,6.92974000000001,0.9534600000000001,1.25957,-0.93996,65371.3,7.59744,0.308031,14.9014,1.74905,-0.450485,-2.22e-16,5.41e-16,3468.36,0.0049146,20.1773,8.033610000000001,10.0444,0.647802,0.068,0.0813332,0.156131,0.0195785,0.00148566,0.0710127,0.049067599999999996,0.0002105,2.45e-05,0.00693478,1.74e-07,0.87264,7.72e-09,5.44e-07,0.035288400000000004,0.023951300000000002,8.23e-05,0.00337731,0.00337731,2.54e-06,0,0.43692600000000004,0.21308200000000002,0.0,0.0,0.287258,2.79e-07,0.12498499999999998,0.00805878,0.8666809999999999,0.0,0.0,1,1,0,1,0.011733,-0.0220245,-0.000410806,0.000575676,0.00030852,-1.4000000000000001e-05,-0.000172155,1.8e-11,0.0,0,110.75,6.709980000000001,8.47368,117.46,119.223,0.9969709999999999,-1.136,3.1200000000000003e-26,0,2.23334396909765,
2.25811,808.025,767.1389999999999,699.768,0.300406,6.912000000000001,0.9538110000000001,-1.51644,1.74385,91063.6,5.63835,0.318919,20.5833,-0.737693,2.5226,0.0,1.67e-16,4818.03,0.004832,33.2445,13.1763,9.97741,0.643355,0.0675395,0.08263510000000002,0.158917,0.019927900000000002,0.00151308,0.0718515,0.049141699999999996,0.000212744,2.46e-05,0.00694515,1.7600000000000001e-07,0.8718040000000001,0.0,5.5e-07,0.026781,0.0165516,5.610000000000001e-05,0.0023937,0.0023937,1.48e-06,0,0.43471499999999996,0.21338400000000002,0.0115258,0.0,0.294567,2.5399999999999997e-07,0.09097469999999999,0.00576535,0.9028440000000001,0.0,0.00021844,1,1,0,1,0.00791208,-0.00309219,-0.00023041400000000002,0.000590581,0.000327498,-1.01e-05,-2.42e-05,1.8600000000000002e-11,0.0,0,108.738,3.8560300000000005,4.51737,112.594,113.255,0.997273,-1.12259,3.55e-25,0,0.29700687271280896,
1.7609,714.959,640.323,699.337,0.234355,8.63423,0.972151,2.5237,-0.0844628,58255.3,1.1563700000000001,0.269969,13.7055,2.94903,0.340864,4.44e-16,-4.0199999999999997e-16,3280.37,0.00444064,13.515,5.09111,6.61943,0.6136550000000001,0.0644564,0.0894792,0.179637,0.0225261,0.00173795,0.06936,0.115508,0.00023480700000000002,5.7700000000000007e-05,0.0163249,1.7899999999999997e-07,0.798096,0.0,5.49e-07,0.030886900000000002,0.05753869999999999,7.97e-05,0.00816256,0.00816256,2.29e-06,0,0.443291,0.216554,3.4500000000000005e-08,0.242573,0.0,3.3e-07,0.196229,0.019434299999999998,0.783853,0.0,0.0,1,1,0,1,0.0101904,0.0382846,-0.000131974,0.000315684,0.000154296,-1.4400000000000001e-05,0.000299253,1.73e-11,0.0,0,103.693,1.10142,0.555978,104.795,104.249,0.999294,-1.05132,1.75e-23,2,,
-0.129746,704.337,596.91,699.317,0.0185657,22.9818,0.999828,4.4927,0.11349100000000001,21540.2,6.6226899999999995,0.248038,-0.9716959999999999,4.49346,0.114248,-2.78e-16,-3.3e-16,239.988,0.00232857,7.871630000000001,4.824990000000001,7.345210000000001,0.355986,0.0365337,0.14143599999999998,0.36235500000000004,0.045438599999999996,0.00408056,0.00882248,0.737328,0.00019218599999999998,0.000368438,0.104226,7.13e-08,0.00451339,0.0,1.33e-07,0.00217181,0.6928989999999999,0.00010577799999999999,0.0980758,0.0980758,7.28e-08,0,0.00455602,0.00222419,2.16e-10,0.0,0.0104501,6.85e-08,0.8579620000000001,0.135431,0.00409166,0.0,0.0,1,1,0,1,0.00826825,0.195376,0.0005165090000000001,-8.690000000000001e-05,-8.68e-05,-1.66e-05,0.00152717,-1.55e-12,5.8017,796,159.616,17.6575,21.0135,177.273,180.62900000000002,1.00064,0.573155,0.606530659712633,1,,
1.98331,833.721,666.57,698.8330000000001,0.260903,7.65603,0.9653649999999999,4.10025,2.64699,88299.6,6.80961,0.272708,14.878,4.7389,3.2856400000000003,2.22e-16,-1.39e-17,3511.96,0.00431765,38.4856,6.75305,7.803719999999999,0.60819,0.0638924,0.0918395,0.18218299999999998,0.0228455,0.00175654,0.07477160000000001,0.0769933,0.00023375400000000003,3.85e-05,0.0108797,1.87e-07,0.837039,0.0,5.81e-07,0.016634200000000002,0.018088099999999996,3.64e-05,0.00262891,0.00262891,9.73e-07,0,0.312291,0.153452,0.048208600000000004,0.0,0.158493,2.0600000000000002e-07,0.149945,0.011992000000000001,0.837717,0.0,0.0,1,1,0,1,0.013879599999999999,0.056724800000000006,-0.000138247,0.000425117,0.00022182700000000002,-1.3300000000000001e-05,0.000443391,1.7699999999999998e-11,0.506826,155,70.1232,1.1607,0.396811,71.2839,70.52,0.9994430000000001,-1.0321200000000001,0.606530659712633,1,,
