Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.352542,660.3480000000002,1007.46,993.694,0.0665673,7.34115,0.997782,-10.0341,-9.12552,58189.8,6.24329,0.163074,22.7521,-10.0191,-9.11052,-1.67e-16,2.0800000000000003e-17,5580.1,0.00214006,2.0482400000000003,59.9153,52.518,0.306209,0.0313634,0.15698499999999999,0.392663,0.049239099999999994,0.00406676,0.017114700000000004,0.014156,3.9899999999999994e-05,7.47e-06,0.00211354,3.68e-08,0.025216299999999997,0.9413459999999999,1.0099999999999999e-07,0.0578413,0.26058000000000003,0.000151357,0.036506800000000006,0.036506800000000006,2.48e-06,0,0.183474,0.08929119999999999,0.0,0.37192,0.0,1.64e-06,0.0257572,0.00187825,0.0232155,0.949092,1.08e-08,1,1,0,1,-0.00909224,0.08348639999999999,9.76e-05,-2.13e-05,-2.57e-05,-5.83e-06,0.0006525740000000001,-3.1600000000000003e-12,1.23129,296,191.16099999999997,3.4876400000000003,1.83474,194.649,192.99599999999998,1.00685,0.509102,0.39956852562981204,16,
-0.0682063,660.2860000000003,1009.69,993.6569999999999,0.0286776,8.13596,0.999589,-10.1604,-9.10064,52866.8,2.41949,0.214707,21.1012,-10.1441,-9.08435,-1.39e-17,-1.4299999999999998e-16,5188.86,0.00303726,1.28739,60.0715,51.6552,0.4860060000000001,0.050063300000000005,0.106696,0.277673,0.034819699999999995,0.00291014,0.014166299999999996,0.0176761,3.52e-05,9.33e-06,0.00263923,3.14e-08,0.00475761,0.960709,8.529999999999999e-08,0.169707,0.505393,0.000409358,0.0708049,0.0708049,1.55e-06,0,0.05416,0.0263579,0.0,0.172716,0.0,1.99e-06,0.025831200000000002,0.00230609,0.00432743,0.967476,2.32e-08,1,1,0,1,-0.0095635,0.0982803,0.00012948700000000002,-4.760000000000001e-05,-4.13e-05,-5.8e-06,0.0007682110000000001,-6.230000000000001e-12,0.846698,296,74.9049,4.76583,3.27785,79.6707,78.1827,1.00311,0.766269,0.19418868296062197,15,
-0.117157,660.275,1012.16,997.324,0.0318829,8.93003,0.999492,-10.2065,-9.222660000000001,48247.0,3.2726,0.215527,21.6308,-10.1947,-9.21089,-1.53e-16,1.71e-16,5319.37,0.00282825,1.43324,61.3639,53.3732,0.454499,0.0467801,0.11521600000000001,0.298136,0.0373856,0.00311825,0.0114199,0.0206731,3.0299999999999998e-05,1.09e-05,0.00308857,2.62e-08,0.00575774,0.9590110000000001,7e-08,0.110095,0.54685,0.000295218,0.0766109,0.0766109,1.36e-06,0,0.0601279,0.029262299999999998,0.0,0.176272,0.0,1.51e-06,0.0263515,0.00272635,0.00527649,0.965583,1.54e-08,1,1,0,1,-0.009545399999999999,0.0915597,0.000119038,-4.6e-05,-4.02e-05,-5.78e-06,0.000715679,-5.67e-12,0.912811,296,86.72200000000002,4.15974,2.5716799999999997,90.8818,89.2937,1.00306,0.714776,0.276418294716726,3,
0.729399,660.248,651.931,821.2180000000003,0.201542,9.62237,0.9794799999999999,4.012,-4.21516,44438.1,6.46939,0.25287600000000005,13.5489,4.23241,-3.99475,-2.22e-16,3.89e-16,3250.57,0.00394781,7.63697,4.35977,25.0514,0.574892,0.0604332,0.09975149999999999,0.20511999999999997,0.0257217,0.00200597,0.0173875,0.0433925,5.7399999999999986e-05,2.22e-05,0.00629111,4.43e-08,0.263889,0.171227,1.25e-07,0.0320869,0.118551,9.86e-05,0.0166052,0.0166052,3.05e-06,0,0.45085200000000003,0.219414,0.0,0.0,0.16228399999999998,3.8e-07,0.251671,0.0286971,0.718986,0.0,0.0,1,1,0,1,0.010527700000000001,-0.0370289,-0.000299193,0.00021806,9.690000000000001e-05,-1.39e-05,-0.000289438,1.49e-11,0.922321,371,65.5494,7.5568800000000005,12.6572,73.1063,78.2066,1.00042,-0.959835,0.3678794411714421,1,
0.172724,660.0239999999999,696.6160000000001,879.648,0.0431652,7.6677,0.9990680000000001,3.92714,-5.5906400000000005,56249.7,1.17486,0.192027,4.1237900000000005,3.9897,-5.52809,-2.78e-17,8.329999999999998e-17,1000.86,0.00265273,1.51906,1.3284799999999999,32.6083,0.423702,0.043572900000000005,0.12388900000000001,0.31759299999999996,0.0398255,0.00345094,0.0224986,0.022434799999999998,5.93e-05,1.1599999999999999e-05,0.00328737,5.16e-08,0.011597399999999999,0.42733999999999994,1.47e-07,0.12300499999999999,0.381509,0.000298922,0.053445400000000004,0.053445400000000004,2.05e-06,0,0.10386,0.0505442,0.0,0.0,0.286995,2.03e-06,0.799303,0.06390069999999999,0.134892,6.809999999999999e-05,0.0,1,1,0,1,0.00556396,-0.121367,-0.000283057,-5.7600000000000004e-05,-6.24e-05,-1.22e-05,-0.00094867,-4.4900000000000005e-12,0.978927,296,105.984,24.1241,40.0542,130.108,146.03799999999995,1.0047,0.66809,0.8663229365063589,0,
-0.0314069,660.0189999999999,586.89,725.819,0.073711,7.61908,0.9972799999999999,4.47473,-1.54179,56412.1,4.3512699999999995,0.160971,1.1122,4.53855,-1.47797,-1.0400000000000002e-17,-1.5e-16,256.85900000000004,0.00195047,2.24628,1.24397,7.5232600000000005,0.24673899999999999,0.0252008,0.173697,0.43039499999999997,0.053970699999999996,0.00473038,0.08149119999999999,0.0816528,0.000247151,4.1e-05,0.0116082,2.01e-07,0.0785664,0.000111926,6.15e-07,0.0358259,0.255889,0.00010727200000000001,0.0358459,0.0358459,2.53e-06,0,0.20480700000000002,0.0996708,0.0,0.0,0.363092,1.51e-06,0.705521,0.056765699999999995,0.23605900000000002,0.0,0.0,1,1,0,1,0.00898388,0.173423,0.00044593199999999996,-5.24e-05,-6.78e-05,-1.7199999999999998e-05,0.00135557,-7.020000000000001e-13,1.35856,296,267.995,12.9426,14.5644,280.937,282.559,1.00695,0.43567,0.833979745444587,0,
-0.0764832,660.005,1006.15,987.8860000000001,0.0400845,9.60282,0.9991959999999999,-10.1249,-8.92357,44938.3,3.64689,0.21122399999999997,21.9321,-10.1038,-8.90242,6.94e-17,1.28e-16,5389.78,0.0024625,1.6748,58.971000000000004,49.7388,0.386285,0.03968119999999999,0.13388699999999998,0.342215,0.042913099999999996,0.00356718,0.0105032,0.025445699999999998,2.9999999999999997e-05,1.34e-05,0.00379618,2.5e-08,0.00947756,0.950724,6.6e-08,0.0601307,0.541308,0.00019647599999999998,0.0758279,0.0758279,1.34e-06,0,0.0812277,0.03953,0.0,0.201298,0.0,1.16e-06,0.028734100000000002,0.00326106,0.00851803,0.9594159999999999,4.54e-08,1,1,0,1,-0.00951046,0.110909,0.000145417,-4.23e-05,-3.82e-05,-5.85e-06,0.000866927,-4.469999999999999e-12,1.05714,296,125.398,6.08654,4.8857800000000005,131.485,130.284,1.00337,0.614272,0.0869093202389412,12,
-0.270391,659.9960000000002,1009.95,998.643,0.07814789999999999,6.5608699999999995,0.996942,-10.0563,-9.30739,64882.9,5.5732099999999996,0.134921,23.0807,-10.0143,-9.265369999999999,-3.61e-16,-7.63e-17,5649.99,0.00207281,2.3963900000000002,61.69,55.2755,0.28625700000000004,0.0292935,0.163192,0.404719,0.050751,0.00418115,0.020453700000000002,0.0107888,4.49e-05,5.700000000000001e-06,0.0016118999999999999,4.27e-08,0.033540499999999994,0.93355,1.1900000000000001e-07,0.0559418,0.178519,0.000136617,0.0250085,0.0250085,2.83e-06,0,0.21576199999999998,0.105002,0.0,0.41946700000000003,0.0,1.77e-06,0.0262031,0.00146064,0.0313166,0.9409649999999999,3.91e-09,1,1,0,1,-0.00889475,0.06879550000000001,7.13e-05,-8.68e-06,-1.83e-05,-5.8e-06,0.000537742,-2.86e-12,1.2761799999999999,296,210.81799999999998,2.59334,0.9519719999999999,213.41099999999997,211.77,1.00885,0.48422299999999996,0.621272179997097,10,
-0.072313,659.908,1003.29,994.445,0.0540677,7.4489800000000015,0.9985370000000001,-9.73195,-9.14927,57594.2,3.56083,0.177226,21.8532,-9.690719999999999,-9.108039999999999,-6.94e-17,0.0,5361.69,0.00240231,1.7480000000000002,57.8184,52.636,0.372665,0.0382642,0.13821,0.350326,0.043930199999999996,0.00364436,0.0165972,0.014551499999999997,3.9e-05,7.68e-06,0.00217285,3.58e-08,0.016637700000000002,0.9499879999999999,9.83e-08,0.090047,0.313537,0.00022343599999999998,0.0439217,0.0439217,2.27e-06,0,0.141529,0.06887539999999999,0.0,0.34158499999999997,0.0,1.84e-06,0.02653,0.00199568,0.015665799999999997,0.95575,1.22e-09,1,1,0,1,-0.00901419,0.052945400000000004,6.0599999999999996e-05,-3.24e-05,-3.2500000000000004e-05,-5.88e-06,0.00041385,-4.1900000000000005e-12,1.08845,296,135.355,2.03272,0.591832,137.388,135.947,1.0058,0.595788,0.7438499087882892,62,
0.502642,659.8810000000002,721.431,835.177,0.0712694,8.37373,0.9974569999999999,1.48299,-4.35813,51879.1,0.0858013,0.173991,7.11115,1.60352,-4.2376,2.22e-16,-1.6e-16,1725.66,0.00186968,2.20669,1.77777,10.8695,0.218069,0.022234999999999998,0.18155,0.4491520000000001,0.0563229,0.00477863,0.053802699999999995,0.07682649999999999,0.000156331,3.950000000000001e-05,0.0111672,1.29e-07,0.0803016,0.57494,3.720000000000001e-07,0.025525700000000002,0.31396999999999997,9.609999999999999e-05,0.0439799,0.0439799,2.3e-06,0,0.194769,0.0947846,0.0,0.0,0.326594,1.32e-06,0.630323,0.0589784,0.308299,0.000894053,0.0,1,1,0,1,0.0024654,-0.12953599999999998,-0.000309818,-3.6099999999999997e-05,-4.79e-05,-1.1400000000000001e-05,-0.00101252,-1.08e-12,1.41983,296,293.531,25.8019,42.7335,319.33299999999997,336.265,1.00597,0.40066599999999997,0.8493388040244559,0,
1.39996,659.865,637.538,509.61699999999996,0.301541,6.9173300000000015,0.9534530000000001,-2.57233,2.26877,60550.8,4.47391,0.301663,14.1736,-2.0716900000000003,2.7694099999999997,6.66e-16,-1.04e-15,3313.78,0.00489218,20.5321,9.42727,3.83166,0.646644,0.0678802,0.08168160000000001,0.156845,0.019668,0.00149338,0.127816,0.0983097,0.00047692,4.66e-05,0.013190700000000001,3.53e-07,0.7601180000000001,0.0,1.27e-06,0.032112,0.0226261,7.7e-05,0.00316849,0.00316849,2.52e-06,0,0.374698,0.182348,0.136463,0.0,0.248484,2.7100000000000003e-07,0.10423099999999999,0.00670707,0.690625,0.0,0.198206,1,1,0,1,0.00337551,0.0326189,1.7e-05,0.000539403,0.00028929,-1.4599999999999999e-05,0.000254967,2.0000000000000002e-11,0.0,0,110.17,1.3072,0.635223,111.477,110.805,0.9970450000000001,-1.1324100000000001,6.21e-25,0,0.884705904943488
1.23161,659.8430000000002,702.148,658.1289999999998,0.301121,6.92368,0.953586,-2.5659099999999997,-0.59053,60288.5,5.6489,0.30171,17.0455,-2.09096,-0.11558900000000001,-4.44e-16,3.19e-16,3981.92,0.00488542,17.5917,10.1152,8.32136,0.6462439999999999,0.06783869999999999,0.08178830000000001,0.157105,0.0197007,0.00149778,0.0803653,0.05615409999999999,0.000249115,2.78e-05,0.00785827,2.0199999999999998e-07,0.8553219999999999,0.0,6.45e-07,0.037334,0.0264575,8.96e-05,0.00370501,0.00370501,2.93e-06,0,0.436064,0.212211,0.0,0.0,0.284111,3.09e-07,0.10791099999999999,0.00689709,0.884915,1.75e-05,2.37e-05,1,1,0,1,0.00487019,0.049615,-0.000120016,0.000567564,0.000309668,-1.2e-05,0.000387817,1.81e-11,0.0,0,109.88,1.1628100000000001,0.198719,111.04299999999999,110.079,0.997077,-1.1312799999999998,7.709999999999998e-25,0,0.125556427493198
-0.007747399999999998,659.7769999999998,1000.54,990.4889999999999,0.0690804,6.85015,0.997611,-9.695739999999999,-9.03536,62541.4,3.5421300000000002,0.150368,22.1505,-9.625739999999999,-8.96535,-9.540000000000001e-17,4.4599999999999995e-16,5423.51,0.00218372,2.13462,57.1308,51.4862,0.318241,0.0326113,0.15385,0.38468,0.048238199999999995,0.00398675,0.0199893,0.0125389,4.51e-05,6.61e-06,0.0018710999999999999,4.23e-08,0.0274197,0.938124,1.1699999999999999e-07,0.0675265,0.217912,0.00016533700000000002,0.0305253,0.0305253,2.65e-06,0,0.189072,0.0920117,0.0,0.402589,0.0,1.82e-06,0.0274147,0.00170335,0.025659699999999997,0.9451639999999999,2.35e-09,1,1,0,1,-0.00883057,0.059633900000000004,6.42e-05,-1.91e-05,-2.47e-05,-5.91e-06,0.00046613,-3.3100000000000002e-12,1.20641,296,180.18900000000002,2.21389,0.667683,182.403,180.857,1.0077,0.5244,0.7161672857466079,15,
0.0489764,659.743,1000.72,991.655,0.0590144,8.01719,0.998257,-9.66136,-9.0653,53710.6,3.10081,0.179593,22.1693,-9.603489999999999,-9.007430000000001,-1.73e-16,4.94e-16,5435.46,0.00218511,1.89353,56.9025,51.6696,0.31890300000000005,0.032680900000000006,0.153088,0.384932,0.0482698,0.00399506,0.0145575,0.0171299,3.59e-05,9.04e-06,0.00255686,3.2200000000000004e-08,0.0200141,0.9456899999999999,8.76e-08,0.055723800000000004,0.3351,0.000157935,0.0469394,0.0469394,2.16e-06,0,0.155529,0.0756875,0.0,0.33056199999999997,0.0,1.51e-06,0.0269558,0.00234296,0.0188123,0.9518270000000001,1.4099999999999999e-09,1,1,0,1,-0.00892764,0.05388380000000001,6.0299999999999995e-05,-2.8499999999999998e-05,-3.0299999999999998e-05,-5.91e-06,0.000421184,-3.36e-12,1.20285,296,179.359,2.05088,0.595004,181.41,179.954,1.0056200000000002,0.525127,0.742671097877101,8,
-0.09663730000000001,659.693,672.485,823.6419999999997,0.069997,7.27155,0.997547,3.4153300000000004,-4.045319999999999,58904.1,4.454359999999999,0.158083,4.31519,3.4695199999999997,-3.9911300000000014,2.78e-17,1.3999999999999998e-16,1044.9,0.00208439,2.14132,1.5224600000000001,15.2947,0.289734,0.0296548,0.161653,0.402959,0.05053030000000002,0.00434493,0.050015199999999996,0.040694,0.000134425,2.09e-05,0.00590185,1.1599999999999999e-07,0.0526345,0.313639,3.41e-07,0.0518405,0.244504,0.00013745899999999999,0.034249,0.034249,2.56e-06,0,0.193437,0.09413510000000001,0.0,0.0,0.381477,1.67e-06,0.674651,0.048409,0.275425,2.9e-07,0.0,1,1,0,1,0.00561779,-0.0410114,-0.000131142,-4.11e-05,-5.42e-05,-1.31e-05,-0.000320567,-2.0299999999999996e-12,1.26653,296,215.608,7.738460000000001,12.8433,223.347,228.452,1.0071700000000001,0.4885600000000001,0.8263488560865301,0,
-0.0750839,659.633,665.039,818.48,0.0751726,7.2687100000000004,0.9971709999999999,3.5975599999999996,-3.91203,58938.5,4.55079,0.153321,4.24814,3.65976,-3.84982,1.39e-17,8.85e-17,1026.35,0.00198706,2.2754,1.55598,15.2697,0.2591,0.026480400000000005,0.170405,0.422378,0.0529654,0.00454965,0.049825699999999994,0.0405135,0.000134532,2.08e-05,0.00586988,1.1599999999999999e-07,0.0595836,0.275351,3.41e-07,0.041554900000000006,0.230055,0.000114995,0.0322244,0.0322244,2.64e-06,0,0.209892,0.102143,0.0,0.0,0.383808,1.59e-06,0.6522100000000001,0.04680530000000002,0.299519,3.85e-09,0.0,1,1,0,1,0.00606742,-0.022594,-9.340000000000001e-05,-3.65e-05,-5.2000000000000004e-05,-1.34e-05,-0.000176606,-1.55e-12,1.33273,296,248.58599999999998,5.43128,8.82038,254.017,257.406,1.0075100000000001,0.450763,0.8253862034913909,0,
-0.368527,659.6260000000002,665.4060000000002,824.168,0.052370800000000016,8.86645,0.9986280000000001,3.7555199999999997,-4.04615,48323.7,6.7538,0.195471,3.7360900000000004,3.7547599999999997,-4.04692,-1.67e-16,-2.91e-16,914.066,0.00221181,1.8089400000000002,1.3943299999999998,16.8035,0.32604,0.0334223,0.150751,0.38056799999999996,0.0477225,0.00412722,0.030638799999999997,0.055094500000000005,9.39e-05,2.8300000000000014e-05,0.00799193,7.55e-08,0.026873599999999997,0.290327,2.16e-07,0.0493528,0.42803800000000003,0.000159064,0.0599552,0.0599552,1.79e-06,0,0.128137,0.062357,0.0,0.0,0.271619,1.27e-06,0.75784,0.07776010000000001,0.162524,6.01e-09,0.0,1,1,0,1,0.00597204,-0.0202051,-7.42e-05,-5.73e-05,-6.42e-05,-1.34e-05,-0.000157934,-2.6000000000000002e-12,1.1860700000000002,296,180.36599999999999,5.16148,8.33642,185.52700000000002,188.702,1.00453,0.534284,0.873008780932764,0,
-0.190997,659.591,607.014,735.4760000000001,0.0534943,7.469649999999992,0.998568,3.9233800000000003,-1.76604,57254.5,4.44073,0.178521,0.807234,3.94772,-1.7416900000000002,-5.55e-17,-1.56e-17,189.97099999999998,0.00241345,1.73111,1.15896,5.65016,0.374908,0.038497500000000004,0.137506,0.348731,0.0437302,0.00385733,0.114449,0.10566800000000001,0.000339889,5.320000000000001e-05,0.015053799999999997,2.79e-07,0.057549699999999995,0.000363217,8.529999999999998e-07,0.0913182,0.318186,0.00022684,0.044569599999999994,0.044569599999999994,2.28e-06,0,0.139682,0.0679748,0.0,0.0,0.337032,1.88e-06,0.787851,0.060571300000000015,0.14976,0.0,0.0,1,1,0,1,0.007372,0.116573,0.000286629,-6.840000000000001e-05,-7.55e-05,-1.6100000000000002e-05,0.000911198,-2.7099999999999996e-12,1.0830799999999998,296,142.004,4.7831,3.78108,146.787,145.785,1.00573,0.598985,0.8449179081138921,0,
-1.2335399999999999,659.552,1014.4,997.7860000000001,0.00146204,6.33067,0.999999,-10.3496,-9.24655,65189.8,8.3295,0.259875,20.1149,-10.5478,-9.44475,8.88e-16,-8.329999999999998e-17,5001.02,0.00411587,1.0507600000000001,62.4193,53.5808,0.598011,0.06175890000000001,0.07638560000000001,0.20507399999999998,0.0257159,0.00216598,0.022644799999999996,0.0103554,4.9e-05,5.47e-06,0.00154691,4.69e-08,1.21e-05,0.965382,1.31e-07,0.572956,0.372354,0.00123147,0.0521636,0.0521636,1.23e-06,0,0.000171862,8.36e-05,0.0,0.0006951580000000001,0.0,3.6000000000000007e-06,0.026634500000000002,0.00134999,1.1e-05,0.97195,2.67e-08,1,1,0,1,-0.00976181,0.103458,0.000138355,-5.3400000000000004e-05,-4.45e-05,-5.75e-06,0.000808682,-8.81e-12,0.783673,371,68.6134,5.3019,3.9148199999999997,73.9154,72.5283,1.00023,0.990743,0.14122371708556,16,
-0.173543,659.5010000000002,667.757,807.075,0.0810603,7.22169,0.9967090000000001,3.16305,-3.6154300000000004,59167.7,5.5379,0.147757,4.65963,3.2174400000000003,-3.56104,-2.78e-17,3.8200000000000003e-17,1126.7,0.00189377,2.42427,1.64451,11.3735,0.226778,0.023134799999999997,0.17974400000000001,0.442776,0.055523300000000005,0.00475202,0.0668315,0.0530596,0.00018175599999999999,2.71e-05,0.00767072,1.56e-07,0.0888904,0.267094,4.6200000000000003e-07,0.032888099999999997,0.21328699999999998,9.549999999999999e-05,0.029874500000000002,0.029874500000000002,2.73e-06,0,0.22892600000000002,0.111404,0.0,0.0,0.383331,1.52e-06,0.620688,0.04389319999999999,0.334029,3.01e-08,0.0,1,1,0,1,0.00551994,-0.028852199999999998,-0.000111527,-3.06e-05,-4.83e-05,-1.3300000000000001e-05,-0.000225524,-1.01e-12,1.40297,296,285.747,6.13315,10.0454,291.88,295.7920000000001,1.00793,0.41131599999999996,0.8255829300474341,0,
0.0620668,659.444,1007.04,992.3480000000001,0.053940300000000004,6.7742,0.9985440000000001,-10.0595,-9.0905,63223.7,2.3153200000000003,0.16683599999999998,21.8308,-9.99397,-9.02493,-1.46e-16,3.63e-16,5352.03,0.00252853,1.7376,59.7359,51.949,0.399517,0.041055699999999994,0.13096300000000002,0.332843,0.0417379,0.00346507,0.0202936,0.0121726,4.54e-05,6.42e-06,0.00181694,4.28e-08,0.0166671,0.948993,1.1900000000000001e-07,0.12354200000000001,0.26106399999999996,0.00028517799999999997,0.036568,0.036568,2.5e-06,0,0.14138900000000001,0.06880510000000001,0.0,0.368108,0.0,2.22e-06,0.0265192,0.00160348,0.015269399999999999,0.9565520000000001,1.5e-08,1,1,0,1,-0.00929064,0.0894128,0.000110971,-3.2500000000000004e-05,-3.24e-05,-5.84e-06,0.000698898,-4.6e-12,1.03216,296,116.863,3.9574,2.34839,120.82,119.211,1.00651,0.633142,0.30906767905473304,37,
-0.102434,659.342,745.1160000000001,837.319,0.0683758,7.597750000000008,0.99766,0.387309,-4.4261099999999995,56378.4,4.60211,0.165439,7.80058,0.43675,-4.37667,-2.78e-17,-3.61e-16,1902.28,0.00205651,2.0962099999999997,1.8630400000000005,9.34191,0.281395,0.0287906,0.16386199999999998,0.408514,0.0512269,0.00434345,0.07623200000000001,0.0737521,0.000207413,3.79e-05,0.0107241,1.78e-07,0.08671160000000001,0.708925,5.17e-07,0.0464189,0.272279,0.000130756,0.0381359,0.0381359,2.45e-06,0,0.18823199999999998,0.09159980000000001,0.0,0.0,0.36295900000000003,1.55e-06,0.611829,0.0478528,0.300923,0.0380043,0.0,1,1,0,1,0.0008334869999999999,-0.14438299999999998,-0.000327612,-3.78e-05,-4.74e-05,-1.07e-05,-0.00112858,-2e-12,1.28404,296,221.167,29.7577,49.1184,250.925,270.286,1.00666,0.47815799999999997,0.8340354023470791,0,
0.329244,659.3389999999997,1003.91,991.939,0.051980700000000005,5.19243,0.998648,-9.86626,-9.07794,82068.3,0.292885,0.133463,20.8775,-9.728639999999999,-8.94032,1.67e-16,-1.67e-16,5103.86,0.0028870000000000002,1.8468,58.7062,52.2058,0.4627439999999999,0.0476365,0.11401099999999999,0.291576,0.036563099999999994,0.00304429,0.0343578,0.00711574,6.97e-05,3.75e-06,0.0010618000000000001,6.92e-08,0.015382,0.9420059999999999,1.96e-07,0.262025,0.14489200000000002,0.000561445,0.0202975,0.0202975,3.04e-06,0,0.123477,0.060087800000000004,0.0,0.38852,0.0,3.47e-06,0.0344425,0.00095563,0.0142887,0.950248,5.479999999999999e-09,1,1,0,1,-0.00916841,0.0721594,8.809999999999999e-05,-3.41e-05,-3.35e-05,-5.87e-06,0.000564036,-5.6999999999999995e-12,0.9005209999999999,296,83.5824,2.7846599999999997,1.11998,86.367,84.7023,1.0086600000000001,0.728742,0.571214775968014,3,
-0.628694,659.315,644.41,861.628,0.0635176,6.75525,0.9979809999999999,5.68879,-5.10351,62471.3,7.5217399999999985,0.156903,2.6246099999999997,5.65995,-5.13234,5.549999999999998e-16,1.67e-16,642.177,0.00231766,1.95822,1.36729,41.538999999999994,0.352451,0.0361633,0.144154,0.362717,0.0454841,0.00395382,0.0223026,0.013433500000000001,5.5799999999999994e-05,6.94e-06,0.00196193,5.01e-08,0.0184489,0.25352800000000003,1.45e-07,0.088973,0.23072399999999998,0.00021081,0.032316700000000004,0.032316700000000004,2.63e-06,0,0.17385799999999998,0.0846045,0.0,0.0,0.38910300000000003,1.97e-06,0.734799,0.044578,0.21902800000000008,0.0,0.0,1,1,0,1,0.00909204,0.049598800000000005,7.979999999999999e-05,-4.6399999999999996e-05,-5.920000000000001e-05,-1.4300000000000005e-05,0.000387691,-3.2e-12,1.1326100000000001,296,158.312,1.2944,0.565096,159.606,158.877,1.00738,0.568904,0.823203866860272,0,
-0.556718,659.302,1000.82,991.467,0.0123152,7.64375,0.9999239999999999,-9.6607,-9.04567,55412.7,5.22795,0.237961,19.6678,-9.723469999999999,-9.10844,2.22e-16,3.47e-18,4855.97,0.00367543,1.06577,56.26600000000001,50.9191,0.560212,0.0578077,0.0865604,0.229615,0.0287932,0.00242099,0.0162479,0.0157986,3.8799999999999994e-05,8.34e-06,0.00235803,3.54e-08,0.0008838889999999998,0.964658,9.69e-08,0.32365900000000003,0.536467,0.000729745,0.0751431,0.0751431,1.25e-06,0,0.012007700000000001,0.00584333,0.0,0.045667400000000004,0.0,2.54e-06,0.027154,0.00215409,0.0008287689999999999,0.969802,1.6699999999999998e-09,1,1,0,1,-0.00927821,0.056082400000000004,7.43e-05,-5.290000000000001e-05,-4.47e-05,-5.91e-06,0.00043836900000000003,-7.84e-12,0.6906,296,63.9057,2.1287599999999998,0.6236,66.0345,64.5293,1.0015399999999999,0.90579,0.732127939174565,29,
1.20844,659.21,703.632,695.665,0.21426599999999998,9.56477,0.976775,-1.49974,-1.13194,44712.3,2.56893,0.269881,16.6078,-1.2191299999999998,-0.8513280000000001,-4.44e-16,2.98e-16,3990.45,0.00457414,9.30519,5.8845199999999975,5.77969,0.6202449999999999,0.0651379,0.0870739,0.176057,0.0220772,0.00170745,0.0643717,0.161619,0.00023847400000000002,8.070000000000001e-05,0.0228234,1.72e-07,0.750797,5.82e-06,5.23e-07,0.0331919,0.0957708,9.63e-05,0.013410900000000002,0.013410900000000002,2.8e-06,0,0.416133,0.202501,0.0,0.238808,0.0,3.29e-07,0.201225,0.0226736,0.77555,4.09e-05,7.1e-09,1,1,0,1,0.0022066,0.00108779,-0.000147496,0.000247213,0.00011929,-1.2e-05,8.5e-06,1.72e-11,0.0,0,103.319,3.18432,3.34703,106.50399999999999,106.666,0.9991770000000001,-1.07263,7.46e-24,3,
2.03577,659.153,691.9119999999997,651.535,0.30401500000000004,6.91032,0.952667,-2.26336,-0.473836,61224.8,0.0594655,0.30504000000000003,16.5749,-1.6667,0.12281900000000001,1.1099999999999999e-15,-9.300000000000001e-16,3900.32,0.00498957,18.503,9.83894,8.20495,0.6518729999999999,0.0684217,0.080184,0.15353,0.0192523,0.00146119,0.0809184,0.056254399999999996,0.000252459,2.78e-05,0.00785949,2.0399999999999997e-07,0.854664,0.0,6.55e-07,0.0366365,0.025014599999999998,8.77e-05,0.00350235,0.00350235,2.84e-06,0,0.42118999999999995,0.204961,6.69e-10,0.0,0.308582,3.12e-07,0.10929000000000001,0.00696042,0.88349,4.71e-06,1.5399999999999998e-05,1,1,0,1,0.00547221,0.03765809999999999,-0.000155423,0.00057865,0.000315334,-1.24e-05,0.000294356,1.84e-11,0.0,0,112.869,1.17543,0.46743999999999997,114.044,113.336,0.996662,-1.14818,1.72e-25,0,3.1771990284859704
