Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
2.21009,763.832,718.3639999999999,783.7589999999999,0.30052199999999996,7.11865,0.953775,1.88609,-1.35455,79166.9,3.77998,0.335904,18.6042,2.58751,-0.6531279999999999,0.0,-8.329999999999999e-17,4367.76,0.00523142,29.4797,10.7961,14.0563,0.6630149999999999,0.0695742,0.07673089999999999,0.14677300000000001,0.018405,0.00139166,0.0540445,0.0406986,0.00014916200000000002,2.07e-05,0.00585658,1.2699999999999999e-07,0.898876,1.08e-07,3.8100000000000004e-07,0.0293077,0.018833199999999998,6.38e-05,0.00269966,0.00269966,1.68e-06,0,0.411443,0.201545,0.0,0.0,0.336071,2.39e-07,0.10263,0.00698892,0.8901540000000001,0.0,0.0,1,1,0,1,0.0126584,-0.022505900000000002,-0.00041995199999999997,0.0005923619999999999,0.000324144,-1.15e-05,-0.000175918,1.85e-11,0.0,0,119.988,6.864789999999999,8.72594,126.853,128.714,0.995991,-1.18554,2.8499999999999997e-28,0,37.977732457203295,
0.530572,652.9830000000001,638.8919999999999,783.6419999999999,0.117525,15.3738,0.9930700000000001,3.60321,-3.1898,27589.3,4.2651900000000005,0.24845599999999998,11.9572,3.68952,-3.10348,5.549999999999999e-16,-8.4e-16,2917.94,0.00325863,4.5492,3.40256,13.5851,0.499766,0.052621900000000006,0.118801,0.255445,0.0320323,0.00254348,0.0119875,0.19633399999999998,8.190000000000001e-05,9.990000000000002e-05,0.028258799999999997,4.4900000000000005e-08,0.14216900000000002,0.11953399999999999,1.1e-07,0.0148683,0.503592,0.000132339,0.07041599999999999,0.07041599999999999,1.71e-06,0,0.248457,0.12084600000000001,0.0,0.0,0.0412428,2.74e-07,0.61353,0.0919852,0.292743,0.0,0.0,1,1,0,1,0.00736774,0.0179181,-3.43e-05,1.77e-05,-2.22e-05,-1.4499999999999998e-05,0.00014005700000000002,1.33e-11,1.31282,796,78.748,2.16225,2.72797,80.9103,81.476,1.00071,-0.813732,0.36787944117144206,1,,
2.13925,890.6510000000001,789.543,783.445,0.203273,8.418,0.9791219999999999,2.11395,2.43039,2.9957599999999998,93173.4,3.70506,0.173598,16.8656,2.6793299999999998,-1.78e-15,1.83e-15,4036.7,0.00288564,16.933,7.329460000000001,7.2333300000000005,0.456165,0.048090100000000004,0.133496,0.280417,0.0351638,0.00279024,0.0750737,0.11054800000000001,0.000229742,5.6200000000000004e-05,0.0159084,1.85e-07,0.798139,0.0,5.44e-07,0.017146,0.052952099999999995,4.4e-05,0.00777604,0.00777604,1.42e-06,0,0.5290090000000001,0.260467,0.0220018,0.0533109,0.0,4.44e-07,0.168099,0.015822,0.8156800000000001,0.0,1.5e-09,1,1,0,1,0.00725599,-0.0170353,-0.000174771,0.00024509200000000003,0.000123621,-9.5e-06,-0.000133157,1.3599999999999999e-11,1.01397,221,94.619,4.88793,7.88552,99.5069,102.505,1.00327,-0.732031,1.0,1,,
2.11446,732.225,665.112,782.743,0.336704,5.7771,0.9416110000000001,3.3828199999999997,-2.23578,88982.8,3.8788199999999997,0.263251,14.475999999999999,4.2458800000000005,-1.37273,1.3300000000000001e-15,-1.22e-15,3331.35,0.00411389,26.9982,10.5729,19.996,0.6033350000000001,0.06339790000000001,0.09613630000000001,0.18191300000000002,0.022811500000000002,0.00173189,0.05760880000000001,0.018824599999999997,0.000145976,9.57e-06,0.0027079,1.31e-07,0.78984,8.69e-06,3.98e-07,0.03267,0.0131739,7.06e-05,0.0018757000000000001,0.0018757000000000001,2.39e-06,0,0.493828,0.24149,0.0,0.216694,0.0,3.4e-07,0.11078099999999999,0.00435166,0.8846450000000001,0.0,0.0,1,1,0,1,0.017651499999999997,-0.00519542,-0.00054072,0.000754888,0.000415432,-1.34e-05,-4.0600000000000004e-05,1.61e-11,0.478145,155,71.222,4.192740000000001,6.939080000000001,75.4147,78.1611,0.999893,-1.00356,0.36787944117144206,1,,
-0.595105,577.419,595.888,782.7289999999999,0.0388151,7.4835899999999995,0.999246,3.88349,-4.61414,43283.8,6.2942599999999995,0.212626,2.54422,3.8301800000000004,-4.66745,-6.66e-16,-1.49e-16,633.39,0.00280613,1.08542,1.05081,29.3644,0.45046800000000004,0.0463598,0.116531,0.300338,0.0376618,0.00327739,0.0233776,0.021506,6.64e-05,1.09e-05,0.00309419,5.5800000000000003e-08,0.007147199999999999,0.361966,1.66e-07,0.155753,0.454474,0.00049329,0.06229780000000001,0.06229780000000001,2.3e-06,0,0.0765377,0.036956300000000004,0.0,0.0,0.21308400000000002,2.46e-06,0.850562,0.0658258,0.0816395,2.64e-06,0.0,1,1,0,1,0.00719219,-0.06303049999999999,-0.000204982,-8.2e-05,-8.68e-05,-1.67e-05,-0.00049268,-4.059999999999999e-12,0.9222229999999999,296,91.8187,11.3873,19.0892,103.206,110.90799999999999,1.00443,0.70877,0.898937471369548,0,,
0.0374599,657.466,628.6419999999999,782.6289999999999,0.0511728,9.27041,0.99869,4.17814,-2.99116,46249.7,3.14225,0.19984200000000002,2.26465,4.22056,-2.9487400000000004,1.39e-17,1.77e-16,546.91,0.00218284,1.8290099999999998,1.3165,11.8731,0.318227,0.0326116,0.15282,0.385666,0.0483618,0.00421904,0.0376726,0.08160319999999999,0.00012466799999999998,4.15e-05,0.0117416,9.6e-08,0.030710900000000003,0.107579,2.79e-07,0.0427453,0.461229,0.000152452,0.0645696,0.0645696,1.69e-06,0,0.119743,0.0582621,0.0,0.0,0.25286,1.22e-06,0.777121,0.0850583,0.13584300000000002,0.0,0.0,1,1,1,1,0.00726094,0.0750885,0.000162561,-6.440000000000001e-05,-7.120000000000001e-05,-1.4999999999999999e-05,0.000586931,-2.1899999999999998e-12,1.20233,296,189.357,1.82876,0.526401,191.18599999999998,189.88400000000001,1.00421,0.524297,0.8812358508722471,1,,
-0.00363341,623.28,689.753,782.612,0.0532246,9.273439999999999,0.998583,0.798126,-3.71233,41525.3,3.30511,0.204627,6.15038,0.833391,-3.6770699999999996,-9.11e-18,1.52e-16,1503.47,0.00212825,1.6870900000000002,1.52338,6.59293,0.303005,0.0310323,0.157114,0.395475,0.0495919,0.00422821,0.067798,0.147051,0.00022443,7.48e-05,0.0211586,1.73e-07,0.059826199999999996,0.6377079999999999,5.02e-07,0.0388838,0.478562,0.00016762099999999999,0.0664195,0.0664195,1.86e-06,0,0.11842000000000001,0.0574509,0.0,0.0,0.23967199999999997,1.26e-06,0.74264,0.0807054,0.173097,0.001695,0.0,1,1,1,1,0.00137231,-0.11188499999999998,-0.000289484,-6.15e-05,-6.55e-05,-1.24e-05,-0.0008745510000000001,-1.9099999999999997e-12,1.23522,296,199.674,21.0025,34.8921,220.676,234.56599999999997,1.00432,0.505008,0.8870660431717621,2,,
2.32531,889.88,793.046,782.3969999999999,0.21648299999999998,9.19481,0.9762860000000001,1.81132,2.36475,84814.6,3.80637,0.263,20.7168,2.36508,2.91851,-1.78e-15,1.5699999999999999e-15,4970.73,0.00423757,22.8532,8.31917,8.06643,0.598308,0.0628639,0.0934403,0.18985,0.023806900000000002,0.00184549,0.0563499,0.11813299999999999,0.000185183,6.01e-05,0.016996900000000002,1.43e-07,0.808228,0.0,4.1700000000000004e-07,0.0204186,0.0464564,4.8899999999999996e-05,0.00682112,0.00682112,1.12e-06,0,0.443379,0.21829899999999997,0.016654099999999998,0.218901,0.0,3.08e-07,0.156105,0.0167049,0.8268059999999999,0.0,2.14e-08,1,1,0,1,0.00754027,-0.022697,-0.000199977,0.00028595,0.000147992,-9.41e-06,-0.00017741099999999999,1.71e-11,0.520718,350,67.6209,5.52607,9.0322,73.14699999999999,76.6531,0.9998299999999999,-1.01424,0.606530659712633,1,,
2.16188,886.414,798.429,782.186,0.20539200000000002,8.39575,0.9786799999999999,1.48587,2.33284,2.90255,92518.4,3.5113800000000004,0.17763900000000002,17.5391,2.05558,2.6600000000000002e-15,-2.6100000000000002e-15,4198.44,0.00294063,16.274,7.69257,7.31946,0.464656,0.0489744,0.131183,0.274924,0.034475,0.00273038,0.0744637,0.108524,0.000227709,5.520000000000001e-05,0.0156131,1.83e-07,0.8010729999999999,0.0,5.4e-07,0.0185005,0.054571400000000006,4.71e-05,0.00800791,0.00800791,1.5e-06,0,0.553718,0.272595,0.0164957,0.0626755,0.0,4.5700000000000003e-07,0.161829,0.0151643,0.822624,0.0,1.92e-07,1,1,0,1,0.00659297,-0.0265743,-0.000188298,0.000251467,0.000127854,-9.29e-06,-0.000207719,1.3699999999999999e-11,0.995499,221,90.4966,5.92413,9.70835,96.4208,100.205,1.00314,-0.745737,1.0,1,,
-0.390904,631.448,659.811,782.179,0.0419968,9.24593,0.9991180000000001,2.29534,-3.5258599999999998,42464.5,6.34877,0.212062,3.93635,2.28157,-3.5396199999999998,-3.33e-16,-1.73e-16,967.691,0.00245149,1.5299399999999999,1.3378299999999999,8.333039999999999,0.383701,0.0394124,0.13462000000000002,0.343697,0.043099,0.00372636,0.053930099999999995,0.115601,0.00017812900000000002,5.88e-05,0.0166319,1.37e-07,0.029416700000000004,0.398679,3.9899999999999996e-07,0.0647086,0.529638,0.000225453,0.07366460000000001,0.07366460000000001,1.55e-06,0,0.0847607,0.0411515,0.0,0.0,0.205382,1.3e-06,0.80466,0.0873888,0.105904,1.82e-05,0.0,1,1,0,1,0.00380653,-0.0634971,-0.000178417,-7.049999999999999e-05,-7.3e-05,-1.36e-05,-0.000496327,-3.15e-12,1.06256,296,132.188,11.1215,18.5634,143.31,150.752,1.00366,0.610819,0.9024057457985258,1,,
-0.0729339,638.863,646.61,782.137,0.0140584,16.3317,0.999901,3.02842,-3.3595099999999998,24897.1,2.9357599999999997,0.24824000000000002,2.0701400000000003,3.02953,-3.35839,5.55e-17,4.2200000000000007e-17,509.13,0.00305323,3.0169,2.73651,11.421,0.48852700000000004,0.050327300000000005,0.105574,0.276393,0.0346592,0.00304729,0.012610799999999998,0.263115,9.83e-05,0.000133833,0.0378596,5.1299999999999996e-08,0.00240466,0.23104499999999997,1.2099999999999998e-07,0.017100599999999997,0.841414,0.000176888,0.117245,0.117245,1.85e-07,0,0.00499979,0.00242898,0.0,0.0,0.015894799999999997,2.37e-07,0.8614950000000001,0.13063,0.00542262,1.32e-08,0.0,1,1,1,1,0.00494527,-0.018868799999999998,-6.29e-05,-8.22e-05,-8.070000000000001e-05,-1.42e-05,-0.000147489,-5.23e-12,2.4615400000000003,796,76.4122,4.965730000000001,7.953810000000001,81.3779,84.366,1.00076,0.770304,0.36787944117144206,1,,
2.16967,726.564,678.635,782.1360000000001,0.336544,6.02654,0.9416680000000001,2.64784,-2.33997,83976.2,3.4502300000000004,0.303688,15.7737,3.47497,-1.51284,-1.3300000000000001e-15,1.97e-15,3645.23,0.00459017,28.3903,11.1945,18.445999999999998,0.634266,0.06660260000000001,0.086646,0.163057,0.020447099999999996,0.0015443,0.0573422,0.0221914,0.000147518,1.13e-05,0.00319194,1.32e-07,0.8532370000000001,1.58e-05,3.98e-07,0.033063999999999996,0.01348,7.18e-05,0.00191691,0.00191691,2.24e-06,0,0.457838,0.22381700000000002,0.0,0.269773,0.0,2.96e-07,0.10275999999999999,0.00456357,0.892466,0.0,0.0,1,1,0,1,0.0163729,-0.040792699999999994,-0.000600051,0.0007542489999999999,0.00041616699999999995,-1.29e-05,-0.000318858,1.71e-11,0.502736,155,80.464,8.59864,14.5779,89.0626,95.0419,0.997511,-1.08653,0.36787944117144206,2,,
0.0960142,643.2230000000001,700.3939999999999,782.112,0.0540192,9.30756,0.99854,0.712067,-3.28455,44136.1,2.63144,0.200595,6.0595300000000005,0.761003,-3.23561,8.329999999999999e-17,-3.15e-16,1479.03,0.00210291,1.8125900000000001,1.56831,4.27684,0.295612,0.0302656,0.159178,0.400206,0.0501851,0.00428608,0.103682,0.228233,0.00034449800000000005,0.000116076,0.032836300000000006,2.65e-07,0.0948019,0.529099,7.690000000000001e-07,0.0367599,0.46073100000000006,0.000148379,0.064272,0.064272,1.79e-06,0,0.125565,0.061024300000000004,0.0,0.0,0.25109000000000004,1.2e-06,0.7351449999999999,0.08018960000000001,0.182171,0.000650732,0.0,1,1,1,1,0.00125258,-0.0852938,-0.00021999599999999997,-5.870000000000001e-05,-6.27e-05,-1.21e-05,-0.0006667019999999999,-1.83e-12,1.25105,296,207.442,14.9703,24.9463,222.41299999999998,232.389,1.00434,0.495753,0.8820162350596559,3,,
-0.0775124,844.692,759.7669999999999,781.99,0.0380335,11.5141,0.999276,2.79608,1.66577,61581.6,6.17315,0.19852999999999998,0.780826,2.8275799999999998,1.69727,1.25e-16,4.25e-16,183.638,0.00229256,3.04357,1.97423,2.2015700000000002,0.346961,0.0355953,0.144423,0.367641,0.0461014,0.00408306,0.13159500000000002,0.6783819999999999,0.000552534,0.000345029,0.0976038,3.75e-07,0.0912493,0.0,1.04e-06,0.0279938,0.526238,7.49e-05,0.07665570000000001,0.07665570000000001,6.58e-07,0,0.0874028,0.0429656,0.000214086,0.0,0.198787,5.36e-07,0.798525,0.10575,0.0936098,0.0,0.0,1,1,0,1,0.00361735,0.032936900000000005,4.61e-05,-5.25e-05,-5.4000000000000005e-05,-1.0300000000000001e-05,0.00025745200000000003,-2.8399999999999996e-12,1.13927,296,165.36900000000003,1.6170799999999999,1.2680200000000001,166.986,166.637,1.00258,0.561355,0.606530659712633,1,,
0.108079,704.077,660.2669999999999,781.919,0.0250517,13.0671,0.9996860000000001,3.8749,-1.913,37801.7,1.4187100000000001,0.232587,0.853902,3.8984900000000002,-1.8894099999999998,-1.11e-16,1.85e-16,205.041,0.00266686,2.3677099999999998,1.9316799999999998,5.63539,0.42677600000000004,0.043894300000000004,0.12239000000000001,0.316301,0.03966359999999999,0.00351376,0.0399124,0.3413,0.000202169,0.000173589,0.0491059,1.26e-07,0.0154613,0.000438529,3.33e-07,0.030713599999999997,0.7459140000000001,0.00014847,0.105577,0.105577,4.75e-07,0,0.027546499999999998,0.0134476,0.0,0.0,0.0757922,4.9e-07,0.8505149999999999,0.12097100000000001,0.026159199999999997,0.0,0.0,1,1,1,1,0.0060981,0.0940078,0.00020355900000000002,-7.31e-05,-7.31e-05,-1.36e-05,0.000734815,-4.04e-12,1.33681,796,106.10799999999999,2.94152,1.58646,109.05,107.695,1.0016,0.672333,0.36787944117144206,1,,
-0.341219,631.361,652.336,781.7689999999999,0.0501448,9.33809,0.998742,2.6017799999999998,-3.5218199999999995,42084.0,6.4173599999999995,0.206265,4.11719,2.5990900000000003,-3.52452,0.0,-9.890000000000001e-17,1008.9,0.00220054,1.67852,1.38634,9.40995,0.323101,0.033117400000000005,0.151456,0.38260500000000003,0.0479779,0.00413416,0.0467954,0.104375,0.00015599,5.31e-05,0.015015700000000002,1.2e-07,0.037075699999999996,0.34939499999999996,3.47e-07,0.0436016,0.49281899999999995,0.00017484,0.06854149999999999,0.06854149999999999,1.72e-06,0,0.110096,0.0534515,0.0,0.0,0.230879,1.21e-06,0.77273,0.0850458,0.140261,3.81e-06,0.0,1,1,0,1,0.00444078,-0.051039999999999995,-0.00015301100000000002,-6.56e-05,-7.070000000000001e-05,-1.39e-05,-0.000398955,-2.21e-12,1.19194,296,182.33,9.12852,15.1981,191.459,197.528,1.00411,0.530485,0.8909746744259069,1,,
2.05519,891.309,801.988,781.659,0.205895,8.423639999999999,0.9785739999999999,1.41921,2.48127,3.04039,93102.2,4.73436,0.180284,17.8388,1.97833,2.22e-16,5.549999999999999e-16,4267.6,0.00298211,16.9501,7.82384,7.33685,0.470732,0.049607,0.129483,0.271042,0.033988199999999996,0.00268966,0.07374580000000001,0.108925,0.00022617,5.539999999999999e-05,0.0156692,1.82e-07,0.801334,0.0,5.36e-07,0.0182523,0.0529761,4.61e-05,0.00778044,0.00778044,1.44e-06,0,0.5434399999999999,0.26757800000000004,0.027554500000000003,0.066345,0.0,4.38e-07,0.160028,0.015075999999999999,0.824516,0.0,5.83e-07,1,1,0,1,0.00653165,-0.0313771,-0.000194752,0.000253395,0.00012917700000000001,-9.2e-06,-0.00024526,1.39e-11,0.982426,221,87.7865,6.51242,10.7393,94.29899999999999,98.5258,1.00302,-0.755812,1.0,2,,
1.7622799999999998,672.575,680.425,781.582,0.308856,8.16553,0.951109,1.5771,-3.3018300000000003,53080.5,3.35226,0.41974300000000003,19.2078,2.0593,-2.81962,1.1099999999999999e-15,-1.32e-15,4519.17,0.00814802,30.3748,9.62958,16.0555,0.748741,0.0784263,0.050991800000000004,0.093709,0.0117509,0.0008691710000000001,0.0358599,0.0467681,0.00010759999999999999,2.3800000000000003e-05,0.00672753,8.76e-08,0.823707,0.0252187,2.59e-07,0.0309966,0.0213048,7.340000000000001e-05,0.00299263,0.00299263,1.7e-06,0,0.282327,0.137527,0.0,0.5247569999999999,0.0,1.4e-07,0.108501,0.00976513,0.881476,3.64e-09,0.0,1,1,0,1,0.012451,-0.110498,-0.0006739189999999999,0.000617236,0.000334871,-1.28e-05,-0.000863707,2.2100000000000003e-11,1.04316,432,160.234,22.4355,37.4075,182.669,197.641,0.988933,-1.5708600000000001,0.36787944117144206,1,,
0.297155,686.472,640.305,781.525,0.0678941,27.7884,0.997693,4.28776,-2.3363,16924.1,6.15216,0.256076,12.4399,4.31681,-2.30725,-7.77e-16,1.2e-15,3053.69,0.00362076,9.70657,7.869619999999999,16.8379,0.5373020000000001,0.0565226,0.107775,0.232042,0.0290976,0.00230689,0.00295225,0.516329,0.00010431600000000001,0.000262608,0.0742882,3.93e-08,0.0379453,0.00246776,5.7999999999999997e-08,0.00277757,0.803215,0.000146019,0.113221,0.113221,2.4399999999999996e-07,0,0.045553699999999996,0.0222122,0.0,0.0,0.012099700000000001,7.780000000000001e-08,0.824829,0.130226,0.042556699999999996,0.0,0.0,1,1,0,1,0.00744584,0.109482,0.000231061,-4.6700000000000003e-05,-5.93e-05,-1.4400000000000001e-05,0.000855773,1.43e-11,7.52941,796,69.2687,4.0786,2.92784,73.3473,72.1965,1.00014,-0.8889790000000001,0.36787944117144206,1,,
4.67999,938.753,822.058,781.405,0.354013,5.05492,0.93524,0.524695,2.67519,169472.0,0.350472,0.101339,19.8723,2.4615299999999998,4.612019999999999,-2.6600000000000002e-15,2.11e-15,4538.0,0.00334188,63.3972,22.4146,19.1976,0.537324,0.0565504,0.11741700000000001,0.220917,0.0277026,0.00211555,0.07824,0.0149923,0.000191082,7.62e-06,0.00215574,1.7600000000000001e-07,0.9044059999999999,0.0,5.35e-07,0.0184626,0.00535439,3.289999999999999e-05,0.000792524,0.000792524,1.12e-06,0,0.5043340000000001,0.24867199999999998,0.0584866,0.0,0.12783,3.91e-07,0.0767317,0.0019424,0.9211739999999999,0.0,7.11e-06,1,1,0,1,0.0154184,-0.0481426,-0.000447106,0.000868289,0.000494532,-8.76e-06,-0.000376308,1.52e-11,0.49348400000000003,350,67.152,9.67545,16.3831,76.8275,83.5351,1.00527,-0.854267,0.606530659712633,2,,
-0.653452,589.618,615.5319999999999,781.363,0.045065100000000004,7.95622000000001,0.998984,3.2947800000000003,-4.34729,42542.6,7.48177,0.208077,3.30429,3.24281,-4.39926,2.22e-16,2.1899999999999998e-16,818.283,0.00255352,1.25075,1.14254,21.5211,0.404704,0.041596100000000004,0.129082,0.329877,0.0413659,0.00357851,0.0281709,0.0331175,8.31e-05,1.6800000000000002e-05,0.00476363,6.83e-08,0.0130709,0.391843,2.03e-07,0.102246,0.45385699999999995,0.00034111199999999997,0.0624253,0.0624253,2.23e-06,0,0.0957913,0.0463161,0.0,0.0,0.238621,1.97e-06,0.814327,0.0706849,0.11303699999999998,1.34e-05,0.0,1,1,0,1,0.00593734,-0.0786141,-0.000241122,-7.56e-05,-8.08e-05,-1.56e-05,-0.000614489,-3.34e-12,1.01904,296,117.726,14.1893,23.7466,131.916,141.47299999999998,1.00465,0.640437,0.8875322440762171,0,,
2.7996,897.742,751.328,781.36,0.22629200000000002,7.93905,0.974059,4.07437,2.55586,100371.0,0.785848,0.190268,16.0198,4.80046,3.28195,-1.3300000000000001e-15,9.71e-16,3823.9,0.00326382,28.4011,7.56278,8.516169999999999,0.509813,0.0536747,0.119155,0.24536799999999998,0.030768599999999997,0.00242095,0.07149889999999999,0.0833301,0.000210615,4.24e-05,0.0119862,1.73e-07,0.8328899999999999,0.0,5.14e-07,0.014655200000000002,0.02823,3.37e-05,0.00415058,0.00415058,1.04e-06,0,0.400607,0.19729000000000002,0.027005200000000004,0.0,0.0799575,3.38e-07,0.152451,0.0129785,0.834217,0.0,0.0,1,1,0,1,0.0109824,0.0483125,-0.000113721,0.00031663599999999997,0.00016391799999999998,-1.05e-05,0.000377636,1.4699999999999998e-11,0.895486,221,73.5732,1.25547,0.639493,74.8287,74.2127,1.0025600000000001,-0.822486,1.0,0,,
2.64452,847.8710000000001,700.924,781.321,0.237132,7.789830000000009,0.971477,5.0675099999999995,1.13616,91108.0,0.432775,0.212867,14.4864,5.761480000000001,1.83013,3.55e-15,-2.58e-15,3453.5,0.00350807,26.7059,6.6796,9.23471,0.538082,0.0566139,0.11143499999999999,0.227075,0.028474799999999998,0.00222764,0.06848220000000001,0.0739823,0.000199334,3.76e-05,0.0106415,1.65e-07,0.843289,0.0,4.91e-07,0.0170483,0.027506700000000002,3.929999999999999e-05,0.00400844,0.00400844,1.2e-06,0,0.39176500000000003,0.192607,3.27e-05,0.0,0.10499800000000001,3.2200000000000005e-07,0.160139,0.0131982,0.826292,0.0,0.0,1,1,0,1,0.013377100000000001,0.147188,4.14e-05,0.000347779,0.00017915900000000002,-1.21e-05,0.0011505,1.52e-11,0.49391499999999994,350,67.6238,7.85957,7.902,75.4834,75.5258,1.0019200000000001,-0.875742,1.0,0,,
2.41067,690.8580000000001,669.818,781.2639999999999,0.399444,5.21068,0.916758,1.9247900000000002,-3.4102699999999997,86334.5,2.40587,0.36464,15.9174,2.96074,-2.37432,2e-15,-2.6100000000000002e-15,3596.17,0.00502643,36.1171,14.8466,25.7896,0.665841,0.0698786,0.07927410000000001,0.141131,0.0176976,0.00130974,0.054801199999999994,0.011856299999999998,0.00013489899999999998,6.03e-06,0.00170482,1.24e-07,0.856598,0.00032021,3.7600000000000003e-07,0.0368273,0.0075316,8.02e-05,0.00106231,0.00106231,2.49e-06,0,0.43239799999999995,0.210903,0.0,0.311186,0.0,2.75e-07,0.0895946,0.00253896,0.907694,0.0,0.0,1,1,0,1,0.020059200000000003,-0.13969600000000001,-0.00103919,0.00108751,0.0006113669999999999,-1.32e-05,-0.00109194,1.7699999999999998e-11,0.533447,478,99.6969,32.2035,53.2667,131.9,152.964,0.993416,-1.16462,0.36787944117144206,1,,
-0.8860709999999999,597.276,609.7869999999999,781.153,0.0334963,7.47611,0.999439,3.67633,-4.18715,46071.1,8.392000000000001,0.21573299999999998,2.25325,3.5813099999999998,-4.28218,-3.33e-16,2.0800000000000003e-17,570.557,0.00296666,1.0848,1.05966,21.6241,0.475546,0.048972800000000004,0.109625,0.284196,0.035637699999999994,0.00311388,0.0317447,0.029096299999999995,9.02e-05,1.4800000000000002e-05,0.00418491,7.58e-08,0.00718066,0.336843,2.26e-07,0.187726,0.466362,0.0005373999999999999,0.0642829,0.0642829,2.04e-06,0,0.06361080000000001,0.030781599999999996,0.0,0.0,0.186283,2.43e-06,0.8661120000000001,0.0666653,0.0652244,3.74e-07,0.0,1,1,0,1,0.00658715,-0.039451599999999996,-0.000130712,-8.2e-05,-8.48e-05,-1.59e-05,-0.000308375,-4.58e-12,0.869027,296,80.9819,7.593430000000001,12.6187,88.5753,93.6006,1.0039200000000001,0.749017,0.9110645308149509,0,,
2.44929,792.6339999999999,698.648,781.025,0.303742,7.09495,0.9527540000000001,3.3902400000000004,-0.630963,85489.8,3.7885699999999995,0.350709,17.9947,4.16299,0.141785,-1.78e-15,2.1399999999999997e-15,4223.2,0.0053394,34.7742,10.1109,14.2313,0.668158,0.0701065,0.07527350000000001,0.143497,0.017994200000000002,0.00135587,0.0535487,0.0398139,0.000147933,2.02e-05,0.00572609,1.26e-07,0.8967040000000001,0.0,3.79e-07,0.027132299999999998,0.0163481,5.739999999999999e-05,0.00235713,0.00235713,1.44e-06,0,0.400099,0.196259,2.93e-09,0.0,0.344644,2.3100000000000002e-07,0.10649000000000002,0.00720948,0.886064,0.0,0.0,1,1,0,1,0.015219899999999998,0.040792400000000006,-0.000319086,0.0006080069999999999,0.000332149,-1.21e-05,0.000318855,1.8800000000000002e-11,0.0,0,124.36399999999999,0.9976709999999999,0.588787,125.36200000000001,124.95299999999999,0.9955649999999999,-1.20228,5.999999999999999e-28,0,3.2381429438379503,
-0.6876399999999999,627.404,684.6619999999999,781.003,-0.0187671,8.57312,-0.9998239999999999,1.08778,-3.57055,44619.7,5.24768,0.288893,1.8488799999999999,0.992627,-3.6657,6.66e-16,-1.73e-16,481.75,0.00511624,1.36015,1.2105,5.77409,0.659465,0.0681932,0.060020800000000006,0.164919,0.0206805,0.0018348,0.09038919999999999,0.143258,0.000281027,7.28e-05,0.020605500000000002,2.24e-07,0.00843627,0.625165,6.590000000000001e-07,0.30195500000000003,0.503315,0.0007446610000000001,0.0699364,0.0699364,2.39e-07,0,0.0186517,0.00905217,0.0,0.0,0.09589650000000001,1.31e-06,0.88441,0.08616339999999999,0.0264279,0.0008501860000000001,0.0,1,1,0,1,0.00160055,-0.0981799,-0.000248479,-7.97e-05,-7.65e-05,-1.26e-05,-0.0007674260000000001,-9.47e-12,0.48348199999999997,296,90.3483,17.7945,29.6273,108.14299999999999,119.976,0.997635,1.16072,0.95318309438475,1,,
