Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.308448,785.943,1001.47,978.306,0.00832611,7.2229899999999985,0.999965,-7.11147,-5.59868,83643.2,3.11581,0.236514,13.5866,-7.1433399999999985,-5.63055,5.55e-17,2.12e-16,3352.37,0.00384746,1.28444,16.5433,11.0669,0.575939,0.0594511,0.0823155,0.219366,0.0275081,0.00235946,0.0826756,0.0641788,0.000193428,3.3799999999999995e-05,0.00955917,1.78e-07,0.00178214,0.84155,4.94e-07,0.427914,0.4603600000000001,0.000719888,0.0663151,0.0663151,1.16e-06,0,0.00792634,0.00388688,0.0,0.0324549,0.0,2.59e-06,0.093064,0.00654619,0.00129103,0.8988950000000001,5.38e-07,1,1,0,1,-0.0063464,0.08852660000000001,0.000111174,-4.84e-05,-4.19e-05,-5.9e-06,0.0006919710000000001,-8.69e-12,0.7807689999999999,371,64.7083,3.61461,2.03837,68.32300000000001,66.7467,1.00112,0.939826,0.360888944839947,7,
-0.375634,785.93,1007.18,987.541,0.0316416,5.68385,0.999499,-7.20005,-5.90774,105193.0,4.19939,0.157885,15.1169,-7.21123,-5.91892,-2.22e-16,-2.29e-16,3720.02,0.00327092,1.82844,18.3562,13.2913,0.515993,0.0531899,0.0989011,0.257791,0.0323266,0.00275034,0.112156,0.0333611,0.000234893,1.76e-05,0.00497521,2.29e-07,0.0220756,0.8271649999999999,6.459999999999999e-07,0.369224,0.201819,0.000625514,0.0290741,0.0290741,2.1000000000000002e-06,0,0.0804107,0.039431400000000005,0.0,0.279223,0.0,3.08e-06,0.0991934,0.00367408,0.017106299999999998,0.8798309999999999,2.1e-07,1,1,0,1,-0.00625718,0.0770023,9.21e-05,-4.1e-05,-3.74e-05,-5.83e-06,0.000601891,-7.2400000000000015e-12,0.785465,296,67.896,2.8348,1.21999,70.7308,69.116,1.00507,0.8196530000000001,0.543353585835637,1,
-0.325888,785.921,1000.72,995.643,0.0478493,8.56748,0.998855,-6.52005,-6.1858,71090.2,7.1216300000000015,0.169809,16.9801,-6.50245,-6.1682,2.22e-16,-6.590000000000001e-17,4167.85,0.00237955,2.41405,17.102999999999998,15.1037,0.367645,0.0377431,0.139251,0.353903,0.0443787,0.00374039,0.0437739,0.0671479,0.000112691,3.55e-05,0.0100292,9.89e-08,0.045585,0.833289,2.66e-07,0.0635376,0.346932,0.000121545,0.0499707,0.0499707,1.36e-06,0,0.139273,0.0682962,0.0,0.331554,0.0,1.1e-06,0.0915481,0.00890194,0.0411466,0.858188,2.58e-10,1,1,0,1,-0.00554482,0.0189655,1.27e-05,-3.13e-05,-3.19e-05,-5.91e-06,0.000148244,-4.42e-12,1.09763,296,140.96200000000005,2.10664,1.95523,143.069,142.917,1.00444,0.588907,0.3762072840982581,3,
0.0620217,785.9119999999998,1011.5,998.158,0.0305921,8.75337,0.999532,-7.13965,-6.25528,69879.1,2.34011,0.197472,16.2432,-7.09732,-6.21295,-5.55e-17,-1.34e-16,3987.57,0.00289568,1.8513,19.2316,15.268,0.465118,0.0478864,0.112316,0.291217,0.036518,0.00309775,0.0415812,0.0694868,0.000108609,3.67e-05,0.0103826,9.46e-08,0.0185798,0.8597969999999999,2.53e-07,0.12254,0.470897,0.000220452,0.067827,0.067827,1.16e-06,0,0.0742314,0.0364012,0.0,0.227457,0.0,1.32e-06,0.0831002,0.00835292,0.0154685,0.8928809999999999,2.88e-08,1,1,0,1,-0.0061584,0.0532475,6.09e-05,-4.09e-05,-3.73e-05,-5.78e-06,0.000416211,-6.21e-12,0.8903399999999999,296,83.2347,1.89602,0.540369,85.1307,83.7751,1.00303,0.731748,0.763238663812163,13,
-0.301499,785.9119999999998,1004.57,991.143,0.0297832,7.95863,0.999556,-6.90872,-6.02463,76330.7,5.01997,0.192639,15.5167,-6.90947,-6.02538,0.0,6.94e-17,3816.76,0.00302188,1.73285,17.5081,13.7288,0.483743,0.0498274,0.107325,0.279069,0.0349947,0.00297371,0.0555712,0.0635043,0.000136323,3.35e-05,0.00947808,1.23e-07,0.0191541,0.8520969999999999,3.34e-07,0.171969,0.416095,0.000295681,0.05993490000000001,0.05993490000000001,1.35e-06,0,0.0751674,0.0368602,0.0,0.239299,0.0,1.67e-06,0.08782369999999999,0.0075328,0.0157613,0.888682,3.27e-08,1,1,0,1,-0.00602626,0.0519763,6.01e-05,-4.17e-05,-3.8e-05,-5.86e-06,0.000406274,-6.55e-12,0.8514879999999999,296,76.39,1.8649,0.540187,78.2549,76.9301,1.0033,0.762523,0.7633081216908559,15,
-0.322666,785.8969999999998,1002.87,986.428,0.0490483,9.75789,0.998796,-6.965039999999999,-5.88631,62595.4,8.16039,0.182114,17.8133,-6.94808,-5.86934,2.78e-16,1.7e-16,4372.63,0.00217054,2.59961,17.8153,13.484000000000002,0.315073,0.0322844,0.153635,0.387936,0.0486464,0.00408784,0.0374698,0.0967962,0.000108636,5.1e-05,0.0144376,9e-08,0.0521009,0.798998,2.37e-07,0.0354872,0.4174020000000001,8.740000000000001e-05,0.0601191,0.0601191,1.14e-06,0,0.135881,0.0666327,0.0,0.284014,0.0,8.070000000000002e-07,0.0961531,0.0111096,0.0417857,0.850714,8.86e-08,1,1,0,1,-0.00592588,0.0631053,6.979999999999999e-05,-3.08e-05,-3.15e-05,-5.88e-06,0.000493264,-3.53e-12,1.2090299999999998,296,185.15,2.1611,0.649804,187.311,185.799,1.0038200000000002,0.520188,0.7225981647924191,5,
-0.5246310000000001,785.8789999999998,1001.17,989.888,0.0179023,7.34445,0.99984,-6.71984,-5.97887,82145.0,5.46788,0.213785,14.2893,-6.76796,-6.027,4.44e-16,2.0800000000000003e-17,3527.25,0.0034942,1.3998,16.5626,13.3094,0.541795,0.055884,0.0915605,0.24148200000000006,0.030281400000000007,0.00258729,0.0672301,0.0557276,0.000157244,2.94e-05,0.00831543,1.45e-07,0.00711005,0.8614069999999999,3.99e-07,0.32416500000000004,0.437735,0.0005461390000000001,0.063054,0.063054,1.36e-06,0,0.0336155,0.016484099999999998,0.0,0.123999,0.0,2.33e-06,0.0926131,0.00675827,0.00595599,0.8944690000000001,1.44e-08,1,1,0,1,-0.00595093,0.0430203,5.06e-05,-4.6e-05,-4.06e-05,-5.9e-06,0.00033627,-7.860000000000001e-12,0.729356,296,64.4255,1.7599200000000002,0.662956,66.1854,65.0884,1.0022799999999998,0.8683569999999999,0.7178619490058922,15,
-0.6199979999999999,785.815,1002.67,996.503,0.0284741,5.09269,0.999595,-6.6089699999999985,-6.20211,115869.0,4.93157,0.157845,14.5297,-6.67788,-6.2710300000000005,3.33e-16,-4.1600000000000007e-17,3588.65,0.00343141,1.86103,17.5353,15.3369,0.534449,0.055116,0.0939432,0.245781,0.0308205,0.00262665,0.122102,0.0233913,0.0002456,1.23e-05,0.0034928000000000003,2.45e-07,0.0159402,0.8348040000000001,6.92e-07,0.491098,0.15919,0.000840731,0.0229342,0.0229342,2.26e-06,0,0.0639477,0.0313582,0.0,0.230474,0.0,3.72e-06,0.118177,0.00307382,0.0142987,0.8642280000000001,6.660000000000001e-10,1,1,0,1,-0.00577572,0.0235909,2.36e-05,-4.2100000000000014e-05,-3.83e-05,-5.89e-06,0.000184399,-7.71e-12,0.746997,296,65.0725,1.96974,1.59228,67.0423,66.6648,1.00519,0.854585,0.451066725640793,7,
-1.04962,785.775,1014.24,995.236,0.0203361,5.8960300000000005,0.999793,-7.4177300000000015,-6.15758,100273.0,7.7888199999999985,0.19801,15.1413,-7.56578,-6.305630000000002,3.33e-16,9.71e-17,3758.5,0.00355022,1.48927,19.8535,14.6301,0.5474399999999999,0.0564731,0.0901853,0.23765,0.0298009,0.00254086,0.0953829,0.0328274,0.000201053,1.73e-05,0.004901600000000001,1.95e-07,0.00848951,0.858165,5.48e-07,0.485333,0.265617,0.0008224010000000001,0.0382637,0.0382637,1.89e-06,0,0.0407544,0.0199848,0.0,0.148973,0.0,3.39e-06,0.08894500000000001,0.00368099,0.0066779,0.9005190000000001,1.65e-07,1,1,0,1,-0.00644497,0.0769513,9.29e-05,-4.49e-05,-3.950000000000001e-05,-5.75e-06,0.000601492,-8.01e-12,0.718382,296,64.0362,2.84628,1.22772,66.8824,65.2639,1.00324,0.879891,0.541257577371958,1,
0.332778,785.7739999999999,1013.57,995.632,0.0715284,6.8144800000000005,0.997439,-7.40642,-6.2173,89614.5,2.71124,0.09767689999999997,18.4987,-7.2503,-6.06118,1.67e-16,1.0400000000000002e-17,4510.58,0.00214309,3.50044,20.9582,15.9012,0.306864,0.0314308,0.157094,0.391837,0.0491356,0.00411346,0.06572080000000001,0.0403547,0.000147147,2.13e-05,0.00602659,1.39e-07,0.0967527,0.79096,3.84e-07,0.0519328,0.152393,9.07e-05,0.02195,0.02195,1.82e-06,0,0.214507,0.10518800000000003,0.0,0.453798,0.0,1.27e-06,0.0758419,0.00465482,0.07809780000000001,0.841245,1.17e-07,1,1,0,1,-0.00590767,0.072228,7.140000000000001e-05,-1.02e-05,-1.9e-05,-5.76e-06,0.0005645730000000001,-3.4200000000000008e-12,1.23088,296,193.229,2.55127,0.959282,195.78,194.188,1.00794,0.5100100000000001,0.6190055749232829,8,
0.032676599999999986,785.762,1017.69,992.355,0.07334689999999999,7.76995,0.997306,-7.792969999999999,-6.11276,78520.4,5.60016,0.122964,19.6663,-7.69366,-6.01345,-5.48e-16,5.570000000000001e-16,4805.38,0.00193031,3.45527,22.0712,15.2754,0.240037,0.024507,0.175599,0.434914,0.0545374,0.00454866,0.052459800000000015,0.0544572,0.000126604,2.87e-05,0.00812922,1.15e-07,0.104808,0.7799689999999999,3.14e-07,0.0284201,0.200245,5.8e-05,0.0288413,0.0288413,1.68e-06,0,0.228491,0.112045,0.0,0.401717,0.0,1.01e-06,0.07036150000000001,0.00576986,0.07897610000000001,0.844733,6.36e-07,1,1,0,1,-0.006189,0.10431,0.000111484,-8.31e-06,-1.77e-05,-5.71e-06,0.0008153419999999999,-2.37e-12,1.37334,296,263.013,4.99385,3.64785,268.006,266.66,1.00675,0.427405,0.161391046284175,13,
-0.0379051,785.7560000000002,1014.27,989.413,0.0676995,7.314939999999999,0.997706,-7.65176,-6.0088599999999985,83202.6,5.39714,0.118644,18.6888,-7.56363,-5.92074,3.12e-16,-1.1899999999999999e-16,4568.7,0.00212189,3.23727,20.9535,14.4479,0.300926,0.0308154,0.15848099999999998,0.395964,0.0496531,0.00415657,0.0624053,0.0509041,0.000145688,2.68e-05,0.00759512,1.34e-07,0.0935242,0.785378,3.7e-07,0.0473054,0.189506,8.56e-05,0.0272951,0.0272951,1.72e-06,0,0.207763,0.101881,0.0,0.42599,0.0,1.18e-06,0.0741747,0.00536853,0.0701267,0.850167,6.070000000000001e-07,1,1,0,1,-0.00618998,0.100785,0.000110188,-1.44e-05,-2.14e-05,-5.75e-06,0.000787791,-3.3e-12,1.24259,296,198.775,4.6489,3.23455,203.424,202.009,1.00696,0.502488,0.198438708467244,4,
-0.0798633,785.745,1010.63,992.617,0.0729657,6.07493,0.997334,-7.31177,-6.1212300000000015,99491.6,5.0755,0.0702043,17.9044,-7.2030699999999985,-6.01253,-1.11e-16,-2.5299999999999997e-16,4368.52,0.00227232,3.7013,20.41,15.4555,0.341132,0.0349867,0.14786300000000002,0.369475,0.0463314,0.0038834,0.08483969999999999,0.032914099999999995,0.000181218,1.74e-05,0.0049127,1.75e-07,0.102598,0.774522,4.9e-07,0.072937,0.114851,0.000123234,0.016543099999999998,0.016543099999999998,1.95e-06,0,0.211077,0.103506,0.0,0.480855,0.0,1.46e-06,0.08389160000000001,0.00378766,0.08269460000000001,0.829457,1.23e-07,1,1,0,1,-0.00583051,0.0716068,7.03e-05,-8.84e-06,-1.83e-05,-5.79e-06,0.0005597169999999999,-3.96e-12,1.15906,296,162.493,2.5150900000000003,0.92828,165.00799999999995,163.421,1.00935,0.5540729999999999,0.628675533731068,8,
-1.19592,785.7330000000002,1007.23,994.734,0.00426624,6.09439,0.999991,-6.9638100000000005,-6.13828,96760.4,7.9993,0.249631,13.806,-7.15833,-6.3328,-6.66e-16,-8.329999999999998e-17,3445.91,0.00402628,1.32666,18.012,14.3693,0.590908,0.0610161,0.0783013,0.209634,0.0262877,0.0022548000000000004,0.090852,0.0356934,0.000193963,1.88e-05,0.00532928,1.87e-07,0.000379801,0.867517,5.24e-07,0.624786,0.316937,0.00106021,0.0456568,0.0456568,1.31e-06,0,0.00201311,0.000987172,0.0,0.00826055,0.0,3.45e-06,0.0944916,0.00430494,0.00031697400000000003,0.9006959999999999,2.2200000000000004e-08,1,1,0,1,-0.00614737,0.0490671,5.9e-05,-4.79e-05,-4.16e-05,-5.83e-06,0.000383534,-9.17e-12,0.782992,371,66.7339,1.82319,0.560288,68.5571,67.2942,1.00069,0.973991,0.7556749164325459,8,
0.291696,785.7239999999998,1008.58,972.576,0.0449507,7.7110699999999985,0.998989,-7.79255,-5.4393400000000005,79334.6,1.36847,0.160928,16.7919,-7.695289999999999,-5.34208,5.55e-17,-8.67e-17,4109.59,0.00259562,2.2583900000000003,18.81,10.6511,0.413016,0.0424608,0.126866,0.324529,0.0406954,0.00343775,0.0749567,0.0756211,0.000182986,3.98e-05,0.0112537,1.65e-07,0.0529791,0.784936,4.54e-07,0.102848,0.300565,0.000179486,0.0432917,0.0432917,1.54e-06,0,0.131279,0.06437530000000001,0.0,0.357187,0.0,1.46e-06,0.0818312,0.0066083,0.033837599999999995,0.8775350000000001,4.54e-06,1,1,0,1,-0.00668849,0.142564,0.000174838,-3.4200000000000005e-05,-3.32e-05,-5.82e-06,0.00111436,-5.1e-12,1.00183,296,109.857,10.0684,10.1152,119.925,119.972,1.00482,0.652371,0.0063608071455804,8,
-0.632443,785.707,1005.77,985.756,0.026199,8.2625,0.999657,-7.16708,-5.85229,73256.6,7.68395,0.202673,15.4463,-7.21283,-5.89804,3.33e-16,-4.1600000000000007e-17,3809.04,0.00310909,1.6581099999999998,17.7931,12.6823,0.495853,0.0510901,0.103977,0.271295,0.0340199,0.00289318,0.0555281,0.07375110000000001,0.000140347,3.89e-05,0.0109985,1.24e-07,0.0157708,0.843743,3.38e-07,0.17583900000000002,0.46815,0.000304508,0.0674298,0.0674298,1.21e-06,0,0.060736300000000014,0.0297832,0.0,0.197332,0.0,1.58e-06,0.087246,0.00799847,0.0120456,0.8925069999999999,2.39e-07,1,1,0,1,-0.00627894,0.07805989999999999,9.47e-05,-4.34e-05,-3.89e-05,-5.85e-06,0.000610157,-6.79e-12,0.8257120000000001,296,72.6488,2.89865,1.2826,75.5475,73.9314,1.00283,0.783187,0.526607389260877,1,
0.312377,785.689,1003.34,994.344,0.0626223,7.7784,0.998037,-6.7584800000000005,-6.16535,78707.8,2.57008,0.135527,17.844,-6.63656,-6.04343,-2.22e-16,2.91e-16,4359.74,0.00214512,3.00096,18.1615,15.2843,0.30767,0.0315153,0.156339,0.391936,0.0491481,0.00412339,0.0524138,0.0546365,0.000126374,2.88e-05,0.00815847,1.15e-07,0.07683789999999999,0.807776,3.13e-07,0.0466552,0.230738,8.75e-05,0.0332332,0.0332332,1.62e-06,0,0.191716,0.0940117,0.0,0.403348,0.0,1.14e-06,0.0843632,0.00692815,0.066916,0.8416020000000001,4.25e-09,1,1,0,1,-0.00555463,0.034251,2.7e-05,-1.92e-05,-2.47e-05,-5.88e-06,0.000267724,-3.43e-12,1.2272299999999998,296,192.423,1.7722,0.975102,194.195,193.398,1.00609,0.510936,0.6141285548687521,1,
0.270217,785.678,1020.1,996.444,0.0326697,5.1141,0.999466,-7.77981,-6.2063,117517.0,0.423179,0.137355,15.7278,-7.6589800000000015,-6.08548,1.67e-16,-2.0099999999999999e-16,3842.86,0.00332921,2.01097,21.8585,15.4143,0.522758,0.053895500000000006,0.0971947,0.253261,0.031758499999999995,0.00270037,0.120467,0.0234686,0.000242598,1.24e-05,0.00350433,2.42e-07,0.0208746,0.831419,6.83e-07,0.427473,0.14874,0.000730874,0.0214277,0.0214277,2.29e-06,0,0.077862,0.0381811,0.0,0.28544,0.0,3.5000000000000004e-06,0.0958465,0.00252986,0.0159381,0.8855040000000001,4.53e-07,1,1,0,1,-0.00663706,0.0982632,0.000117211,-3.99e-05,-3.64e-05,-5.69e-06,0.0007680769999999999,-7.44e-12,0.7719739999999999,296,66.6655,4.45958,2.9982,71.1251,69.6637,1.00585,0.83239,0.223331067687395,10,
-0.0125447,785.6489999999999,1014.77,994.078,0.0422017,9.50418,0.999109,-7.507519999999999,-6.13644,64394.3,4.32851,0.187256,17.8092,-7.464339999999999,-6.09325,-5.2e-17,-5.93e-17,4370.3,0.00240877,2.3322700000000003,20.4719,14.8314,0.374421,0.0384478,0.13717100000000002,0.349788,0.0438627,0.00369581,0.0361703,0.08403510000000003,0.000101662,4.44e-05,0.012548899999999998,8.55e-08,0.0359315,0.8311350000000001,2.26e-07,0.05508,0.441005,0.000116878,0.0635163,0.0635163,1.12e-06,0,0.11201400000000003,0.054928,0.0,0.272942,0.0,9.35e-07,0.0827323,0.00928061,0.0279346,0.87985,2.45e-07,1,1,0,1,-0.00636736,0.0839825,9.74e-05,-3.48e-05,-3.35e-05,-5.75e-06,0.0006564510000000001,-4.53e-12,1.08236,296,135.624,3.28675,1.68144,138.91,137.305,1.00355,0.598017,0.431399803724727,2,
-0.373591,785.628,1006.61,996.398,0.0340465,9.54459,0.99942,-6.88173,-6.20695,63867.9,7.06188,0.198902,16.5494,-6.88554,-6.21076,-3.33e-16,-3.5e-16,4070.22,0.00267494,2.07018,18.3278,15.1477,0.428173,0.044039,0.122341,0.315177,0.0395226,0.00334483,0.035192699999999986,0.0831455,9.91e-05,4.39e-05,0.0124205,8.32e-08,0.0230669,0.8459979999999999,2.19e-07,0.0782619,0.5004970000000001,0.000155546,0.0720849,0.0720849,1.01e-06,0,0.0821285,0.0402732,0.0,0.226148,0.0,9.93e-07,0.0920252,0.0103706,0.019801,0.877577,7.92e-09,1,1,0,1,-0.0059483,0.0398656,4.33e-05,-3.950000000000001e-05,-3.66e-05,-5.84e-06,0.00031161,-5.5e-12,0.968072,296,100.941,1.75404,0.751951,102.695,101.693,1.00299,0.6744600000000001,0.686619155005529,8,
0.329133,785.628,1003.95,971.545,0.0629908,6.07682,0.998014,-7.5399699999999985,-5.4281,100073.0,1.92701,0.0878085,16.7925,-7.378789999999999,-5.26692,-3.33e-16,4.16e-16,4091.91,0.00246827,3.1928400000000003,18.4468,11.1571,0.386604,0.0397121,0.134943,0.340608,0.0427115,0.00359628,0.115105,0.0448011,0.000250213,2.36e-05,0.00666503,2.4e-07,0.0989857,0.7341489999999999,6.76e-07,0.104161,0.13295,0.000175464,0.0191501,0.0191501,1.95e-06,0,0.182277,0.0893829,0.0,0.471779,0.0,1.68e-06,0.0922048,0.00416564,0.066785,0.836656,2.68e-06,1,1,0,1,-0.00628474,0.125862,0.00014774,-2e-05,-2.49e-05,-5.87e-06,0.000983804,-4.63e-12,1.06126,296,127.508,7.54011,6.83045,135.048,134.338,1.0083799999999998,0.61523,0.0328690103421272,23,
-0.781533,785.607,1003.18,971.455,0.0652797,5.69786,0.997867,-7.495539999999999,-5.4286400000000015,104392.0,8.46075,0.0742725,16.8184,-7.52002,-5.453119999999998,1.11e-16,-2.5e-16,4125.63,0.00250512,3.32487,18.4617,11.3319,0.394172,0.0404985,0.13305899999999998,0.335499,0.0420709,0.00353889,0.128895,0.0387795,0.000273809,2.04e-05,0.00576877,2.66e-07,0.10464,0.721604,7.520000000000002e-07,0.117753,0.112449,0.000198265,0.0161974,0.0161974,2.05e-06,0,0.187975,0.0921769,0.0,0.473144,0.0,1.77e-06,0.0979919,0.00365655,0.0714975,0.826659,2.4e-06,1,1,0,1,-0.00621843,0.122827,0.000142951,-1.7800000000000002e-05,-2.37e-05,-5.88e-06,0.000960078,-4.769999999999999e-12,1.0461200000000002,296,122.289,7.13024,6.30802,129.41899999999998,128.597,1.00932,0.625913,0.0426806339114811,10,
2.1355,785.5980000000002,624.98,600.0,0.23329,7.05575,0.972407,2.6924200000000003,3.70192,86542.5,0.977746,0.147347,9.33193,3.32684,4.33633,-4.44e-16,6.519999999999998e-16,2205.06,0.00264826,30.0442,4.66521,4.20915,0.4204560000000001,0.044372900000000014,0.145058,0.30137600000000003,0.037792,0.00301685,0.137758,0.106699,0.000460453,5.2e-05,0.0147089,3.579999999999999e-07,0.7402770000000001,0.0,1.19e-06,0.009843,0.018942700000000003,2.44e-05,0.00272768,0.00272768,1.09e-06,0,0.265665,0.130273,0.237809,0.0,0.0148631,2.73e-07,0.20456,0.0138235,0.781158,0.0,2.73e-06,1,1,0,1,0.0105228,-0.06750980000000001,-0.000344311,0.000307853,0.000147733,-1.52e-05,-0.000527693,1.41e-11,1.08528,221,113.029,12.5701,21.1424,125.599,134.171,1.00547,-0.673628,0.606530659712633,1,
-0.142183,785.596,1000.71,995.347,0.00369344,7.02504,0.999993,-6.515,-6.16191,85976.0,1.52987,0.248122,13.2027,-6.53033,-6.17724,5.55e-17,1.39e-17,3254.38,0.00402645,1.27578,16.4396,14.3926,0.590951,0.0610206,0.0782693,0.20962600000000006,0.026286700000000003,0.00225914,0.0683041,0.0473702,0.000155301,2.5e-05,0.00707413,1.45e-07,0.000284754,0.876767,4.01e-07,0.488899,0.437732,0.0008234830000000001,0.0630523,0.0630523,1.07e-06,0,0.00156815,0.0007689680000000001,0.0,0.00675207,0.0,2.74e-06,0.0943437,0.00622663,0.00025504200000000003,0.8989719999999999,3.53e-10,1,1,0,1,-0.00579977,0.020441,2.23e-05,-4.81e-05,-4.19e-05,-5.91e-06,0.000159778,-9.18e-12,0.782783,371,66.7179,2.06075,1.8264,68.7787,68.5443,1.00052,0.974047,0.401238205244194,22,
0.119543,785.584,1005.27,996.688,0.0170477,8.82371,0.999855,-6.7759800000000014,-6.20902,69259.6,0.6653020000000001,0.222234,14.686,-6.742839999999998,-6.17588,-1.39e-16,1.6200000000000002e-16,3607.77,0.00340472,1.53221,17.6531,14.8472,0.532175,0.0548799,0.0940633,0.247837,0.0310782,0.00265371,0.0420227,0.0725184,0.000110593,3.83e-05,0.0108332,9.6e-08,0.00590574,0.868542,2.57e-07,0.196227,0.5765060000000001,0.00034272,0.0830343,0.0830343,9.41e-07,0,0.0278159,0.01364,0.0,0.101912,0.0,1.51e-06,0.090387,0.00918978,0.00513276,0.895075,3.45e-09,1,1,0,1,-0.00596323,0.0333862,3.8e-05,-4.59e-05,-4.04e-05,-5.86e-06,0.000260965,-7.67e-12,0.748992,296,65.3675,1.79147,1.00858,67.1589,66.376,1.00179,0.8494309999999999,0.603934216535181,21,
0.117861,785.574,1015.69,992.166,0.057839199999999986,7.012389999999999,0.998326,-7.6496,-6.09123,86821.9,3.38161,0.125861,17.8672,-7.54905,-5.99068,1.8000000000000002e-16,5.979999999999998e-17,4368.84,0.00239286,2.80864,20.9881,14.6978,0.370344,0.0380227,0.139025,0.35156,0.044085,0.00370685,0.0669259,0.0460944,0.000152421,2.43e-05,0.00688022,1.42e-07,0.0676945,0.8122090000000001,3.94e-07,0.08252960000000001,0.200533,0.000142041,0.028883099999999995,0.028883099999999995,1.75e-06,0,0.17466700000000002,0.0856508,0.0,0.42741,0.0,1.44e-06,0.0750038,0.00493242,0.0513278,0.868574,4.59e-07,1,1,0,1,-0.00631138,0.095993,0.000107704,-2.34e-05,-2.67e-05,-5.74e-06,0.0007503319999999999,-4.4400000000000005e-12,1.0940299999999998,296,138.968,4.22304,2.73054,143.191,141.69799999999995,1.00657,0.592735,0.255311732513349,3,
1.48386,785.569,687.3660000000001,625.1619999999998,0.251964,6.852710000000001,0.967737,0.409373,3.10279,87761.8,6.715560000000001,0.169534,13.0188,0.991327,3.68475,-4.44e-16,-1.39e-17,3055.44,0.00297606,20.7767,6.98452,5.33228,0.475565,0.0501148,0.130162,0.265611,0.0333071,0.00261918,0.120885,0.0822279,0.000387242,4.03e-05,0.0114115,3.09e-07,0.785013,0.0,1.01e-06,0.0191504,0.0257886,4.48e-05,0.00371336,0.00371336,1.79e-06,0,0.4480770000000001,0.219722,0.195632,0.0,0.053067599999999986,3.61e-07,0.153392,0.00957887,0.8364540000000001,0.0,0.000242441,1,1,0,1,0.00740485,-0.07974169999999997,-0.00034402900000000004,0.000380929,0.000197195,-1.25e-05,-0.0006233030000000001,1.49e-11,0.964273,221,84.0888,14.5976,24.4547,98.6865,108.544,1.00451,-0.7589,1.0,0,
-0.235988,785.565,1004.96,988.023,0.0518016,5.95961,0.998657,-7.0633,-5.94958,100924.0,4.7020300000000015,0.111142,16.2224,-7.01543,-5.90171,3.05e-16,-3.85e-16,3974.11,0.00273531,2.61653,18.3424,13.8442,0.438063,0.0450666,0.120519,0.307751,0.0385914,0.00326087,0.0979874,0.035225099999999995,0.000208584,1.86e-05,0.00525382,2.02e-07,0.056892,0.804399,5.67e-07,0.166176,0.155702,0.000279843,0.0224276,0.0224276,2.01e-06,0,0.150386,0.0737444,0.0,0.431137,0.0,2.04e-06,0.0944607,0.00403337,0.045566900000000014,0.85575,1e-07,1,1,0,1,-0.00596381,0.06575589999999999,7.209999999999999e-05,-2.8600000000000007e-05,-3.02e-05,-5.86e-06,0.0005139830000000001,-5.63e-12,0.951285,296,96.0058,2.26379,0.721019,98.2696,96.7268,1.00735,0.68994,0.6973209505225071,1,
0.08552539999999999,785.562,1006.32,986.72,0.05530830000000001,7.72508,0.998469,-7.19975,-5.91095,78976.5,3.77684,0.145215,17.4773,-7.11636,-5.82756,0.0,0.0,4277.31,0.00232377,2.67764,18.6229,13.5275,0.354347,0.036361,0.14322200000000002,0.362118,0.0454089,0.00381992,0.05960880000000001,0.0604933,0.000143999,3.19e-05,0.00902238,1.3e-07,0.0660975,0.8045770000000001,3.570000000000001e-07,0.0662426,0.254796,0.000119286,0.0366977,0.0366977,1.59e-06,0,0.167521,0.0821467,0.0,0.392244,0.0,1.25e-06,0.08248079999999999,0.00668397,0.05138,0.8592700000000001,2.05e-07,1,1,0,1,-0.00603403,0.0766437,8.499999999999999e-05,-2.59e-05,-2.85e-05,-5.84e-06,0.000599088,-4.1500000000000015e-12,1.12711,296,151.205,2.79711,1.18735,154.002,152.392,1.00563,0.5712079999999999,0.552293870650031,6,
