Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
3.64625,820.69,701.0219999999997,512.155,0.38806599999999997,5.03965,0.921632,-2.40995,5.14898,127665.0,1.5218,0.290858,16.3884,-0.855075,6.7038600000000015,-1.3300000000000001e-15,1.6100000000000001e-15,3714.47,0.00424831,85.4378,24.7216,6.07291,0.62049,0.065183,0.0932191,0.168761,0.0211623,0.00158119,0.152997,0.033069699999999994,0.000528059,1.57e-05,0.00443958,4.21e-07,0.808933,0.0,1.49e-06,0.016992300000000002,0.00347902,3.26e-05,0.000504281,0.000504281,9.759999999999998e-07,0,0.29630700000000004,0.145522,0.355344,0.152981,0.0,1.97e-07,0.059116199999999994,0.00149277,0.598186,0.0,0.341093,1,1,0,1,0.0115197,-0.10655999999999999,-0.000194279,0.00100116,0.0005707430000000001,-1.2e-05,-0.0008329260000000001,1.96e-11,1.07159,409,78.4374,21.2811,35.5133,99.7184,113.95100000000001,0.998634,-1.0340799999999999,0.606530659712633,3,
2.08243,820.574,813.705,731.4110000000003,0.22439,9.40640000000001,0.974499,-2.45845,1.7363400000000002,70354.8,3.0519700000000003,0.294545,23.11,-1.97945,2.2153400000000003,1.1099999999999999e-15,-1.92e-15,5545.13,0.00495641,20.588,9.56385,7.102069999999999,0.64256,0.0674504,0.0808577,0.161722,0.0202796,0.0015585999999999998,0.0570888,0.132678,0.00020104,6.68e-05,0.018887,1.49e-07,0.791026,0.0,4.45e-07,0.024432,0.050248900000000006,5.99e-05,0.00728537,0.00728537,1.32e-06,0,0.410945,0.201822,0.00037331,0.0,0.304786,2.5399999999999997e-07,0.14172300000000002,0.0156034,0.8393879999999999,0.0,0.00293368,1,1,0,1,0.00254614,0.023714700000000002,-7.94e-05,0.000303857,0.000160093,-8.94e-06,0.000185367,1.87e-11,0.0,0,106.42200000000001,1.6172,1.12671,108.039,107.54899999999999,0.9983540000000001,-1.1362,3.46e-24,0,5.6802770048305575
-0.414526,820.5419999999997,767.534,878.207,0.0178214,9.36223,0.999841,4.389469999999998,-1.6192600000000001,70929.1,5.97601,0.22053499999999998,-0.695728,4.36557,-1.64316,-4.44e-16,-2.1200000000000002e-16,167.208,0.00332948,1.7247700000000001,1.45774,3.6992800000000003,0.5234479999999999,0.0539693,0.09635239999999999,0.253431,0.0317797,0.00284788,0.13281600000000002,0.294389,0.000406373,0.00015246299999999998,0.0431297,3.27e-07,0.0173345,0.000110327,9.06e-07,0.158226,0.598075,0.000262511,0.0867306,0.0867306,7.8e-07,0,0.0309376,0.015194,0.0,0.0,0.109249,1.17e-06,0.873403,0.0956565,0.0287685,0.0,0.0,1,1,0,1,0.00520172,0.103995,0.000171855,-5.65e-05,-5.570000000000001e-05,-1e-05,0.000812879,-6.96e-12,0.766828,296,68.0112,3.80352,2.54345,71.8147,70.5546,1.0017399999999999,0.832994,0.9468405448578421,0,
3.06091,820.529,630.346,591.3430000000002,0.324573,6.39619,0.9458610000000001,2.62277,4.1947,101653.0,2.09924,0.33453,14.3393,3.64701,5.21894,-4.44e-16,8.88e-16,3345.53,0.00486382,70.928,8.327960000000001,6.8462,0.647842,0.0680067,0.0820679,0.155256,0.0194689,0.00146435,0.101309,0.0532616,0.00032916,2.59e-05,0.00732438,2.62e-07,0.837727,0.0,8.790000000000002e-07,0.015174100000000001,0.00672107,3.06e-05,0.000974307,0.000974307,8.12e-07,0,0.2495300000000001,0.122548,0.194796,0.0,0.177004,1.65e-07,0.12146900000000001,0.00641832,0.87184,0.0,1.4999999999999999e-05,1,1,0,1,0.015941399999999998,-0.10648099999999999,-0.000554224,0.000681823,0.000369951,-1.49e-05,-0.0008323089999999999,1.98e-11,0.7692859999999999,478,85.7235,21.9847,36.7215,107.708,122.445,0.996605,-1.1301700000000001,0.606530659712633,1,
-0.674682,820.378,1005.37,985.834,0.0254459,8.153789999999999,0.999676,-6.21964,-4.93652,80902.5,8.0651,0.19822,13.6862,-6.26931,-4.98618,-2.22e-16,-3.5e-16,3376.71,0.00314802,1.74517,10.9451,7.2484800000000025,0.500989,0.051625800000000006,0.102584,0.26795,0.0336005,0.00287344,0.0997705,0.125675,0.00024984,6.63e-05,0.018741999999999998,2.22e-07,0.0260365,0.729409,6.05e-07,0.186412,0.44919899999999996,0.000298639,0.0651407,0.0651407,1.17e-06,0,0.0622966,0.0305947,0.0,0.205648,0.0,1.56e-06,0.141269,0.0126579,0.0184495,0.827298,3.43e-07,1,1,0,1,-0.00533215,0.0641548,7.509999999999998e-05,-4.23e-05,-3.82e-05,-5.85e-06,0.000501468,-6.99e-12,0.8149029999999999,296,71.458,2.1633400000000003,0.655246,73.6214,72.1133,1.0028,0.792196,0.720634647762402,3,
-0.192441,820.3510000000001,758.075,921.877,0.0513871,9.23405,0.9986790000000001,6.13186,-2.94627,72108.1,7.162089999999999,0.16575299999999998,2.13924,6.17175,-2.90638,-1.39e-16,-6.91e-16,513.781,0.00218255,2.87091,1.71629,14.1192,0.31811300000000003,0.0325998,0.152853,0.385709,0.0483672,0.00424567,0.037479000000000005,0.0781755,0.00010905700000000001,4.0799999999999996e-05,0.0115395,9.009999999999999e-08,0.0440801,0.013854399999999998,2.46e-07,0.0386798,0.35122600000000004,7.8e-05,0.05093,0.05093,1.17e-06,0,0.154423,0.07583889999999999,0.0,0.0,0.327293,8.64e-07,0.724997,0.0780628,0.195145,0.0,0.0,1,1,0,1,0.00741043,0.17630099999999999,0.000282931,-3.77e-05,-4.48e-05,-1.0300000000000001e-05,0.00137806,-3.3e-12,1.20254,296,190.731,13.7769,15.6415,204.50799999999998,206.373,1.00424,0.5241680000000001,0.3678794411714421,2,
2.31557,820.278,590.547,636.1619999999998,0.222444,8.51319999999999,0.9749450000000001,5.73276,3.88679,78097.5,0.540878,0.23452699999999999,10.357999999999999,6.2886,4.44262,-1.78e-15,1.25e-15,2479.84,0.00372696,55.0715,3.7292199999999998,4.67322,0.5577350000000001,0.0586538,0.105268,0.215268,0.026994099999999997,0.00211408,0.0911526,0.14691600000000002,0.000326003,7.23e-05,0.0204492,2.4e-07,0.740901,0.0,7.72e-07,0.00728774,0.015466200000000001,1.8e-05,0.00224225,0.00224225,5.13e-07,0,0.150806,0.0740622,0.128967,0.0,0.0495715,1.37e-07,0.243013,0.0237882,0.732597,0.0,0.0,1,1,0,1,0.015626499999999998,0.149525,0.000188359,0.000276229,0.000126531,-1.7e-05,0.00116877,1.6899999999999998e-11,0.910043,371,65.7759,7.89308,8.019210000000001,73.669,73.7951,1.0010700000000001,-0.9187690000000001,1.0,0,
-0.31561999999999996,820.199,1010.42,986.2819999999999,0.0254478,8.01005,0.999676,-6.54568,-4.95592,82606.4,5.00694,0.19636099999999998,13.946,-6.55074,-4.96098,3.89e-16,3.19e-16,3431.91,0.00316391,1.7341400000000002,11.8522,7.3208699999999975,0.503043,0.05184,0.10203999999999999,0.26660500000000004,0.033431699999999995,0.00285831,0.102405,0.12013099999999999,0.000253283,6.330000000000001e-05,0.0179163,2.2699999999999998e-07,0.0258197,0.733363,6.18e-07,0.196124,0.43622299999999997,0.00031324099999999996,0.0632571,0.0632571,1.22e-06,0,0.0626591,0.0307724,0.0,0.210252,0.0,1.65e-06,0.13059,0.0113373,0.0173097,0.840463,9.240000000000001e-07,1,1,0,1,-0.00558022,0.08153400000000001,9.67e-05,-4.22e-05,-3.8e-05,-5.8e-06,0.000637313,-7.04e-12,0.810656,296,70.9165,3.0581,1.45843,73.9746,72.3749,1.00285,0.795838,0.4822874371684671,2,
-0.366535,820.056,1006.02,987.454,0.036034500000000004,7.92667,0.999351,-6.22616,-5.00499,83427.0,6.26733,0.173684,14.5439,-6.22313,-5.0019599999999995,0.0,4.23e-16,3574.64,0.00282484,2.09761,11.293,7.6795300000000015,0.453712,0.0466978,0.115568,0.29841100000000004,0.0374201,0.00318652,0.0997979,0.11226199999999999,0.00024491,5.920000000000001e-05,0.0167457,2.2e-07,0.049538699999999984,0.721306,6.01e-07,0.133131,0.353854,0.00021453,0.051310699999999994,0.051310699999999994,1.33e-06,0,0.10381199999999999,0.0509827,0.0,0.306373,0.0,1.43e-06,0.136267,0.0116016,0.0359322,0.8158890000000001,2.58e-07,1,1,0,1,-0.00525703,0.0612823,6.92e-05,-3.74e-05,-3.54e-05,-5.85e-06,0.000479015,-6.01e-12,0.9150739999999999,296,88.5444,2.06008,0.591982,90.6045,89.1364,1.0039,0.713717,0.7437941221371551,2,
1.30074,819.962,688.794,626.674,0.217288,7.07141,0.976107,1.4050200000000002,4.10086,93279.7,7.29873,0.109366,10.665999999999999,1.92425,4.62009,1.1099999999999999e-15,-1.72e-15,2508.23,0.00227021,25.5082,5.51167,4.28102,0.33857600000000004,0.035827,0.16739,0.354245,0.0444216,0.00357529,0.141789,0.10928,0.000459835,5.36e-05,0.015172,3.6299999999999995e-07,0.7331989999999999,0.0,1.18e-06,0.00848028,0.0232965,2.2100000000000002e-05,0.00337732,0.00337732,1.13e-06,0,0.310293,0.152386,0.331204,0.0,0.0016829,2.96e-07,0.19258699999999998,0.012952600000000002,0.79373,0.0,0.000304784,1,1,0,1,0.00719184,-0.121529,-0.000399576,0.000265982,0.000128866,-1.25e-05,-0.0009499360000000001,1.25e-11,1.26209,221,174.732,24.4483,40.6052,199.18,215.33700000000002,1.00684,-0.560426,1.0,0,
1.63113,819.784,721.064,615.62,0.210429,8.300180000000001,0.9776090000000001,-0.295212,4.3545300000000005,79753.5,5.2149,0.193996,14.4259,0.176508,4.82625,2.22e-16,-3.89e-16,3443.36,0.00303574,24.2416,6.6520600000000005,3.92654,0.47877600000000003,0.0504446,0.127383,0.265729,0.0333219,0.00263504,0.109948,0.161709,0.00039500099999999997,7.91e-05,0.022387999999999998,2.91e-07,0.705415,0.0,9.5e-07,0.0121911,0.033507800000000004,3.18e-05,0.00485749,0.00485749,1.06e-06,0,0.30601,0.150282,0.42073699999999997,0.0,0.0402133,2.5e-07,0.167851,0.0154785,0.717096,0.0,0.099175,1,1,0,1,0.00418336,-0.141783,-0.000395748,0.00024523599999999997,0.00011915700000000001,-1.1400000000000001e-05,-0.00110825,1.53e-11,0.964514,221,84.3286,29.6321,48.9608,113.961,133.289,1.00296,-0.768989,0.606530659712633,3,
2.8536200000000003,819.648,598.547,632.7090000000002,0.39948,5.0343599999999995,0.9167420000000001,4.1387599999999996,2.7511400000000004,124704.0,6.16507,0.355055,12.8539,5.54858,4.16096,-1.3300000000000001e-15,2.05e-15,2863.83,0.00459127,88.837,10.4852,12.4486,0.643361,0.067553,0.0864779,0.154502,0.0193743,0.00143316,0.0972532,0.019207,0.000280731,9.44e-06,0.00266999,2.41e-07,0.88056,0.0,7.87e-07,0.018310299999999998,0.00331843,3.5e-05,0.00048089599999999997,0.00048089599999999997,9.83e-07,0,0.30078499999999997,0.147715,0.07461380000000001,0.0,0.17510799999999999,1.8600000000000002e-07,0.11683099999999999,0.00299878,0.8799469999999999,0.0,0.0,1,1,0,1,0.025236900000000003,0.039178899999999996,-0.000505914,0.00108044,0.0006020169999999999,-1.65e-05,0.000306243,1.8899999999999997e-11,1.0611700000000002,478,88.3468,1.34617,1.70639,89.693,90.0532,0.996093,-1.09438,0.606530659712633,1,
-0.43725699999999995,819.632,736.495,856.1189999999997,0.0569569,6.1031,0.9983770000000001,5.24137,-1.04367,107147.0,6.68807,0.0907272,-0.2791,5.2713800000000015,-1.01366,0.0,0.0,82.1158,0.00259199,3.2330200000000002,1.67618,5.17775,0.41158599999999995,0.0423108,0.127824,0.324585,0.0407024,0.00361868,0.21784099999999998,0.0874992,0.000524675,4.51e-05,0.012765299999999999,4.81e-07,0.11658900000000001,6.93e-06,1.41e-06,0.121049,0.137068,0.00019212599999999998,0.019875200000000003,0.019875200000000003,1.76e-06,0,0.16800299999999999,0.082506,0.0,0.0,0.44863800000000004,1.64e-06,0.741118,0.0339225,0.22344499999999998,0.0,0.0,1,1,0,1,0.00690631,0.172243,0.000294515,-3.76e-05,-4.6e-05,-1.09e-05,0.00134635,-4.58e-12,1.00718,296,116.98700000000001,13.0758,14.6668,130.063,131.654,1.00771,0.650763,0.799060129568828,1,
1.37979,819.3530000000003,690.942,668.916,0.220081,6.82345,0.975482,2.18109,3.16922,96584.2,6.65658,0.0894798,10.3809,2.7355099999999997,3.7236300000000004,2.22e-16,1.39e-17,2434.91,0.00216704,20.0207,5.68277,5.2438199999999995,0.3124,0.0330916,0.174953,0.370634,0.046476800000000006,0.00374836,0.133658,0.08773810000000001,0.000406732,4.35e-05,0.0123103,3.33e-07,0.765806,0.0,1.06e-06,0.010220700000000001,0.027669,2.660000000000001e-05,0.00401073,0.00401073,1.5e-06,0,0.404629,0.19871,0.1592,0.0,0.00029244,4.01e-07,0.189941,0.0117335,0.797913,0.0,1.19e-06,1,1,0,1,0.00857299,-0.0485182,-0.00026244,0.000278913,0.000136978,-1.24e-05,-0.000379244,1.17e-11,1.31714,221,198.312,9.09939,15.2506,207.41099999999997,213.562,1.0077399999999999,-0.526226,0.606530659712633,1,
2.68689,819.3330000000003,710.15,817.957,0.305552,6.910019999999999,0.952175,4.46223,-0.9725659999999999,93889.4,3.58207,0.33905599999999997,18.2035,5.32449,-0.110304,8.88e-16,-8.6e-16,4267.67,0.00505851,38.4493,10.745,18.0626,0.655439,0.0687909,0.0791582,0.151281,0.018970400000000002,0.00143284,0.0465787,0.0309368,0.000122606,1.58e-05,0.00448176,1.0699999999999999e-07,0.830493,0.0,3.17e-07,0.0251812,0.014446100000000003,5.19e-05,0.00209374,0.00209374,1.32e-06,0,0.406089,0.199427,0.0,0.0,0.31230399999999997,2.4399999999999996e-07,0.102902,0.00654097,0.890333,0.0,0.0,1,1,0,1,0.016715099999999997,0.0825588,-0.00027303900000000004,0.000621926,0.000341325,-1.17e-05,0.0006453230000000001,1.82e-11,0.0,0,115.35700000000001,1.8935799999999998,0.6876939999999999,117.25,116.045,0.996394,-1.1592,3.46e-26,0,10.0643552658922
2.64047,819.201,608.656,600.0,0.261218,6.28461,0.9652799999999999,4.04856,4.3937,105448.0,0.658225,0.106098,8.37652,4.92467,5.269819999999998,-1.3300000000000001e-15,1.4400000000000001e-15,1952.45,0.00264652,54.8919,5.212969999999999,5.04565,0.424188,0.0447653,0.145582,0.29717,0.037264599999999995,0.00297284,0.144852,0.07062260000000001,0.00046271400000000003,3.4399999999999996e-05,0.00973484,3.720000000000001e-07,0.774263,0.0,1.24e-06,0.00725815,0.0085448,1.62e-05,0.0012385,0.0012385,7.540000000000002e-07,0,0.207788,0.102042,0.22796799999999998,0.0,0.0125834,2.21e-07,0.188788,0.00955833,0.8012560000000001,0.0,1.2099999999999999e-08,1,1,0,1,0.014538399999999996,-0.0396718,-0.00032807400000000003,0.000410722,0.00020699099999999998,-1.6e-05,-0.000310096,1.4199999999999994e-11,1.0721,221,109.28,8.268310000000001,13.9736,117.54799999999999,123.25299999999999,1.00684,-0.676376,0.606530659712633,1,
2.3207299999999997,819.1569999999997,678.797,638.101,0.22182800000000005,7.029089999999999,0.975086,2.05214,3.82016,94791.3,0.237262,0.111049,10.3449,2.7286599999999996,4.4966800000000005,1.3300000000000001e-15,-1.36e-15,2447.98,0.00234328,25.7466,5.4629,4.64312,0.356626,0.037712699999999995,0.16256700000000002,0.342479,0.0429463,0.00345218,0.135035,0.101074,0.000431059,4.98e-05,0.014074000000000001,3.43e-07,0.7492939999999999,0.0,1.11e-06,0.00922652,0.0227781,2.35e-05,0.00330163,0.00330163,1.18e-06,0,0.319421,0.156864,0.259554,0.0,0.00413138,3.4e-07,0.191626,0.012724899999999999,0.795198,0.0,2.8899999999999998e-05,1,1,0,1,0.00849127,-0.0892304,-0.000348338,0.000280969,0.000137012,-1.29e-05,-0.000697472,1.2699999999999999e-11,1.22305,221,159.158,16.7507,28.0368,175.90900000000005,187.195,1.00664,-0.584167,1.0,0,
1.30408,819.154,694.8589999999997,622.6759999999998,0.21858000000000002,7.0388600000000014,0.9758190000000001,1.0189,4.15634,93502.4,7.3021699999999985,0.108873,10.9786,1.54231,4.67976,-6.66e-16,1.1699999999999999e-15,2582.2,0.00227686,25.1212,5.7084699999999975,4.24315,0.340395,0.0360172,0.166958,0.353,0.0442656,0.00355893,0.143333,0.10865899999999999,0.000465994,5.3299999999999995e-05,0.0150701,3.6799999999999996e-07,0.732372,0.0,1.2e-06,0.00875069,0.0234204,2.27e-05,0.00339475,0.00339475,1.16e-06,0,0.317851,0.156093,0.355396,0.0,0.00187756,3.01e-07,0.18798099999999998,0.012500299999999999,0.798289,0.0,0.000816085,1,1,0,1,0.00662669,-0.13053900000000002,-0.00041199,0.00026997,0.000131725,-1.23e-05,-0.00102036,1.26e-11,1.25804,221,172.91400000000004,26.8326,44.4652,199.74599999999998,217.37900000000002,1.0068700000000002,-0.562735,1.0,0,
2.31534,818.8910000000003,574.7180000000002,639.8330000000002,0.221133,8.486629999999991,0.975244,6.38919,3.7801400000000003,78122.9,0.354224,0.22962399999999997,9.55981,6.94424,4.33519,-4.44e-16,8.74e-16,2288.31,0.00364062,59.9335,3.4236699999999995,4.7083900000000005,0.54951,0.0577996,0.10758499999999999,0.22050799999999998,0.027651299999999997,0.00217159,0.0916281,0.145611,0.000325697,7.170000000000001e-05,0.0202863,2.41e-07,0.741069,0.0,7.72e-07,0.00647158,0.014109100000000001,1.6100000000000002e-05,0.00204497,0.00204497,4.7e-07,0,0.136221,0.0668958,0.10708,0.0,0.0412026,1.3e-07,0.256157,0.0250595,0.718147,0.0,0.0,1,1,0,1,0.0170348,0.23494600000000002,0.00041829300000000003,0.00027067,0.00012192799999999999,-1.7899999999999998e-05,0.00183646,1.6699999999999998e-11,0.606999,481,66.4024,25.7335,32.6892,92.1359,99.0916,1.0013,-0.9014270000000001,1.0,0,
2.52133,818.8510000000001,788.5010000000003,718.1389999999999,0.301131,6.904,0.953583,-1.9234799999999999,1.57379,93855.1,4.4139300000000015,0.321619,21.7216,-1.09153,2.40573,-8.88e-16,6.110000000000002e-16,5091.61,0.00484904,34.7534,14.3825,10.8363,0.6443399999999999,0.06764160000000001,0.0823618,0.15828299999999998,0.019848400000000002,0.00150676,0.0681435,0.046135699999999995,0.000197818,2.3100000000000002e-05,0.00654739,1.65e-07,0.878933,0.0,5.12e-07,0.0262841,0.0159723,5.45e-05,0.00231474,0.00231474,1.42e-06,0,0.435567,0.21389899999999998,0.00441304,0.0,0.301477,2.56e-07,0.085772,0.00541637,0.9083530000000001,0.0,0.000272587,1,1,0,1,0.00761,0.011584700000000002,-0.000203518,0.000597421,0.00033280699999999996,-9.52e-06,9.059999999999999e-05,1.8600000000000002e-11,0.0,0,109.17299999999999,2.43299,2.54593,111.60600000000001,111.719,0.9972,-1.12542,5.820000000000001e-25,0,0.61018078309068
-0.187886,818.81,763.77,871.24,0.0436422,9.81105999999999,0.9990469999999999,4.31461,-1.4821799999999998,67685.9,6.713260000000001,0.18237799999999998,1.98947,4.34377,-1.4530299999999998,5.55e-17,-6.94e-17,480.18699999999995,0.00232234,2.62759,1.7214099999999999,3.74988,0.354138,0.0363403,0.142689,0.36275999999999997,0.0454894,0.00400143,0.11839300000000001,0.316786,0.000380888,0.000163862,0.0463543,2.9899999999999996e-07,0.09997130000000001,6.440000000000001e-05,8.23e-07,0.044291199999999996,0.4318770000000001,9.209999999999999e-05,0.0626063,0.0626063,1.01e-06,0,0.120985,0.0594133,0.0,0.0,0.27970900000000004,8.15e-07,0.765755,0.0885212,0.143787,0.0,0.0,1,1,0,1,0.00535049,0.10276300000000001,0.00016434900000000002,-4.55e-05,-4.93e-05,-1.01e-05,0.0008032530000000001,-3.6000000000000016e-12,1.125,296,158.09799999999996,3.68402,2.40778,161.782,160.505,1.0035,0.570871,0.869484922916242,0,
2.34152,818.765,667.846,735.8969999999997,0.252316,7.39538,0.9676450000000001,4.58893,1.43753,89005.4,2.44378,0.220029,13.3772,5.27464,2.12323,4.44e-16,-4.44e-16,3169.24,0.00361134,27.851,6.41932,8.58531,0.550138,0.0578678,0.10851199999999996,0.21884499999999998,0.0274428,0.00213819,0.07688710000000001,0.0681994,0.000226982,3.43e-05,0.00971673,1.87e-07,0.8441930000000001,0.0,5.72e-07,0.018209700000000002,0.023074900000000002,4.120000000000001e-05,0.00334425,0.00334425,1.3e-06,0,0.381458,0.187327,0.000133349,0.0,0.112483,3e-07,0.158378,0.011793600000000001,0.829469,0.0,0.0,1,1,0,1,0.0140665,0.12210499999999999,-7.95e-06,0.000394763,0.00020418,-1.3300000000000001e-05,0.000954434,1.57e-11,0.498878,350,66.2046,4.64781,3.8017300000000014,70.8524,70.0063,1.00176,-0.898324,0.606530659712633,1,
-0.49292600000000003,818.747,769.225,880.341,0.014800899999999999,9.41222,0.99989,4.31821,-1.72862,70182.9,6.4400900000000005,0.22691799999999998,-0.806009,4.28242,-1.7644099999999998,3.33e-16,1.39e-17,191.417,0.00345729,1.6690599999999998,1.4549299999999998,3.7397699999999996,0.53786,0.055473699999999994,0.0924587,0.24408600000000005,0.0306079,0.00274567,0.13029200000000002,0.29492399999999996,0.00039981699999999996,0.000152798,0.0432244,3.2100000000000003e-07,0.011919299999999999,0.000158249,8.890000000000002e-07,0.172153,0.623153,0.000285357,0.0903365,0.0903365,7.140000000000002e-07,0,0.0219016,0.0107554,0.0,0.0,0.0802971,1.18e-06,0.8807010000000001,0.0970811,0.0200239,0.0,0.0,1,1,0,1,0.00509159,0.0976501,0.00016076,-5.720000000000002e-05,-5.600000000000001e-05,-1e-05,0.000763285,-7.31e-12,0.736591,296,65.7177,3.2944400000000003,1.95501,69.0122,67.6727,1.00146,0.8605809999999999,0.9606467255159408,0,
2.18633,818.7360000000001,817.39,726.357,0.21901900000000002,9.40033000000001,0.97572,-2.79976,1.8363900000000002,70291.3,1.43441,0.27966399999999997,22.7045,-2.31621,2.31995,-8.88e-16,7.49e-16,5456.27,0.00463444,18.6277,9.44497,6.705239999999999,0.624268,0.06555520000000001,0.0860253,0.17339100000000002,0.0217429,0.00167796,0.06011130000000001,0.139533,0.00021260700000000002,7.01e-05,0.0198408,1.57e-07,0.780177,0.0,4.71e-07,0.024496200000000003,0.05543390000000002,6.13e-05,0.00803434,0.00803434,1.4e-06,0,0.429695,0.21101399999999998,0.000808553,0.0,0.270404,2.8e-07,0.144083,0.015850899999999998,0.821594,0.0,0.018114599999999998,1,1,0,1,0.00184402,0.034355699999999996,-4.88e-05,0.00028597299999999997,0.000149748,-8.86e-06,0.00026854200000000003,1.81e-11,0.0,0,103.275,1.28968,0.523595,104.565,103.79799999999999,0.99902,-1.08314,1.97e-23,0,0.7441594147231129
-0.13421,818.493,772.529,876.456,0.037275699999999995,9.86014,0.9993049999999999,4.01811,-1.63553,67327.4,5.53298,0.191279,1.7862900000000002,4.04556,-1.60808,-4.16e-16,-1.84e-16,431.527,0.00252271,2.39699,1.68619,3.34933,0.398687,0.0409711,0.130363,0.334119,0.0418979,0.00369438,0.131997,0.360039,0.000424776,0.000186408,0.052732400000000006,3.33e-07,0.0832279,0.000125241,9.140000000000001e-07,0.0588404,0.477625,0.000114885,0.06923430000000001,0.06923430000000001,9.459999999999999e-07,0,0.09663530000000001,0.047455199999999996,0.0,0.0,0.249406,8.620000000000002e-07,0.794546,0.0923237,0.11111900000000001,0.0,0.0,1,1,0,1,0.0048652999999999995,0.0832461,0.00013015299999999999,-4.8599999999999995e-05,-5.08e-05,-9.92e-06,0.000650696,-4.4e-12,1.0301,296,123.975,2.36519,0.9640489999999999,126.34,124.939,1.00309,0.6317619999999999,0.8827588493079491,0,
-0.214885,818.4910000000001,753.283,891.1419999999997,0.0221919,9.32267,0.9997540000000001,5.42464,-2.0541,71025.6,4.49635,0.212025,-0.9031899999999999,5.427309999999999,-2.05143,-1.67e-16,-6.16e-17,224.158,0.00315102,1.82107,1.445,7.63405,0.501352,0.0516641,0.102338,0.267737,0.0335737,0.00301051,0.0658299,0.143209,0.000198386,7.43e-05,0.021028599999999998,1.6100000000000005e-07,0.013647999999999999,0.000208662,4.44e-07,0.136456,0.560925,0.00022981,0.08131110000000001,0.08131110000000001,8.690000000000002e-07,0,0.0450825,0.0221389,0.0,0.0,0.150781,1.16e-06,0.8616020000000001,0.0939092,0.0423456,0.0,0.0,1,1,0,1,0.00651756,0.15912300000000001,0.00027090700000000003,-5.5299999999999996e-05,-5.550000000000003e-05,-1.04e-05,0.00124379,-6.519999999999999e-12,0.813254,296,73.5009,10.7571,11.5183,84.2581,85.0192,1.00213,0.792866,0.9273810864509848,0,
1.7410400000000001,818.328,725.936,606.346,0.210306,8.73677999999999,0.9776360000000001,-0.751772,4.50441,75534.1,4.44371,0.22148400000000001,15.6483,-0.292604,4.96358,8.88e-16,-1.72e-15,3746.35,0.00344288,26.0186,7.537089999999999,3.80135,0.5283439999999999,0.0555996,0.11328099999999999,0.23431799999999997,0.029383,0.00230709,0.100716,0.18273,0.00037906400000000003,8.92e-05,0.0252362,2.7e-07,0.6907760000000001,0.0,8.87e-07,0.0127835,0.0344519,3.32e-05,0.00499295,0.00499295,9.65e-07,0,0.28320100000000004,0.139072,0.443014,0.0,0.0672198,2.1800000000000002e-07,0.152498,0.015238299999999996,0.646246,0.0,0.185646,1,1,0,1,0.00345692,-0.146203,-0.00039424400000000003,0.000244036,0.000118849,-1.12e-05,-0.0011427999999999998,1.6600000000000006e-11,0.85825,221,69.5588,30.8172,50.8647,100.376,120.42399999999999,1.00171,-0.8597600000000001,0.606530659712633,1,
