Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.878934,701.179,1011.56,996.795,0.0504652,5.64195,0.998726,-9.27784,-8.2996,83358.5,7.55817,0.1406,20.1066,-9.36626,-8.38802,0.0,-3.19e-16,4955.12,0.00282806,1.94971,45.3858,38.6228,0.453578,0.0466821,0.116336,0.297698,0.0373308,0.00311835,0.0395159,0.011401799999999998,8.190000000000001e-05,6.02e-06,0.00170278,8.03e-08,0.019900900000000003,0.927385,2.26e-07,0.224133,0.170299,0.000441883,0.024092500000000003,0.024092500000000003,2.61e-06,0,0.133991,0.0653994,0.0,0.381483,0.0,2.82e-06,0.040610400000000005,0.00147051,0.0178399,0.94,2.03e-08,1,1,0,1,-0.0082929,0.0805433,9.62e-05,-3.28e-05,-3.2500000000000004e-05,-5.78e-06,0.000629569,-5.71e-12,0.918929,296,87.6588,3.21711,1.56596,90.8759,89.2247,1.00767,0.714004,0.457041994785566,1,
-0.50254,701.148,633.575,837.453,0.0329281,7.09395,0.999458,6.42617,-3.46781,67583.9,5.6996699999999985,0.194474,-0.8601,6.39106,-3.50293,1.67e-16,1.8000000000000002e-16,207.09,0.00303705,1.4352200000000002,1.11179,27.0843,0.4855390000000001,0.0500144,0.106927,0.27762,0.034813,0.00312155,0.030166,0.0221807,7.900000000000001e-05,1.14e-05,0.0032252,6.92e-08,0.00693981,0.07763189999999999,2.02e-07,0.221572,0.363171,0.000449293,0.0513745,0.0513745,1.89e-06,0,0.0774845,0.0378192,0.0,0.0,0.243765,2.38e-06,0.870236,0.0594411,0.0683809,0.0,0.0,1,1,0,1,0.0101205,0.242154,0.0005485140000000001,-6.78e-05,-7.140000000000001e-05,-1.4800000000000002e-05,0.0018928,-5.54e-12,0.848039,296,78.8914,29.4915,37.6937,108.383,116.585,1.0041,0.765867,0.885252399113088,0,
-0.229429,701.112,1011.38,997.207,0.045448,7.6947800000000015,0.998967,-9.25026,-8.31093,62825.4,4.76544,0.181404,20.5149,-9.23347,-8.29415,2.78e-17,1.56e-17,5039.23,0.0025844,1.77052,44.9661,38.3952,0.41088,0.0422385,0.127475,0.325924,0.0408702,0.00341313,0.0213783,0.0213366,5.11e-05,1.13e-05,0.00318742,4.6500000000000006e-08,0.016257399999999998,0.937769,1.27e-07,0.109698,0.346906,0.000237842,0.0490712,0.0490712,1.87e-06,0,0.119635,0.0583921,0.0,0.315747,0.0,1.73e-06,0.034320599999999986,0.00276033,0.0145961,0.948246,1.67e-08,1,1,0,1,-0.00832059,0.0773195,9.34e-05,-3.64e-05,-3.46e-05,-5.79e-06,0.00060437,-4.96e-12,1.00649,296,110.049,3.01506,1.3589,113.064,111.407,1.0048700000000002,0.649254,0.506895708351261,2,
-0.376143,701.06,1006.1,996.547,0.0203968,7.41926,0.999792,-8.90879,-8.27748,64798.4,4.26928,0.218766,18.6433,-8.93845,-8.30715,-2.22e-16,7.290000000000001e-17,4594.78,0.00340065,1.22243,42.4788,37.7319,0.531608,0.054820400000000005,0.0943342,0.248102,0.0311115,0.00262266,0.0233853,0.0201738,5.47e-05,1.07e-05,0.00301334,5.04e-08,0.00332514,0.950029,1.3800000000000002e-07,0.29183200000000004,0.464894,0.000590833,0.0657631,0.0657631,1.53e-06,0,0.0348923,0.0170304,0.0,0.124575,0.0,2.51e-06,0.0362251,0.00270227,0.00306137,0.957931,2.45e-09,1,1,0,1,-0.00824134,0.0513047,6.43e-05,-4.86e-05,-4.2e-05,-5.85e-06,0.000401025,-7.349999999999999e-12,0.750861,296,65.244,1.95819,0.575109,67.2022,65.8191,1.00254,0.848463,0.7500956854421191,16,
-0.347206,701.055,1004.15,996.009,0.0328995,7.7719,0.999459,-8.802430000000003,-8.265139999999999,62053.3,4.98254,0.200383,19.3184,-8.81409,-8.2768,-3.33e-16,1.73e-16,4754.04,0.00294457,1.46912,41.9272,37.7238,0.472457,0.0486508,0.110458,0.286339,0.035906400000000005,0.00301337,0.0213051,0.0221311,5.13e-05,1.17e-05,0.00330552,4.6500000000000006e-08,0.00863808,0.944548,1.27e-07,0.170047,0.425462,0.000357729,0.0601832,0.0601832,1.66e-06,0,0.0755335,0.0368667,0.0,0.231166,0.0,1.97e-06,0.0365697,0.00299844,0.00802051,0.952329,1.12e-09,1,1,0,1,-0.0080927,0.0433481,5.15e-05,-4.38e-05,-3.92e-05,-5.87e-06,0.000338832,-6.1e-12,0.875599,296,79.7968,1.84285,0.6573399999999999,81.6396,80.4541,1.00369,0.743767,0.719880538131475,14,
0.172504,701.018,1005.08,990.531,0.0195005,6.64418,0.99981,-9.03874,-8.081,72745.6,0.08146239999999999,0.213899,18.3243,-8.98862,-8.03087,-2.5e-16,2.6e-16,4499.42,0.00350343,1.1952200000000002,42.131,35.6521,0.54271,0.0559794,0.09139,0.240832,0.0301999,0.00254907,0.0306858,0.017036199999999998,6.82e-05,8.99e-06,0.00254216,6.45e-08,0.0031558000000000003,0.946496,1.7899999999999995e-07,0.391492,0.381443,0.000776201,0.053959900000000005,0.053959900000000005,1.83e-06,0,0.032613,0.0159179,0.0,0.123448,0.0,3.24e-06,0.0379116,0.00218283,0.00281234,0.957014,2.03e-08,1,1,0,1,-0.00839162,0.0779235,0.000100768,-4.92e-05,-4.23e-05,-5.86e-06,0.000609092,-7.56e-12,0.727893,296,64.2449,3.05782,1.40049,67.3027,65.6454,1.00274,0.870245,0.49646365529453,39,
-0.0612867,700.97,1004.76,998.205,0.0604501,9.60834,0.998171,-8.79289,-8.35951,50682.5,5.38167,0.187758,21.8959,-8.74952,-8.316139999999999,5.55e-17,5.7e-16,5369.75,0.00190658,2.33798,43.1128,39.4616,0.231821,0.0236579,0.17715999999999998,0.441091,0.055312,0.00458048,0.0133529,0.0323935,3.78e-05,1.7100000000000002e-05,0.00484038,3.17e-08,0.0280728,0.921273,8.33e-08,0.0220077,0.409237,9.03e-05,0.0578827,0.0578827,1.58e-06,0,0.160178,0.07818,0.0,0.272059,0.0,9.12e-07,0.039271,0.00445956,0.0263837,0.929789,3.68e-10,1,1,0,1,-0.00779542,0.0346029,3.1e-05,-2.48e-05,-2.8000000000000006e-05,-5.86e-06,0.000270475,-2.23e-12,1.38875,296,270.308,1.82997,0.927411,272.138,271.235,1.00446,0.417346,0.628948752602976,19,
-0.224476,700.9630000000002,678.122,875.341,0.0583097,7.735369999999992,0.998299,5.54651,-4.5606800000000005,62505.4,5.52392,0.16618,2.74263,5.57705,-4.53014,-1.39e-16,2.8599999999999996e-16,663.4069999999998,0.0022508000000000003,2.13257,1.41762,29.8258,0.336013,0.0344569,0.148322,0.37373,0.046865,0.00408223,0.0240545,0.0248593,6.39e-05,1.29e-05,0.00363987,5.54e-08,0.0227768,0.2092,1.58e-07,0.0640063,0.291571,0.00014835,0.0412417,0.0412417,2.02e-06,0,0.16338699999999998,0.0797459,0.0,0.0,0.35963,1.49e-06,0.727956,0.0593265,0.21103200000000005,0.0,0.0,1,1,0,1,0.00817866,0.07345410000000001,0.000126892,-4.52e-05,-5.53e-05,-1.29e-05,0.0005741569999999999,-3.13e-12,1.16606,296,172.815,1.7158799999999998,0.453416,174.53099999999995,173.269,1.00584,0.547251,0.8354248411775899,0,
1.20785,700.943,687.1110000000001,440.161,0.251448,7.7051300000000085,0.967871,-4.77126,4.41248,62054.7,5.74949,0.251614,15.1671,-4.35974,4.824,4.44e-16,-3.05e-16,3591.14,0.00397787,32.3877,25.2494,1.9399,0.582234,0.0611995,0.0991291,0.198773,0.0249257,0.00192854,0.160618,0.213305,0.000694376,9.87e-05,0.0279206,4.76e-07,0.597275,0.0,1.86e-06,0.0133325,0.0188513,3.33e-05,0.00266579,0.00266579,1.12e-06,0,0.200039,0.0976352,0.591495,0.0,0.0759298,1.49e-07,0.0414465,0.00334868,0.230151,0.0,0.724958,1,1,0,1,-0.00367597,0.07348610000000001,0.000339635,0.000337472,0.000176302,-1.25e-05,0.000574406,1.99e-11,1.40549,409,66.2019,2.45724,0.909292,68.6592,67.1112,1.0005,-0.969572,0.6346726022868139,1,
-1.32064,700.927,1003.93,996.955,0.00877089,5.50895,0.999962,-8.75188,-8.291319999999999,83827.4,8.14809,0.241473,17.9035,-8.98686,-8.52629,2.22e-16,9.71e-17,4463.0,0.00390894,1.21455,41.902,38.1606,0.581162,0.05999680000000001,0.080992,0.215914,0.0270752,0.00229023,0.041955300000000015,0.0110039,8.63e-05,5.81e-06,0.00164337,8.5e-08,0.0006087309999999999,0.944691,2.39e-07,0.67,0.257388,0.00131609,0.0364142,0.0364142,1.78e-06,0,0.00648994,0.00316761,0.0,0.0249774,0.0,4.36e-06,0.0448576,0.00150711,0.000569998,0.952978,5.16e-10,1,1,0,1,-0.00815495,0.0372357,4.66e-05,-5.11e-05,-4.36e-05,-5.87e-06,0.000291054,-8.529999999999999e-12,0.782289,371,65.4467,1.82922,0.823967,67.2759,66.2706,1.00155,0.951643,0.6623352044928361,22,
0.27620100000000003,700.908,1000.5,994.219,0.0771322,6.48431,0.997021,-8.66152,-8.24794,74845.8,2.2871200000000003,0.115388,20.8945,-8.52257,-8.109,-5.549999999999998e-16,6.97e-16,5100.42,0.00210697,2.82459,41.964,38.4789,0.296387,0.0303438,0.160341,0.39822,0.0499361,0.00413854,0.0299551,0.0150819,6.56e-05,7.96e-06,0.00225177,6.25e-08,0.0462849,0.906346,1.74e-07,0.0566846,0.155622,0.000120616,0.0220125,0.0220125,2.46e-06,0,0.215798,0.105326,0.0,0.4442930000000001,0.0,1.62e-06,0.0384559,0.00207782,0.0435466,0.91584,3.06e-10,1,1,0,1,-0.00747982,0.0323569,2.0600000000000006e-05,-8.22e-06,-1.83e-05,-5.91e-06,0.000252918,-3.08e-12,1.25445,296,201.818,1.84085,1.03148,203.658,202.849,1.00892,0.496872,0.5970586077335369,9,
-0.201619,700.8939999999999,1011.17,993.902,0.0140247,6.28633,0.999902,-9.33491,-8.19275,76062.3,2.2336400000000003,0.225029,18.4764,-9.34986,-8.2077,2.78e-16,-3.82e-17,4551.76,0.00370561,1.14943,44.5301,36.8846,0.56294,0.0580924,0.08590779999999999,0.227734,0.0285574,0.00241276,0.033239099999999994,0.0147841,7.190000000000001e-05,7.8e-06,0.00220714,6.89e-08,0.00159477,0.948089,1.92e-07,0.4990060000000001,0.354566,0.000983401,0.050158,0.050158,1.78e-06,0,0.017531099999999997,0.00855656,0.0,0.0688703,0.0,3.67e-06,0.0374153,0.00185996,0.00140262,0.959246,4.54e-08,1,1,0,1,-0.00861201,0.0943789,0.00012267700000000002,-5.03e-05,-4.28e-05,-5.79e-06,0.000737716,-8.06e-12,0.685369,296,63.9407,4.31059,2.77032,68.2513,66.7111,1.00213,0.911737,0.250283751187703,19,
1.43908,700.8839999999999,664.25,502.74,0.301483,6.9417800000000005,0.953471,-2.9971,3.22087,67875.8,6.09226,0.310167,15.5334,-2.45366,3.76431,-8.88e-16,1.4400000000000001e-15,3625.91,0.00493564,29.64,13.4172,3.67373,0.648876,0.0681112,0.0810093,0.155469,0.0194956,0.00147899,0.12984,0.102101,0.000490002,4.83e-05,0.0136683,3.61e-07,0.7538100000000001,0.0,1.3e-06,0.0247821,0.0165995,5.710000000000001e-05,0.00234715,0.00234715,1.72e-06,0,0.31414699999999995,0.153329,0.275104,0.0,0.213612,1.98e-07,0.0765362,0.00494479,0.556488,0.0,0.361863,1,1,0,1,0.00300301,0.014217700000000003,1.92e-05,0.000547423,0.000297054,-1.34e-05,0.000111133,2.05e-11,0.0,0,111.282,2.14465,1.93578,113.427,113.218,0.996902,-1.13936,2.34e-25,0,0.008888473091009002
1.19635,700.8389999999998,576.815,657.497,0.23512600000000006,7.2184,0.971965,3.82281,0.5374760000000001,66669.1,4.57362,0.186975,8.6007,4.2449900000000005,0.959652,-4.44e-16,5.41e-16,2026.51,0.00284614,12.9507,3.74405,5.5532900000000005,0.453928,0.0478604,0.13556600000000002,0.280168,0.0351326,0.00278605,0.110674,0.0913844,0.00035019699999999995,4.52e-05,0.0127868,2.79e-07,0.778906,0.0,8.93e-07,0.0212523,0.0417043,5.59e-05,0.00589746,0.00589746,2.56e-06,0,0.43722,0.213397,6.3e-06,0.0,0.0376786,4.39e-07,0.231006,0.0166384,0.7518279999999999,0.0,0.0,1,1,0,1,0.0134025,0.12698800000000002,0.000121468,0.000306642,0.000142343,-1.7800000000000002e-05,0.000992602,1.3800000000000003e-11,1.01355,221,94.4621,5.25175,4.5375,99.7139,98.9996,1.00454,-0.725264,1.0,0,
-0.069102,700.748,598.0419999999998,751.293,0.0702056,7.32377,0.997533,5.5726,-1.24928,66050.0,4.75814,0.145543,-0.146246,5.6393900000000015,-1.18249,-1.94e-16,4.5199999999999985e-16,53.5201,0.00207088,3.57601,1.2524,10.3561,0.285507,0.0292167,0.16278399999999998,0.405577,0.0508585,0.00451122,0.0663914,0.05642280000000001,0.000191995,2.85e-05,0.008065300000000001,1.6e-07,0.0579938,1.88e-05,4.85e-07,0.0332027,0.156224,7.759999999999999e-05,0.0220963,0.0220963,1.59e-06,0,0.141111,0.0688726,0.0,0.0,0.276729,1.05e-06,0.71839,0.0530879,0.226878,0.0,0.0,1,1,0,1,0.0103652,0.272139,0.0006766989999999999,-4.92e-05,-6.38e-05,-1.66e-05,0.00212718,-1.55e-12,1.27522,296,227.193,39.0461,51.3075,266.23900000000003,278.501,1.00712,0.483363,0.8707813216931021,0,
-0.433049,700.6139999999998,619.59,776.705,0.034193199999999986,9.34731,0.999415,5.3739,-1.86338,51745.8,6.8369,0.210163,-0.75012,5.3560300000000005,-1.88126,3.33e-16,1.44e-16,183.833,0.00269546,1.7186,1.20395,11.0494,0.431627,0.0443987,0.12136,0.312775,0.0392214,0.00351319,0.0395139,0.0885784,0.000132466,4.5e-05,0.01273,1.01e-07,0.014374,0.000191145,2.95e-07,0.0838638,0.525189,0.000211054,0.0742793,0.0742793,1.18e-06,0,0.0696075,0.0339734,0.0,0.0,0.191361,1.17e-06,0.841501,0.0931977,0.0631481,0.0,0.0,1,1,0,1,0.00910419,0.224404,0.000540653,-7.28e-05,-7.58e-05,-1.5399999999999998e-05,0.00175406,-4.09e-12,0.960414,296,104.655,24.6937,30.8748,129.349,135.53,1.00307,0.679801,0.9087544655654142,0,
0.0360499,700.574,1001.63,986.941,0.00336702,5.11801,0.999994,-8.934569999999997,-7.971260000000001,92514.8,0.196075,0.247402,17.2812,-8.92188,-7.95857,2.0800000000000003e-17,-2.65e-17,4251.84,0.00407317,1.32096,41.3132,34.928000000000004,0.594627,0.0614049,0.077321,0.207222,0.025985200000000003,0.0022054,0.0526077,0.0102891,0.0001068,5.42e-06,0.00153412,1.06e-07,9.49e-05,0.935357,3e-07,0.7605430000000001,0.203791,0.00149672,0.028830900000000007,0.028830900000000007,1.72e-06,0,0.000877963,0.000428506,0.0,0.00383052,0.0,4.75e-06,0.0497765,0.00131631,8.46e-05,0.948728,2.17e-08,1,1,0,1,-0.00838241,0.077916,0.000102551,-5.22e-05,-4.42e-05,-5.9e-06,0.000609032,-8.849999999999999e-12,0.78361,371,67.6402,3.05661,1.39945,70.6968,69.0396,1.00065,0.982762,0.496721883528805,6,
-0.0901302,700.4639999999998,1004.16,989.256,0.04281,7.4948,0.999083,-9.04348,-8.06355,64470.6,3.42636,0.182449,19.8132,-9.01019,-8.03027,1.67e-16,-5.4e-16,4864.76,0.0026898000000000004,1.6899400000000002,42.3345,35.7259,0.430561,0.0442867,0.12207,0.313225,0.0392778,0.00328608,0.0240368,0.0216076,5.69e-05,1.14e-05,0.00322392,5.21e-08,0.015116299999999997,0.935938,1.43e-07,0.131999,0.344477,0.000279469,0.0487209,0.0487209,1.91e-06,0,0.11088599999999997,0.0541196,0.0,0.309207,0.0,1.9e-06,0.0362408,0.00276163,0.01345,0.947467,2.28e-08,1,1,0,1,-0.00825559,0.0796192,9.85e-05,-3.87e-05,-3.61e-05,-5.87e-06,0.000622346,-5.269999999999999e-12,0.964819,296,98.8731,3.15382,1.50122,102.027,100.374,1.0048,0.678231,0.472078497009773,24,
-0.414894,700.457,1000.68,984.568,0.0513045,5.8490199999999986,0.998683,-8.97268,-7.9173300000000015,81270.1,5.0559,0.141532,19.4506,-8.97505,-7.9197,0.0,1.18e-16,4778.12,0.00276825,1.96514,41.424,34.5324,0.443719,0.0456555,0.118997,0.304105,0.0381341,0.003188,0.0406489,0.0135625,8.62e-05,7.15e-06,0.00202173,8.36e-08,0.0221265,0.921541,2.35e-07,0.197742,0.18136,0.0003919180000000001,0.0256526,0.0256526,2.54e-06,0,0.13695,0.0668405,0.0,0.390892,0.0,2.64e-06,0.0424112,0.00171297,0.0195281,0.936264,3.4500000000000005e-08,1,1,0,1,-0.00815266,0.085116,0.000104073,-3.3100000000000005e-05,-3.2899999999999987e-05,-5.91e-06,0.0006653119999999999,-5.47e-12,0.939522,296,92.3387,3.52233,1.89411,95.861,94.2328,1.00745,0.6986020000000001,0.3878816545234301,14,
0.781948,700.368,593.298,659.5010000000002,0.241788,7.23261,0.970329,3.19491,0.458771,65818.6,7.98298,0.2008,9.73073,3.56417,0.8280370000000001,1.11e-16,-5.13e-16,2283.13,0.00306316,11.9576,4.23947,5.82523,0.486276,0.0512282,0.126578,0.259443,0.0325336,0.00256244,0.105445,0.087685,0.000333248,4.34e-05,0.012275200000000002,2.66e-07,0.793322,0.0,8.49e-07,0.0263827,0.0452507,6.78e-05,0.00639821,0.00639821,2.89e-06,0,0.49969,0.24388,5.01e-06,0.0,0.06387319999999999,4.43e-07,0.21075500000000005,0.0151735,0.7735920000000001,0.0,0.0,1,1,0,1,0.0123112,0.0800943,-2.31e-05,0.000331513,0.000158736,-1.6800000000000002e-05,0.00062606,1.4400000000000003e-11,0.943226,221,80.4975,1.73452,0.508415,82.23200000000001,81.0059,1.00376,-0.7784310000000001,1.0,0,
-0.336208,700.332,646.322,807.107,0.0605677,8.8316,0.998164,5.02569,-2.68373,54744.2,7.42219,0.179409,2.05736,5.04143,-2.66798,-1.67e-16,2.6e-17,496.746,0.00201798,2.25353,1.40352,12.7684,0.269316,0.0275397,0.166711,0.416734,0.0522577,0.00456325,0.0398065,0.0706794,0.000123596,3.61e-05,0.010219,9.86e-08,0.044211300000000016,0.0284385,2.85e-07,0.0332483,0.358822,0.000102426,0.0507452,0.0507452,1.77e-06,0,0.166348,0.08118819999999999,0.0,0.0,0.308572,1.11e-06,0.7277939999999999,0.0744466,0.195953,0.0,0.0,1,1,0,1,0.00825538,0.14843399999999998,0.000317196,-5.02e-05,-6.05e-05,-1.42e-05,0.00116024,-1.6999999999999996e-12,1.30796,296,240.6,8.76118,8.91987,249.361,249.52,1.00502,0.463254,0.8570270225047879,0,
-0.263162,700.2689999999999,1007.32,998.072,0.0120627,6.939089999999998,0.999927,-8.95561,-8.343810000000001,69008.8,2.76561,0.232541,18.2253,-8.98044,-8.36864,2.5e-16,-1.73e-16,4492.41,0.0037277,1.12263,43.1706,38.4984,0.565095,0.0583178,0.085274,0.226396,0.0283897,0.00240013,0.026239,0.0173188,5.920000000000001e-05,9.15e-06,0.00258739,5.55e-08,0.00114534,0.952634,1.53e-07,0.422835,0.441611,0.000841407,0.06246040000000001,0.06246040000000001,1.47e-06,0,0.0132413,0.00646256,0.0,0.0521446,0.0,3.06e-06,0.0363189,0.00232875,0.00105758,0.960217,2.05e-09,1,1,0,1,-0.00830141,0.0499995,6.34e-05,-5.05e-05,-4.31e-05,-5.83e-06,0.0003908230000000001,-8.15e-12,0.779373,371,64.0422,1.93627,0.5792010000000001,65.9785,64.6214,1.00167,0.916223,0.7485625585932909,11,
0.431359,700.215,1001.94,982.772,0.0826836,7.301360000000002,0.996576,-9.15277,-7.89752,66704.0,1.7224,0.132096,21.8338,-9.002510000000003,-7.747260000000002,2.22e-16,-3.12e-16,5329.4,0.00185264,2.9091,42.9308,34.8818,0.211695,0.0215751,0.184101,0.452483,0.0567405,0.004684300000000001,0.0257805,0.0208865,6.05e-05,1.1e-05,0.00311314,5.56e-08,0.0565674,0.8935719999999999,1.54e-07,0.0270953,0.191042,7.08e-05,0.0270172,0.0270172,2.36e-06,0,0.240023,0.117145,0.0,0.397433,0.0,1.29e-06,0.0357948,0.00257881,0.0491347,0.912413,7.969999999999999e-08,1,1,0,1,-0.00786153,0.10171,0.000113145,-2.34e-06,-1.46e-05,-5.89e-06,0.0007950219999999999,-1.79e-12,1.436,296,294.545,4.9162,3.50592,299.461,298.05,1.0079,0.392873,0.17326033309616,16,
-0.1506,700.12,635.197,770.27,0.0400477,9.21301,0.999198,4.54886,-1.71397,52618.9,4.525930000000002,0.202459,0.269562,4.56672,-1.6961099999999998,2.78e-17,1.2e-16,60.4386,0.00251776,1.79588,1.25791,6.81257,0.397564,0.0408541,0.13076500000000002,0.33470500000000003,0.0419714,0.00372633,0.06541749999999999,0.138594,0.00021784,7.03e-05,0.0198917,1.67e-07,0.0311243,0.000183834,4.89e-07,0.07092319999999999,0.488422,0.000184055,0.0690712,0.0690712,1.36e-06,0,0.0911721,0.0444969,0.0,0.0,0.23282,1.23e-06,0.818916,0.0888381,0.0901713,0.0,0.0,1,1,0,1,0.00762445,0.153746,0.000355419,-6.890000000000001e-05,-7.26e-05,-1.47e-05,0.00120176,-3.4400000000000007e-12,1.03286,296,125.772,9.6897,10.1304,135.46200000000002,135.903,1.00354,0.630238,0.8901101366261479,0,
-0.791248,700.0939999999998,1000.18,989.455,0.00727121,6.82872,0.999974,-8.76857,-8.064639999999999,69309.5,6.16024,0.244213,17.5819,-8.87846,-8.17453,5.549999999999998e-16,-3.47e-17,4354.51,0.00390161,1.10546,40.5089,35.4763,0.580641,0.059942599999999985,0.081068,0.216325,0.0271267,0.00229741,0.029164,0.018068,6.57e-05,9.53e-06,0.00269572,6.17e-08,0.00043943,0.94955,1.71e-07,0.476815,0.433675,0.000945564,0.0613363,0.0613363,1.3e-06,0,0.00488206,0.00238271,0.0,0.0195667,0.0,3.12e-06,0.0387046,0.00238641,0.00040048,0.958426,4.58e-09,1,1,0,1,-0.00823426,0.0567107,7.36e-05,-5.18e-05,-4.41e-05,-5.92e-06,0.000443281,-8.51e-12,0.7815479999999999,371,65.3926,2.08879,0.604549,67.4814,65.9971,1.00104,0.95032,0.739135144442825,8,
-0.531097,700.075,1009.66,998.422,0.033262699999999985,5.99913,0.999447,-9.11165,-8.367339999999999,78945.4,5.06019,0.18132,19.3097,-9.1581,-8.413789999999999,-6.66e-16,1.94e-16,4758.85,0.00318299,1.4521700000000002,44.5459,39.097,0.505127,0.0520564,0.101835,0.264885,0.033216,0.00278933,0.0345793,0.0127516,7.32e-05,6.73e-06,0.00190496,7.089999999999999e-08,0.00858493,0.942094,1.98e-07,0.333187,0.2568,0.000658537,0.0363206,0.0363206,2.34e-06,0,0.0777667,0.0379543,0.0,0.257074,0.0,3.28e-06,0.0388332,0.00169076,0.00785009,0.951548,5.26e-09,1,1,0,1,-0.00831723,0.0611548,7.5e-05,-4.34e-05,-3.88e-05,-5.81e-06,0.000478018,-6.74e-12,0.8082239999999999,296,69.8826,2.23577,0.683534,72.1183,70.5661,1.00499,0.799899,0.7105137351244191,9,
-0.360914,700.057,1009.09,997.456,0.0493272,8.84718,0.998783,-9.11613,-8.34635,54585.4,6.8785,0.189955,21.1043,-9.11331,-8.34353,-1.11e-16,5.53e-16,5184.87,0.0022957,1.96302,44.6547,39.0457,0.347748,0.035676099999999995,0.14473699999999998,0.366775,0.0459929,0.00382898,0.015906,0.0277402,4.19e-05,1.47e-05,0.00414447,3.64e-08,0.018846900000000003,0.933295,9.72e-08,0.0560164,0.412692,0.000148662,0.0583607,0.0583607,1.59e-06,0,0.126505,0.06174119999999999,0.0,0.284166,0.0,1.2e-06,0.0359138,0.00366613,0.017190900000000002,0.943144,6.23e-09,1,1,0,1,-0.00818702,0.0630644,7.329999999999999e-05,-3.37e-05,-3.3100000000000005e-05,-5.81e-06,0.000492945,-3.95e-12,1.13997,296,154.85299999999995,2.29829,0.726292,157.151,155.579,1.00436,0.562376,0.6954848852930041,73,
-0.321416,700.055,631.505,837.273,0.035425800000000014,7.13975999999999,0.999372,6.48102,-3.48944,67185.3,4.54725,0.190444,-0.7779689999999999,6.47469,-3.49577,0.0,-1.21e-16,192.674,0.00295666,1.49211,1.11819,27.8645,0.4738979999999999,0.0488009,0.110121,0.285119,0.0357534,0.00320323,0.0289402,0.021835,7.609999999999999e-05,1.12e-05,0.00317483,6.65e-08,0.00780226,0.0780737,1.94e-07,0.19935,0.353555,0.000407469,0.0500014,0.0500014,1.93e-06,0,0.0858413,0.041895,0.0,0.0,0.264348,2.31e-06,0.860568,0.05967140000000001,0.0778326,0.0,0.0,1,1,0,1,0.010264,0.247607,0.000562655,-6.670000000000001e-05,-7.099999999999999e-05,-1.49e-05,0.00193543,-5.3e-12,0.872667,296,83.4461,31.1,39.9809,114.546,123.427,1.00433,0.746441,0.876188609043391,0,
-0.153418,699.926,582.668,705.715,0.07117269999999999,7.199810000000008,0.997464,5.0561099999999985,-0.173861,66898.0,5.34389,0.142367,-0.720083,5.11304,-0.11693599999999997,-1.39e-16,8.329999999999998e-17,193.517,0.00207544,5.00528,1.20737,4.99054,0.28683600000000004,0.029354400000000006,0.162472,0.404629,0.0507397,0.00452389,0.13358399999999998,0.107357,0.000400971,5.37e-05,0.015193600000000003,3.29e-07,0.100624,6.91e-10,1.02e-06,0.0246681,0.107811,5.68e-05,0.0152459,0.0152459,1.17e-06,0,0.103229,0.0503808,0.0,0.0,0.202471,7.72e-07,0.7253069999999999,0.051851199999999986,0.221192,0.0,0.0,1,1,0,1,0.0100192,0.250067,0.0006581889999999999,-5.36e-05,-6.829999999999999e-05,-1.75e-05,0.00195466,-1.2e-12,1.27255,296,227.076,31.9212,41.1352,258.997,268.212,1.00735,0.485034,1.0,0,
0.5352600000000001,699.921,1003.87,994.989,0.068552,6.57993,0.997648,-8.87171,-8.2861,73939.7,0.126685,0.128409,20.7252,-8.705210000000001,-8.1196,1.11e-16,-7.63e-17,5059.05,0.00224909,2.5156400000000003,43.2359,38.7425,0.335461,0.0343985,0.149124,0.373526,0.0468394,0.00389158,0.0289138,0.0154343,6.37e-05,8.15e-06,0.00230468,6.049999999999999e-08,0.0364002,0.916869,1.68e-07,0.0746233,0.179409,0.000156759,0.0253716,0.0253716,2.39e-06,0,0.190541,0.0929932,0.0,0.436741,0.0,1.76e-06,0.037107,0.0020836,0.033739,0.926993,1.6699999999999998e-09,1,1,0,1,-0.00777862,0.0470003,4.45e-05,-1.73e-05,-2.36e-05,-5.87e-06,0.000367379,-3.69e-12,1.16995,296,165.74900000000005,1.8665,0.5971609999999999,167.615,166.34599999999998,1.00807,0.5465800000000001,0.741870558866299,1,
