Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
1.32782,662.1460000000001,659.6139999999999,514.7919999999999,0.30054000000000003,6.90675,0.9537690000000001,-3.38016,2.23076,60990.5,5.03228,0.29884499999999997,15.0631,-2.88816,2.72276,4.44e-16,-9.44e-16,3520.08,0.00482818,20.1844,11.5506,3.93235,0.6431640000000001,0.0675198,0.08269589999999999,0.159029,0.019941900000000002,0.00151595,0.126702,0.0963064,0.000468981,4.5799999999999995e-05,0.012943799999999998,3.4899999999999996e-07,0.7634920000000001,0.0,1.24e-06,0.032363,0.023023,7.75e-05,0.00322587,0.00322587,2.55e-06,0,0.382807,0.186327,0.127639,0.24451399999999998,0.0,2.75e-07,0.0883956,0.00564636,0.627553,0.0,0.27821,1,1,0,1,0.00192695,0.089075,0.000202762,0.000538183,0.000291494,-1.36e-05,0.0006962569999999999,1.98e-11,0.0,0,108.579,3.6872300000000005,2.32308,112.26700000000001,110.90299999999999,0.997283,-1.12199,4.18e-25,111,1.48438419092091,
0.0678935,600.0,595.082,514.734,0.05191619999999999,8.00312,0.9986510000000001,-1.38923,1.5525200000000001,44519.8,2.04095,0.199106,2.38422,-1.34323,1.5985200000000002,-2.78e-17,1.04e-16,575.804,0.00236175,1.42387,1.1446100000000001,1.03922,0.36327600000000004,0.0372889,0.14059100000000002,0.35642399999999996,0.0446949,0.0038881000000000002,0.357018,0.48921099999999995,0.00141096,0.00023244700000000002,0.06575510000000001,9.9e-07,0.08617280000000001,0.0,3.54e-06,0.0763794,0.40972600000000003,0.000258576,0.0565159,0.0565159,2.39e-06,0,0.11813699999999999,0.0571832,0.00332391,0.0,0.27811199999999997,1.92e-06,0.783037,0.06901929999999999,0.133463,0.0,0.0126017,1,1,1,1,-0.00313202,-0.00583664,-3.77e-05,-0.00010690399999999999,-0.000101338,-1.67e-05,-4.5600000000000004e-05,1.93e-13,1.10732,296,148.95,3.48494,4.93189,152.435,153.882,1.00514,0.583159,0.0849285469612152,2,,
0.360056,580.985,606.4580000000001,514.687,0.21082399999999998,6.7697199999999995,0.977524,-2.43206,0.962224,48652.5,5.24487,0.166037,8.99054,-2.21245,1.18184,-2.22e-16,6.28e-16,2129.72,0.00196479,4.28289,3.86206,2.40961,0.250896,0.026653500000000004,0.191571,0.410499,0.05147569999999999,0.00412047,0.215164,0.15096800000000002,0.000791008,7.170000000000001e-05,0.0202894,5.92e-07,0.6126510000000001,0.0,2.11e-06,0.019687299999999998,0.0955591,6.709999999999999e-05,0.0131094,0.0131094,6.63e-06,0,0.5837479999999999,0.281978,0.00019036099999999998,0.0,0.00556917,1.14e-06,0.24263,0.014916200000000001,0.69584,3.47e-06,0.0460791,1,1,0,1,-0.0016460000000000001,0.0637486,0.000144174,0.00018836900000000003,7.68e-05,-1.6100000000000002e-05,0.000498293,1.18e-11,0.9151959999999999,356,259.992,1.93533,0.53383,261.928,260.526,1.0086700000000002,-0.449693,0.7657381564425211,5,,
0.42831199999999997,600.0,605.447,514.575,0.0750392,20.5993,0.997181,-1.81913,1.53854,17463.2,0.181041,0.248729,9.26395,-1.77761,1.58006,-1.67e-16,9.8e-17,2272.24,0.00226825,4.90632,4.43676,4.06613,0.32461100000000004,0.0343577,0.165372,0.370025,0.0464004,0.00375416,0.013767099999999999,0.8279620000000001,0.000294145,0.00039346199999999997,0.111303,8.220000000000001e-08,0.0459595,0.0,2.07e-07,0.00296076,0.781092,0.00016182,0.10772999999999999,0.10772999999999999,6.57e-07,0,0.07162589999999999,0.03467,0.0009779419999999999,0.0,9.76e-05,1.54e-07,0.766209,0.12002,0.0763018,1.4000000000000001e-09,0.0352358,1,1,1,1,-0.00378325,0.0117218,1.98e-05,-8.499999999999999e-05,-8.68e-05,-1.62e-05,9.159999999999999e-05,1.4699999999999998e-11,6.20606,796,196.15900000000002,2.3968700000000003,2.7111,198.555,198.87,1.00082,-0.5485770000000001,0.257805462447254,1,,
1.12676,714.951,688.41,514.513,0.239346,8.93012,0.970934,-3.30435,3.5966699999999996,55692.2,7.28328,0.296638,16.8404,-2.96117,3.93985,-2.22e-16,1.39e-16,4010.25,0.00514125,24.3883,12.8904,2.91782,0.653016,0.068534,0.0781485,0.15476900000000002,0.0194077,0.00148556,0.10206699999999999,0.21685300000000002,0.000432516,0.00010303399999999999,0.0291466,2.86e-07,0.651311,0.0,1.02e-06,0.0196968,0.034002,5.02e-05,0.00482357,0.00482357,1.3e-06,0,0.25621900000000003,0.125167,0.36380500000000005,0.0,0.196203,1.56e-07,0.0853767,0.00882742,0.411025,0.0,0.49456000000000006,1,1,0,1,-0.000535579,0.00157951,-4.95e-06,0.000311684,0.00015817700000000001,-1.25e-05,1.23e-05,2.1e-11,0.835775,481,84.4671,3.0127599999999997,4.11918,87.4799,88.5863,0.9977360000000001,-1.16645,0.127506236736448,1,,
1.04716,575.388,605.737,514.512,0.22351,6.5479,0.9747020000000001,-2.53689,0.834493,50142.4,0.742394,0.163863,9.1284,-2.19591,1.1754799999999999,6.66e-16,-5.969999999999999e-16,2166.52,0.00206136,4.57946,4.1813,2.5994200000000003,0.283016,0.030018299999999998,0.1835,0.38901199999999997,0.0487814,0.0038888000000000004,0.21309499999999998,0.13089,0.0007752360000000001,6.22e-05,0.0175896,5.86e-07,0.637532,0.0,2.09e-06,0.0227545,0.0829651,7.219999999999999e-05,0.0113634,0.0113634,6.94e-06,0,0.594701,0.287084,0.000108354,0.0,0.000869625,1.2e-06,0.227771,0.0128739,0.719472,7.77e-06,0.0393851,1,1,1,1,-0.00143275,0.0735898,0.00017131099999999997,0.000226288,9.95e-05,-1.6100000000000002e-05,0.0005752169999999999,1.2199999999999999e-11,1.37893,221,224.329,2.3090900000000003,0.811882,226.638,225.141,1.00884,-0.488821,0.6663494808845,2,,
3.42691,756.2139999999999,612.158,514.424,0.408883,6.81962,0.912587,-0.09856439999999998,3.5338300000000005,77675.1,0.7422489999999999,0.765917,20.1752,0.928027,4.56042,-8.88e-16,9.44e-16,4647.61,0.0109594,114.88600000000001,11.7886,6.474,0.794567,0.0831461,0.0382316,0.06414059999999999,0.00804311,0.000556003,0.07886080000000001,0.0569972,0.000290754,2.71e-05,0.00765956,2.17e-07,0.85614,0.0,7.75e-07,0.020213400000000003,0.00419396,4.1200000000000005e-05,0.00060013,0.00060013,7.45e-07,0,0.189389,0.09273569999999999,0.125745,0.0,0.5191939999999999,6.34e-08,0.0800796,0.00500563,0.885222,0.0,0.029516700000000003,1,1,0,1,0.0169666,-0.112668,-0.000550723,0.00110543,0.000621489,-1.58e-05,-0.000880672,2.89e-11,1.03718,409,222.89700000000002,23.7763,39.6446,246.674,262.54200000000003,0.9725440000000001,-1.8758400000000002,1.0,0,,
3.33805,754.497,609.197,514.151,0.39915100000000003,6.7858600000000004,0.9168850000000001,0.052323800000000004,3.5746300000000004,78183.8,0.734317,0.706168,19.2664,1.0586,4.58091,-1.78e-15,1.42e-15,4450.36,0.0101198,104.556,11.0488,6.203469999999999,0.7848510000000001,0.0821479,0.0412016,0.0701183,0.0087927,0.00061369,0.08305950000000001,0.0588696,0.000305836,2.8000000000000003e-05,0.00791045,2.2899999999999997e-07,0.8498020000000001,0.0,8.159999999999999e-07,0.0203954,0.00458365,4.18e-05,0.000655667,0.000655667,7.85e-07,0,0.196901,0.0964053,0.136863,0.0,0.48921000000000003,7.139999999999999e-08,0.0851572,0.00526247,0.885352,0.0,0.0240415,1,1,0,1,0.016434,-0.119031,-0.000570296,0.00104809,0.000586829,-1.6e-05,-0.000930407,2.8e-11,1.0245799999999998,409,209.658,25.4084,42.2825,235.06599999999997,251.94,0.975706,-1.7917,1.0,0,,
1.17919,651.313,633.585,513.964,0.301505,6.914739999999999,0.953465,-2.50116,2.02738,58783.7,5.6531199999999995,0.300759,14.0005,-2.04082,2.48772,4.44e-16,-3.75e-16,3266.23,0.0048857,18.7511,8.75947,3.93205,0.646303,0.0678449,0.08178289999999999,0.157056,0.0196946,0.00149574,0.126137,0.09640750000000001,0.00046763699999999997,4.5799999999999995e-05,0.012953899999999999,3.48e-07,0.763948,0.0,1.24e-06,0.0343086,0.024488299999999998,8.3e-05,0.00342206,0.00342206,2.77e-06,0,0.393498,0.191367,0.09781669999999999,0.0,0.25499099999999997,2.9e-07,0.11141400000000001,0.00716828,0.727704,0.0,0.15346700000000002,1,1,0,1,0.00345888,0.0376541,1.8e-05,0.000538141,0.000288005,-1.4800000000000002e-05,0.000294324,1.99e-11,0.0,0,109.99799999999999,1.20969,0.430775,111.20700000000001,110.428,0.9970680000000001,-1.1313600000000001,7.11e-25,0,0.236809324413815,
1.17919,651.313,633.585,513.964,0.301505,6.914739999999999,0.953465,-2.50116,2.02738,58783.7,5.6531199999999995,0.300759,14.0005,-2.04082,2.48772,4.44e-16,-3.75e-16,3266.23,0.0048857,18.7511,8.75947,3.93205,0.646303,0.0678449,0.08178289999999999,0.157056,0.0196946,0.00149574,0.126137,0.09640750000000001,0.00046763699999999997,4.5799999999999995e-05,0.012953899999999999,3.48e-07,0.763948,0.0,1.24e-06,0.0343086,0.024488299999999998,8.3e-05,0.00342206,0.00342206,2.77e-06,0,0.393498,0.191367,0.09781669999999999,0.25499099999999997,0.0,2.9e-07,0.11141400000000001,0.00716828,0.727704,0.0,0.15346700000000002,1,1,0,1,0.00345888,0.0376541,1.8e-05,0.000538141,0.000288005,-1.4800000000000002e-05,0.000294324,1.99e-11,0.0,0,109.99799999999999,1.20969,0.430775,111.20700000000001,110.428,0.9970680000000001,-1.1313600000000001,7.11e-25,23,0.236809324413815,
-0.817058,600.0,635.797,513.844,0.06674630000000001,5.62061,0.99777,-3.06763,1.55762,60977.4,7.08258,0.15136,3.9329300000000003,-3.14825,1.47701,-2.22e-16,-2.22e-16,972.577,0.00249421,1.66451,2.9908,1.18448,0.39176500000000003,0.0402481,0.133777,0.3369,0.0422466,0.00363012,0.633546,0.211448,0.00222124,0.000100415,0.028405700000000002,1.74e-06,0.124179,0.0,6.18e-06,0.151,0.17440799999999998,0.000390527,0.0240595,0.0240595,3.63e-06,0,0.16703800000000002,0.08085360000000001,0.00312209,0.0,0.398965,3.04e-06,0.383312,0.013919799999999998,0.105683,2.6700000000000002e-05,0.496296,1,1,0,1,-0.00641638,0.0808885,0.00024928099999999996,-9.109999999999999e-05,-8.609999999999999e-05,-1.47e-05,0.0006322669999999999,-4.3000000000000004e-13,1.05136,296,126.57600000000001,3.08475,1.46849,129.661,128.04399999999998,1.00965,0.6226149999999999,0.47986762229587,1,,
0.308285,600.0,621.269,513.68,0.08064249999999999,33.0942,0.996743,-2.4795700000000003,1.54877,10842.8,5.17937,0.267436,16.2988,-2.45644,1.5719,0.0,-1.53e-17,4000.45,0.00914828,12.8911,11.4776,10.0888,0.755777,0.0791412,0.0468488,0.0916643,0.0114945,0.000866786,0.00214455,0.860028,0.00024608700000000003,0.00040859,0.11558299999999999,5.59e-08,0.0212572,0.0,8.55e-08,0.00405602,0.764786,0.000161401,0.10548099999999999,0.10548099999999999,2.3399999999999998e-07,0,0.0314839,0.015239500000000001,0.000409617,0.0,0.0777143,4.53e-08,0.774501,0.122877,0.0371828,4.9e-07,0.0631806,1,1,0,1,-0.00507248,0.044842400000000004,0.000130909,-7.759999999999999e-05,-8.01e-05,-1.53e-05,0.000350512,3.03e-11,16.1578,796,161.338,1.73701,0.6210979999999999,163.075,161.959,0.99918,-1.6720599999999999,0.7330444043559209,1,,
1.11396,611.4119999999999,621.891,513.5790000000001,0.302,6.92957,0.953308,-2.78065,1.2766,51783.1,4.44985,0.297392,13.4277,-2.36579,1.69146,4.44e-16,-6.66e-16,3137.22,0.00493572,14.1079,7.78177,3.9325900000000003,0.648935,0.0681173,0.0810067,0.155414,0.0194886,0.00148039,0.125449,0.0967474,0.000465705,4.59e-05,0.012997899999999998,3.46e-07,0.764253,0.0,1.24e-06,0.0408037,0.0309899,0.00010301100000000001,0.00428644,0.00428644,3.73e-06,0,0.42865600000000004,0.20772600000000002,0.00580317,0.0,0.2816,3.7799999999999997e-07,0.122706,0.00795395,0.771738,1.91e-08,0.0973305,1,1,0,1,0.00238648,0.080985,0.000146565,0.000530511,0.000282647,-1.53e-05,0.000633022,1.96e-11,0.0,0,111.226,2.86268,1.51973,114.088,112.745,0.9968889999999999,-1.13942,1.6800000000000003e-25,0,1.0020020013339999,
1.11396,611.4119999999999,621.891,513.5790000000001,0.302,6.92957,0.953308,-2.78065,1.2766,51783.1,4.44985,0.297392,13.4277,-2.36579,1.69146,4.44e-16,-6.66e-16,3137.22,0.00493572,14.1079,7.78177,3.9325900000000003,0.648935,0.0681173,0.0810067,0.155414,0.0194886,0.00148039,0.125449,0.0967474,0.000465705,4.59e-05,0.012997899999999998,3.46e-07,0.764253,0.0,1.24e-06,0.0408037,0.0309899,0.00010301100000000001,0.00428644,0.00428644,3.73e-06,0,0.42865600000000004,0.20772600000000002,0.00580317,0.2816,0.0,3.7799999999999997e-07,0.122706,0.00795395,0.771738,1.91e-08,0.0973305,1,1,0,1,0.00238648,0.080985,0.000146565,0.000530511,0.000282647,-1.53e-05,0.000633022,1.96e-11,0.0,0,111.226,2.86268,1.51973,114.088,112.745,0.9968889999999999,-1.13942,1.6800000000000003e-25,20,1.0020020013339999,
3.2410400000000004,762.25,622.544,513.4780000000001,0.383653,6.967389999999999,0.923477,-0.225266,3.86225,78183.2,1.1114899999999999,0.6625840000000001,19.5819,0.7338979999999999,4.82142,-1.78e-15,2.16e-15,4540.53,0.00972333,99.7822,11.5372,5.77327,0.778808,0.08152589999999998,0.042875300000000005,0.0740304,0.00928328,0.000653871,0.0845044,0.0666122,0.00031437,3.16e-05,0.00894904,2.33e-07,0.8395600000000001,0.0,8.33e-07,0.019625599999999997,0.00513671,4.02e-05,0.00073599,0.00073599,7.6e-07,0,0.196825,0.096407,0.16178,0.0,0.46954700000000005,7.43e-08,0.0826978,0.00542936,0.843065,0.0,0.0686242,1,1,0,1,0.0146107,-0.13061,-0.000540447,0.0009628,0.0005379159999999999,-1.53e-05,-0.00102092,2.77e-11,1.00443,409,200.92700000000002,28.3565,47.026,229.283,247.953,0.978541,-1.7495900000000002,1.0,0,,
3.4604699999999995,748.785,614.422,512.913,0.424597,7.23225,0.9053829999999999,-0.487099,3.28809,70758.4,0.87241,0.90453,22.6206,0.48789499999999997,4.26309,-2.6600000000000002e-15,2.33e-15,5187.04,0.0141624,139.151,12.872,6.836589999999999,0.8198700000000001,0.0857393,0.0302329,0.048854,0.0061262,0.000412227,0.0661284,0.060552699999999994,0.000249768,2.8800000000000002e-05,0.00813366,1.83e-07,0.8648809999999999,0.0,6.54e-07,0.0194834,0.00379529,3.9899999999999994e-05,0.0005422269999999999,0.0005422269999999999,6.529999999999999e-07,0,0.163464,0.0800102,0.0944502,0.0,0.609263,4.1900000000000005e-08,0.0722587,0.00517493,0.8852479999999999,0.0,0.0371552,1,1,0,1,0.017485499999999998,-0.0896421,-0.000486228,0.0011984,0.0006775230000000001,-1.57e-05,-0.00070069,3.2e-11,1.28104,432,258.986,18.1263,30.4455,277.113,289.432,0.964091,-2.16541,1.0,0,,
0.675826,650.266,655.828,512.7090000000001,0.15808699999999998,10.4297,0.987425,-3.04629,2.47091,40167.3,4.1459,0.223381,11.6694,-2.8794299999999997,2.63777,1.11e-16,-6.94e-17,2822.84,0.00262866,6.35989,6.37341,2.01366,0.408242,0.04309280000000001,0.145123,0.31307399999999996,0.0392589,0.00313302,0.107895,0.42734099999999997,0.00052723,0.000202936,0.0574069,3.11e-07,0.406458,0.0,1.11e-06,0.015149899999999999,0.165829,6.890000000000001e-05,0.023171200000000003,0.023171200000000003,2.36e-06,0,0.31732,0.154306,0.31145500000000004,0.0,0.012551799999999998,3.8100000000000004e-07,0.18773199999999998,0.0232006,0.308691,1.06e-09,0.479882,1,1,0,1,-0.00393601,0.0395309,9.48e-05,6.63e-05,9.14e-06,-1.3800000000000002e-05,0.000308994,1.49e-11,0.70908,356,124.204,1.6919099999999998,0.779563,125.896,124.98299999999999,1.00258,-0.661378,0.677204827588529,2,,
0.5439689999999999,600.0,616.8430000000001,512.627,0.12226500000000001,13.5205,0.992497,-2.36459,1.51862,26511.6,2.21596,0.24055900000000002,10.3657,-2.27288,1.6103299999999998,-1.11e-16,1.2e-16,2527.04,0.00263451,3.35693,3.3913300000000004,2.26079,0.40637,0.0428952,0.14449800000000002,0.315596,0.0395752,0.00316745,0.05717230000000001,0.63953,0.00041124099999999996,0.000303709,0.0859138,1.85e-07,0.21641999999999997,0.0,6.3e-07,0.014565700000000001,0.492526,0.000133575,0.0679288,0.0679288,2.63e-06,0,0.277915,0.134523,0.00175963,0.0,0.010214,4.2200000000000005e-07,0.475634,0.0689173,0.28234699999999996,5.1e-07,0.171761,1,1,1,1,-0.00406302,0.04043,0.00010596299999999999,-1.7800000000000002e-05,-4.5e-05,-1.56e-05,0.000316022,1.49e-11,1.8417299999999999,796,127.064,1.6933,0.746997,128.757,127.811,1.0015399999999999,-0.660594,0.6883220187785961,5,,
0.609835,600.0,631.391,512.487,0.140092,14.9552,0.990138,-2.9925900000000003,1.49442,23893.8,2.93872,0.2638,13.5044,-2.89871,1.5883,-1.11e-16,3.0200000000000003e-16,3290.39,0.0047941,5.0038,4.92331,2.75589,0.628146,0.06595219999999999,0.0834571,0.17260699999999998,0.0216446,0.00168437,0.0383198,0.641726,0.000340345,0.000304742,0.08620610000000001,1.35e-07,0.232854,0.0,4.42e-07,0.0223462,0.40263000000000004,0.000134678,0.0555297,0.0555297,2.17e-06,0,0.24478000000000003,0.11848399999999999,0.00119473,0.0,0.15454600000000002,2.47e-07,0.398773,0.0594511,0.276273,8.12e-06,0.264363,1,1,0,1,-0.00488103,0.0805472,0.00023381099999999997,1.67e-05,-2.23e-05,-1.49e-05,0.000629599,2.0000000000000002e-11,2.048,796,73.225,2.93971,1.35144,76.1647,74.5764,0.9995059999999999,-1.10497,0.508789959926388,3,,
0.299306,600.0,622.107,512.435,0.0773677,19.0507,0.9970030000000001,-2.53206,1.5727799999999998,18860.3,2.8982799999999997,0.24600500000000003,9.53656,-2.49325,1.6116,5.55e-17,1.9899999999999997e-17,2337.21,0.00206465,4.30992,4.7051300000000005,3.51924,0.268877,0.0285274,0.180221,0.406368,0.050957800000000004,0.00413459,0.0184899,0.815368,0.000311615,0.000387205,0.10953299999999999,9.32e-08,0.0555937,0.0,2.55e-07,0.0029783,0.760876,0.00015787399999999999,0.10494200000000001,0.10494200000000001,8.09e-07,0,0.0866762,0.0419549,0.00141528,0.0,0.000333364,1.82e-07,0.640672,0.0994607,0.0838672,1.45e-06,0.174146,1,1,1,1,-0.0052387,0.0470199,0.000139088,-8.149999999999999e-05,-8.23e-05,-1.53e-05,0.00036753199999999995,1.3699999999999999e-11,5.17172,796,252.96,1.7607400000000002,0.58043,254.72,253.54,1.00106,-0.476908,0.748102708204538,1,,
2.38773,731.7230000000001,598.515,512.1569999999999,0.34224699999999997,6.8486,0.9396100000000001,0.33652,3.5007300000000003,74495.9,3.02467,0.440846,15.1374,1.1041100000000001,4.268330000000001,-1.78e-15,1.92e-15,3525.66,0.00676159,56.0669,7.8260000000000005,4.7469,0.720607,0.07552869999999999,0.06026469999999999,0.11020999999999999,0.0138201,0.0010133,0.10599000000000001,0.078109,0.00039264599999999997,3.71e-05,0.010488899999999999,2.9199999999999997e-07,0.804949,0.0,1.05e-06,0.021896099999999998,0.00872719,4.73e-05,0.00124244,0.00124244,1.13e-06,0,0.24516,0.11988299999999999,0.200631,0.0,0.328438,1.25e-07,0.117325,0.00743489,0.8651700000000001,0.0,0.00981156,1,1,0,1,0.0124904,-0.125355,-0.00057042,0.000738645,0.00040091300000000003,-1.65e-05,-0.000979845,2.36e-11,0.9200209999999999,409,135.692,26.4496,43.9207,162.142,179.613,0.989583,-1.4043,0.606530659712633,1,,
3.64625,820.69,701.0219999999999,512.155,0.38806599999999997,5.03965,0.921632,-2.40995,5.14898,127665.0,1.5218,0.290858,16.3884,-0.855075,6.703860000000001,-1.3300000000000001e-15,1.6100000000000001e-15,3714.47,0.00424831,85.4378,24.7216,6.07291,0.62049,0.065183,0.0932191,0.168761,0.0211623,0.00158119,0.152997,0.033069699999999994,0.000528059,1.57e-05,0.00443958,4.21e-07,0.808933,0.0,1.49e-06,0.016992300000000002,0.00347902,3.26e-05,0.000504281,0.000504281,9.759999999999998e-07,0,0.29630700000000004,0.145522,0.355344,0.152981,0.0,1.97e-07,0.059116199999999994,0.00149277,0.598186,0.0,0.341093,1,1,0,1,0.0115197,-0.10655999999999999,-0.000194279,0.00100116,0.0005707430000000001,-1.2e-05,-0.0008329260000000001,1.96e-11,1.07159,409,78.4374,21.2811,35.5133,99.7184,113.95100000000001,0.998634,-1.0340799999999999,0.606530659712633,3,,
0.247094,557.173,586.717,512.137,0.210979,6.90675,0.977491,-2.12568,0.577914,43753.0,5.509440000000001,0.180291,8.61863,-1.9408299999999998,0.762761,1.11e-16,-7.03e-16,2042.65,0.00204137,3.7982099999999996,3.3632699999999995,2.37635,0.275121,0.029190499999999998,0.184813,0.395073,0.0495414,0.00395754,0.208159,0.158682,0.000773447,7.53e-05,0.021308700000000003,5.74e-07,0.610935,0.0,2.05e-06,0.022018700000000002,0.10817,7.57e-05,0.014737700000000001,0.014737700000000001,7.43e-06,0,0.5755359999999999,0.27721399999999996,2.59e-05,0.0,0.00211869,1.24e-06,0.26584,0.0172484,0.714561,8.45e-06,0.00175132,1,1,0,1,-0.00128392,0.05488330000000001,0.00011270799999999999,0.000180898,6.97e-05,-1.7199999999999998e-05,0.00042899699999999997,1.1999999999999999e-11,1.39744,221,233.947,1.69943,0.46726899999999993,235.646,234.41400000000002,1.00804,-0.479691,0.7916511115048459,1,,
3.58114,799.171,737.49,512.075,0.37850100000000003,5.25369,0.925601,-4.5549800000000005,4.73731,116716.0,0.41351099999999996,0.308397,18.36,-3.13663,6.15566,8.88e-16,-9.44e-16,4194.75,0.00442132,72.3898,32.9316,5.77615,0.630077,0.06617460000000001,0.08971939999999999,0.16355699999999998,0.020509700000000002,0.00153428,0.14798499999999998,0.037778,0.0005141130000000001,1.7899999999999998e-05,0.00507177,4.0700000000000003e-07,0.808614,0.0,1.45e-06,0.0187951,0.00435469,3.7e-05,0.000628599,0.000628599,1.1e-06,0,0.30621,0.150248,0.343577,0.0,0.17610499999999998,1.96e-07,0.0443503,0.00128118,0.504463,0.0,0.44982,1,1,0,1,0.00727415,0.0764321,0.000330958,0.000946951,0.000543044,-1.09e-05,0.000597434,1.99e-11,1.03128,409,81.2117,1.8817700000000002,0.567679,83.0934,81.7794,0.9976459999999999,-1.06292,0.752887473448919,9,,
-0.013360200000000001,533.665,590.519,511.999,0.023087,9.11232000000001,0.999733,-2.48458,0.371332,30931.8,1.30608,0.237866,3.28634,-2.4746799999999998,0.38123,-1.7300000000000002e-17,-2.73e-17,806.429,0.0031355,0.9989,1.0863,1.04749,0.499408,0.0514612,0.10291199999999999,0.26905100000000004,0.0337385,0.00292361,0.27119499999999996,0.6263850000000001,0.00117016,0.000297375,0.0841221,7.620000000000001e-07,0.01658,0.0,2.74e-06,0.116674,0.6826270000000001,0.000536844,0.0923603,0.0923603,1.24e-06,0,0.022764799999999998,0.010929799999999998,2.5e-06,0.0,0.0735085,1.77e-06,0.867086,0.0935571,0.0270858,0.000889913,0.00916557,1,1,1,1,-0.00628716,0.0796567,0.000285382,-0.00013667899999999998,-0.00011813399999999999,-1.7e-05,0.000622639,-1.74e-12,0.9799040000000001,796,72.4027,2.9965,1.3808,75.3992,73.7835,1.00227,0.789357,0.501375478759165,2,,
0.800279,600.0,624.89,511.814,0.146787,10.2136,0.989168,-2.74545,1.49489,35137.3,0.469771,0.21745799999999998,9.813310000000001,-2.58481,1.6555400000000002,-6.66e-16,7.56e-16,2379.85,0.00214255,3.13247,3.67478,1.86363,0.29672,0.0314451,0.175191,0.38546199999999997,0.048336199999999996,0.00389184,0.12127,0.442165,0.00058002,0.000209912,0.059380499999999996,3.48e-07,0.37622,0.0,1.24e-06,0.0163077,0.302408,0.0001,0.0417073,0.0417073,4.27e-06,0,0.42928,0.20779,0.00207092,0.0,6.64e-05,7.6e-07,0.301973,0.0367676,0.392415,3.33e-06,0.268044,1,1,1,1,-0.00422437,0.0647231,0.00018004799999999998,2.98e-05,-1.5399999999999998e-05,-1.52e-05,0.00050591,1.2900000000000002e-11,1.32931,296,218.796,2.1173900000000003,0.632257,220.91299999999998,219.428,1.0035399999999999,-0.510062,0.7289657720472249,1,,
