Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
1.17504,642.234,759.5160000000002,725.065,0.224946,9.23466,0.974371,-3.8866,-2.1993400000000003,43853.5,2.70101,0.275255,19.4827,-3.60065,-1.91338,-2.22e-16,8.329999999999998e-17,4670.53,0.00475103,9.56642,9.05451,6.9384,0.631505,0.0663054,0.084071,0.168669,0.0211507,0.00163196,0.0600827,0.129939,0.000209433,6.53e-05,0.0184712,1.56e-07,0.790652,0.000529369,4.7e-07,0.0349205,0.0848822,9.89e-05,0.011836,0.011836,3.01e-06,0,0.410533,0.199501,0.0,0.258149,0.0,3.3e-07,0.137697,0.0148269,0.7131890000000001,0.133938,7.37e-06,1,1,0,1,-0.000760972,0.0763174,1.98e-05,0.000285285,0.000146195,-1.03e-05,0.0005965380000000001,1.71e-11,0.0,0,103.785,2.7303,1.38704,106.515,105.172,0.99873,-1.10293,7.42e-24,3,
0.699969,642.203,711.433,655.7719999999998,0.224769,8.4597,0.974412,-3.13166,-0.621165,47550.6,6.5381,0.246302,16.043,-2.8759,-0.365404,-4.44e-16,4.79e-16,3826.39,0.00376808,8.0745,6.42845,5.15904,0.561703,0.0590661,0.104205,0.212686,0.0266704,0.00207538,0.08648610000000001,0.1348,0.000301612,6.670000000000001e-05,0.018855200000000003,2.26e-07,0.759436,4.48e-08,7.15e-07,0.0348281,0.08477280000000001,9.86e-05,0.0118207,0.0118207,3.65e-06,0,0.485545,0.235953,0.0,0.146902,0.0,4.41e-07,0.172455,0.016416200000000002,0.81007,0.00050741,0.000136581,1,1,0,1,-0.00025413,0.0818528,7.23e-05,0.000273966,0.000136616,-1.17e-05,0.000639805,1.58e-11,0.0,0,130.829,3.16962,1.81245,133.998,132.641,1.00098,-0.927064,0.0111089965382423,1,
-0.436283,642.158,1003.35,995.518,0.0553618,7.8252,0.998466,-10.082,-9.56549,51623.9,6.5324800000000005,0.185872,22.7197,-10.0917,-9.57518,1.11e-16,-5.62e-16,5581.87,0.00230498,1.6812,65.3937,60.3665,0.349875,0.0358965,0.144459,0.365068,0.0457788,0.00378583,0.013127000000000002,0.0140144,3.17e-05,7.400000000000001e-06,0.00209306,2.87e-08,0.0152617,0.955459,7.84e-08,0.0726688,0.351451,0.000205453,0.0490158,0.0490158,2.27e-06,0,0.141442,0.068734,0.0,0.316169,0.0,1.7e-06,0.0234398,0.00194735,0.0145249,0.960035,5.89e-10,1,1,0,1,-0.00943981,0.0491814,5.570000000000001e-05,-3.21e-05,-3.24e-05,-5.88e-06,0.000384428,-3.81e-12,1.1367,296,152.6,1.97569,0.598608,154.576,153.19899999999996,1.00554,0.565249,0.7413340096370471,32,
0.699495,642.139,689.865,655.7689999999999,0.219787,8.517339999999999,0.975548,-2.12151,-0.6078939999999999,47291.9,6.31614,0.241304,14.8387,-1.87121,-0.357591,4.44e-16,-1.18e-15,3541.95,0.0036165,7.59709,5.68186,4.9920300000000015,0.547061,0.0575451,0.108248,0.222117,0.027853,0.00217306,0.0881732,0.141214,0.000309005,6.979999999999999e-05,0.0197523,2.3e-07,0.750425,4.74e-08,7.3e-07,0.0341395,0.0913915,9.85e-05,0.0127434,0.0127434,3.72e-06,0,0.493278,0.239709,0.0,0.128555,0.0,4.63e-07,0.189398,0.0182565,0.791813,6.21e-05,1.1e-05,1,1,0,1,0.00112181,0.0335349,-5.33e-05,0.00025671200000000003,0.000124244,-1.24e-05,0.000262126,1.54e-11,0.0,0,145.836,1.31629,0.541864,147.15200000000004,146.378,1.00135,-0.8964559999999999,0.0111089965382423,1,
0.699225,642.1080000000002,705.092,655.775,0.230665,8.41579,0.973033,-2.8548,-0.6407010000000001,47692.5,6.81923,0.25355300000000003,16.0248,-2.59353,-0.3794300000000001,2.22e-16,6.590000000000001e-17,3816.31,0.00398013,8.71449,6.5295,5.3638,0.580245,0.0609912,0.0990447,0.200785,0.0251781,0.00195366,0.08405510000000001,0.12831199999999998,0.000292052,6.34e-05,0.0179477,2.19e-07,0.769278,4.45e-08,6.94e-07,0.0355557,0.077641,9.88e-05,0.0108259,0.0108259,3.54e-06,0,0.473575,0.230134,0.0,0.172097,0.0,4.14e-07,0.167847,0.0158523,0.815563,0.00026632,6.809999999999999e-05,1,1,0,1,0.000440503,0.06663689999999999,2.52e-05,0.000293071,0.000147325,-1.19e-05,0.00052087,1.62e-11,0.0,0,116.403,1.97168,0.698388,118.375,117.101,1.00044,-0.968194,0.0111089965382423,1,
-0.348815,642.067,1005.14,987.095,0.0109878,8.59543,0.99994,-10.4584,-9.27269,47088.3,3.9076,0.242617,20.6321,-10.4911,-9.30535,3.33e-16,7.290000000000001e-17,5086.8,0.00367368,1.1161,65.6304,55.9521,0.5601149999999999,0.0577976,0.0865469,0.229731,0.0288079,0.00241685,0.0116449,0.018111500000000003,3.03e-05,9.55e-06,0.00270157,2.64e-08,0.0006314609999999999,0.966863,7.13e-08,0.232755,0.633169,0.000584717,0.0883069,0.0883069,9.42e-07,0,0.00838882,0.00407654,0.0,0.032154400000000014,0.0,1.9e-06,0.023992,0.00234527,0.0005732830000000001,0.973033,3.84e-08,1,1,0,1,-0.0101109,0.11478499999999997,0.000157613,-5.41e-05,-4.52e-05,-5.86e-06,0.0008972180000000002,-7.780000000000001e-12,0.690573,296,63.9257,6.619089999999999,5.53182,70.5448,69.4576,1.00122,0.905495,0.0629188171649546,6,
0.6993229999999999,642.016,721.118,655.7769999999998,0.219895,8.39506,0.975523,-3.5788900000000003,-0.610871,47968.3,6.22879,0.236513,16.1223,-3.32484,-0.35682800000000003,3.33e-16,-6.97e-16,3849.28,0.00349022,7.442589999999999,6.45258,4.98592,0.534359,0.0562255,0.111892,0.230142,0.0288593,0.00225319,0.0908732,0.13735899999999998,0.000315193,6.790000000000001e-05,0.019213,2.37e-07,0.752116,4.98e-08,7.5e-07,0.0338123,0.0906807,9.76e-05,0.0126439,0.0126439,3.82e-06,0,0.503704,0.244773,0.0,0.114204,0.0,4.82e-07,0.173747,0.0163252,0.807462,0.00168938,0.000360924,1,1,0,1,-0.00114802,0.108302,0.000145698,0.00025874,0.000128521,-1.14e-05,0.0008465430000000001,1.51e-11,0.0,0,160.811,6.54692,5.2777400000000005,167.358,166.088,1.0017200000000002,-0.87051,0.0111089965382423,1,
0.8399409999999999,641.993,655.4910000000001,600.0,0.274819,6.95827,0.961496,-1.93203,0.366338,57034.2,6.556260000000001,0.24755500000000005,13.7181,-1.5551700000000002,0.743205,6.66e-16,-9.92e-16,3215.22,0.00386679,11.5949,7.01542,5.41955,0.57585,0.0605395,0.101839,0.201799,0.025305200000000003,0.00195194,0.110009,0.0805954,0.000365453,3.9299999999999986e-05,0.0111103,2.86e-07,0.797846,0.0,9.5e-07,0.0376835,0.0399316,9.51e-05,0.00556738,0.00556738,3.81e-06,0,0.504948,0.245377,5.79e-06,0.0,0.166351,4.47e-07,0.14413099999999998,0.00937675,0.846053,7.65e-08,0.000121691,1,1,0,1,0.00377155,0.033862,-8.78e-05,0.000443319,0.000232235,-1.3800000000000003e-05,0.000264684,1.6600000000000006e-11,0.5619069999999999,481,66.0277,1.5945200000000002,1.21405,67.6222,67.2418,1.00099,-0.950769,0.544969744793624,1,
0.705828,641.83,712.541,655.7719999999998,0.239691,8.37082,0.970849,-3.23656,-0.6739729999999999,47765.2,7.189019999999998,0.26637,16.8262,-2.96666,-0.4040760000000001,-1.11e-16,-5.9e-17,3999.29,0.004347600000000001,9.84266,7.16907,5.68947,0.608051,0.063876,0.0912518,0.18299,0.0229466,0.00177211,0.0800972,0.119678,0.000277256,5.920000000000001e-05,0.0167399,2.08e-07,0.7831,4.61e-08,6.609999999999999e-07,0.0363718,0.0678547,9.85e-05,0.00946056,0.00946056,3.36e-06,0,0.452122,0.219704,0.0,0.214324,0.0,3.71e-07,0.154266,0.0144351,0.8302649999999999,0.000526394,0.00013732,1,1,0,1,0.000269871,0.0870074,6.87e-05,0.000324192,0.000166528,-1.17e-05,0.000680096,1.7e-11,0.0,0,104.512,3.629480000000001,2.26651,108.142,106.779,0.999483,-1.03556,0.0111089965382423,1,
0.030446800000000006,641.769,701.1160000000001,865.4960000000002,0.025907,7.455489999999998,0.999664,2.92882,-5.56676,54450.0,1.27017,0.216599,4.11241,2.9561,-5.53949,4.86e-17,-1.52e-16,1005.69,0.00321119,1.13674,1.22078,27.791,0.508954,0.052456399999999986,0.100481,0.262673,0.032938699999999994,0.00286329,0.0274871,0.0245486,7.209999999999999e-05,1.27e-05,0.00358799,6.3e-08,0.00465377,0.52853,1.81e-07,0.240767,0.469313,0.000579094,0.0654506,0.0654506,1.81e-06,0,0.0457199,0.022217,0.0,0.0,0.155532,2.64e-06,0.876792,0.0661669,0.0540112,0.00104478,0.0,1,1,0,1,0.00405284,-0.173332,-0.000394339,-6.829999999999999e-05,-6.87e-05,-1.2e-05,-0.00135486,-5.97e-12,0.7984319999999999,296,70.0758,39.7621,65.2458,109.838,135.322,1.00314,0.806515,0.925181099864894,0,
0.6869270000000001,641.734,688.811,655.7660000000002,0.23512800000000006,8.54379,0.971964,-2.12736,-0.6615949999999999,46832.3,7.25174,0.266247,15.7348,-1.86861,-0.402845,1.11e-16,2.0800000000000003e-17,3743.44,0.0043575,9.54278,6.306019999999998,5.53545,0.608276,0.063899,0.0910598,0.182994,0.0229471,0.00177319,0.0790253,0.128142,0.000277572,6.34e-05,0.0179239,2.07e-07,0.774516,4.91e-08,6.55e-07,0.036096300000000005,0.07290010000000001,9.9e-05,0.0101638,0.0101638,3.33e-06,0,0.448535,0.217959,0.0,0.214179,0.0,3.69e-07,0.170605,0.0165265,0.812394,5.15e-05,8.47e-06,1,1,0,1,0.00180688,0.0324515,-7.54e-05,0.000307164,0.000154045,-1.25e-05,0.000253658,1.7e-11,0.0,0,104.554,1.32964,0.603062,105.883,105.157,0.999485,-1.03692,0.0111089965382423,1,
0.7032189999999999,641.61,735.5219999999998,655.77,0.226233,8.37522,0.974073,-4.29786,-0.637358,47927.8,6.499630000000002,0.244988,17.1526,-4.03832,-0.377814,2.22e-16,-2.2599999999999997e-16,4090.71,0.00373498,8.0931,7.381769999999999,5.2035,0.558868,0.05877180000000001,0.105068,0.214421,0.026888,0.00209188,0.08748510000000001,0.130992,0.000302941,6.48e-05,0.0183225,2.28e-07,0.762779,5.49e-08,7.22e-07,0.034906,0.0828503,9.84e-05,0.0115508,0.0115508,3.69e-06,0,0.489316,0.237773,0.0,0.143427,0.0,4.47e-07,0.154906,0.0144865,0.797021,0.0314455,0.00177091,1,1,0,1,-0.00192553,0.156184,0.000258211,0.000279882,0.00014245,-1.09e-05,0.00122082,1.57e-11,0.0,0,133.278,16.7398,16.3322,150.017,149.61,1.00109,-0.920681,0.0111089965382423,1,
-0.336284,641.548,1013.37,995.826,0.00304598,9.73005,0.999995,-10.7316,-9.56856,41655.2,3.75665,0.25442800000000004,20.7827,-10.7645,-9.60142,5.55e-17,4.34e-17,5124.91,0.00400635,1.26724,70.066,60.2747,0.589444,0.060863,0.0786582,0.21067800000000006,0.0264187,0.00222075,0.00850575,0.0217045,2.44e-05,1.15e-05,0.00324203,2.03e-08,4.63e-05,0.966457,5.34e-08,0.183437,0.712825,0.0004931790000000001,0.0994014,0.0994014,5.16e-07,0,0.00056631,0.000275186,0.0,0.0023701,0.0,1.28e-06,0.0246283,0.00283811,4.23e-05,0.97243,3.13e-08,1,1,0,1,-0.0102519,0.114262,0.000155198,-5.4299999999999985e-05,-4.51e-05,-5.76e-06,0.000893135,-8.64e-12,0.7822439999999999,371,66.9011,6.573410000000001,5.46985,73.4745,72.3709,1.00031,0.970358,0.064898874336921,1,
0.704647,641.523,705.3430000000002,655.7719999999998,0.240149,8.35568,0.970736,-2.90741,-0.681535,47798.8,7.197310000000001,0.266463,16.4919,-2.637,-0.41113,-3.33e-16,6.94e-16,3918.8,0.00434921,9.86218,6.9794,5.7054,0.6082029999999999,0.0638918,0.0912206,0.18288,0.0229328,0.00177089,0.08016319999999999,0.118913,0.000277134,5.88e-05,0.0166329,2.09e-07,0.783907,5.13e-08,6.620000000000001e-07,0.0364215,0.06744789999999999,9.85e-05,0.0094031,0.0094031,3.36e-06,0,0.452266,0.219768,0.0,0.214531,0.0,3.720000000000001e-07,0.15667,0.0146245,0.827995,0.00026945,6.55e-05,1,1,0,1,0.000796735,0.0686982,1.93e-05,0.000325358,0.000166506,-1.19e-05,0.000536982,1.7e-11,0.0,0,104.473,2.07035,0.7853399999999999,106.543,105.258,0.999477,-1.03588,0.0111089965382423,1,
0.701483,641.384,745.8480000000002,655.7719999999998,0.209546,8.3685,0.977799,-4.759519999999998,-0.594464,48183.6,5.61977,0.221561,16.6843,-4.51235,-0.347289,-5.549999999999998e-16,9.369999999999996e-16,3993.46,0.00306492,6.42846,7.30198,4.63909,0.482687,0.0508516,0.126244,0.263301,0.0330175,0.00259167,0.0982872,0.14669400000000002,0.000340154,7.25e-05,0.0205188,2.56e-07,0.734028,6.719999999999999e-08,8.109999999999998e-07,0.031231,0.104469,9.46e-05,0.0145644,0.0145644,4.07e-06,0,0.5279050000000001,0.25652,0.0,0.0651192,0.0,5.55e-07,0.158832,0.0148266,0.723404,0.081561,0.0209972,1,1,0,1,-0.00329864,0.190528,0.00035584900000000004,0.000227643,0.00011239,-1.06e-05,0.00148926,1.41e-11,0.0,0,245.273,27.5535,28.3757,272.826,273.648,1.00284,-0.775786,0.0111089965382423,1,
0.701159,641.349,705.687,655.775,0.234534,8.40841,0.972108,-2.90945,-0.667665,47561.7,6.96974,0.259443,16.2655,-2.64535,-0.403567,5.549999999999998e-16,-1.3800000000000001e-15,3870.44,0.00415046,9.1754,6.72575,5.50282,0.593704,0.062387800000000014,0.0952669,0.192179,0.0240989,0.00186586,0.08207560000000001,0.124852,0.000284997,6.17e-05,0.0174636,2.14e-07,0.775212,5.67e-08,6.78e-07,0.0360051,0.073474,9.89e-05,0.0102428,0.0102428,3.46e-06,0,0.46325,0.225102,0.0,0.191757,0.0,3.94e-07,0.16304000000000002,0.0153757,0.8208270000000001,0.000295229,7.06e-05,1,1,0,1,0.0005264240000000001,0.06911469999999999,2.72e-05,0.000306037,0.000155081,-1.19e-05,0.0005402369999999999,1.6600000000000006e-11,0.0,0,109.175,2.11475,0.8233280000000001,111.29,109.999,1.0,-0.99995,0.0111089965382423,1,
-0.264808,641.342,1002.5,997.51,0.0816661,6.49739,0.99666,-10.0008,-9.67172,61826.7,5.43182,0.137122,23.302,-9.95882,-9.62972,-2.78e-17,1.84e-16,5702.59,0.00202543,2.31766,66.2692,62.567,0.271557,0.0277699,0.167476,0.413951,0.0519087,0.00426633,0.0184053,0.00933897,4.03e-05,4.93e-06,0.00139504,3.84e-08,0.0322442,0.938567,1.07e-07,0.051853300000000005,0.17686,0.000135815,0.0246615,0.0246615,3.07e-06,0,0.222355,0.108047,0.0,0.415926,0.0,1.85e-06,0.0243667,0.00132369,0.0311059,0.943153,6.100000000000001e-11,1,1,0,1,-0.00899851,0.0306083,1.7800000000000002e-05,-5.74e-06,-1.6800000000000002e-05,-5.89e-06,0.000239251,-2.6e-12,1.30819,296,225.642,1.89893,1.08941,227.541,226.732,1.0092299999999998,0.466043,0.580012861898778,32,
0.700965,641.285,749.7489999999998,655.7669999999998,0.209809,8.37748,0.977742,-4.95481,-0.59708,48112.6,5.64047,0.222262,16.9049,-4.70783,-0.350098,4.44e-16,-8.119999999999999e-16,4046.41,0.00308257,6.45584,7.681089999999998,4.64824,0.4850930000000001,0.051102,0.12557100000000002,0.261764,0.0328247,0.00257568,0.0978827,0.14671900000000002,0.00033901,7.25e-05,0.0205222,2.55e-07,0.734405,6.92e-08,8.079999999999998e-07,0.0313552,0.104225,9.48e-05,0.01453,0.01453,4.06e-06,0,0.5267270000000001,0.255945,0.0,0.0670256,0.0,5.51e-07,0.151868,0.0141989,0.701237,0.100089,0.0322451,1,1,0,1,-0.00356027,0.205823,0.0003914430000000001,0.000228606,0.000113321,-1.05e-05,0.00160882,1.41e-11,0.0,0,240.573,33.1858,34.6891,273.759,275.262,1.00279,-0.77993,0.0111089965382423,1,
0.31397600000000003,641.276,1010.85,997.96,0.08126950000000001,6.6327,0.996692,-10.5415,-9.68754,61399.4,1.59445,0.138875,23.8263,-10.4115,-9.55756,-2.78e-16,2.39e-16,5821.46,0.00200408,2.32532,70.3592,62.7726,0.264748,0.027064599999999998,0.16932,0.418389,0.05246519999999999,0.00431107,0.017611599999999998,0.00970371,3.89e-05,5.12e-06,0.00144965,3.69e-08,0.031872500000000005,0.939314,1.02e-07,0.0478168,0.183578,0.000128336,0.0255977,0.0255977,3.01e-06,0,0.219402,0.10661099999999997,0.0,0.416698,0.0,1.8000000000000001e-06,0.0228484,0.00131003,0.0297784,0.946015,6.609999999999999e-09,1,1,0,1,-0.00941589,0.0828087,9.04e-05,-6.03e-06,-1.66e-05,-5.79e-06,0.0006472769999999999,-2.51e-12,1.32255,296,232.771,3.46782,1.80601,236.239,234.577,1.00895,0.4576560000000001,0.405349751742828,3,
-1.03411,641.253,1005.12,993.887,0.0282267,6.11174,0.999602,-10.2572,-9.5163,64096.2,7.8516,0.206889,21.2747,-10.4001,-9.6592,-7.77e-16,2.08e-16,5264.13,0.00330364,1.13133,66.192,59.5742,0.520138,0.053622800000000005,0.0976706,0.25529,0.032012900000000004,0.00267194,0.021771900000000004,0.00865208,4.66e-05,4.57e-06,0.00129165,4.4900000000000005e-08,0.00399939,0.96423,1.26e-07,0.378027,0.31734,0.0008559139999999999,0.0442538,0.0442538,2.42e-06,0,0.0543939,0.0264308,0.0,0.17840599999999998,0.0,3.74e-06,0.0255987,0.00117566,0.00375099,0.969423,3.54e-09,1,1,0,1,-0.00983119,0.0715273,9.44e-05,-4.88e-05,-4.22e-05,-5.86e-06,0.000559095,-6.79e-12,0.776223,296,66.7019,2.80018,1.12321,69.5021,67.8251,1.00422,0.8270879999999999,0.570293008632297,5,
0.1464,641.076,1001.87,991.143,0.0308654,8.138069999999999,0.999524,-10.1368,-9.43122,50022.1,0.666756,0.21422600000000006,21.4015,-10.0934,-9.38785,-1.39e-16,1.35e-16,5257.36,0.00296295,1.26148,64.6563,58.3263,0.4752810000000001,0.0489453,0.109633,0.2846,0.035688300000000006,0.00297589,0.0125098,0.015629,3.11e-05,8.25e-06,0.00233267,2.78e-08,0.00484203,0.964641,7.55e-08,0.15645499999999998,0.503628,0.0004056830000000001,0.0702218,0.0702218,1.65e-06,0,0.0582777,0.0283176,0.0,0.182244,0.0,2.02e-06,0.0238237,0.00212708,0.00454525,0.969449,2.8800000000000004e-09,1,1,0,1,-0.00974983,0.06773580000000001,8.9e-05,-4.79e-05,-4.17e-05,-5.9e-06,0.000529459,-5.94e-12,0.869384,296,78.4177,2.60264,0.947905,81.0204,79.3656,1.00332,0.7483380000000001,0.6225368223644611,77,
-0.8575450000000001,641.053,1001.53,987.435,0.0417509,7.0301399999999985,0.999128,-10.2404,-9.31583,56481.5,8.29537,0.193814,21.7842,-10.3254,-9.40084,1.11e-16,8.329999999999998e-17,5371.1,0.00279376,1.3514,64.6704,56.8397,0.44847,0.046151300000000006,0.117241,0.301597,0.0378197,0.00314328,0.0171415,0.0119312,3.92e-05,6.29e-06,0.0017796,3.65e-08,0.00898449,0.960113,1.01e-07,0.173983,0.352028,0.0004211280000000001,0.049085,0.049085,2.33e-06,0,0.0995257,0.0483602,0.0,0.276279,0.0,2.47e-06,0.0239954,0.00158643,0.008305700000000001,0.966061,1.13e-08,1,1,0,1,-0.00978426,0.0888679,0.0001165,-4.24e-05,-3.84e-05,-5.9e-06,0.000694638,-5.379999999999999e-12,0.927358,296,89.4184,3.960280000000001,2.33905,93.3787,91.7575,1.00507,0.705613,0.310514400581401,3,
0.118617,640.878,1003.33,997.142,0.016965,5.27149,0.999856,-10.0362,-9.62781,75687.5,0.172326,0.216422,20.4407,-9.99111,-9.58272,8.329999999999998e-17,-8.149999999999998e-17,5021.54,0.00369976,1.12252,65.6367,61.4092,0.562221,0.0580169,0.0862255,0.228074,0.0286,0.00239844,0.0284783,0.00626253,5.78e-05,3.31e-06,0.000935252,5.73e-08,0.00141606,0.962844,1.62e-07,0.619857,0.237251,0.00137478,0.033085500000000004,0.033085500000000004,2.42e-06,0,0.0197661,0.00960434,0.0,0.07883330000000001,0.0,5.09e-06,0.0301949,0.000880445,0.00135882,0.967508,1.81e-10,1,1,0,1,-0.00968682,0.0392416,5.09e-05,-5.24e-05,-4.44e-05,-5.88e-06,0.000306733,-7.74e-12,0.687619,296,63.9235,1.88236,0.754792,65.8058,64.6782,1.00307,0.910425,0.6856445049049661,3,
-0.499174,640.831,1006.04,991.991,0.040867900000000006,9.86966,0.999165,-10.3952,-9.46878,40974.7,7.84555,0.215321,22.7558,-10.419,-9.49264,3.89e-16,3.09e-16,5599.08,0.00240127,1.64468,67.2086,59.2449,0.372845,0.038284,0.13756400000000002,0.350919,0.0440046,0.00364726,0.00838011,0.0226458,2.45e-05,1.2e-05,0.00338064,2.02e-08,0.00837975,0.957168,5.29e-08,0.051682000000000006,0.5679930000000001,0.000197435,0.07918760000000001,0.07918760000000001,1.32e-06,0,0.0782694,0.0380309,0.0,0.184136,0.0,1.08e-06,0.0258326,0.00302228,0.00776646,0.963314,1.07e-08,1,1,0,1,-0.00987011,0.0897799,0.00011715,-4.26e-05,-3.84e-05,-5.85e-06,0.000701767,-4.25e-12,1.0856,296,134.67600000000002,4.04277,2.43003,138.719,137.106,1.00331,0.595812,0.296705563677211,4,
0.699962,640.831,721.898,655.7769999999998,0.219833,8.40477,0.975538,-3.63969,-0.634538,47739.5,6.1814300000000015,0.236899,16.1724,-3.38656,-0.381414,2.22e-16,-5.2e-17,3861.63,0.00349792,7.408239999999998,6.47706,4.98454,0.535153,0.0563081,0.11166199999999997,0.229642,0.0287967,0.00224807,0.0906882,0.137715,0.000314807,6.809999999999999e-05,0.0192628,2.36e-07,0.751896,7.52e-08,7.49e-07,0.0338984,0.0911665,9.79e-05,0.0127079,0.0127079,3.83e-06,0,0.50278,0.2443,0.0,0.114965,0.0,4.83e-07,0.173361,0.016318700000000002,0.806805,0.00271135,0.000388682,1,1,0,1,-0.00125505,0.111936,0.000155119,0.000258415,0.000128414,-1.14e-05,0.000874951,1.51e-11,0.0,0,159.812,7.13938,5.9048,166.951,165.71599999999995,1.00169,-0.872108,0.0111089965382423,1,
0.230534,640.794,1001.82,988.375,0.06731799999999999,6.80657,0.997732,-10.253,-9.37009,59669.2,1.59665,0.15689,22.7246,-10.1527,-9.26976,-2.22e-16,2.36e-16,5561.69,0.00222783,1.95106,65.6233,58.0476,0.330044,0.033836300000000014,0.150528,0.377153,0.0472943,0.00390371,0.0179216,0.0109608,4.03e-05,5.78e-06,0.00163505,3.79e-08,0.02294,0.946492,1.05e-07,0.0751028,0.229662,0.000193125,0.0320201,0.0320201,2.79e-06,0,0.17898599999999998,0.08696849999999999,0.0,0.396859,0.0,1.99e-06,0.0239656,0.00146598,0.0212989,0.953219,8.78e-09,1,1,0,1,-0.00950298,0.0846855,0.000101492,-2.2e-05,-2.63e-05,-5.9e-06,0.0006619460000000001,-3.43e-12,1.1811200000000002,296,169.37099999999995,3.6112,1.95897,172.982,171.33,1.0076200000000002,0.5395270000000001,0.375504433846796,13,
0.685272,640.746,692.67,655.7639999999999,0.239652,8.527460000000001,0.970859,-2.33706,-0.695285,46703.6,7.45133,0.273166,16.1496,-2.07537,-0.433591,1.11e-16,5.62e-16,3838.33,0.00456354,10.1301,6.6101600000000005,5.7005300000000005,0.621833,0.0653045,0.0872424,0.174335,0.0218612,0.00168503,0.07703070000000001,0.123956,0.00027019,6.13e-05,0.0173384,2.01e-07,0.781293,6.67e-08,6.38e-07,0.0364293,0.06825189999999999,9.88e-05,0.00951333,0.00951333,3.25e-06,0,0.436788,0.212233,0.0,0.236622,0.0,3.49e-07,0.163589,0.0157939,0.8201219999999999,8.41e-05,1.4300000000000004e-05,1,1,0,1,0.00167099,0.040766,-5.7399999999999986e-05,0.000322805,0.000163716,-1.23e-05,0.000318648,1.74e-11,0.0,0,103.123,1.22199,0.322835,104.345,103.446,0.998962,-1.07276,0.0111089965382423,1,
0.700774,640.736,714.78,655.7810000000002,0.204264,8.42756,0.978916,-3.26115,-0.593521,47820.3,5.35991,0.217395,14.9659,-3.02005,-0.352421,-3.33e-16,1.1099999999999999e-15,3584.31,0.00292787,6.03701,5.59459,4.47437,0.46266,0.0487666,0.131707,0.276256,0.034642,0.00272803,0.100484,0.154251,0.000349476,7.63e-05,0.0215758,2.62e-07,0.723202,8.72e-08,8.3e-07,0.0299843,0.112793,9.34e-05,0.015722399999999997,0.015722399999999997,4.14e-06,0,0.532434,0.258707,0.0,0.050161300000000006,0.0,5.83e-07,0.198839,0.0188081,0.78067,0.000984613,0.00022084,1,1,0,1,-0.001341,0.0897457,0.000114462,0.000210196,9.91e-05,-1.16e-05,0.0007015,1.37e-11,0.0,0,287.858,4.08596,2.72661,291.944,290.585,1.00315,-0.742536,0.0111089965382423,7,
0.688074,640.732,709.9019999999998,655.778,0.245088,8.31047,0.969501,-3.15151,-0.7130340000000001,47844.5,7.52083,0.272943,16.9173,-2.87851,-0.440042,1.11e-16,1.56e-16,4014.68,0.00452873,10.4583,7.35495,5.8880300000000005,0.620214,0.06513719999999999,0.08785939999999999,0.175183,0.021967700000000003,0.00169247,0.078525,0.113982,0.000270453,5.64e-05,0.0159432,2.04e-07,0.791177,6.5e-08,6.47e-07,0.036773400000000005,0.06279119999999999,9.84e-05,0.00875209,0.00875209,3.29e-06,0,0.44246,0.214989,0.0,0.234077,0.0,3.54e-07,0.149403,0.0138168,0.835885,0.000436221,0.000101675,1,1,0,1,0.000647796,0.08161979999999999,4.8e-05,0.000342851,0.00017734400000000002,-1.17e-05,0.000637984,1.73e-11,0.0,0,103.107,3.0686,1.71515,106.176,104.823,0.998992,-1.06729,0.0111089965382423,1,
0.692761,640.656,706.424,655.7819999999998,0.214808,8.34591,0.976656,-2.89975,-0.623947,48123.1,5.9289,0.227607,15.0706,-2.64945,-0.373649,-1.11e-16,5.27e-16,3600.5,0.00323966,6.844519999999998,5.84919,4.81074,0.505645,0.0532403,0.119913,0.248518,0.0311637,0.00244214,0.0952952,0.1407,0.000329177,6.96e-05,0.0196803,2.48e-07,0.743869,8.3e-08,7.86e-07,0.0325682,0.0974112,9.62e-05,0.0135778,0.0135778,3.99e-06,0,0.519142,0.252246,0.0,0.0848682,0.0,5.28e-07,0.187167,0.0174363,0.794466,0.000395078,8.8e-05,1,1,0,1,-0.000347374,0.0695576,5.09e-05,0.000241756,0.000117028,-1.19e-05,0.000543699,1.4499999999999997e-11,0.0,0,203.385,2.20413,0.899609,205.58900000000003,204.285,1.00239,-0.816113,0.0111089965382423,1,
