Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
1.50549,660.268,636.6519999999999,305.291,0.281357,10.4971,0.9596030000000001,-5.192080000000001,5.10485,39874.6,4.328069999999999,0.447351,20.0402,-4.86739,5.42954,-1.3300000000000001e-15,1.5e-15,4762.53,0.0123157,74.3202,41.8743,0.893481,0.79897,0.08358960000000001,0.035399400000000004,0.06310980000000001,0.00791386,0.00057008,4.8899999999999996e-05,0.6357109999999999,0.000144378,0.00027587,0.0780353,3.01e-08,0.285536,0,2.56e-07,0.0119556,0.014095400000000001,3.01e-05,0.00197418,0.00197418,5.6e-07,0,0.09029680000000001,0.0439445,0.5065390000000001,0.00679348,0.324357,3.46e-08,0.027870699999999998,0.00347239,0.134732,0.0,0.833851,1,1,0,1,-0.00676046,0.0833395,0.0008382880000000001,0.000393034,0.000215348,-1.4599999999999999e-05,0.000651426,3.6299999999999994e-11,1.43926,481,221.86900000000003,3.27598,1.66125,225.145,223.53,0.9864069999999999,-1.9938200000000001,0.435776840665721,1,,
3.39897,744.044,626.0840000000001,305.181,0.43928900000000004,6.00137,0.8983459999999999,-3.97592,5.882999999999999,84547.6,1.4051799999999999,0.770651,19.3131,-2.7932099999999997,7.06571,4.44e-16,-7.22e-16,4377.89,0.00956106,150.247,46.1209,0.829574,0.781563,0.0818141,0.0429866,0.071245,0.00893398,0.000622969,0.00015950100000000002,0.223793,0.000327362,9.71e-05,0.027461900000000004,2.58e-07,0.7480640000000001,0,1.33e-06,0.0167203,0.00244499,3.41e-05,0.000348938,0.000348938,6.68e-07,0,0.158849,0.0777312,0.38659899999999997,0.00103811,0.34215300000000004,5.86e-08,0.022884599999999998,0.00101338,0.281842,0.0,0.694213,1,1,0,1,0.00713086,-0.0408981,0.00122553,0.00119629,0.0007096369999999999,-1.51e-05,-0.000319681,3.22e-11,0.592171,409,208.25799999999998,7.8396300000000005,13.0575,216.09799999999998,221.31599999999997,0.9715440000000001,-1.7379900000000001,1.0,0,,
1.66455,648.6080000000001,596.881,305.089,0.390575,7.64583,0.9205709999999999,-4.29779,4.38476,50370.3,6.37669,0.639688,18.7024,-3.7566300000000004,4.92592,-4.44e-16,5.83e-16,4276.54,0.0130344,93.6582,34.397,0.828297,0.810493,0.0847772,0.032876,0.054877699999999995,0.00688156,0.00048106699999999995,9.75e-05,0.363651,0.00016446400000000002,0.000157771,0.0446286,1.2099999999999998e-07,0.591154,0,7.11e-07,0.018587400000000004,0.00567346,4.31e-05,0.0007921960000000001,0.0007921960000000001,8.659999999999999e-07,0,0.130462,0.0634323,0.338214,0.0158454,0.42693400000000004,4.67e-08,0.026019099999999996,0.00210258,0.253973,0.0,0.7178439999999999,1,1,0,1,0.0008452310000000001,0.10077799999999999,0.00126939,0.000887858,0.000516331,-1.66e-05,0.000787732,3.5399999999999995e-11,1.6007,481,242.722,3.94085,2.59118,246.66299999999998,245.313,0.9716549999999999,-2.06569,0.273736312254039,2,,
3.74531,766.055,624.634,305.084,0.440885,6.00288,0.8975639999999999,-3.4878199999999997,6.313219999999999,89707.1,0.707987,0.811778,19.7441,-2.20725,7.593789999999999,-1.78e-15,1.78e-15,4486.95,0.00966509,171.58900000000003,45.74100000000001,0.832945,0.7830159999999999,0.08196339999999999,0.0425416,0.0703555,0.00882244,0.000611639,0.000157263,0.222942,0.00032506099999999997,9.67e-05,0.027355900000000002,2.56e-07,0.749027,0,1.32e-06,0.0154775,0.00219276,3.0799999999999996e-05,0.000314387,0.000314387,5.83e-07,0,0.153532,0.0752159,0.384369,0.00058056,0.339403,5.65e-08,0.023008700000000003,0.00101994,0.284019,0.0,0.691905,1,1,0,1,0.00863173,-0.137716,0.0009252310000000001,0.00121124,0.000717293,-1.52e-05,-0.00107646,3.25e-11,0.596439,409,210.43900000000002,29.2883,48.4615,239.72799999999998,258.901,0.971009,-1.74901,1.0,0,,
3.51084,742.421,623.937,304.731,0.44723900000000005,6.03265,0.8944139999999999,-3.98625,5.79314,83385.9,0.962269,0.820567,19.7493,-2.78552,6.993869999999999,1.78e-15,-1.78e-15,4471.4,0.0101919,156.64,45.9509,0.8484139999999999,0.789759,0.0826562,0.0404409,0.0662515,0.00830782,0.000574796,0.000147801,0.22084299999999998,0.000311805,9.58e-05,0.0270927,2.45e-07,0.751414,0,1.27e-06,0.017036900000000004,0.00235084,3.47e-05,0.000335379,0.000335379,6.609999999999999e-07,0,0.15685,0.0767462,0.364717,0.00180964,0.366419,5.49e-08,0.0227746,0.00102423,0.28983200000000003,0.0,0.686322,1,1,0,1,0.00768423,-0.0236514,0.00132809,0.00124373,0.000739119,-1.52e-05,-0.00018487200000000001,3.29e-11,0.6877449999999999,432,219.13400000000001,5.64461,9.24628,224.77900000000002,228.38099999999997,0.968551,-1.80362,1.0,0,,
1.43931,665.7280000000001,596.4680000000001,303.85400000000004,0.404488,5.2327900000000005,0.914543,-4.05739,4.6336900000000005,77789.2,6.7290600000000005,0.385522,13.1858,-3.25445,5.43663,1.55e-15,-2.5e-15,2931.69,0.00526539,68.9062,35.3746,0.670931,0.677312,0.0710652,0.07580160000000001,0.134076,0.016812900000000002,0.00123812,0.00022826900000000002,0.20964899999999997,0.000591614,9.09e-05,0.0257027,4.47e-07,0.76364,0,2.21e-06,0.019137900000000003,0.00384714,4.29e-05,0.0005394040000000001,0.0005394040000000001,1.34e-06,0,0.206629,0.100602,0.521472,0.000168071,0.147474,1.3e-07,0.0327719,0.0009569660000000001,0.264235,0.0,0.701973,1,1,0,1,0.00267736,0.05412240000000001,0.00117085,0.0009684919999999999,0.000565435,-1.67e-05,0.00042305,2.56e-11,0.5948289999999999,409,107.16,1.5223799999999998,0.439087,108.682,107.59899999999999,0.991842,-1.20205,0.802885231425823,3,,
1.9834900000000002,651.203,599.7080000000001,303.69599999999997,0.385653,8.23172,0.922644,-4.3505,4.47163,47414.9,4.12501,0.6696949999999999,20.0402,-3.8103599999999997,5.011769999999999,-1.3300000000000001e-15,1.15e-15,4618.21,0.0152511,105.089,35.2803,0.8551989999999999,0.8235180000000001,0.08610989999999999,0.028660500000000002,0.047113,0.00590788,0.000407916,7.13e-05,0.40671799999999997,0.00013566200000000002,0.00017631599999999998,0.0498743,8.619999999999999e-08,0.542862,0,5.420000000000001e-07,0.0171087,0.00585436,3.97e-05,0.000817998,0.000817998,7.440000000000001e-07,0,0.11481,0.0558342,0.311709,0.0166301,0.47718,3.68e-08,0.0258152,0.0023874,0.245344,0.0,0.726391,1,1,0,1,0.000434404,0.0966334,0.00125329,0.000861943,0.000501033,-1.65e-05,0.000755338,3.77e-11,1.71002,481,261.949,3.63215,2.22463,265.58099999999996,264.17400000000004,0.9694940000000001,-2.2519400000000003,0.32879691448955395,15,,
1.10847,682.612,667.456,303.607,0.193907,11.2372,0.9810200000000001,-5.76979,5.88622,40855.5,3.73331,0.284125,15.9473,-5.54361,6.1124,-4.44e-16,7.25e-16,3850.29,0.00536627,56.9097,49.3403,0.8453120000000001,0.660014,0.0692552,0.0752353,0.151376,0.0189822,0.00145904,3.8299999999999996e-05,0.766541,0.000180693,0.000332318,0.0940028,2.14e-08,0.138605,0,2.0600000000000002e-07,0.00521102,0.022215900000000004,1.65e-05,0.00312847,0.00312847,3.64e-07,0,0.062254,0.030347199999999998,0.8224870000000001,0.000634686,0.0536851,4.24e-08,0.0270447,0.00354059,0.0636121,0.0,0.9057299999999999,1,1,0,1,-0.010758799999999999,0.0245593,0.000372686,0.000116666,4.6299999999999994e-05,-1.3300000000000001e-05,0.000191969,2.82e-11,2.44976,797,86.5497,2.0314400000000004,1.38161,88.5811,87.9313,0.998276,-1.1979600000000001,0.5011724628037739,1,,
0.190824,600.0,595.344,303.47700000000003,0.136169,13.5223,0.9906860000000001,-4.34074,4.3137099999999995,26325.5,8.07349,0.24970900000000001,10.6242,-4.26958,4.384869999999999,1.94e-16,-6.93e-16,2580.56,0.0034236999999999996,28.2318,27.476,1.11162,0.520033,0.0547304,0.11358599999999999,0.241963,0.030341700000000003,0.00239964,1.99e-05,0.8437459999999999,0.000236545,0.000365773,0.103466,9.01e-09,0.0518379,0,8.4e-08,0.00287101,0.0584885,1.87e-05,0.00806662,0.00806662,3.7600000000000003e-07,0,0.0409889,0.019840299999999998,0.8615520000000001,0.0,0.00812265,4.83e-08,0.056464,0.00821208,0.0383063,0.0,0.896857,1,1,0,1,-0.011372499999999999,0.0159362,0.000161264,-4.54e-05,-6.18e-05,-1.67e-05,0.000124566,2.49e-11,3.92337,797,72.4501,2.2596700000000003,1.9650599999999998,74.7097,74.4151,1.00076,-0.850634,0.37436276192337,1,,
3.4748099999999997,751.947,629.393,303.095,0.44091,6.0060199999999995,0.897551,-3.98945,6.04838,86168.8,1.49632,0.792463,19.7096,-2.77982,7.257999999999999,-2.6600000000000002e-15,3.11e-15,4465.61,0.00967997,158.474,47.8134,0.807617,0.7832,0.0819823,0.042481,0.0702454,0.00880864,0.00061288,0.00013384899999999999,0.228944,0.000319729,9.92e-05,0.0280592,2.5e-07,0.742345,0,1.3e-06,0.016315100000000003,0.00233958,3.289999999999999e-05,0.000334453,0.000334453,6.35e-07,0,0.156836,0.0767789,0.386763,0.00112229,0.343196,5.6900000000000007e-08,0.0221918,0.0009841989999999998,0.27879299999999996,0.0,0.697986,1,1,0,1,0.00731836,-0.052532,0.00124956,0.00120676,0.000717234,-1.4999999999999999e-05,-0.000410618,3.25e-11,0.6428520000000001,409,210.44799999999998,9.62268,16.1105,220.071,226.55900000000003,0.9709629999999999,-1.75056,1.0,0,,
1.4678200000000001,644.513,585.847,302.435,0.390789,5.43872,0.92048,-3.9689900000000002,4.3362300000000005,70901.0,5.45165,0.368171,12.6314,-3.23829,5.06694,0.0,-1.94e-16,2838.39,0.00529537,59.3184,32.0011,0.635161,0.6766939999999999,0.07099939999999999,0.075468,0.135053,0.0169354,0.00125236,0.00019479,0.23830300000000001,0.000540033,0.0001032,0.0291921,4.1200000000000004e-07,0.731559,0,2.07e-06,0.0195054,0.00470277,4.5e-05,0.000655955,0.000655955,1.46e-06,0,0.20209000000000002,0.0982257,0.5253909999999999,1.59e-05,0.149329,1.4e-07,0.0338248,0.0011224,0.256348,0.0,0.708638,1,1,0,1,0.00140319,0.061836300000000004,0.00109522,0.000884679,0.000512318,-1.73e-05,0.000483345,2.56e-11,0.582399,409,105.569,1.72035,0.43690500000000004,107.289,106.006,0.992333,-1.20491,0.803761657216645,4,,
1.82455,659.215,616.129,301.601,0.307773,8.39516,0.9514600000000001,-4.50945,5.01315,49689.6,2.11809,0.42400200000000005,16.6908,-4.04448,5.47811,6.66e-16,-9.300000000000001e-16,3939.43,0.00869064,67.7456,37.2198,0.687571,0.75818,0.0793983,0.0481031,0.0879229,0.0110254,0.0008080639999999999,6.97e-05,0.523185,0.00016057799999999998,0.00022652299999999999,0.0640765,9.34e-08,0.412074,0,6.06e-07,0.0137055,0.00991226,3.3e-05,0.00138787,0.00138787,7.57e-07,0,0.117934,0.05739,0.55381,0.000582631,0.245229,5.9299999999999995e-08,0.0254028,0.0024181999999999997,0.162379,0.0,0.809738,1,1,0,1,-0.00424849,0.0150523,0.0006623610000000001,0.000495743,0.000275571,-1.56e-05,0.000117656,3.15e-11,1.2277200000000001,481,170.93099999999998,2.2484900000000003,2.35953,173.18,173.291,0.9881209999999999,-1.63235,0.307350957590101,6,,
3.52541,752.294,638.778,300.993,0.44146199999999997,6.02891,0.89728,-4.40051,6.07182,85932.0,1.23615,0.8009569999999999,20.2228,-3.18594,7.286389999999999,1.78e-15,-1.67e-15,4582.63,0.00981173,159.77,51.6649,0.784096,0.784852,0.082152,0.041948,0.0692601,0.00868509,0.000604598,0.00011166,0.236262,0.000310405,0.000102237,0.0289197,2.4199999999999997e-07,0.734193,0,1.27e-06,0.0163237,0.00233703,3.289999999999999e-05,0.00033411199999999996,0.00033411199999999996,6.3e-07,0,0.156181,0.07645930000000001,0.387481,0.00110131,0.349044,5.6399999999999995e-08,0.0208135,0.000931469,0.271873,0.0,0.70634,1,1,0,1,0.00650498,-0.000211001,0.00151032,0.00120925,0.0007218460000000001,-1.4499999999999998e-05,-1.65e-06,3.27e-11,0.693917,409,212.43400000000003,3.3138699999999996,4.968369999999999,215.748,217.403,0.970504,-1.76426,1.0,0,,
2.95075,708.8580000000001,635.339,300.807,0.38995599999999997,7.13762,0.920834,-4.75678,5.5747,65816.7,0.16614400000000001,0.654892,20.0055,-3.923,6.4084699999999994,-1.78e-15,2.08e-15,4630.06,0.0108398,121.18700000000001,47.3474,0.7391260000000001,0.791937,0.0828746,0.0387935,0.0660261,0.00827955,0.0005841280000000001,8.3e-05,0.351076,0.00020082400000000003,0.000151921,0.0429737,1.5199999999999998e-07,0.605371,0,8.690000000000001e-07,0.015604300000000002,0.00414943,3.37e-05,0.00058771,0.00058771,6.559999999999999e-07,0,0.133224,0.065057,0.41234899999999997,0.00197918,0.36693600000000004,4.8600000000000005e-08,0.0204636,0.00141694,0.227312,0.0,0.750761,1,1,0,1,0.00117651,0.0457478,0.00127895,0.000903912,0.000532237,-1.47e-05,0.000357589,3.39e-11,1.35725,481,217.417,1.52596,0.616213,218.94299999999998,218.03400000000002,0.975467,-1.8625200000000002,0.7348370536953491,3,,
3.01199,838.154,756.405,300.73900000000003,0.350932,5.04146,0.936401,-7.19078,8.7006,134016.0,3.84796,0.121697,16.7845,-5.80011,10.0913,4.44e-16,-4.44e-16,3809.44,0.00324472,149.66,97.2577,0.5078699999999999,0.52582,0.0553547,0.12079000000000001,0.22809699999999997,0.0286029,0.00218765,0.000240578,0.25493299999999997,0.000812727,0.00011028100000000001,0.031195,6.04e-07,0.712587,0,2.98e-06,0.00646858,0.00205299,1.26e-05,0.000298584,0.000298584,4.7200000000000004e-07,0,0.14771099999999998,0.0725939,0.709696,0.0308563,0.030031099999999998,1.08e-07,0.0162863,0.000409715,0.159459,0.0,0.8238139999999999,1,1,0,1,-0.00245085,0.00880908,0.0014368,0.00074233,0.000444602,-1.0300000000000001e-05,6.890000000000001e-05,2.2399999999999998e-11,0.501165,409,68.38,2.55117,3.10288,70.9312,71.4829,1.00601,-0.8328110000000001,0.211942556697542,6,,
2.11271,656.052,598.178,300.715,0.395421,7.83960000000001,0.9185,-4.28292,4.5381599999999995,50418.8,3.6487,0.6842229999999999,19.6393,-3.68678,5.1343,1.78e-15,-1.9e-15,4512.33,0.014382299999999997,107.221,35.8399,0.810862,0.8193459999999999,0.0856838,0.030090699999999998,0.04951130000000001,0.00620863,0.000429154,6.21e-05,0.385941,0.000147949,0.000167007,0.0472411,9.99e-08,0.566286,0,6.12e-07,0.0175828,0.00523094,4.04e-05,0.0007317510000000001,0.0007317510000000001,7.68e-07,0,0.12113,0.0589303,0.32,0.015122100000000001,0.46121,3.95e-08,0.0250754,0.00212611,0.251695,0.0,0.7210439999999999,1,1,0,1,0.00124238,0.0876075,0.00128829,0.000913535,0.000533287,-1.66e-05,0.000684787,3.7e-11,1.5840299999999998,481,256.025,2.90132,1.43814,258.926,257.46299999999997,0.968939,-2.1814400000000003,0.48720514611929605,2,,
2.78131,764.19,716.93,300.47900000000004,0.32955,7.50511,0.9441379999999999,-6.85243,7.12542,74508.6,1.5209700000000002,0.48521800000000004,21.7334,-6.07947,7.898389999999999,4.44e-16,-5.55e-17,5098.23,0.00777818,123.075,76.0464,0.6395460000000001,0.74316,0.0778529,0.053054899999999995,0.0967311,0.012129899999999999,0.0008911539999999999,8.4e-05,0.448187,0.000204101,0.00019391099999999998,0.0548514,1.47e-07,0.49629799999999996,0,8.709999999999999e-07,0.0105148,0.00493664,2.23e-05,0.000707673,0.000707673,4.6399999999999997e-07,0,0.118684,0.0581386,0.5974,0.000417869,0.20916700000000002,5.4400000000000004e-08,0.0144042,0.00110065,0.150973,0.0,0.83349,1,1,0,1,-0.00481339,0.12107899999999999,0.00143245,0.000625314,0.00036920599999999996,-1.15e-05,0.0009464139999999999,3.0999999999999996e-11,1.15291,481,155.94299999999998,6.72618,5.840380000000001,162.66899999999998,161.784,0.9880479999999999,-1.5291700000000001,0.0539234408732103,7,,
3.3687099999999996,743.062,614.184,300.308,0.443834,6.12159,0.896109,-3.5926099999999996,5.87671,82187.7,1.7694900000000002,0.8206,19.5323,-2.43649,7.032830000000001,-8.88e-16,6.66e-16,4422.63,0.010367,159.316,43.4014,0.788065,0.791365,0.0828207,0.0398494,0.0653794,0.00819845,0.000565818,0.00010070600000000001,0.24189899999999998,0.000290395,0.000104634,0.0295978,2.2699999999999998e-07,0.727904,0,1.2e-06,0.0166017,0.00238202,3.3799999999999995e-05,0.000339877,0.000339877,6.389999999999999e-07,0,0.152289,0.0745171,0.368155,0.00261868,0.362573,5.17e-08,0.0233884,0.00109915,0.286498,0.0,0.688966,1,1,0,1,0.00808031,-0.08517960000000001,0.00108495,0.00121879,0.0007224369999999999,-1.57e-05,-0.000665809,3.33e-11,0.714907,409,221.02200000000002,15.8181,26.4895,236.84,247.511,0.968612,-1.82086,1.0,0,,
0.033835000000000004,600.0,608.5880000000001,300.186,0.0418272,34.7120999999999,0.999125,-4.80415,4.44186,10358.7,7.32562,0.254364,8.85555,-4.79633,4.44968,1.6e-16,-9.4e-16,2176.92,0.00200593,37.9264,39.7132,6.8879,0.24921300000000002,0.026466800000000002,0.184702,0.420047,0.052673000000000005,0.00429173,3.5399999999999997e-07,0.88926,0.00043308800000000004,0.000384771,0.10884,4.32e-08,0.000737728,0,7.87e-08,9.19e-05,0.286641,5.67e-05,0.0395345,0.0395345,2.9500000000000003e-08,0,0.00287889,0.0013935,0.669126,0.0,2.65e-05,1.78e-08,0.24070300000000003,0.0382723,0.00269561,1.52e-09,0.7176239999999999,1,1,0,1,-0.0137691,0.049320300000000004,0.000211516,-0.000159534,-0.000129845,-1.6e-05,0.000385514,4.49e-11,27.6757,797,276.73400000000004,2.19714,0.6746260000000001,278.931,277.409,1.00033,-0.45278199999999996,0.71368542140265,3,,
3.59332,766.087,631.469,300.156,0.43935,6.02655,0.898316,-3.80685,6.37579,89182.8,1.58629,0.808434,20.0556,-2.55916,7.623489999999999,3.11e-15,-3.11e-15,4548.67,0.00967077,171.041,49.091,0.768092,0.7829430000000001,0.0819558,0.0425353,0.07043200000000001,0.00883204,0.000613566,0.00010502100000000001,0.24044699999999997,0.000311365,0.000103995,0.029417099999999998,2.4199999999999997e-07,0.729513,0,1.27e-06,0.015413900000000001,0.0022182,3.07e-05,0.000318037,0.000318037,5.8e-07,0,0.152973,0.07494239999999999,0.393825,0.0009015669999999999,0.335833,5.54e-08,0.0216296,0.000968331,0.272629,0.0,0.704729,1,1,0,1,0.00772622,-0.10735399999999999,0.00111877,0.00119873,0.000712819,-1.49e-05,-0.000839133,3.27e-11,0.712817,409,210.12400000000002,20.8749,34.7914,230.99900000000002,244.916,0.971218,-1.74945,1.0,0,,
3.5359599999999998,761.3,619.622,300.018,0.447258,6.096030000000001,0.8944049999999999,-3.48182,6.2146099999999995,86410.4,2.0244,0.865151,20.2365,-2.2584299999999997,7.438,-8.88e-16,3.89e-16,4576.44,0.0104763,177.282,45.4778,0.791482,0.792826,0.0829709,0.0394296,0.0644514,0.00808209,0.00055536,9.83e-05,0.23865999999999998,0.00029094900000000004,0.000103215,0.029196299999999998,2.2699999999999998e-07,0.731549,0,1.2e-06,0.0157937,0.00216282,3.15e-05,0.000309786,0.000309786,5.78e-07,0,0.149972,0.0734542,0.366817,0.00277393,0.360772,4.9699999999999995e-08,0.022626,0.00104944,0.286077,0.0,0.6902,1,1,0,1,0.00890347,-0.12472899999999999,0.00103314,0.00124456,0.0007389930000000001,-1.5399999999999998e-05,-0.000974945,3.36e-11,0.7289770000000001,409,223.297,25.6225,42.5351,248.919,265.832,0.967774,-1.8320900000000002,1.0,0,,
3.48115,743.077,601.558,299.855,0.44759899999999997,6.0060199999999995,0.894234,-3.12012,5.851780000000001,83853.9,1.19553,0.81824,18.7819,-1.9173799999999999,7.05452,-1.78e-15,2.2199999999999998e-15,4254.18,0.010096899999999999,160.252,39.6622,0.784089,0.788733,0.082551,0.040787300000000005,0.06684780000000001,0.00838259,0.000577348,0.000100528,0.23374699999999998,0.000306124,0.000101079,0.0285921,2.3800000000000001e-07,0.737053,0,1.25e-06,0.0166454,0.00228028,3.39e-05,0.000325359,0.000325359,6.47e-07,0,0.15398900000000001,0.075349,0.365196,0.00163579,0.35406,5.37e-08,0.0253982,0.00113399,0.297089,0.0,0.676327,1,1,0,1,0.00935584,-0.13643,0.000848505,0.00124034,0.000732705,-1.64e-05,-0.00106641,3.3e-11,0.7361949999999999,409,218.166,29.0486,48.0833,247.215,266.25,0.968759,-1.7940599999999998,1.0,0,,
0.28833600000000004,600.0,599.181,299.653,0.12928399999999998,11.4769,0.991608,-4.5196,4.3621300000000005,31101.3,5.31198,0.225475,8.71518,-4.43035,4.45138,1.11e-16,-3.54e-16,2115.22,0.00209695,28.052,28.6461,0.799221,0.282096,0.029913799999999997,0.17839100000000002,0.39579000000000003,0.0496313,0.00401565,2.65e-05,0.8366530000000001,0.00020747299999999998,0.00036185599999999997,0.102358,1.79e-08,0.060067499999999996,0,1.83e-07,0.00134277,0.0425813,1.18e-05,0.00587278,0.00587278,3.6700000000000004e-07,0,0.0371856,0.017999400000000002,0.8947350000000001,0.000173265,6.0599999999999996e-05,6.440000000000001e-08,0.0425909,0.00571049,0.033855699999999996,0.0,0.917726,1,1,0,1,-0.0119921,0.0321691,0.000225682,-5.870000000000001e-05,-6.9e-05,-1.65e-05,0.000251451,1.99e-11,2.77507,797,235.71900000000002,1.96964,0.9779950000000001,237.68900000000002,236.697,1.0028700000000002,-0.49216499999999996,0.613240860094161,2,,
1.6727400000000001,642.744,603.1030000000001,299.377,0.33410700000000004,6.49961,0.942535,-4.43861,4.60415,60788.8,2.94838,0.340723,13.3373,-3.84965,5.19311,-4.44e-16,7.08e-16,3096.11,0.00549848,54.5889,34.9269,0.55975,0.678129,0.0711408,0.0731141,0.136372,0.0171008,0.00128131,0.000114567,0.382932,0.000334726,0.000165553,0.046829699999999995,2.6e-07,0.5694640000000001,0,1.42e-06,0.0153624,0.00730423,3.65e-05,0.00101848,0.00101848,1.16e-06,0,0.159113,0.0773252,0.601541,0.000716136,0.13757,1.14e-07,0.0272525,0.00151196,0.189623,0.0,0.781554,1,1,0,1,-0.00315835,0.065081,0.000939805,0.0006032640000000001,0.00034178400000000003,-1.63e-05,0.000508707,2.63e-11,0.902274,481,102.40299999999999,2.06687,0.606092,104.47,103.009,0.9939389999999999,-1.2290299999999998,0.7385651215934751,1,,
0.29744699999999996,600.0,598.535,299.298,0.142527,13.4251,0.989791,-4.51804,4.3452,26518.8,7.05565,0.253664,11.1621,-4.43574,4.4275,2.22e-16,-3.12e-16,2710.63,0.00377931,29.2822,29.1481,1.08479,0.5559,0.058457600000000005,0.10374000000000001,0.2188,0.0274371,0.00215858,1.3699999999999998e-05,0.8426,0.000244423,0.000364361,0.103066,8.83e-09,0.0533836,0,7.98e-08,0.00331104,0.0555443,1.91e-05,0.00766052,0.00766052,3.95e-07,0,0.043295099999999996,0.0209566,0.8563280000000001,1.08e-06,0.012835,4.83e-08,0.0529149,0.00767099,0.0402893,0.0,0.898975,1,1,0,1,-0.0117117,0.036655400000000005,0.000265371,-3.4399999999999996e-05,-5.39e-05,-1.65e-05,0.000286518,2.59e-11,3.83521,797,66.2583,1.95033,0.823026,68.2086,67.0813,1.00041,-0.92365,0.662646906528704,2,,
0.722216,600.0,603.836,299.186,0.126128,20.3223,0.992014,-4.7043800000000005,4.37133,17613.2,0.043889300000000006,0.278356,15.0191,-4.6337,4.44201,-9.99e-16,9.08e-16,3673.6,0.00823662,33.0576,32.2921,2.3976599999999997,0.740961,0.0776152,0.051304199999999994,0.100846,0.0126459,0.0009558339999999999,2.68e-06,0.873244,0.000354753,0.000377604,0.10681199999999999,2.27e-08,0.018869900000000002,0,4.1900000000000005e-08,0.00370367,0.112247,3.14e-05,0.015481,0.015481,2.47e-07,0,0.030032999999999997,0.0145373,0.762591,1.31e-06,0.0612765,2.3799999999999998e-08,0.102262,0.016006700000000002,0.029349700000000003,0.0,0.852083,1,1,0,1,-0.012462799999999998,0.055252499999999996,0.000319895,-6.39e-05,-7.11e-05,-1.62e-05,0.00043188199999999997,3.86e-11,9.22523,797,145.931,2.286,0.699034,148.217,146.63,0.9982200000000001,-1.5711899999999999,0.705028536277273,1,,
