Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
3.02374,839.3969999999998,780.943,455.452,0.365882,5.59586,0.930661,-6.5971,6.679189999999998,119404.0,5.24063,0.355756,21.3874,-5.32459,7.9517,-4.44e-16,1.11e-16,4881.65,0.00475265,107.277,60.7861,3.69101,0.647303,0.0679561,0.0837627,0.15382300000000002,0.0192891,0.00144307,0.170275,0.060843,0.000667121,2.8300000000000007e-05,0.00800881,5.04e-07,0.760149,0.0,1.89e-06,0.0131971,0.00346353,2.53e-05,0.0005038309999999999,0.0005038309999999999,6.76e-07,0,0.225036,0.110602,0.500782,0.0,0.146367,1.3e-07,0.0236586,0.0008338489999999999,0.307569,0.0,0.667892,1,1,0,1,0.00310251,0.144499,0.00084152,0.000874078,0.000506868,-9.71e-06,0.00112948,2.17e-11,1.09209,409,87.6319,8.90423,8.930860000000003,96.5361,96.5627,0.996046,-1.11677,0.0114997498042704,1,
1.25217,839.1519999999998,746.207,674.023,0.210664,6.78452,0.977558,0.235513,3.61754,101908.0,7.594119999999998,0.06090710000000001,11.8917,0.776572,4.1586,-8.88e-16,7.08e-16,2796.97,0.00196992,17.9708,6.5999,5.01405,0.252504,0.026821800000000003,0.191096,0.409458,0.0513453,0.00415338,0.14256300000000002,0.091296,0.000430319,4.53e-05,0.0128252,3.53e-07,0.752801,0.0,1.12e-06,0.0087643,0.031148,2.4100000000000006e-05,0.00453198,0.00453198,1.55e-06,0,0.444933,0.218675,0.265489,0.0,0.002661,4.45e-07,0.17791500000000002,0.010787,0.8102020000000001,0.0,0.000714131,1,1,0,1,0.00515291,-0.0923901,-0.00029804,0.000254224,0.000126334,-1.06e-05,-0.00072217,1.07e-11,0.913083,356,260.506,16.9907,28.3705,277.496,288.876,1.00861,-0.451699,0.606530659712633,1,
2.48965,839.1039999999998,773.2080000000002,881.128,0.244862,6.22018,0.969558,4.01656,-1.87332,112005.0,1.36698,0.050008,14.2763,4.87236,-1.01752,-1.3300000000000001e-15,1.19e-15,3353.89,0.00223856,16.9934,9.45973,15.5216,0.334887,0.035444800000000005,0.170299,0.354447,0.044447,0.0035422,0.0719414,0.031064599999999994,0.000170633,1.6100000000000002e-05,0.00455246,1.57e-07,0.788255,4.54e-06,4.57e-07,0.016557299999999997,0.0277047,3.86e-05,0.00403077,0.00403077,2.17e-06,0,0.635576,0.312371,0.0,0.0,0.00341598,6.16e-07,0.13603800000000002,0.00655484,0.8571270000000001,0.0,0.0,1,1,0,1,0.011657,0.0441164,-0.000202629,0.000384446,0.000205017,-9.9e-06,0.000344837,1.05e-11,1.26539,221,174.165,1.28878,0.8458950000000001,175.454,175.011,1.00892,-0.55353,0.9982934696440842,0,
2.21667,838.9119999999998,602.306,572.695,0.236887,8.88324000000001,0.971537,4.41395,5.56176,77651.4,3.85914,0.299939,13.2806,4.96454,6.11235,1.3300000000000001e-15,-1.7600000000000006e-15,3174.43,0.00492922,81.5026,4.36302,3.85789,0.642205,0.0674146,0.081247,0.161627,0.020267700000000003,0.00154594,0.0896719,0.177463,0.000354557,8.58e-05,0.0242803,2.45e-07,0.708073,0.0,8.27e-07,0.00708662,0.0115303,1.65e-05,0.00167748,0.00167748,3.73e-07,0,0.123938,0.060912199999999986,0.281507,0.0,0.0906727,8.65e-08,0.217195,0.0225793,0.759672,0.0,6.91e-06,1,1,0,1,0.0138,-0.115523,-0.000477905,0.000320903,0.000152519,-1.63e-05,-0.000902987,2.04e-11,1.16879,481,80.1013,23.9861,39.9454,104.087,120.047,0.998204,-1.13278,0.606530659712633,1,
-0.167551,838.4060000000002,745.4939999999998,823.0880000000002,0.0557146,9.72536,0.998447,4.39987,0.384624,71601.1,8.00791,0.163101,1.5290700000000002,4.448,0.43275,-2.78e-16,-3.04e-17,361.772,0.00200112,3.69264,1.79794,2.23104,0.263908,0.02698,0.167951,0.420484,0.0527279,0.00463817,0.191555,0.498679,0.000638191,0.00025566900000000004,0.07232519999999999,4.9e-07,0.228111,0.0,1.38e-06,0.0211854,0.308475,4.99e-05,0.0448827,0.0448827,9.6e-07,0,0.151036,0.0742286,1.2099999999999998e-07,0.0,0.279858,6.420000000000001e-07,0.709541,0.0812868,0.207378,0.0,0.0,1,1,0,1,0.00582464,0.125081,0.000208303,-3.9e-05,-4.650000000000001e-05,-1.07e-05,0.000977701,-1.86e-12,1.31861,296,248.342,5.9064,5.13822,254.248,253.48,1.00418,0.4566020000000001,1.0,0,
3.01199,838.154,756.405,300.7390000000001,0.350932,5.04146,0.936401,-7.19078,8.7006,134016.0,3.84796,0.121697,16.7845,-5.80011,10.0913,4.44e-16,-4.44e-16,3809.44,0.00324472,149.66,97.2577,0.5078699999999999,0.52582,0.0553547,0.12079,0.228097,0.0286029,0.00218765,0.000240578,0.254933,0.000812727,0.000110281,0.031195,6.04e-07,0.712587,0.0,2.98e-06,0.00646858,0.00205299,1.26e-05,0.000298584,0.000298584,4.72e-07,0,0.14771099999999998,0.0725939,0.709696,0.0308563,0.0300311,1.08e-07,0.0162863,0.000409715,0.159459,0.0,0.8238139999999999,1,1,0,1,-0.00245085,0.00880908,0.0014368,0.00074233,0.000444602,-1.03e-05,6.890000000000001e-05,2.24e-11,0.501165,409,68.38,2.55117,3.10288,70.9312,71.4829,1.00601,-0.8328110000000001,0.211942556697542,6,
2.27539,838.1289999999998,649.9069999999998,699.6110000000001,0.21996,7.262460000000001,0.975509,5.17822,2.96538,95846.0,1.2753,0.124268,9.3219,5.83878,3.62594,-8.88e-16,9.71e-16,2203.59,0.00246933,33.5087,4.75807,5.93025,0.383966,0.0405662,0.154711,0.32528,0.0407894,0.00328377,0.109475,0.0912558,0.000332179,4.56e-05,0.012897,2.7100000000000003e-07,0.7858,0.0,8.440000000000002e-07,0.0077642,0.0190154,1.95e-05,0.00276613,0.00276613,8.82e-07,0,0.259157,0.127365,0.06490119999999999,0.0,0.00714903,2.75e-07,0.207997,0.014932299999999997,0.776602,0.0,0.0,1,1,0,1,0.0134341,0.12846,8.94e-05,0.000280119,0.00013496,-1.4e-05,0.00100411,1.26e-11,1.16521,221,138.748,5.41638,4.74611,144.165,143.494,1.0058,-0.621945,1.0,0,
-0.8204809999999999,838.038,1017.08,991.567,0.00113999,8.43413,0.999999,-6.32416,-4.6334,81426.9,7.3841899999999985,0.25642800000000004,11.4202,-6.42127,-4.73051,-3.33e-16,5.55e-17,2835.54,0.00411414,1.46498,9.86264,5.67821,0.59783,0.061740099999999985,0.0764053,0.20516,0.0257267,0.00222626,0.119685,0.172493,0.000305553,9.1e-05,0.0257472,2.69e-07,6.790000000000001e-05,0.681541,7.27e-07,0.333848,0.5798180000000001,0.000513084,0.08436439999999999,0.08436439999999999,5.93e-07,0,0.000159168,7.82e-05,0.0,0.0,0.000689327,1.63e-06,0.160196,0.0152049,4.26e-05,0.8241809999999999,1.47e-06,1,1,0,1,-0.00535459,0.0811599,9.64e-05,-4.59e-05,-4.01e-05,-5.72e-06,0.0006343890000000001,-9.57e-12,0.783522,371,67.9604,3.01596,1.41969,70.9764,69.3801,1.00013,0.990385,0.491720408217753,1,
2.18618,837.887,629.144,699.451,0.21924,7.580889999999999,0.975671,6.04786,2.96628,91609.4,1.97101,0.152613,9.2106,6.66649,3.58491,-4.44e-16,6.94e-17,2182.05,0.00270149,40.53,4.31878,5.9046,0.428016,0.0451594,0.142177,0.297425,0.0372965,0.0029903000000000004,0.100884,0.0998439,0.000313398,4.99e-05,0.0141106,2.52e-07,0.783461,0.0,7.82e-07,0.0071721000000000016,0.0170849,1.7899999999999998e-05,0.00248519,0.00248519,7.13e-07,0,0.21267,0.104518,0.053511800000000005,0.0,0.0137804,2.17e-07,0.219992,0.017352700000000002,0.762146,0.0,0.0,1,1,0,1,0.0150518,0.211584,0.000282153,0.000276252,0.000131149,-1.5e-05,0.00165385,1.35e-11,1.0715,221,109.629,20.08,24.6618,129.709,134.291,1.00459,-0.6863670000000001,1.0,0,
2.19641,837.668,631.289,665.336,0.213321,8.51018999999999,0.976982,5.2138800000000005,3.75751,81524.8,1.60937,0.21131,11.0527,5.7566,4.30022,1.3300000000000001e-15,-1.19e-15,2643.56,0.00334194,43.9694,4.22624,4.96795,0.5174770000000001,0.0544703,0.116479,0.241073,0.03023,0.00238786,0.0901695,0.14339200000000002,0.000312675,7.11e-05,0.0201039,2.35e-07,0.745869,0.0,7.38e-07,0.0078251,0.019741400000000003,1.98e-05,0.0028715,0.0028715,5.970000000000001e-07,0,0.18544,0.0911346,0.127955,0.0,0.0398074,1.69e-07,0.23115700000000006,0.022422900000000003,0.745854,0.0,0.0,1,1,0,1,0.0134824,0.0970927,4.96e-05,0.000254799,0.000118036,-1.49e-05,0.0007589280000000001,1.57e-11,0.8810959999999999,221,71.9461,2.56508,1.33684,74.5112,73.2829,1.00205,-0.8384159999999999,1.0,0,
2.76112,837.5939999999998,685.5039999999998,800.971,0.25405500000000003,8.25487,0.96719,5.92195,0.259602,83404.0,0.464222,0.304804,16.7386,6.6032199999999985,0.940872,-1.3300000000000001e-15,1.37e-15,3996.6,0.00490349,35.2283,7.0424,13.5424,0.6423939999999999,0.06743560000000001,0.0816094,0.161024,0.0201921,0.00154094,0.0426336,0.057849,0.000126556,2.95e-05,0.00835373,1.04e-07,0.715504,0.0,3.03e-07,0.0188535,0.0229945,4.19e-05,0.00334446,0.00334446,9.95e-07,0,0.328195,0.16129100000000002,9.73e-07,0.0,0.240752,2.24e-07,0.15002200000000002,0.0137483,0.835872,0.0,0.0,1,1,0,1,0.0156536,0.216097,0.000125269,0.000408676,0.000214145,-1.26e-05,0.00168913,1.81e-11,0.537382,155,80.5284,21.0667,26.0667,101.595,106.595,0.997966,-1.13,1.0,0,
1.32079,837.59,742.957,739.663,0.191224,7.927589999999999,0.981546,1.97293,2.134,87318.7,6.5949300000000015,0.129052,12.6908,2.4144400000000004,2.57551,8.88e-16,-1.58e-15,3022.53,0.00220051,11.4308,5.58252,5.5852900000000005,0.317374,0.0336086,0.171774,0.369549,0.0463407,0.00373782,0.103393,0.120976,0.000316847,6.1e-05,0.017250799999999997,2.55e-07,0.757953,0.0,7.74e-07,0.014090299999999997,0.0663652,4.2e-05,0.00965333,0.00965333,1.96e-06,0,0.573023,0.281611,0.00835816,0.0,0.0008068880000000001,5.49e-07,0.204101,0.0173362,0.778089,0.0,0.0,1,1,0,1,0.00671098,-0.0119124,-0.000153101,0.000201728,9.52e-05,-1.07e-05,-9.31e-05,1.12e-11,0.8282879999999999,356,196.105,4.34457,6.88618,200.45,202.991,1.00567,-0.534401,1.0,0,
3.11708,837.5060000000002,727.539,580.665,0.31190100000000004,6.40164,0.950115,-1.43097,4.90776,106361.0,1.82783,0.28599,17.7818,-0.395126,5.9436,8.88e-16,-9.16e-16,4156.86,0.00437169,58.4348,15.5597,6.05952,0.617681,0.06488150000000001,0.0907602,0.174291,0.0218558,0.00166278,0.111797,0.0593678,0.000368342,2.88e-05,0.0081397,2.92e-07,0.8202719999999999,0.0,9.85e-07,0.0162093,0.00835145,3.26e-05,0.00121456,0.00121456,9.17e-07,0,0.298118,0.146509,0.33860500000000004,0.0,0.16313699999999998,1.99e-07,0.0759865,0.00397171,0.693534,0.0,0.226349,1,1,0,1,0.00816465,-0.14208900000000002,-0.000397241,0.000629557,0.000348805,-1.12e-05,-0.00111065,1.9e-11,0.498475,155,73.92399999999998,30.5057,50.4199,104.43,124.344,0.998837,-1.04656,0.606530659712633,1,
-0.2313,837.295,761.768,887.965,0.0416067,9.28230999999999,0.999134,5.4067,-1.46156,74701.8,6.7613699999999985,0.176111,0.6185930000000001,5.43272,-1.43554,-1.39e-16,-6.42e-17,143.407,0.00245883,2.59083,1.6175,5.96772,0.385183,0.0395666,0.134175,0.342683,0.0429718,0.00380939,0.08465299999999999,0.181068,0.00025484,9.39e-05,0.026572900000000003,2.07e-07,0.0606742,3.37e-05,5.72e-07,0.0596221,0.399614,0.000105224,0.0581325,0.0581325,1.04e-06,0,0.119557,0.0587554,0.0,0.0,0.298443,9.11e-07,0.776065,0.0841066,0.137904,0.0,0.0,1,1,0,1,0.00652531,0.166923,0.000273365,-4.51e-05,-4.9e-05,-1.02e-05,0.00130476,-4.26e-12,1.05916,296,134.627,12.1419,13.3851,146.769,148.012,1.0036200000000002,0.612927,0.8613781414232691,0,
-0.208316,837.2510000000002,747.689,897.1080000000002,0.0556904,9.47196000000001,0.998448,6.36029,-1.74748,73253.0,8.17549,0.159943,1.52316,6.40516,-1.70261,4.16e-16,2.0499999999999998e-16,360.56,0.0020376,3.50061,1.7693,10.5152,0.275574,0.0281885,0.164731,0.412958,0.0517842,0.00455598,0.0465961,0.107933,0.000141714,5.6100000000000015e-05,0.015865200000000003,1.14e-07,0.063742,4.78e-05,3.14e-07,0.0250171,0.308394,5.460000000000001e-05,0.0448615,0.0448615,1.03e-06,0,0.158501,0.077894,0.0,0.0,0.302314,7.03e-07,0.707069,0.0785846,0.212576,0.0,0.0,1,1,0,1,0.00789897,0.232425,0.000385431,-3.510000000000001e-05,-4.36e-05,-1.06e-05,0.00181676,-2.51e-12,1.2937,296,235.346,27.2089,34.3641,262.555,269.71,1.00433,0.470951,0.859712921896863,0,
0.276305,837.199,827.829,978.092,0.0543818,9.26693000000001,0.99852,4.70001,-4.2522,75176.4,3.32182,0.157937,5.36827,4.7971900000000005,-4.15501,-2.22e-16,5.71e-16,1299.62,0.00209987,3.14542,2.01236,13.7476,0.294639,0.0301647,0.159444,0.400769,0.050255699999999986,0.00435359,0.0404248,0.0850152,0.000112544,4.48e-05,0.0126637,9.5e-08,0.0611594,0.187783,2.54e-07,0.0320756,0.328542,6.47e-05,0.0477922,0.0477922,1.16e-06,0,0.168174,0.08264780000000001,0.0,0.0,0.340404,8.340000000000002e-07,0.677495,0.0732229,0.247616,0.0,0.0,1,1,0,1,0.00508791,0.019749,7.400000000000001e-06,-2.94e-05,-3.68e-05,-8.64e-06,0.000154369,-3.23e-12,1.25304,296,211.476,2.05894,2.40566,213.535,213.882,1.00439,0.494568,0.3678794411714421,1,
1.92081,837.195,744.945,600.0,0.232571,6.68911,0.972579,-1.4195,5.01167,103141.0,4.43861,0.08974760000000001,13.3128,-0.734817,5.69635,6.66e-16,-9.71e-16,3134.0,0.00233579,32.2092,11.102,4.20373,0.35647,0.0376977,0.16328900000000002,0.341814,0.0428629,0.00342294,0.153471,0.0960256,0.000501571,4.68e-05,0.013237100000000002,3.97e-07,0.736677,0.0,1.32e-06,0.00835724,0.0168185,2.02e-05,0.0024461,0.0024461,1.02e-06,0,0.30037,0.14761400000000002,0.5087520000000001,0.0,0.00363106,2.79e-07,0.106324,0.00622296,0.5838,0.0,0.30342600000000003,1,1,0,1,0.0035935000000000008,-0.15851500000000002,-0.000398179,0.000318034,0.00016429599999999995,-1.07e-05,-0.00123904,1.31e-11,1.22165,221,157.619,34.7005,57.1208,192.319,214.74,1.00735,-0.5831149999999999,0.606530659712633,1,
2.50975,837.168,714.9939999999998,646.9169999999998,0.284105,6.94335,0.958793,0.686427,3.74505,98114.2,4.29966,0.266524,16.8508,1.50836,4.56697,8.88e-16,-1.3900000000000001e-15,3959.55,0.00420257,40.6242,9.64604,7.161389999999999,0.6028319999999999,0.0633392,0.094193,0.184633,0.0231526,0.00177568,0.0911098,0.0646827,0.000286347,3.19e-05,0.00902667,2.3e-07,0.834835,0.0,7.41e-07,0.0185899,0.0141513,3.89e-05,0.002058,0.002058,1.1e-06,0,0.35535,0.17463299999999998,0.191492,0.0,0.17030499999999998,2.38e-07,0.115241,0.00740679,0.876784,0.0,0.000317066,1,1,0,1,0.00984827,-0.102175,-0.000411884,0.000515843,0.000279354,-1.16e-05,-0.00079865,1.8e-11,0.508083,478,69.5324,19.9377,33.2932,89.4702,102.826,0.999711,-1.01385,0.606530659712633,1,
2.51207,837.055,695.283,803.798,0.245868,8.24943000000001,0.969303,5.58364,0.21709,83395.2,1.79257,0.278896,16.3885,6.2239900000000015,0.857448,3.55e-15,-3.3299999999999997e-15,3910.54,0.00447962,29.8753,6.95047,12.3,0.6172310000000001,0.06482819999999999,0.08875219999999999,0.177032,0.0221995,0.00170722,0.0471671,0.0637972,0.00013958,3.26e-05,0.00921778,1.14e-07,0.746293,0.0,3.34e-07,0.0195335,0.0271258,4.42e-05,0.00394498,0.00394498,1.11e-06,0,0.361735,0.177771,7.03e-07,0.0,0.209086,2.53e-07,0.154288,0.0141102,0.831234,0.0,0.0,1,1,0,1,0.0145869,0.188431,8.809999999999999e-05,0.000379286,0.000197438,-1.22e-05,0.00147288,1.72e-11,0.518602,155,71.9852,14.9416,17.5142,86.9268,89.4994,0.999108,-1.05897,1.0,0,
1.26241,837.039,690.328,619.409,0.210802,7.02384,0.977529,1.6619700000000002,4.72625,97935.7,7.7253,0.08665360000000001,9.87257,2.18377,5.24805,1.55e-15,-2.6600000000000002e-15,2316.12,0.00210488,32.3968,5.2912300000000005,3.96871,0.293768,0.031141900000000007,0.179561,0.383182,0.0480503,0.00389474,0.152979,0.11517,0.000498752,5.64e-05,0.0159594,3.93e-07,0.715288,0.0,1.29e-06,0.00560845,0.0184401,1.51e-05,0.00268194,0.00268194,8.520000000000002e-07,0,0.2452,0.120501,0.391111,0.0,7.94e-06,2.44e-07,0.201525,0.0133409,0.783921,0.0,0.0007692830000000001,1,1,0,1,0.00723647,-0.15732100000000002,-0.000466086,0.000246718,0.000117397,-1.24e-05,-0.0012297,1.19e-11,1.35791,221,217.911,35.0941,57.7923,253.005,275.704,1.00754,-0.5031140000000001,1.0,0,
3.989630000000001,836.9960000000002,645.88,790.34,0.392626,5.233619999999998,0.919698,6.35543,-0.489228,127563.0,0.8704879999999999,0.382302,15.105,7.955660000000001,1.11101,-8.88e-16,1.05e-15,3443.78,0.00484598,78.8131,12.8399,30.7137,0.6560060000000001,0.06886039999999999,0.08212989999999999,0.147327,0.0184745,0.00136513,0.0461456,0.0101415,0.000112689,5.16e-06,0.00146091,1.04e-07,0.721525,0.0,3.14e-07,0.021136900000000004,0.004103100000000001,3.99e-05,0.000596567,0.000596567,1.06e-06,0,0.349593,0.17180299999999998,1.39e-06,0.0,0.249489,2.3e-07,0.0989194,0.00285583,0.898034,0.0,0.0,1,1,0,1,0.0274038,0.209229,-0.000341411,0.00106442,0.000597258,-1.42e-05,0.00163544,1.82e-11,0.495821,155,94.0265,17.0426,20.9112,111.069,114.938,0.994718,-1.13516,0.606530659712633,3,
3.25025,836.8560000000001,780.128,339.577,0.306162,6.2259699999999984,0.951979,-7.682339999999999,8.59118,109845.0,0.4965020000000001,0.231506,19.2949,-6.60375,9.66977,3.11e-15,-3.4700000000000004e-15,4514.83,0.00386727,131.143,92.6496,0.794856,0.5799340000000001,0.060966999999999986,0.101899,0.197799,0.0248036,0.0019014,0.00599654,0.274403,0.00088594,0.000121341,0.0343242,7.32e-07,0.68415,0.0,3.39e-06,0.0063407,0.00353383,1.29e-05,0.000513871,0.000513871,4e-07,0,0.127684,0.06274840000000001,0.729325,0.0200534,0.0497705,8.97e-08,0.014008,0.0006765110000000001,0.140819,0.0,0.844468,1,1,0,1,-0.00474259,0.0378774,0.000977491,0.000555726,0.000323727,-9.73e-06,0.00029607,2.28e-11,1.13006,409,66.7538,1.72277,0.83288,68.4766,67.5867,1.00115,-0.954179,0.659390075013061,3,
2.47778,836.818,599.185,555.351,0.242271,8.00657,0.970209,4.1311800000000005,5.80071,86030.7,1.68426,0.247727,11.2593,4.7823400000000005,6.45187,-8.88e-16,1.1699999999999999e-15,2681.92,0.00398213,82.7695,4.39135,3.59125,0.581587,0.06113150000000001,0.0990161,0.199521,0.0250195,0.00194251,0.114129,0.150949,0.000429266,7.26e-05,0.0205473,3.09e-07,0.713811,0.0,1.06e-06,0.00627172,0.00924582,1.4300000000000004e-05,0.00134459,0.00134459,4e-07,0,0.126662,0.0622462,0.322371,0.0,0.0520876,1.07e-07,0.20573400000000006,0.0181298,0.775591,0.0,5.25e-05,1,1,0,1,0.0136173,-0.16501300000000002,-0.00061081,0.000337154,0.000161406,-1.65e-05,-0.00128983,1.86e-11,0.843866,481,66.0283,39.1017,64.2679,105.13,130.296,1.00047,-0.969551,1.0,0,
1.5638299999999998,836.7810000000002,737.834,728.195,0.186126,7.63165,0.982526,1.9457,2.41188,90924.4,3.99014,0.0998219,11.2966,2.4295,2.89569,1.1099999999999999e-15,-9.99e-16,2687.46,0.00194377,11.4381,5.2431800000000015,5.1310699999999985,0.240388,0.0255498,0.19272,0.419194,0.052566199999999993,0.00427588,0.119496,0.120447,0.000361895,6.06e-05,0.0171323,2.94e-07,0.742453,0.0,9.000000000000001e-07,0.0101903,0.0615654,3.3e-05,0.0089539,0.0089539,1.92e-06,0,0.540899,0.265816,0.036933,0.0,0.00508035,5.89e-07,0.215174,0.0169879,0.767347,0.0,2.06e-08,1,1,0,1,0.00647266,-0.0205444,-0.000161385,0.000186482,8.58e-05,-1.09e-05,-0.000160586,1.01e-11,1.44023,296,277.634,5.22516,8.46535,282.8590000000001,286.099,1.00691,-0.437922,1.0,0,
1.93966,836.773,734.675,600.0,0.252415,7.04898,0.967619,-1.03786,4.89199,97040.8,6.06522,0.181357,15.4924,-0.35776,5.57209,-4.44e-16,7.08e-16,3649.52,0.00320364,37.2801,10.9799,4.7411400000000015,0.505717,0.0532516,0.121434,0.246683,0.0309336,0.00242235,0.122536,0.0945451,0.000409397,4.61e-05,0.0130334,3.19e-07,0.76939,0.0,1.06e-06,0.0125888,0.0160048,2.81e-05,0.00232748,0.00232748,9.81e-07,0,0.305209,0.14999,0.432634,0.0,0.0541237,2.31e-07,0.103634,0.00689109,0.6645409999999999,0.0,0.224707,1,1,0,1,0.00519031,-0.158743,-0.000422299,0.000387659,0.00020496,-1.1e-05,-0.00124082,1.6e-11,0.899691,221,74.0468,35.1157,57.8056,109.163,131.852,1.0034299999999998,-0.811649,0.606530659712633,1,
2.40143,836.73,605.072,634.465,0.245139,8.63747000000001,0.969488,5.4319,4.22995,79417.1,2.77445,0.307279,13.5443,6.028580000000002,4.8266300000000015,-1.3300000000000001e-15,1.5699999999999999e-15,3235.61,0.00502012,67.9035,4.63925,5.38495,0.6475810000000001,0.06797189999999999,0.079873,0.158032,0.0198169,0.00150737,0.0766148,0.130954,0.000277425,6.440000000000001e-05,0.0182195,2.03e-07,0.773807,0.0,6.51e-07,0.00920633,0.0130469,2.09e-05,0.00189733,0.00189733,4.8e-07,0,0.15801800000000002,0.0776551,0.14446099999999998,0.0,0.121301,1.1e-07,0.202197,0.020168400000000003,0.7771319999999999,0.0,0.0,1,1,0,1,0.0159751,0.08725319999999999,-1.18e-05,0.00035642,0.00017522599999999998,-1.62e-05,0.0006820169999999999,1.98e-11,0.80802,481,82.5765,1.83135,0.6417970000000001,84.4079,83.2183,0.997869,-1.14789,1.0,0,
1.63416,836.709,721.827,829.785,0.233179,7.6238899999999985,0.972434,5.10257,-0.423505,89851.5,7.37078,0.190766,14.8146,5.66233,0.13626,2.22e-16,-7.22e-16,3506.86,0.00318393,19.5158,7.0697800000000015,12.2399,0.500876,0.0527461,0.121998,0.250686,0.0314356,0.00247192,0.0572734,0.0562477,0.00015723200000000002,2.89e-05,0.00816733,1.34e-07,0.7476,0.0,3.91e-07,0.0202352,0.0357312,4.77e-05,0.00519625,0.00519625,1.6e-06,0,0.4974310000000001,0.244454,4.12e-10,0.0,0.0838053,3.78e-07,0.155958,0.0123004,0.8313860000000001,0.0,0.0,1,1,0,1,0.0128808,0.14502,1.75e-05,0.000337658,0.000174562,-1.14e-05,0.00113355,1.4e-11,0.913485,221,75.9288,7.61574,7.56575,83.5445,83.4945,1.00302,-0.805299,0.606530659712633,1,
2.17502,836.6669999999998,726.0089999999999,737.2,0.198483,9.34806,0.980104,2.67773,2.13754,74217.2,0.426399,0.227583,15.7084,3.1507400000000003,2.6105400000000003,4.44e-16,-6.94e-16,3782.9,0.00352178,15.7874,5.67554,5.99765,0.535479,0.0563401,0.110874,0.230227,0.02887,0.00226865,0.0690081,0.156199,0.00024029400000000005,7.87e-05,0.0222631,1.8e-07,0.752149,0.0,5.35e-07,0.019655900000000004,0.0661793,5.33e-05,0.00962448,0.00962448,1.41e-06,0,0.44546,0.218913,0.00829255,0.0,0.117902,3.65e-07,0.211615,0.0231695,0.764686,0.0,0.0,1,1,0,1,0.00806191,0.00882855,-0.000128923,0.000221437,0.000105778,-1.12e-05,6.9e-05,1.5499999999999998e-11,0.4929810000000001,350,68.4292,2.70242,3.84782,71.1316,72.277,1.00134,-0.8753270000000001,0.606530659712633,1,
2.86768,836.645,780.585,572.015,0.30206900000000003,6.90516,0.953286,-4.1879300000000015,5.11891,98212.9,3.02661,0.327649,21.4267,-3.28292,6.02392,1.78e-15,-1.72e-15,5030.06,0.00489271,59.2696,26.129,5.4672,0.646733,0.06788939999999999,0.08167200000000001,0.156773,0.019659,0.00149064,0.104569,0.07559969999999999,0.000358396,3.66e-05,0.0103402,2.7600000000000004e-07,0.809064,0.0,9.38e-07,0.0160628,0.00953696,3.28e-05,0.00138677,0.00138677,8.33e-07,0,0.2748,0.135045,0.36586,0.0,0.197237,1.66e-07,0.0467235,0.00295245,0.48698,0.0,0.463243,1,1,0,1,0.00364975,-0.00980102,-2.43e-07,0.000586748,0.00032821900000000004,-9.72e-06,-7.659999999999999e-05,2.02e-11,0.0,0,110.331,4.4304,5.07596,114.762,115.407,0.997031,-1.13255,1.2e-25,0,0.171786989981049
2.84796,836.6139999999998,596.862,564.976,0.25965,7.98075,0.965703,4.29691,5.51909,86060.5,0.15477,0.298466,12.713,5.0197400000000005,6.24193,-1.78e-15,1.89e-15,3033.02,0.00475599,86.9606,4.84034,4.1734300000000015,0.634955,0.0666657,0.08394249999999999,0.165508,0.020754400000000003,0.00158188,0.100995,0.130921,0.000374864,6.32e-05,0.017871599999999998,2.72e-07,0.749721,0.0,9.28e-07,0.00782278,0.00870301,1.7199999999999998e-05,0.00126558,0.00126558,4.26e-07,0,0.138369,0.06799889999999999,0.275449,0.0,0.0943424,1.07e-07,0.185705,0.0162789,0.797562,0.0,9.09e-06,1,1,0,1,0.0149442,-0.123359,-0.000530374,0.000401466,0.00019955,-1.66e-05,-0.000964239,2.01e-11,0.974834,481,77.9727,26.3412,43.7744,104.314,121.747,0.998237,-1.1065,1.0,0,
